,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
59380,164,25,268,19
59381,181,41,272,18
59382,163,80,275,17
59383,208,6,258,22
59384,197,4,223,26
59385,233,6,287,8
59386,174,2,183,26
59387,252,2,264,20
59388,161,12,263,20
59389,280,2,286,9
59390,165,2,175,26
59391,167,73,277,16
59392,213,3,237,25
59393,200,43,281,12
59394,236,8,273,16
59395,182,107,282,13
59396,144,102,292,4
59397,196,3,215,27
59398,195,33,273,17
59399,220,12,261,21
59400,176,222,291,7
59401,195,4,209,27
59402,198,21,283,11
59403,245,5,283,10
59404,191,7,225,26
59405,239,4,282,11
59406,216,12,270,18
59407,206,24,283,12
59408,206,3,227,26
59409,212,22,283,11
59410,269,2,278,14
59411,186,40,277,15
59412,173,2,188,26
59413,256,2,266,19
59414,215,16,266,20
59415,212,4,240,25
59416,200,41,283,12
59417,171,2,179,26
59418,208,26,278,16
59419,167,5,204,27
59420,230,10,264,20
59421,201,47,280,14
59422,202,6,240,25
59423,225,23,273,18
59424,261,2,271,17
59425,147,2,157,26
59426,226,7,277,16
59427,237,7,267,20
59428,232,9,274,17
59429,208,4,228,26
59430,247,3,257,23
59431,219,12,272,19
59432,174,3,197,26
59433,197,8,255,22
59434,252,6,277,14
59435,242,2,256,22
59436,158,94,278,16
59437,223,14,275,16
59438,172,190,283,14
59439,250,3,272,17
59440,190,8,240,25
59441,198,9,273,18
59442,215,5,261,21
59443,236,18,276,16
59444,211,15,272,17
59445,220,12,276,15
59446,222,15,275,16
59447,154,2,168,26
59448,158,79,285,12
59449,144,4,194,26
59450,272,2,283,11
59451,239,6,266,19
59452,256,5,274,17
59453,202,2,215,26
59454,192,42,277,15
59455,223,17,269,18
59456,250,2,266,19
59457,189,12,258,22
59458,186,86,287,10
59459,239,2,245,24
59460,221,22,277,15
59461,204,14,271,17
59462,258,2,269,18
59463,239,2,250,23
59464,151,3,183,26
59465,248,2,260,21
59466,262,3,276,15
59467,169,158,277,17
59468,263,2,269,18
59469,220,14,278,14
59470,163,2,177,26
59471,246,5,273,17
59472,218,22,280,14
59473,209,31,271,18
59474,202,22,273,18
59475,222,13,272,18
59476,184,27,283,11
59477,219,18,283,12
59478,197,2,214,26
59479,209,3,220,27
59480,191,25,271,17
59481,247,5,281,12
59482,160,4,199,26
59483,141,2,150,26
59484,156,182,281,16
59485,261,2,271,17
59486,156,475,297,2
59487,198,21,282,11
59488,225,25,273,18
59489,195,2,206,26
59490,217,6,279,13
59491,239,2,251,23
59492,240,5,283,10
59493,186,30,283,11
59494,175,2,192,26
59495,180,114,280,16
59496,238,3,263,20
59497,167,82,280,15
59498,176,72,284,12
59499,208,31,283,14
59500,160,8,222,26
59501,167,412,296,4
59502,145,2,157,26
59503,171,57,275,17
59504,238,2,246,24
59505,180,23,282,11
59506,202,48,278,16
59507,185,62,280,13
59508,284,2,297,1
59509,190,169,290,9
59510,229,10,274,16
59511,150,125,276,18
59512,228,3,255,22
59513,222,15,287,8
59514,165,44,294,2
59515,181,23,283,11
59516,231,13,274,16
59517,239,4,255,24
59518,180,32,286,9
59519,172,26,265,20
59520,177,217,284,13
59521,192,25,280,13
59522,213,29,281,13
59523,210,13,268,20
59524,204,24,283,11
59525,178,134,291,8
59526,247,5,276,15
59527,254,3,266,20
59528,169,62,275,17
59529,211,15,267,21
59530,240,5,270,18
59531,250,3,270,18
59532,248,4,278,14
59533,166,5,196,26
59534,176,80,273,19
59535,229,11,271,17
59536,216,32,273,19
59537,259,4,273,18
59538,193,17,280,14
59539,222,45,278,16
59540,136,4,163,26
59541,136,2,152,26
59542,180,3,204,26
59543,182,99,284,12
59544,232,15,282,12
59545,221,11,262,21
59546,207,36,276,17
59547,233,2,245,24
59548,232,6,269,18
59549,194,31,278,15
59550,172,4,194,27
59551,246,6,272,18
59552,162,2,172,26
59553,232,9,275,15
59554,179,54,283,13
59555,226,9,284,11
59556,226,32,276,17
59557,211,2,223,26
59558,175,7,217,27
59559,223,2,237,25
59560,246,5,270,18
59561,227,6,262,21
59562,235,2,246,24
59563,140,2,157,26
59564,186,3,213,26
59565,242,3,261,21
59566,245,3,264,20
59567,248,4,274,16
59568,246,4,270,18
59569,262,4,281,12
59570,197,17,265,21
59571,166,2,194,26
59572,183,67,284,11
59573,183,58,282,13
59574,177,110,284,12
59575,258,2,269,18
59576,191,13,274,16
59577,173,3,192,26
59578,152,111,286,11
59579,204,16,273,17
59580,254,3,276,15
59581,284,2,292,2
59582,195,19,287,9
59583,223,2,233,26
59584,240,15,284,10
59585,225,7,276,15
59586,225,18,274,17
59587,190,16,275,16
59588,174,8,265,20
59589,245,5,276,15
59590,152,20,286,7
59591,146,4,195,26
59592,155,5,185,26
59593,180,23,276,16
59594,252,2,266,19
59595,225,17,279,15
59596,238,3,267,19
59597,145,2,154,26
59598,179,27,271,17
59599,192,119,289,8
59600,157,4,186,26
59601,202,11,261,21
59602,154,98,284,12
59603,187,2,196,26
59604,240,3,263,20
59605,196,57,279,15
59606,248,4,265,19
59607,223,5,263,20
59608,257,2,264,20
59609,179,51,287,9
59610,254,2,270,17
59611,177,5,204,27
59612,228,15,277,15
59613,204,22,280,15
59614,173,149,291,8
59615,250,2,258,21
59616,126,2,136,23
59617,141,74,286,10
59618,188,237,289,10
59619,150,2,162,26
59620,184,2,219,26
59621,220,9,264,21
59622,217,29,282,13
59623,231,21,281,14
59624,177,62,272,18
59625,216,19,274,17
59626,237,19,278,14
59627,183,21,283,11
59628,156,129,280,15
59629,151,2,168,26
59630,235,6,270,17
59631,178,3,202,26
59632,249,2,262,20
59633,249,4,277,14
59634,199,4,218,27
59635,245,3,260,22
59636,168,51,275,17
59637,151,59,280,14
59638,247,2,261,21
59639,238,3,251,24
59640,184,79,289,8
59641,246,5,279,13
59642,217,48,280,15
59643,200,46,280,14
59644,186,11,260,22
59645,269,2,279,13
59646,260,2,277,14
59647,243,2,258,21
59648,189,34,273,17
59649,190,8,242,25
59650,233,7,274,16
59651,237,5,271,17
59652,215,24,266,20
59653,218,20,272,17
59654,243,6,272,17
59655,158,152,290,7
59656,227,7,270,18
59657,198,22,280,13
59658,229,8,265,20
59659,213,9,275,15
59660,204,14,278,14
59661,220,4,278,14
59662,172,117,277,17
59663,199,18,271,19
59664,173,63,284,12
59665,172,84,285,12
59666,254,3,263,21
59667,214,14,259,23
59668,258,3,282,11
59669,226,12,270,18
59670,183,49,281,13
59671,237,9,266,21
59672,199,51,273,19
59673,220,7,277,14
59674,191,80,288,8
59675,254,2,259,21
59676,223,3,240,26
59677,181,47,282,12
59678,201,3,220,26
59679,161,2,181,26
59680,141,3,165,26
59681,239,5,278,14
59682,254,6,283,12
59683,240,6,279,13
59684,232,7,257,22
59685,228,12,277,16
59686,253,2,266,19
59687,197,25,269,20
59688,182,4,217,26
59689,223,23,279,14
59690,236,9,279,13
59691,232,10,281,12
59692,257,2,274,16
59693,183,65,270,21
59694,153,6,188,26
59695,177,2,186,26
59696,213,5,239,25
59697,210,36,283,12
59698,237,2,244,24
59699,185,70,274,18
59700,226,24,270,20
59701,172,85,281,14
59702,197,13,274,16
59703,237,3,262,20
59704,199,14,256,23
59705,162,109,282,15
59706,205,9,276,15
59707,254,6,280,14
59708,198,42,276,17
59709,197,36,280,14
59710,235,2,243,25
59711,237,3,251,24
59712,186,6,246,24
59713,216,2,223,26
59714,181,12,265,19
59715,217,2,223,26
59716,155,8,224,26
59717,209,3,235,26
59718,207,10,262,20
59719,183,40,284,12
59720,259,3,274,16
59721,240,2,250,23
59722,167,4,197,26
59723,208,2,221,26
59724,194,8,252,23
59725,216,15,273,17
59726,132,2,149,25
59727,236,3,264,20
59728,212,36,275,16
59729,194,14,265,19
59730,203,31,285,11
59731,202,76,286,11
59732,236,2,247,24
59733,157,84,289,9
59734,211,17,279,13
59735,235,5,272,18
59736,213,3,241,25
59737,143,4,196,26
59738,146,3,185,26
59739,209,8,261,21
59740,166,71,280,15
59741,189,21,275,15
59742,213,14,266,20
59743,200,79,279,15
59744,253,2,265,19
59745,140,45,269,20
59746,232,13,281,12
59747,237,3,261,21
59748,238,15,279,15
59749,235,5,272,17
59750,217,18,275,17
59751,207,12,272,17
59752,191,21,270,18
59753,237,13,278,15
59754,171,81,287,9
59755,224,3,255,22
59756,195,60,281,14
59757,193,8,229,26
59758,206,12,266,19
59759,175,4,205,27
59760,206,26,288,6
59761,252,3,281,12
59762,161,36,272,18
59763,192,37,283,12
59764,220,12,272,17
59765,153,4,181,26
59766,195,22,282,13
59767,213,6,247,25
59768,240,4,271,17
59769,262,2,275,15
59770,228,2,248,24
59771,145,45,285,10
59772,238,4,257,22
59773,177,474,288,11
59774,242,2,248,24
59775,209,24,288,7
59776,227,2,245,24
59777,191,12,265,20
59778,228,14,284,10
59779,236,12,276,16
59780,261,2,271,17
59781,229,11,280,13
59782,152,9,220,26
59783,144,19,275,15
59784,202,2,210,26
59785,172,243,283,15
59786,169,2,188,26
59787,174,155,286,12
59788,186,3,220,26
59789,185,22,288,9
59790,244,4,258,22
59791,196,11,257,22
59792,256,2,266,19
59793,246,9,273,18
59794,184,15,272,17
59795,228,3,260,21
59796,233,4,256,22
59797,172,20,257,22
59798,241,9,284,11
59799,146,128,289,9
59800,224,3,250,23
59801,187,5,209,27
59802,200,61,286,11
59803,184,4,218,26
59804,177,7,215,27
59805,257,2,265,19
59806,149,3,183,26
59807,200,27,282,13
59808,238,11,278,15
59809,175,7,220,28
59810,161,2,173,26
59811,189,84,274,18
59812,196,89,284,11
59813,199,52,284,11
59814,236,9,272,17
59815,238,11,284,10
59816,205,15,267,19
59817,268,2,276,15
59818,194,2,217,26
59819,266,2,279,13
59820,261,3,277,15
59821,144,5,186,26
59822,235,20,284,13
59823,196,17,271,17
59824,136,2,153,26
59825,248,2,257,22
59826,224,5,259,21
59827,238,4,265,20
59828,179,37,285,9
59829,253,4,274,16
59830,229,17,276,16
59831,175,168,282,15
59832,173,106,281,14
59833,185,2,199,26
59834,220,11,269,18
59835,193,9,258,22
59836,183,2,190,26
59837,204,13,271,18
59838,206,3,219,27
59839,189,24,274,16
59840,249,3,273,16
59841,175,222,283,13
59842,263,4,273,18
59843,246,3,256,23
59844,199,20,271,18
59845,136,57,280,14
59846,144,249,289,9
59847,256,2,270,17
59848,251,3,275,15
59849,172,60,277,16
59850,157,95,280,15
59851,224,5,261,22
59852,188,12,276,16
59853,181,119,286,11
59854,194,80,286,11
59855,236,7,277,15
59856,223,21,275,16
59857,193,16,268,18
59858,193,31,284,11
59859,186,29,279,15
59860,221,9,261,21
59861,192,42,278,15
59862,183,121,283,14
59863,185,31,258,23
59864,226,20,273,18
59865,214,11,262,22
59866,206,26,272,18
59867,200,61,283,12
59868,153,14,256,22
59869,177,4,195,27
59870,206,53,279,15
59871,239,5,259,23
59872,220,13,285,10
59873,187,4,216,26
59874,238,2,248,24
59875,247,4,274,16
59876,232,3,256,22
59877,167,3,198,26
59878,191,8,241,25
59879,139,2,147,25
59880,183,47,269,21
59881,192,2,209,26
59882,263,2,277,14
59883,240,6,287,8
59884,204,3,221,26
59885,210,14,283,11
59886,206,13,267,20
59887,204,17,275,16
59888,224,4,256,22
59889,178,6,246,24
59890,255,4,274,16
59891,212,2,224,26
59892,199,33,283,11
59893,237,11,284,10
59894,206,23,271,18
59895,201,28,290,5
59896,193,40,282,12
59897,209,26,283,13
59898,257,2,268,18
59899,274,2,285,9
59900,274,2,284,10
59901,263,2,270,18
59902,169,57,280,13
59903,218,3,233,26
59904,251,4,271,17
59905,172,62,278,14
59906,201,10,275,15
59907,158,6,194,26
59908,255,4,268,20
59909,233,3,248,24
59910,166,7,221,26
59911,242,6,269,18
59912,164,100,295,1
59913,205,19,268,19
59914,160,3,170,28
59915,169,5,215,27
59916,137,2,150,26
59917,192,73,291,7
59918,226,2,240,25
59919,161,270,287,12
59920,190,23,278,15
59921,152,145,279,17
59922,235,4,262,20
59923,181,26,281,14
59924,188,21,265,19
59925,219,7,266,19
59926,239,5,262,21
59927,206,32,283,11
59928,152,30,281,14
59929,221,3,243,25
59930,270,2,280,13
59931,215,3,236,25
59932,215,23,270,18
59933,253,2,263,20
59934,190,81,279,16
59935,238,16,282,13
59936,259,2,273,16
59937,245,3,264,20
59938,247,2,260,21
59939,241,8,288,6
59940,211,8,257,22
59941,226,22,273,17
59942,152,109,290,7
59943,178,32,271,19
59944,221,20,270,19
59945,203,11,268,19
59946,183,2,193,26
59947,245,2,258,21
59948,200,26,284,10
59949,156,25,273,17
59950,250,7,271,18
59951,256,6,269,19
59952,256,2,274,16
59953,152,260,285,13
59954,234,21,280,15
59955,210,55,288,9
59956,213,11,272,17
59957,210,22,274,18
59958,153,12,267,19
59959,233,7,267,19
59960,156,315,284,14
59961,237,7,265,21
59962,210,10,271,18
59963,163,52,277,17
59964,140,24,275,16
59965,166,14,257,22
59966,210,10,269,18
59967,240,4,277,14
59968,233,12,280,13
59969,183,62,275,16
59970,259,3,276,15
59971,232,2,249,23
59972,254,4,277,14
59973,173,67,282,14
59974,212,13,280,14
59975,182,80,280,15
59976,175,42,283,11
59977,262,2,269,18
59978,245,8,272,18
59979,227,5,245,26
59980,187,23,270,18
59981,212,2,220,26
59982,154,233,287,11
59983,158,5,216,26
59984,217,44,285,12
59985,239,3,252,23
59986,200,42,274,18
59987,196,61,284,13
59988,146,2,159,26
59989,173,3,203,26
59990,213,35,279,15
59991,214,16,278,14
59992,242,4,267,19
59993,191,23,276,15
59994,118,2,140,24
59995,214,10,258,22
59996,217,4,241,25
59997,241,14,270,20
59998,246,14,281,14
59999,227,6,272,17
60000,191,3,199,27
60001,163,2,179,26
60002,194,24,271,17
60003,186,16,270,18
60004,222,5,264,21
60005,240,3,261,21
60006,183,18,279,13
60007,211,30,283,11
60008,156,253,287,11
60009,250,3,265,20
60010,205,42,278,17
60011,213,9,262,20
60012,213,24,280,14
60013,231,4,257,22
60014,258,4,275,17
60015,241,2,248,24
60016,216,8,246,25
60017,239,5,263,21
60018,216,3,247,24
60019,160,3,188,26
60020,206,13,273,18
60021,207,31,279,15
60022,191,43,281,13
60023,241,6,262,21
60024,160,22,266,20
60025,237,7,269,18
60026,148,2,164,26
60027,202,12,277,15
60028,270,2,275,16
60029,146,52,267,20
60030,212,2,230,26
60031,148,2,160,26
60032,267,2,287,2
60033,200,2,212,26
60034,182,8,251,23
60035,182,4,210,26
60036,231,18,279,14
60037,241,6,286,7
60038,228,5,266,20
60039,229,16,274,17
60040,197,8,260,21
60041,199,2,212,26
60042,201,10,269,18
60043,169,26,275,16
60044,232,2,247,24
60045,264,2,276,15
60046,217,20,281,14
60047,206,48,273,19
60048,212,7,246,24
60049,284,2,294,1
60050,216,12,279,14
60051,247,6,264,21
60052,174,2,185,26
60053,242,3,278,14
60054,230,2,244,24
60055,196,88,284,14
60056,151,3,174,26
60057,245,3,268,18
60058,227,5,250,23
60059,146,146,280,16
60060,210,11,285,9
60061,257,4,273,17
60062,180,2,192,26
60063,251,4,275,16
60064,244,5,270,18
60065,221,15,274,17
60066,153,2,168,26
60067,253,7,289,6
60068,218,5,271,17
60069,165,41,275,16
60070,229,7,264,21
60071,249,2,257,22
60072,224,9,277,15
60073,155,3,167,27
60074,189,31,278,15
60075,147,103,280,15
60076,203,44,288,4
60077,208,21,277,16
60078,170,2,182,26
60079,207,7,268,18
60080,193,20,274,16
60081,227,9,277,14
60082,145,20,264,20
60083,243,3,262,20
60084,205,21,288,7
60085,174,104,284,14
60086,207,18,292,2
60087,177,58,291,4
60088,258,3,277,14
60089,255,2,265,19
60090,221,21,287,8
60091,172,8,225,27
60092,157,23,269,19
60093,189,46,290,5
60094,272,2,281,12
60095,165,2,184,26
60096,254,3,272,17
60097,227,9,280,13
60098,176,138,281,14
60099,258,3,277,14
60100,167,2,178,26
60101,267,2,275,15
60102,229,12,281,13
60103,266,2,274,16
60104,278,2,285,10
60105,238,2,242,25
60106,170,10,251,23
60107,175,99,277,17
60108,167,18,267,20
60109,190,27,280,15
60110,245,2,256,22
60111,254,2,265,19
60112,228,5,274,16
60113,222,18,276,16
60114,188,14,267,20
60115,166,203,282,16
60116,220,52,281,14
60117,222,38,285,11
60118,183,4,206,26
60119,205,87,294,2
60120,202,16,272,17
60121,245,3,259,22
60122,228,16,281,12
60123,248,2,259,21
60124,220,15,284,10
60125,195,35,265,21
60126,199,34,288,8
60127,162,32,275,16
60128,197,21,284,11
60129,192,23,276,16
60130,211,5,259,21
60131,233,2,241,25
60132,198,17,277,15
60133,227,2,243,25
60134,136,2,161,26
60135,200,5,232,26
60136,186,43,285,12
60137,249,4,264,20
60138,174,48,280,15
60139,183,125,286,12
60140,136,2,155,26
60141,224,7,283,11
60142,200,2,213,26
60143,235,4,258,21
60144,210,18,281,12
60145,246,3,269,18
60146,158,204,286,12
60147,230,14,277,16
60148,227,7,279,13
60149,172,2,178,27
60150,233,5,272,17
60151,198,12,277,16
60152,222,49,279,15
60153,179,56,284,11
60154,184,39,281,14
60155,250,2,261,21
60156,160,64,283,11
60157,146,2,156,26
60158,185,41,278,15
60159,252,4,284,10
60160,236,6,264,20
60161,192,2,201,26
60162,187,18,276,15
60163,170,330,287,12
60164,154,6,193,26
60165,166,3,180,27
60166,148,2,164,26
60167,249,7,275,16
60168,183,5,218,27
60169,185,45,271,19
60170,160,2,175,26
60171,266,2,271,17
60172,259,4,284,11
60173,185,9,248,24
60174,182,103,287,11
60175,251,2,256,22
60176,197,62,274,17
60177,239,4,275,15
60178,163,8,221,26
60179,213,18,288,8
60180,150,69,276,16
60181,236,2,247,24
60182,213,7,260,22
60183,216,7,270,18
60184,266,3,272,18
60185,170,5,209,26
60186,195,37,283,12
60187,225,10,259,22
60188,199,2,211,26
60189,164,159,281,16
60190,186,56,278,16
60191,268,2,277,14
60192,144,23,277,16
60193,209,3,240,25
60194,192,16,272,18
60195,172,54,283,13
60196,188,45,274,18
60197,192,32,269,20
60198,267,2,278,14
60199,242,4,283,11
60200,171,98,288,8
60201,232,15,289,7
60202,208,11,278,14
60203,245,9,279,15
60204,202,41,283,12
60205,221,10,269,18
60206,227,6,277,14
60207,203,38,273,19
60208,272,2,281,12
60209,198,39,282,13
60210,225,13,274,17
60211,230,15,277,14
60212,194,3,221,26
60213,160,2,177,26
60214,228,2,237,25
60215,211,60,283,13
60216,223,3,247,24
60217,192,18,270,19
60218,162,59,286,10
60219,218,7,277,15
60220,181,68,280,14
60221,200,57,279,15
60222,255,3,269,19
60223,217,3,239,25
60224,236,7,267,19
60225,182,173,285,11
60226,145,397,287,13
60227,200,34,270,20
60228,227,8,264,20
60229,229,5,276,15
60230,190,55,281,14
60231,172,21,280,14
60232,223,4,270,17
60233,167,47,289,5
60234,234,2,241,25
60235,206,2,219,26
60236,208,25,276,16
60237,162,37,282,13
60238,209,16,283,11
60239,185,177,283,14
60240,158,2,171,26
60241,263,5,281,13
60242,167,2,185,26
60243,140,2,146,25
60244,196,46,289,9
60245,207,22,270,19
60246,186,39,274,16
60247,203,38,276,16
60248,173,2,180,26
60249,223,17,276,17
60250,186,8,245,24
60251,220,9,272,17
60252,150,221,290,8
60253,164,20,270,18
60254,234,6,271,17
60255,224,13,259,23
60256,163,45,286,9
60257,223,29,276,17
60258,169,149,291,8
60259,217,2,224,26
60260,195,2,208,26
60261,259,4,283,11
60262,158,2,170,26
60263,257,3,278,14
60264,247,3,272,17
60265,234,6,271,18
60266,151,2,165,26
60267,257,2,272,17
60268,184,7,212,27
60269,192,4,225,26
60270,157,146,286,11
60271,208,12,267,19
60272,214,34,280,13
60273,179,30,277,15
60274,206,5,260,21
60275,249,2,261,21
60276,247,4,266,20
60277,177,2,186,26
60278,148,2,165,26
60279,210,20,272,18
60280,260,2,271,17
60281,227,4,262,20
60282,211,81,274,19
60283,167,13,244,25
60284,207,2,216,26
60285,237,10,275,16
60286,171,11,265,19
60287,188,9,264,20
60288,198,3,215,27
60289,186,5,206,28
60290,229,10,280,13
60291,247,2,256,22
60292,207,58,283,12
60293,180,107,288,9
60294,180,81,288,9
60295,199,27,272,17
60296,253,2,270,17
60297,218,3,250,23
60298,184,2,199,26
60299,266,3,278,15
60300,254,3,267,19
60301,250,2,263,20
60302,207,36,277,16
60303,230,10,282,11
60304,191,44,278,16
60305,174,2,189,26
60306,218,17,278,14
60307,263,2,277,14
60308,204,23,274,16
60309,235,2,248,24
60310,237,5,264,20
60311,215,26,279,14
60312,191,2,202,26
60313,222,26,279,15
60314,203,16,282,13
60315,163,88,279,16
60316,198,59,280,14
60317,211,26,284,12
60318,158,2,182,26
60319,213,20,273,17
60320,165,24,283,11
60321,258,3,273,16
60322,251,8,284,11
60323,177,85,276,18
60324,225,3,244,24
60325,207,29,275,16
60326,184,32,278,15
60327,238,6,278,15
60328,225,8,272,17
60329,179,191,282,16
60330,255,2,266,19
60331,232,2,244,24
60332,260,2,272,17
60333,166,73,277,14
60334,246,5,268,19
60335,160,2,173,26
60336,187,41,285,10
60337,187,2,202,26
60338,178,2,193,26
60339,231,5,256,23
60340,257,5,286,10
60341,153,3,188,26
60342,263,2,278,14
60343,219,34,282,13
60344,137,2,144,25
60345,158,114,286,9
60346,265,2,277,14
60347,240,11,283,11
60348,145,3,159,26
60349,199,78,278,17
60350,193,25,277,16
60351,239,3,263,20
60352,177,28,284,11
60353,225,10,273,17
60354,161,2,175,26
60355,144,59,281,15
60356,153,51,282,13
60357,189,6,234,26
60358,203,35,269,20
60359,247,2,262,20
60360,201,5,251,23
60361,199,11,262,22
60362,160,53,285,10
60363,253,2,261,21
60364,227,13,263,21
60365,195,49,268,21
60366,224,2,237,25
60367,218,22,275,17
60368,244,3,266,19
60369,237,3,252,24
60370,179,3,219,26
60371,161,3,191,26
60372,192,115,277,18
60373,217,17,280,13
60374,171,62,283,13
60375,153,10,221,27
60376,185,39,274,18
60377,232,9,265,20
60378,209,14,265,21
60379,179,131,283,13
60380,223,3,246,24
60381,188,2,207,26
60382,235,3,259,21
60383,185,4,222,26
60384,226,2,236,25
60385,176,3,198,26
60386,236,4,262,20
60387,213,4,236,26
60388,151,94,281,14
60389,214,31,269,18
60390,259,2,265,20
60391,174,28,269,20
60392,205,6,264,20
60393,154,4,184,26
60394,156,16,275,15
60395,157,2,177,26
60396,155,2,166,26
60397,256,3,273,16
60398,186,15,267,19
60399,180,18,276,15
60400,194,31,273,18
60401,224,2,244,24
60402,186,25,280,13
60403,247,3,267,19
60404,218,24,284,11
60405,201,14,276,15
60406,273,2,282,12
60407,191,2,202,26
60408,203,19,278,15
60409,195,4,238,25
60410,252,2,266,19
60411,213,21,267,20
60412,219,29,281,14
60413,178,47,288,7
60414,174,87,287,8
60415,187,19,281,13
60416,182,66,279,16
60417,235,8,280,13
60418,199,2,210,26
60419,243,2,253,23
60420,216,8,268,19
60421,173,56,276,16
60422,215,19,287,6
60423,202,30,277,16
60424,227,2,239,25
60425,219,28,279,15
60426,237,5,267,19
60427,244,7,267,20
60428,182,17,275,15
60429,192,40,279,16
60430,249,2,261,21
60431,183,2,193,26
60432,252,2,260,21
60433,176,166,283,14
60434,199,64,272,19
60435,246,3,278,14
60436,247,2,256,22
60437,182,185,290,8
60438,215,2,231,26
60439,211,3,232,26
60440,207,78,278,17
60441,266,2,279,13
60442,235,8,280,13
60443,214,20,286,8
60444,234,2,245,24
60445,181,12,264,20
60446,164,86,282,14
60447,236,4,272,17
60448,235,3,255,22
60449,198,47,279,15
60450,222,21,277,16
60451,161,2,177,26
60452,209,13,273,17
60453,221,4,261,21
60454,206,14,261,22
60455,209,8,275,16
60456,206,29,293,4
60457,202,45,289,8
60458,212,9,264,20
60459,170,34,283,12
60460,246,4,271,18
60461,208,24,276,16
60462,224,6,269,18
60463,214,12,265,20
60464,232,5,265,19
60465,184,46,279,16
60466,218,4,247,25
60467,271,2,299,1
60468,240,3,258,21
60469,203,9,251,23
60470,152,102,277,17
60471,215,9,273,16
60472,192,27,263,22
60473,242,7,286,9
60474,155,2,165,26
60475,198,40,283,11
60476,169,45,274,17
60477,144,20,252,23
60478,166,108,285,12
60479,244,6,268,20
60480,251,4,267,19
60481,169,152,281,15
60482,230,19,282,12
60483,191,28,283,11
60484,219,5,278,14
60485,214,16,270,18
60486,156,2,167,26
60487,264,2,267,19
60488,204,14,273,16
60489,182,9,265,19
60490,183,3,206,26
60491,234,7,266,19
60492,143,98,281,13
60493,194,70,282,13
60494,193,41,272,17
60495,215,8,264,20
60496,186,60,284,12
60497,194,5,236,25
60498,140,7,201,26
60499,182,14,258,22
60500,150,3,180,26
60501,192,46,273,18
60502,195,58,277,16
60503,202,3,219,27
60504,213,21,277,16
60505,197,35,278,14
60506,208,2,217,26
60507,179,24,280,13
60508,229,12,268,20
60509,170,77,272,19
60510,189,26,275,17
60511,167,2,178,26
60512,198,2,213,26
60513,242,5,279,13
60514,216,36,279,16
60515,157,26,262,20
60516,262,2,281,12
60517,138,2,147,25
60518,189,30,280,13
60519,163,160,283,15
60520,172,2,181,26
60521,262,2,282,11
60522,171,4,198,26
60523,166,46,287,10
60524,210,3,228,26
60525,223,14,269,18
60526,180,27,285,11
60527,204,30,282,13
60528,153,51,280,15
60529,234,11,283,11
60530,199,22,271,18
60531,241,4,268,18
60532,223,8,264,20
60533,166,106,282,13
60534,244,2,260,21
60535,247,2,261,21
60536,197,2,219,26
60537,209,2,225,26
60538,209,9,269,18
60539,191,34,278,15
60540,220,2,237,25
60541,166,113,286,10
60542,218,4,254,22
60543,199,20,276,17
60544,262,3,277,15
60545,173,12,241,25
60546,212,73,292,7
60547,226,8,272,17
60548,216,2,225,26
60549,215,7,259,21
60550,166,126,285,13
60551,248,4,270,18
60552,165,106,281,14
60553,173,22,278,14
60554,200,16,268,18
60555,173,2,196,26
60556,176,2,195,26
60557,203,18,277,14
60558,162,41,275,16
60559,191,83,274,19
60560,223,5,245,24
60561,208,2,228,26
60562,183,49,274,18
60563,247,2,261,21
60564,233,3,256,22
60565,178,48,280,14
60566,190,32,275,17
60567,249,5,269,18
60568,250,2,262,20
60569,202,50,296,1
60570,248,4,266,20
60571,137,19,278,14
60572,164,3,202,26
60573,245,3,264,20
60574,188,49,277,16
60575,207,6,242,25
60576,234,5,274,16
60577,224,18,272,18
60578,251,2,261,21
60579,254,5,288,7
60580,223,13,278,14
60581,183,113,280,16
60582,204,41,277,16
60583,248,3,264,21
60584,246,4,278,15
60585,170,136,282,15
60586,231,13,269,19
60587,199,19,269,18
60588,165,13,256,22
60589,242,6,271,17
60590,222,23,267,20
60591,184,32,267,20
60592,168,3,195,26
60593,183,30,284,11
60594,206,22,275,17
60595,155,3,167,28
60596,282,2,290,5
60597,238,2,259,21
60598,138,2,151,26
60599,204,13,281,13
60600,209,3,224,27
60601,189,24,279,13
60602,258,2,277,14
60603,259,3,269,19
60604,246,7,270,19
60605,249,2,259,21
60606,209,7,262,20
60607,128,41,271,17
60608,216,16,281,13
60609,181,3,191,27
60610,183,24,272,18
60611,196,2,208,26
60612,171,75,282,14
60613,245,6,266,21
60614,205,22,282,13
60615,221,20,272,19
60616,192,56,280,14
60617,243,3,266,19
60618,177,33,286,11
60619,197,18,278,14
60620,244,6,282,11
60621,142,393,285,14
60622,179,12,244,25
60623,235,2,248,24
60624,209,15,269,19
60625,214,2,220,27
60626,208,6,233,27
60627,220,11,266,20
60628,232,10,269,19
60629,200,3,222,27
60630,224,7,275,17
60631,247,3,260,21
60632,216,4,255,22
60633,192,36,283,11
60634,238,5,275,15
60635,221,14,272,17
60636,202,55,279,16
60637,171,2,189,26
60638,221,5,257,22
60639,228,2,246,24
60640,186,31,284,11
60641,146,53,274,16
60642,244,7,278,15
60643,231,14,275,17
60644,205,3,239,25
60645,237,6,271,17
60646,164,48,285,11
60647,243,5,276,15
60648,186,6,252,23
