,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
42028,274,2,282,5
42029,153,34,274,14
42030,152,9,261,17
42031,198,36,288,1
42032,172,87,284,9
42033,212,11,267,15
42034,256,3,270,14
42035,173,46,277,12
42036,230,22,287,5
42037,219,4,251,19
42038,206,25,273,13
42039,181,3,211,22
42040,164,189,284,11
42041,213,21,272,15
42042,173,5,199,23
42043,232,7,256,20
42044,204,29,280,10
42045,230,8,275,11
42046,249,3,267,15
42047,265,2,277,9
42048,184,13,286,1
42049,255,2,264,16
42050,239,2,251,19
42051,150,22,256,20
42052,229,10,266,16
42053,257,3,267,15
42054,213,2,225,22
42055,160,85,279,13
42056,220,2,232,22
42057,166,23,281,8
42058,255,2,263,16
42059,166,166,281,13
42060,207,19,277,10
42061,166,104,284,9
42062,229,4,274,11
42063,260,2,272,12
42064,177,33,279,11
42065,152,133,285,8
42066,230,6,268,14
42067,284,2,293,1
42068,189,32,270,15
42069,221,12,273,12
42070,257,2,265,16
42071,191,46,277,13
42072,179,57,278,11
42073,220,28,279,11
42074,259,3,274,11
42075,251,5,279,10
42076,229,23,273,14
42077,175,3,203,22
42078,179,27,279,11
42079,170,52,272,16
42080,187,11,273,12
42081,164,6,193,24
42082,215,2,221,22
42083,234,2,244,21
42084,231,10,285,2
42085,145,75,275,15
42086,226,20,297,1
42087,193,30,277,12
42088,202,3,221,22
42089,231,3,252,19
42090,169,9,250,20
42091,156,86,290,1
42092,215,24,274,12
42093,210,9,251,20
42094,248,7,276,12
42095,194,71,286,7
42096,266,3,284,4
42097,220,8,263,16
42098,257,4,278,11
42099,217,8,269,14
42100,187,52,273,16
42101,210,14,270,13
42102,234,12,269,14
42103,156,2,168,22
42104,165,31,286,3
42105,187,56,280,9
42106,160,43,281,7
42107,206,2,218,22
42108,178,6,224,22
42109,248,6,277,9
42110,240,3,259,17
42111,168,75,285,5
42112,206,15,275,12
42113,238,5,259,18
42114,180,13,261,17
42115,155,208,284,11
42116,154,174,296,1
42117,199,22,286,3
42118,185,147,290,4
42119,173,13,266,16
42120,230,5,247,21
42121,209,7,251,20
42122,190,110,283,10
42123,241,2,264,16
42124,245,12,284,6
42125,215,19,276,12
42126,148,24,281,8
42127,182,76,283,9
42128,263,2,283,1
42129,242,3,264,16
42130,185,3,210,22
42131,131,2,147,20
42132,239,3,263,16
42133,260,4,277,11
42134,207,13,266,17
42135,214,11,279,8
42136,181,192,298,1
42137,209,12,279,8
42138,209,35,282,9
42139,226,9,272,13
42140,236,6,261,17
42141,193,52,272,15
42142,193,39,291,1
42143,190,143,283,11
42144,241,4,268,14
42145,145,3,175,22
42146,249,4,272,13
42147,219,11,260,18
42148,178,28,274,13
42149,166,107,287,4
42150,245,6,269,15
42151,168,2,182,22
42152,220,18,270,16
42153,235,11,280,7
42154,218,20,290,1
42155,152,2,169,22
42156,201,4,233,22
42157,210,20,280,4
42158,187,38,268,17
42159,197,22,293,1
42160,149,5,183,22
42161,224,15,272,13
42162,233,2,251,19
42163,250,5,276,11
42164,253,2,258,18
42165,264,2,279,6
42166,198,6,242,21
42167,236,8,274,14
42168,238,5,262,17
42169,239,5,265,16
42170,193,36,271,16
42171,218,6,255,19
42172,201,2,218,22
42173,252,2,272,12
42174,219,34,276,14
42175,241,6,276,10
42176,209,11,287,1
42177,249,3,260,18
42178,239,4,256,20
42179,154,3,188,22
42180,165,7,217,22
42181,163,42,280,10
42182,184,53,274,14
42183,209,33,289,1
42184,178,6,222,22
42185,269,2,279,8
42186,203,57,281,11
42187,169,79,279,11
42188,223,3,253,19
42189,214,30,273,14
42190,181,108,284,9
42191,235,4,263,16
42192,246,2,252,19
42193,204,4,231,22
42194,208,39,276,14
42195,268,2,276,10
42196,219,2,232,22
42197,184,42,280,10
42198,231,2,250,20
42199,141,39,282,9
42200,154,2,165,22
42201,203,19,277,9
42202,251,3,260,19
42203,241,15,284,5
42204,198,44,274,15
42205,176,71,283,8
42206,239,4,265,15
42207,237,4,263,16
42208,159,3,186,22
42209,240,3,262,16
42210,242,2,251,19
42211,239,3,272,12
42212,200,78,277,14
42213,170,23,277,11
42214,177,3,208,22
42215,243,2,251,19
42216,204,13,266,15
42217,231,4,254,19
42218,242,9,276,12
42219,204,39,281,9
42220,246,4,264,17
42221,218,2,227,22
42222,174,45,286,5
42223,219,50,278,13
42224,246,9,270,15
42225,226,17,273,15
42226,158,137,285,6
42227,207,16,293,1
42228,222,4,247,20
42229,139,3,170,22
42230,229,17,276,12
42231,152,97,280,12
42232,267,3,278,10
42233,241,3,252,20
42234,227,3,251,20
42235,254,2,266,15
42236,187,42,284,8
42237,236,8,278,9
42238,175,2,187,22
42239,143,184,290,4
42240,235,3,249,21
42241,159,258,286,9
42242,262,3,285,1
42243,163,127,285,8
42244,198,45,281,10
42245,158,2,167,22
42246,201,4,247,20
42247,271,2,279,8
42248,248,3,267,15
42249,177,204,281,13
42250,230,20,276,12
42251,186,10,270,13
42252,243,3,258,18
42253,208,59,285,8
42254,158,78,280,10
42255,196,5,216,23
42256,205,19,277,9
42257,211,18,276,10
42258,266,2,271,14
42259,224,10,283,3
42260,160,6,203,22
42261,209,3,227,22
42262,173,123,284,8
42263,186,8,259,18
42264,250,5,282,6
42265,188,21,275,12
42266,246,2,254,19
42267,247,5,270,15
42268,146,2,161,22
42269,237,2,242,21
42270,242,5,271,13
42271,226,7,259,18
42272,166,2,178,22
42273,182,2,191,22
42274,233,3,261,17
42275,197,4,220,22
42276,174,50,277,13
42277,252,5,273,12
42278,160,2,170,22
42279,234,7,271,14
42280,209,36,280,10
42281,230,2,244,21
42282,184,44,276,13
42283,235,4,273,12
42284,223,28,284,7
42285,181,18,278,11
42286,265,2,276,10
42287,256,5,281,5
42288,247,4,265,16
42289,261,3,272,14
42290,256,2,267,15
42291,156,107,279,11
42292,250,2,260,17
42293,240,8,272,14
42294,237,4,265,15
42295,240,9,282,5
42296,227,5,282,1
42297,216,4,250,20
42298,185,141,279,14
42299,203,2,214,22
42300,254,4,270,15
42301,222,17,273,13
42302,156,61,280,11
42303,212,23,270,16
42304,247,3,268,14
42305,204,27,272,15
42306,139,3,174,22
42307,264,3,282,7
42308,229,7,286,1
42309,216,38,288,5
42310,247,7,274,12
42311,234,6,273,12
42312,236,12,287,1
42313,252,3,265,17
42314,141,2,150,21
42315,229,10,280,7
42316,196,4,224,22
42317,240,2,254,19
42318,208,24,274,12
42319,236,2,245,21
42320,253,6,284,6
42321,161,78,279,12
42322,203,43,277,13
42323,196,44,288,2
42324,228,13,271,15
42325,245,2,258,18
42326,225,7,254,20
42327,228,3,251,19
42328,229,5,256,18
42329,179,2,195,22
42330,180,86,286,6
42331,258,2,269,14
42332,183,95,281,10
42333,195,19,267,15
42334,198,15,281,8
42335,206,53,286,5
42336,237,3,273,12
42337,201,6,248,20
42338,236,17,280,10
42339,178,24,279,10
42340,239,9,273,14
42341,250,3,276,10
42342,188,51,281,10
42343,171,5,193,22
42344,226,2,233,22
42345,238,8,277,9
42346,163,6,190,24
42347,184,10,224,22
42348,263,2,273,12
42349,184,29,278,12
42350,242,9,273,15
42351,247,2,257,18
42352,191,29,278,11
42353,207,33,286,5
42354,163,70,286,6
42355,168,98,278,13
42356,236,9,272,14
42357,117,2,139,17
42358,185,85,286,6
42359,238,8,277,10
42360,232,14,279,8
42361,224,8,267,16
42362,225,16,271,13
42363,183,3,208,22
42364,261,5,288,2
42365,169,4,196,22
42366,234,8,269,14
42367,165,2,182,22
42368,255,3,279,6
42369,161,64,287,5
42370,211,3,222,24
42371,193,13,264,17
42372,197,22,278,8
42373,145,138,278,13
42374,157,104,280,12
42375,180,2,187,22
42376,253,4,275,13
42377,195,21,277,12
42378,211,2,225,22
42379,168,2,173,23
42380,169,4,205,22
42381,186,9,259,19
42382,167,131,285,8
42383,210,14,275,11
42384,275,2,289,1
42385,196,89,279,12
42386,142,2,159,22
42387,253,3,268,15
42388,179,56,288,3
42389,238,4,265,16
42390,212,9,269,14
42391,201,9,260,17
42392,232,12,269,16
42393,171,54,276,12
42394,267,2,274,12
42395,194,2,205,22
42396,163,44,282,9
42397,235,4,272,12
42398,272,2,279,9
42399,182,7,239,21
42400,232,8,279,5
42401,223,15,285,3
42402,253,3,271,13
42403,159,65,278,13
42404,263,2,278,8
42405,178,79,280,12
42406,180,12,273,12
42407,156,38,273,15
42408,252,7,285,3
42409,259,2,263,17
42410,225,9,276,12
42411,188,59,288,1
42412,204,7,255,18
42413,220,16,267,17
42414,223,8,290,1
42415,247,2,259,17
42416,236,4,274,11
42417,160,2,166,22
42418,191,74,288,1
42419,188,22,269,15
42420,233,4,252,20
42421,225,10,278,9
42422,243,2,257,18
42423,199,27,262,18
42424,176,99,287,5
42425,189,58,288,3
42426,227,10,284,3
42427,278,2,287,1
42428,196,30,286,4
42429,165,75,290,2
42430,227,6,262,16
42431,187,37,274,14
42432,208,2,223,22
42433,262,2,275,10
42434,199,60,279,12
42435,242,3,258,18
42436,204,38,286,5
42437,236,2,249,20
42438,175,20,283,5
42439,185,165,286,8
42440,135,3,165,22
42441,204,6,248,20
42442,212,17,280,9
42443,171,152,288,5
42444,255,3,269,15
42445,157,2,173,22
42446,180,99,285,6
42447,155,2,162,22
42448,209,15,269,14
42449,228,15,271,15
42450,183,13,265,17
42451,236,4,246,21
42452,195,3,217,22
42453,199,119,284,9
42454,179,170,275,15
42455,158,2,170,22
42456,270,2,276,11
42457,178,47,286,4
42458,228,20,272,14
42459,199,31,282,9
42460,219,2,229,22
42461,246,2,258,18
42462,182,2,190,22
42463,212,4,246,20
42464,173,33,288,1
42465,230,10,263,18
42466,201,14,265,16
42467,190,106,280,13
42468,208,12,279,9
42469,257,3,274,12
42470,152,2,166,22
42471,165,2,182,22
42472,159,3,171,22
42473,184,80,276,14
42474,183,46,276,13
42475,217,27,278,12
42476,268,2,276,10
42477,175,27,275,13
42478,191,7,242,23
42479,190,62,279,12
42480,188,7,228,23
42481,213,32,274,14
42482,236,11,276,10
42483,185,9,277,9
42484,242,8,281,9
42485,199,2,211,22
42486,242,3,265,16
42487,285,2,292,1
42488,178,9,270,13
42489,250,9,285,4
42490,216,7,272,13
42491,265,2,273,12
42492,232,6,266,15
42493,171,2,185,22
42494,208,7,274,13
42495,224,16,277,11
42496,157,4,184,22
42497,267,4,280,10
42498,175,46,279,12
42499,215,7,266,15
42500,155,4,174,24
42501,180,135,290,1
42502,238,12,286,4
42503,255,4,276,11
42504,206,17,289,1
42505,241,8,275,11
42506,189,5,206,22
42507,215,5,249,20
42508,204,23,270,17
42509,233,10,278,9
42510,243,4,277,9
42511,195,14,261,17
42512,253,2,276,10
42513,214,8,266,15
42514,186,77,285,7
42515,236,2,241,21
42516,162,3,190,22
42517,216,3,246,20
42518,205,26,278,13
42519,219,2,234,22
42520,175,43,276,14
42521,172,106,280,12
42522,201,32,279,11
42523,258,2,266,15
42524,238,3,268,14
42525,188,6,228,22
42526,161,2,174,22
42527,227,2,243,21
42528,183,111,280,12
42529,181,2,202,22
42530,203,49,293,1
42531,206,18,273,12
42532,156,25,270,15
42533,260,5,285,3
42534,214,9,263,16
42535,183,93,281,12
42536,220,14,275,12
42537,197,26,279,12
42538,213,14,257,19
42539,251,2,264,16
42540,159,2,169,22
42541,219,11,280,5
42542,236,7,278,9
42543,204,11,279,8
42544,186,2,193,22
42545,225,8,269,14
42546,138,106,283,9
42547,252,2,262,16
42548,186,11,260,17
42549,241,2,248,20
42550,230,2,250,20
42551,252,3,266,15
42552,227,3,255,18
42553,229,18,284,4
42554,244,9,277,10
42555,194,31,267,17
42556,218,5,254,19
42557,190,30,279,9
42558,240,2,250,20
42559,227,6,278,8
42560,229,15,269,16
42561,185,22,276,11
42562,245,2,262,16
42563,215,4,229,23
42564,198,28,274,14
42565,225,2,237,21
42566,196,2,210,22
42567,171,2,187,22
42568,159,64,283,7
42569,169,144,276,14
42570,254,3,279,6
42571,233,19,278,13
42572,193,17,268,14
42573,190,18,269,15
42574,187,150,284,9
42575,238,2,251,19
42576,256,2,269,14
42577,266,2,285,1
42578,188,40,284,7
42579,163,2,174,22
42580,260,2,274,11
42581,196,22,269,16
42582,201,3,227,22
42583,215,17,269,15
42584,143,2,156,22
42585,240,4,268,14
42586,189,54,284,8
42587,252,2,269,14
42588,229,5,271,13
42589,176,164,286,7
42590,228,8,279,9
42591,193,89,285,7
42592,170,221,287,8
42593,226,17,283,7
42594,172,3,194,22
42595,170,6,208,22
42596,167,67,276,13
42597,178,18,277,11
42598,230,6,256,19
42599,186,2,200,22
42600,190,49,279,11
42601,204,27,276,10
42602,244,2,253,19
42603,215,4,237,22
42604,198,3,228,22
42605,244,13,277,12
42606,248,3,262,18
42607,223,13,280,6
42608,166,42,277,14
42609,189,40,281,10
42610,187,44,272,15
42611,231,7,278,9
42612,257,2,266,15
42613,205,32,270,16
42614,202,14,273,12
42615,226,12,267,17
42616,252,2,267,15
42617,166,39,276,13
42618,184,83,288,5
42619,193,7,227,22
42620,247,2,263,16
42621,239,4,267,15
42622,240,5,259,18
42623,181,47,276,12
42624,195,6,241,21
42625,254,2,265,15
42626,227,14,265,18
42627,179,5,209,23
42628,192,2,208,22
42629,178,22,279,9
42630,191,30,274,13
42631,226,16,272,13
42632,131,2,148,20
42633,221,2,238,21
42634,172,140,283,9
42635,245,6,272,14
42636,225,4,264,16
42637,235,22,277,13
42638,152,80,276,13
42639,178,22,270,14
42640,249,2,261,17
42641,179,15,273,12
42642,213,10,284,2
42643,226,12,276,13
42644,255,3,276,10
42645,198,2,208,22
42646,186,30,276,12
42647,197,9,253,19
42648,232,10,273,14
42649,246,2,260,17
42650,248,4,272,13
42651,198,87,284,9
42652,253,2,262,17
42653,256,2,272,12
42654,200,32,281,10
42655,166,44,281,8
42656,221,2,255,18
42657,208,2,229,22
42658,250,4,271,13
42659,242,3,263,16
42660,187,2,205,22
42661,225,10,271,14
42662,217,2,235,22
42663,187,20,277,12
42664,232,29,281,11
42665,245,4,268,14
42666,182,27,284,2
42667,214,5,250,20
42668,200,11,282,1
42669,156,2,168,22
42670,177,36,283,5
42671,210,19,285,5
42672,215,30,284,7
42673,237,4,252,21
42674,255,6,281,10
42675,240,6,268,14
42676,273,2,282,5
42677,136,32,274,15
42678,204,7,263,16
42679,198,20,267,17
42680,257,3,283,1
42681,226,2,256,18
42682,193,2,205,22
42683,188,119,287,8
42684,190,2,196,22
42685,204,7,261,17
42686,243,3,272,12
42687,179,4,204,22
42688,156,2,168,22
42689,259,3,275,11
42690,197,2,206,22
42691,236,3,265,15
42692,171,169,280,12
42693,190,138,294,1
42694,278,2,286,1
42695,213,2,227,22
42696,204,3,220,22
42697,226,15,270,15
42698,268,2,277,10
42699,164,2,178,22
42700,144,2,159,22
42701,152,74,275,14
42702,225,2,236,22
42703,244,5,277,9
42704,265,2,278,8
42705,175,2,185,22
42706,151,50,274,13
42707,252,3,271,13
42708,142,4,184,22
42709,180,84,279,13
42710,213,2,227,22
42711,227,5,252,19
42712,139,5,197,22
42713,200,10,271,15
42714,200,29,278,8
42715,210,32,284,4
42716,223,7,266,16
42717,254,3,276,10
42718,168,2,188,22
42719,148,2,157,22
42720,158,2,168,22
42721,178,42,276,13
42722,254,2,270,13
42723,160,61,284,7
42724,247,3,257,19
42725,170,85,287,6
42726,181,24,271,15
42727,156,68,278,13
42728,138,2,153,21
42729,174,91,283,10
42730,249,4,272,12
42731,175,38,285,7
42732,228,16,281,9
42733,225,8,280,4
42734,189,48,280,9
42735,150,2,158,22
42736,211,3,239,21
42737,174,60,279,12
42738,236,2,252,19
42739,171,45,281,9
42740,198,2,210,22
42741,196,31,284,6
42742,240,4,266,15
42743,232,4,257,18
42744,225,2,236,22
42745,162,63,287,5
42746,274,2,286,1
42747,227,4,263,16
42748,246,2,264,16
42749,222,42,285,6
42750,175,22,271,15
42751,216,16,277,11
42752,237,6,265,16
42753,198,23,277,12
42754,147,3,170,22
42755,259,3,270,15
42756,163,410,285,10
42757,206,19,275,11
42758,164,60,276,14
42759,173,8,203,23
42760,226,17,274,14
42761,167,33,273,14
42762,151,44,272,14
42763,232,25,285,7
42764,245,6,268,16
42765,173,5,216,22
42766,186,35,272,14
42767,227,6,265,16
42768,163,3,194,22
42769,236,8,274,11
42770,234,9,274,13
42771,235,14,270,14
42772,180,70,281,9
42773,216,11,269,14
42774,205,14,272,14
42775,217,13,269,14
42776,266,4,286,3
42777,182,3,203,22
42778,173,204,291,3
42779,173,160,282,11
42780,171,3,184,23
42781,223,8,269,15
42782,207,23,280,9
42783,144,2,158,22
42784,239,13,273,13
42785,289,2,295,1
42786,256,3,271,14
42787,239,8,279,7
42788,195,2,200,22
42789,212,15,275,11
42790,213,17,280,10
42791,218,11,262,18
42792,203,36,269,16
42793,250,2,260,17
42794,262,2,270,14
42795,246,4,276,10
42796,185,9,265,16
42797,195,50,281,9
42798,170,2,184,22
42799,235,8,279,7
42800,243,6,276,11
42801,264,2,277,9
42802,199,9,279,6
42803,270,2,287,1
42804,257,3,271,13
42805,209,8,254,19
42806,214,31,279,10
42807,212,68,284,8
42808,219,11,264,18
42809,241,2,260,17
42810,247,8,276,12
42811,188,49,281,8
42812,235,18,278,11
42813,208,63,280,12
42814,269,2,285,1
42815,169,67,279,11
42816,251,2,267,15
42817,258,2,268,14
42818,190,9,231,22
42819,260,3,269,15
42820,197,35,277,11
42821,231,7,261,19
42822,200,22,277,11
42823,190,23,269,15
42824,220,4,263,16
42825,196,13,271,13
42826,176,45,274,14
42827,187,13,272,12
42828,183,22,284,6
42829,213,22,287,2
42830,253,3,274,11
42831,179,92,282,11
42832,160,203,285,8
42833,222,6,254,20
42834,152,81,276,14
42835,261,2,274,11
42836,163,235,284,10
42837,159,45,290,1
42838,253,2,264,16
42839,181,22,276,12
42840,222,21,267,16
42841,210,26,275,13
42842,184,82,282,10
42843,226,4,271,13
42844,184,2,196,22
42845,187,2,197,22
42846,265,2,276,10
42847,205,2,218,22
42848,219,11,267,15
42849,199,120,283,10
42850,240,2,253,19
42851,187,18,263,17
42852,196,2,201,22
42853,174,152,284,10
42854,254,2,265,15
42855,155,231,281,12
42856,173,3,190,22
42857,233,23,273,14
42858,203,11,268,15
42859,265,2,275,11
42860,204,2,218,22
42861,191,33,276,12
42862,185,2,193,22
42863,241,3,270,13
42864,256,2,274,11
42865,230,6,262,18
42866,212,30,278,12
42867,140,2,162,22
42868,177,2,185,22
42869,169,30,264,19
42870,132,25,283,7
42871,168,166,283,11
42872,263,2,270,14
42873,192,8,276,10
42874,173,2,186,22
42875,222,5,251,20
42876,159,11,270,15
42877,244,8,267,18
42878,214,4,267,15
42879,157,2,171,22
42880,148,3,164,23
42881,156,106,289,4
42882,204,8,260,17
42883,171,21,274,12
42884,165,68,284,9
42885,185,45,287,4
42886,253,2,263,16
42887,176,92,287,4
42888,169,21,285,1
42889,257,4,290,1
42890,180,41,279,11
42891,147,87,288,4
42892,230,19,272,15
42893,204,7,248,21
42894,233,5,256,20
42895,243,4,263,17
42896,164,65,270,15
42897,248,4,281,1
42898,199,9,270,14
42899,212,21,276,12
42900,178,351,284,11
42901,187,2,200,22
42902,216,10,262,17
42903,185,46,279,12
42904,232,4,260,18
42905,151,5,201,23
42906,231,4,258,18
42907,147,128,280,10
42908,135,2,148,20
42909,216,13,277,11
42910,262,2,278,7
42911,157,21,257,19
42912,260,2,272,12
42913,219,55,279,12
42914,173,78,282,10
42915,168,47,280,9
42916,222,11,279,6
42917,272,2,281,6
42918,185,10,264,16
42919,219,7,266,16
42920,203,17,270,14
42921,245,9,276,11
42922,186,28,277,10
42923,164,97,280,11
42924,232,5,262,17
42925,142,2,152,21
42926,260,2,264,16
42927,258,2,274,11
42928,191,20,277,11
42929,188,23,277,12
42930,196,80,284,9
42931,248,3,266,15
42932,203,62,290,1
42933,241,10,281,5
42934,162,18,268,15
42935,156,21,271,13
42936,255,2,267,15
42937,195,95,285,7
42938,253,2,262,17
42939,219,30,278,10
42940,203,20,276,11
42941,209,17,289,1
42942,177,27,280,8
42943,218,19,276,13
42944,188,3,204,23
42945,173,31,270,16
42946,269,2,282,3
42947,199,10,275,11
42948,232,7,271,13
42949,228,13,280,5
42950,256,3,273,12
42951,203,2,225,22
42952,257,3,273,12
42953,208,50,285,7
42954,174,7,265,15
42955,245,3,264,16
42956,205,153,279,14
42957,212,21,280,8
42958,210,2,216,22
42959,180,37,275,12
42960,238,4,266,16
42961,238,4,270,13
42962,182,3,209,22
42963,221,5,256,19
42964,161,137,287,6
42965,171,138,279,11
42966,190,55,285,6
42967,167,3,182,22
42968,182,11,258,18
42969,237,6,274,12
42970,251,12,288,2
42971,187,3,205,22
42972,275,2,283,4
42973,134,3,161,22
42974,239,3,268,14
42975,250,4,265,16
42976,163,37,284,6
42977,220,7,258,19
42978,224,3,250,20
42979,151,5,190,23
42980,173,86,274,16
42981,185,19,269,15
42982,142,211,291,2
42983,135,2,153,21
42984,180,46,273,14
42985,196,22,277,12
42986,251,3,283,1
42987,157,5,186,24
42988,230,4,250,20
42989,238,3,264,16
42990,246,2,258,18
42991,283,2,295,1
42992,272,2,283,3
42993,189,49,276,12
42994,159,139,285,8
42995,221,4,266,15
42996,165,2,177,22
42997,248,3,259,19
42998,221,6,256,19
42999,185,6,253,19
43000,190,2,196,22
43001,189,59,282,9
43002,249,3,263,18
43003,228,9,282,7
43004,157,10,225,22
43005,270,2,280,7
43006,142,8,217,22
43007,143,20,280,1
43008,237,4,258,18
43009,211,19,288,1
43010,139,4,164,22
43011,180,223,282,13
43012,262,3,274,12
43013,266,2,276,10
43014,205,48,280,10
43015,195,67,283,9
43016,209,18,276,11
43017,252,4,268,16
43018,153,4,199,22
43019,183,18,279,6
43020,245,6,276,11
43021,167,199,287,7
43022,149,2,159,22
43023,218,10,280,5
43024,221,8,259,17
43025,253,2,265,15
43026,182,11,269,15
43027,196,6,255,18
43028,221,14,277,10
43029,204,6,255,18
43030,157,80,281,9
43031,233,17,269,16
43032,185,78,275,14
43033,275,2,282,6
43034,161,158,286,8
43035,244,5,284,1
43036,182,81,276,14
43037,136,4,168,23
43038,275,2,287,1
43039,199,15,273,14
43040,248,3,268,14
43041,255,3,278,8
43042,273,2,294,1
43043,221,17,268,15
43044,186,100,288,5
43045,258,3,266,17
43046,206,75,281,10
43047,214,24,281,9
43048,255,2,265,15
43049,188,79,283,8
43050,164,2,175,22
43051,162,26,269,15
43052,265,2,275,11
43053,214,45,276,13
43054,167,79,270,17
43055,265,2,283,1
43056,259,3,270,15
43057,192,60,283,11
43058,232,10,274,14
43059,186,14,277,11
43060,254,3,274,11
43061,223,5,260,17
43062,196,3,214,22
43063,232,5,264,16
43064,154,3,181,22
43065,161,93,282,11
43066,207,57,278,12
43067,263,2,279,5
43068,208,36,291,1
43069,179,43,282,9
43070,200,2,209,22
43071,228,7,263,18
43072,209,6,259,18
43073,245,2,254,19
43074,237,2,255,18
43075,202,63,286,5
43076,215,13,273,15
43077,196,57,286,5
43078,165,56,280,11
43079,179,21,266,17
43080,228,8,272,14
43081,169,4,205,22
43082,245,2,266,15
43083,141,59,282,8
43084,230,3,260,17
43085,257,2,266,15
43086,206,13,279,9
43087,129,2,145,19
43088,210,28,271,16
43089,157,2,166,22
43090,185,30,274,12
43091,148,9,214,22
43092,259,2,265,16
43093,242,5,266,16
43094,154,39,280,9
43095,242,10,277,9
43096,147,2,159,22
43097,137,2,150,21
43098,223,15,278,10
43099,155,2,176,22
43100,181,86,279,12
43101,198,68,276,14
43102,269,2,288,1
43103,207,2,218,22
43104,261,3,281,6
43105,249,2,256,18
43106,178,2,192,22
43107,173,69,280,11
43108,190,2,210,22
43109,224,27,276,12
43110,216,7,251,19
43111,208,2,222,22
43112,225,2,236,22
43113,264,3,287,1
43114,199,10,271,14
43115,239,3,255,19
43116,211,17,282,7
43117,223,12,281,6
43118,215,2,223,22
43119,275,2,290,1
43120,206,6,249,20
43121,212,7,265,15
43122,222,4,257,18
43123,194,19,281,10
43124,240,3,262,16
43125,217,20,275,11
43126,177,28,279,11
43127,158,2,167,22
43128,237,4,267,15
43129,203,8,263,16
43130,211,14,278,9
43131,198,34,278,12
43132,178,130,282,11
43133,211,10,276,10
43134,218,6,247,21
43135,151,4,192,22
43136,248,2,260,17
43137,246,6,274,13
43138,218,20,274,14
43139,151,5,196,22
43140,195,31,280,11
43141,150,42,277,13
43142,166,5,208,22
43143,253,5,278,9
43144,214,14,276,13
43145,242,7,271,15
43146,189,32,274,12
43147,215,9,284,5
43148,254,6,279,10
43149,263,2,279,5
43150,193,42,279,11
43151,221,2,230,22
43152,194,2,209,22
43153,195,2,208,22
43154,255,3,270,14
43155,210,20,281,9
43156,242,6,275,10
43157,256,2,265,16
43158,215,36,282,9
43159,180,67,284,9
43160,221,3,257,18
43161,180,2,192,22
43162,210,34,282,8
43163,159,59,278,13
43164,204,89,287,5
43165,219,2,232,22
43166,195,49,277,13
43167,169,4,195,23
43168,138,3,160,22
43169,200,4,222,22
43170,218,11,275,12
43171,221,2,230,22
43172,164,2,187,22
43173,171,218,287,7
43174,220,5,252,19
43175,210,2,219,22
43176,174,114,283,10
43177,147,2,166,22
43178,230,11,280,7
43179,166,502,293,3
43180,174,240,284,10
43181,182,85,288,5
43182,230,14,270,15
43183,175,51,282,9
43184,213,24,271,16
43185,250,6,293,1
43186,146,2,150,21
43187,222,4,249,20
43188,215,23,292,1
43189,140,4,177,22
43190,141,2,153,21
43191,253,2,270,13
43192,230,5,256,19
43193,118,2,140,18
43194,156,22,284,2
43195,260,4,270,16
43196,251,3,264,17
43197,185,9,254,20
43198,261,2,270,13
43199,205,80,284,9
43200,203,18,271,15
43201,140,107,290,2
43202,226,9,279,9
43203,231,6,272,12
43204,170,52,281,11
43205,209,3,236,22
43206,202,9,251,21
43207,161,4,184,23
43208,230,3,254,19
43209,193,150,285,10
43210,252,2,260,17
43211,216,8,286,1
43212,233,5,271,13
43213,234,9,265,17
43214,228,3,250,20
43215,264,2,277,9
43216,194,34,274,13
43217,235,10,279,10
43218,169,3,191,22
43219,187,6,240,21
43220,167,40,268,16
43221,243,2,251,19
43222,216,2,224,22
43223,182,5,215,23
43224,224,5,254,20
43225,164,89,286,8
43226,244,3,269,14
43227,241,2,253,19
43228,234,10,269,15
43229,235,19,279,12
43230,237,7,278,8
43231,162,5,204,22
43232,177,158,277,14
43233,215,6,267,15
43234,214,22,289,1
43235,196,110,284,8
43236,179,113,283,9
43237,225,4,257,18
43238,228,4,271,13
43239,213,2,221,22
43240,168,29,276,12
43241,209,6,277,10
43242,206,2,216,22
43243,275,2,287,1
43244,160,2,166,22
43245,175,68,278,11
43246,179,138,284,7
43247,182,3,213,22
43248,250,3,273,12
43249,165,3,192,22
43250,156,12,251,20
43251,204,4,253,19
43252,158,22,266,15
43253,194,16,274,14
43254,174,81,286,7
43255,187,79,285,7
43256,240,3,262,16
43257,204,3,233,22
43258,276,2,284,3
43259,165,73,287,4
43260,242,5,281,1
43261,162,15,263,16
43262,196,5,242,21
43263,169,32,278,10
43264,200,4,240,21
43265,152,2,172,22
43266,226,8,271,14
43267,141,2,154,21
43268,162,2,175,22
43269,207,2,220,22
43270,243,5,265,17
43271,162,4,189,22
43272,254,4,277,11
43273,182,5,231,22
43274,143,35,282,6
43275,199,30,282,9
43276,271,2,284,1
43277,234,7,277,11
43278,249,2,268,14
43279,223,5,264,16
43280,191,37,292,1
43281,236,5,258,18
43282,163,2,184,22
43283,247,3,270,13
43284,226,3,243,21
43285,164,88,284,7
43286,188,72,290,2
43287,159,91,281,11
43288,185,75,280,10
43289,160,18,252,21
43290,228,6,266,15
43291,179,26,281,5
43292,171,62,280,12
43293,221,35,272,15
43294,247,3,264,16
43295,251,2,265,15
43296,213,4,233,22
