,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
65190,193,30,275,16.0
65191,141,4,172,26.0
65192,229,6,270,17.0
65193,252,2,262,20.0
65194,228,17,277,15.0
65195,181,135,288,10.0
65196,243,4,265,20.0
65197,231,6,288,2.0
65198,155,3,170,28.0
65199,247,3,275,15.0
65200,203,37,277,16.0
65201,194,100,287,10.0
65202,218,8,262,20.0
65203,179,3,198,26.0
65204,200,34,274,17.0
65205,241,10,277,16.0
65206,159,56,273,19.0
65207,230,3,258,21.0
65208,201,3,219,27.0
65209,229,5,268,18.0
65210,177,4,200,26.0
65211,223,39,278,16.0
65212,214,6,251,23.0
65213,197,42,272,18.0
65214,220,25,293,5.0
65215,241,2,251,23.0
65216,272,2,278,14.0
65217,195,9,248,24.0
65218,219,8,270,18.0
65219,177,2,190,26.0
65220,237,2,254,22.0
65221,173,2,182,26.0
65222,259,3,269,19.0
65223,267,2,276,15.0
65224,204,24,275,16.0
65225,226,5,271,17.0
65226,209,5,239,25.0
65227,194,43,284,12.0
65228,205,12,277,15.0
65229,175,35,283,11.0
65230,173,24,280,13.0
65231,145,312,293,6.0
65232,206,13,263,20.0
65233,183,2,197,26.0
65234,270,2,280,13.0
65235,236,5,270,17.0
65236,158,2,167,26.0
65237,204,10,275,16.0
65238,228,24,280,14.0
65239,254,2,272,17.0
65240,164,92,287,8.0
65241,238,4,263,20.0
65242,238,4,265,19.0
65243,221,7,285,8.0
65244,209,15,268,19.0
65245,158,5,201,26.0
65246,166,6,230,26.0
65247,235,11,272,17.0
65248,224,7,262,22.0
65249,192,2,202,26.0
65250,239,9,282,12.0
65251,250,3,265,20.0
65252,179,2,191,26.0
65253,197,94,284,12.0
65254,216,14,285,9.0
65255,234,3,255,22.0
65256,180,26,285,9.0
65257,242,9,276,16.0
65258,230,6,255,22.0
65259,186,2,207,26.0
65260,207,10,270,18.0
65261,193,2,206,26.0
65262,232,14,278,15.0
65263,255,3,267,19.0
65264,201,9,270,17.0
65265,164,2,175,26.0
65266,173,15,263,22.0
65267,225,9,285,8.0
65268,161,80,285,12.0
65269,196,2,210,26.0
65270,251,2,266,19.0
65271,186,50,278,15.0
65272,198,22,279,13.0
65273,158,3,176,26.0
65274,257,3,272,17.0
65275,182,3,195,27.0
65276,192,66,282,13.0
65277,220,10,271,17.0
65278,271,2,284,10.0
65279,177,2,189,26.0
65280,198,38,281,13.0
65281,205,3,241,25.0
65282,269,2,275,16.0
65283,197,12,276,16.0
65284,207,8,277,14.0
65285,186,19,269,19.0
65286,158,70,281,14.0
65287,178,46,279,15.0
65288,228,4,249,24.0
65289,228,2,243,25.0
65290,175,17,270,18.0
65291,240,3,270,17.0
65292,237,12,273,18.0
65293,243,6,268,19.0
65294,239,15,285,8.0
65295,172,4,209,26.0
65296,219,46,281,13.0
65297,256,3,274,16.0
65298,235,16,279,15.0
65299,223,6,273,16.0
65300,149,16,252,23.0
65301,163,2,166,27.0
65302,223,10,272,17.0
65303,170,254,289,10.0
65304,210,18,275,17.0
65305,194,70,284,12.0
65306,247,2,259,21.0
65307,221,26,270,20.0
65308,130,157,281,16.0
65309,190,15,268,19.0
65310,248,4,273,16.0
65311,196,2,203,26.0
65312,162,30,271,17.0
65313,180,89,277,17.0
65314,201,38,270,19.0
65315,154,22,270,18.0
65316,229,3,256,22.0
65317,258,2,276,15.0
65318,194,44,278,15.0
65319,236,13,266,20.0
65320,249,2,266,19.0
65321,158,2,177,26.0
65322,202,2,213,26.0
65323,145,23,264,20.0
65324,145,3,169,26.0
65325,176,49,277,17.0
65326,225,2,239,25.0
65327,212,10,273,17.0
65328,175,153,279,16.0
65329,253,3,281,12.0
65330,159,277,286,11.0
65331,248,2,260,21.0
65332,247,3,272,17.0
65333,181,32,288,6.0
65334,233,8,267,20.0
65335,215,2,229,26.0
65336,242,8,275,16.0
65337,221,13,281,13.0
65338,230,2,240,25.0
65339,191,2,200,26.0
65340,207,28,277,17.0
65341,204,20,274,17.0
65342,242,6,273,17.0
65343,240,7,263,21.0
65344,233,3,266,19.0
65345,267,2,274,16.0
65346,217,34,273,18.0
65347,147,2,160,26.0
65348,169,4,212,26.0
65349,161,141,284,11.0
65350,264,2,275,15.0
65351,199,29,283,13.0
65352,205,15,278,14.0
65353,204,88,285,12.0
65354,238,6,273,17.0
65355,217,13,276,15.0
65356,165,23,275,18.0
65357,230,10,262,21.0
65358,205,2,215,26.0
65359,230,6,258,22.0
65360,187,35,279,15.0
65361,238,2,257,22.0
65362,258,3,269,19.0
65363,161,4,198,26.0
65364,194,30,279,14.0
65365,229,9,275,16.0
65366,148,2,156,26.0
65367,218,2,226,26.0
65368,215,50,274,18.0
65369,163,16,259,21.0
65370,159,5,187,28.0
65371,232,3,268,18.0
65372,154,144,280,16.0
65373,204,2,218,26.0
65374,173,102,281,13.0
65375,260,2,276,15.0
65376,188,5,238,25.0
65377,203,14,265,20.0
65378,258,2,264,20.0
65379,204,2,216,26.0
65380,196,149,282,15.0
65381,185,7,266,19.0
65382,179,4,204,27.0
65383,151,2,159,26.0
65384,254,7,285,11.0
65385,228,6,278,14.0
65386,196,27,279,15.0
65387,154,33,271,17.0
65388,197,50,285,11.0
65389,214,4,264,20.0
65390,226,13,276,16.0
65391,205,6,234,26.0
65392,210,4,253,23.0
65393,179,11,271,17.0
65394,198,2,212,26.0
65395,206,19,275,15.0
65396,147,35,276,16.0
65397,208,2,217,26.0
65398,259,2,269,18.0
65399,202,25,278,16.0
65400,210,22,274,18.0
65401,199,43,276,18.0
65402,230,7,275,15.0
65403,271,2,280,13.0
65404,196,67,291,3.0
65405,218,14,270,18.0
65406,181,52,274,18.0
65407,260,2,270,18.0
65408,224,5,266,19.0
65409,215,13,275,15.0
65410,227,5,272,17.0
65411,252,6,272,18.0
65412,177,42,276,17.0
65413,174,38,284,10.0
65414,277,2,284,10.0
65415,162,86,278,17.0
65416,197,3,213,27.0
65417,272,2,282,11.0
65418,215,2,233,26.0
65419,205,11,272,17.0
65420,183,139,286,11.0
65421,252,2,259,21.0
65422,187,46,282,13.0
65423,271,2,276,15.0
65424,245,2,255,22.0
65425,178,107,283,13.0
65426,211,46,277,16.0
65427,154,7,208,26.0
65428,233,3,252,23.0
65429,189,3,215,27.0
65430,175,74,285,11.0
65431,168,31,273,17.0
65432,199,2,213,26.0
65433,170,277,286,13.0
65434,216,11,271,17.0
65435,195,66,277,16.0
65436,190,3,206,27.0
65437,212,8,262,20.0
65438,224,7,267,19.0
65439,181,2,187,26.0
65440,157,2,167,26.0
65441,272,2,283,11.0
65442,189,45,290,6.0
65443,175,2,185,26.0
65444,188,17,272,18.0
65445,145,4,184,26.0
65446,253,6,276,16.0
65447,283,2,289,6.0
65448,211,14,275,16.0
65449,154,2,162,26.0
65450,254,3,267,20.0
65451,170,2,184,26.0
65452,201,12,282,12.0
65453,260,2,268,18.0
65454,169,20,283,11.0
65455,193,3,218,26.0
65456,184,14,272,17.0
65457,177,15,266,19.0
65458,207,8,263,20.0
65459,229,15,269,20.0
65460,248,6,285,10.0
65461,262,2,277,14.0
65462,220,55,276,17.0
65463,188,31,275,17.0
65464,179,52,279,14.0
65465,210,2,221,26.0
65466,266,2,277,14.0
65467,181,45,272,18.0
65468,194,35,278,16.0
65469,198,22,276,15.0
65470,205,18,284,10.0
65471,172,3,196,26.0
65472,266,2,283,10.0
65473,208,91,283,13.0
65474,224,11,274,16.0
65475,243,10,266,21.0
65476,230,2,245,24.0
65477,216,3,240,25.0
65478,264,2,273,16.0
65479,163,2,173,26.0
65480,164,165,285,12.0
65481,188,13,268,18.0
65482,252,3,266,20.0
65483,198,12,269,18.0
65484,243,3,273,16.0
65485,169,51,269,20.0
65486,212,3,225,27.0
65487,199,29,278,16.0
65488,170,2,189,26.0
65489,188,40,283,13.0
65490,233,2,243,25.0
65491,248,4,276,15.0
65492,163,147,286,11.0
65493,262,2,272,17.0
65494,220,12,290,4.0
65495,216,18,270,18.0
65496,118,2,131,21.0
65497,145,4,182,26.0
65498,175,2,194,26.0
65499,180,34,282,13.0
65500,262,2,273,16.0
65501,162,16,263,20.0
65502,159,2,165,27.0
65503,189,3,200,27.0
65504,152,83,283,12.0
65505,261,2,269,18.0
65506,191,42,286,10.0
65507,215,3,252,23.0
65508,176,53,280,14.0
65509,222,2,241,25.0
65510,251,2,256,22.0
65511,201,65,281,14.0
65512,206,3,234,26.0
65513,181,135,281,15.0
65514,239,5,271,17.0
65515,143,12,263,20.0
65516,219,10,265,20.0
65517,221,8,269,18.0
65518,210,18,276,15.0
65519,190,35,272,18.0
65520,214,14,270,19.0
65521,162,51,287,10.0
65522,216,2,228,26.0
65523,195,3,216,26.0
65524,158,6,208,27.0
65525,252,2,260,21.0
65526,151,89,287,8.0
65527,266,3,277,16.0
65528,182,72,283,13.0
65529,276,3,292,2.0
65530,190,43,267,21.0
65531,218,2,235,26.0
65532,207,42,283,13.0
65533,206,3,230,26.0
65534,171,98,284,12.0
65535,191,79,281,14.0
65536,184,82,282,13.0
65537,205,9,246,25.0
65538,181,116,284,13.0
65539,196,64,292,4.0
65540,187,40,279,14.0
65541,192,36,279,15.0
65542,236,18,280,15.0
65543,240,11,270,19.0
65544,146,2,162,26.0
65545,240,6,276,15.0
65546,193,10,275,15.0
65547,215,2,226,26.0
65548,148,61,279,16.0
65549,266,2,273,16.0
65550,248,3,266,19.0
65551,248,3,273,16.0
65552,268,2,280,13.0
65553,265,2,277,14.0
65554,170,258,287,12.0
65555,198,52,269,21.0
65556,259,2,266,19.0
65557,190,45,286,10.0
65558,216,25,268,21.0
65559,238,9,263,23.0
65560,203,57,276,17.0
65561,177,15,269,18.0
65562,177,46,278,16.0
65563,203,20,280,14.0
65564,261,2,276,15.0
65565,233,4,259,21.0
65566,166,33,281,12.0
65567,156,2,161,27.0
65568,225,4,250,23.0
65569,248,3,262,21.0
65570,264,2,272,17.0
65571,215,69,287,9.0
65572,193,57,283,13.0
65573,182,2,195,26.0
65574,203,43,278,16.0
65575,225,2,237,25.0
65576,248,8,282,12.0
65577,152,2,164,26.0
65578,228,2,238,25.0
65579,203,8,273,17.0
65580,276,2,284,10.0
65581,194,12,250,24.0
65582,226,10,263,21.0
65583,212,3,248,24.0
65584,228,10,287,6.0
65585,260,2,267,19.0
65586,207,3,218,28.0
65587,185,3,200,27.0
65588,214,12,276,16.0
65589,236,2,255,22.0
65590,203,7,258,23.0
65591,169,5,214,26.0
65592,167,63,286,9.0
65593,225,10,260,21.0
65594,190,90,285,10.0
65595,158,33,280,13.0
65596,211,14,281,12.0
65597,199,2,214,26.0
65598,205,13,275,15.0
65599,265,2,277,14.0
65600,244,10,295,1.0
65601,244,4,268,20.0
65602,246,9,276,15.0
65603,193,8,251,23.0
65604,248,2,267,19.0
65605,271,2,278,14.0
65606,188,45,280,15.0
65607,170,147,288,10.0
65608,157,3,188,26.0
65609,240,2,256,22.0
65610,190,7,240,25.0
65611,156,15,262,20.0
65612,237,4,270,17.0
65613,165,37,282,12.0
65614,199,3,215,27.0
65615,249,7,273,17.0
65616,210,23,271,18.0
65617,252,3,265,20.0
65618,195,39,285,10.0
65619,233,6,265,20.0
65620,259,2,274,16.0
65621,229,14,272,18.0
65622,206,14,280,13.0
65623,243,3,256,23.0
65624,213,2,223,26.0
65625,186,45,285,11.0
65626,148,2,156,26.0
65627,209,4,249,24.0
65628,154,2,168,26.0
65629,233,6,265,19.0
65630,274,2,284,10.0
65631,236,11,271,19.0
65632,160,2,169,26.0
65633,138,2,150,26.0
65634,248,5,273,16.0
65635,156,48,288,10.0
65636,164,83,286,10.0
65637,244,9,272,18.0
65638,221,39,278,16.0
65639,176,50,290,6.0
65640,156,105,284,13.0
65641,179,9,244,24.0
65642,166,105,285,11.0
65643,249,3,271,17.0
65644,163,190,291,6.0
65645,206,6,264,20.0
65646,252,2,263,20.0
65647,221,5,265,19.0
65648,152,83,289,8.0
65649,164,52,282,13.0
65650,167,27,272,18.0
65651,266,2,280,13.0
65652,225,24,282,14.0
65653,258,2,262,21.0
65654,190,3,214,26.0
65655,243,7,267,20.0
65656,269,4,284,11.0
65657,257,3,277,14.0
65658,191,2,199,26.0
65659,177,22,274,17.0
65660,239,2,247,24.0
65661,222,23,284,13.0
65662,251,2,261,21.0
65663,197,34,278,15.0
65664,198,26,275,17.0
65665,164,53,281,14.0
65666,211,31,282,13.0
65667,179,135,286,12.0
65668,146,35,268,20.0
65669,194,53,280,14.0
65670,235,8,264,20.0
65671,208,27,274,16.0
65672,261,2,274,16.0
65673,265,2,281,12.0
65674,229,2,239,25.0
65675,235,9,275,15.0
65676,219,25,281,13.0
65677,244,3,268,18.0
65678,173,5,206,27.0
65679,159,4,198,26.0
65680,209,14,261,22.0
65681,208,22,278,14.0
65682,188,55,285,11.0
65683,163,20,283,10.0
65684,177,4,219,26.0
65685,174,161,285,13.0
65686,203,8,253,23.0
65687,228,2,236,26.0
65688,175,8,225,27.0
65689,215,3,245,24.0
65690,235,6,268,18.0
65691,249,5,272,18.0
65692,203,7,266,20.0
65693,187,9,210,27.0
65694,230,7,272,17.0
65695,248,4,266,19.0
65696,169,143,281,15.0
65697,178,10,289,5.0
65698,208,9,257,23.0
65699,238,8,281,12.0
65700,249,3,269,18.0
65701,172,50,286,11.0
65702,219,16,284,10.0
65703,158,2,175,26.0
65704,249,3,267,19.0
65705,235,5,278,14.0
65706,238,10,280,13.0
65707,253,3,276,15.0
65708,231,6,271,17.0
65709,231,17,274,18.0
65710,237,12,282,11.0
65711,182,16,269,18.0
65712,183,31,283,11.0
65713,169,3,186,26.0
65714,166,62,278,15.0
65715,160,26,285,9.0
65716,152,2,160,26.0
65717,137,2,155,26.0
65718,211,2,221,26.0
65719,283,2,292,2.0
65720,234,5,278,14.0
65721,254,3,280,13.0
65722,260,3,275,15.0
65723,234,12,279,14.0
65724,230,9,284,11.0
65725,143,2,163,26.0
65726,143,193,283,14.0
65727,267,2,278,14.0
65728,239,2,252,23.0
65729,256,5,282,12.0
65730,237,2,252,23.0
65731,241,3,256,22.0
65732,150,194,288,9.0
65733,198,34,281,14.0
65734,217,13,277,15.0
65735,169,29,261,21.0
65736,241,2,250,23.0
65737,238,3,267,19.0
65738,249,8,277,15.0
65739,213,3,234,26.0
65740,166,28,267,20.0
65741,231,5,264,20.0
65742,207,56,283,13.0
65743,237,12,271,18.0
65744,258,3,276,15.0
65745,200,6,233,26.0
65746,198,11,260,21.0
65747,207,4,242,25.0
65748,247,2,265,19.0
65749,245,2,251,23.0
65750,168,22,270,18.0
65751,242,2,249,24.0
65752,235,14,290,1.0
65753,222,6,263,21.0
65754,234,9,276,15.0
65755,192,2,205,26.0
65756,231,13,280,13.0
65757,212,7,258,21.0
65758,182,170,282,15.0
65759,239,3,272,17.0
65760,192,2,202,26.0
65761,160,2,171,26.0
65762,227,5,274,16.0
65763,209,5,251,23.0
65764,184,3,204,27.0
65765,197,3,229,26.0
65766,205,2,219,26.0
65767,217,7,267,20.0
65768,191,4,216,27.0
65769,207,67,283,12.0
65770,248,6,283,11.0
65771,223,10,269,18.0
65772,156,121,282,15.0
65773,151,2,166,26.0
65774,236,10,290,5.0
65775,186,32,277,16.0
65776,191,51,290,7.0
65777,219,24,275,16.0
65778,246,2,257,22.0
65779,179,47,292,3.0
65780,221,6,245,26.0
65781,168,9,264,20.0
65782,202,2,214,26.0
65783,263,2,278,14.0
65784,261,3,272,17.0
65785,241,3,264,20.0
65786,142,2,157,26.0
65787,233,15,270,18.0
65788,252,4,278,14.0
65789,263,2,270,18.0
65790,234,13,278,15.0
65791,245,2,253,23.0
65792,216,6,259,21.0
65793,189,2,202,26.0
65794,220,18,278,14.0
65795,168,7,226,26.0
65796,244,3,270,18.0
65797,245,3,273,16.0
65798,162,3,189,26.0
65799,193,65,282,13.0
65800,247,3,257,23.0
65801,215,10,271,17.0
65802,201,36,288,8.0
65803,221,11,280,13.0
65804,154,19,291,2.0
65805,280,2,293,1.0
65806,253,4,270,18.0
65807,167,107,289,7.0
65808,197,24,269,18.0
65809,171,69,280,14.0
65810,166,64,274,18.0
65811,226,21,276,15.0
65812,198,16,263,20.0
65813,219,12,269,18.0
65814,193,5,231,26.0
65815,172,63,277,17.0
65816,226,15,283,12.0
65817,197,6,230,27.0
65818,241,6,270,17.0
65819,202,44,269,20.0
65820,253,2,269,18.0
65821,220,17,268,20.0
65822,192,29,275,17.0
65823,211,5,253,23.0
65824,204,9,289,1.0
65825,183,15,278,14.0
65826,177,103,287,11.0
65827,220,9,258,22.0
65828,184,119,282,15.0
65829,159,2,175,26.0
65830,186,16,270,17.0
65831,249,4,265,20.0
65832,194,82,279,16.0
65833,247,2,262,20.0
65834,230,2,244,24.0
65835,214,4,248,24.0
65836,159,8,222,28.0
65837,175,78,283,13.0
65838,185,61,272,18.0
65839,264,2,276,15.0
65840,225,11,271,18.0
65841,253,3,279,13.0
65842,208,20,286,9.0
65843,227,7,268,18.0
65844,206,17,281,12.0
65845,138,2,152,26.0
65846,254,3,269,18.0
65847,158,191,282,14.0
65848,255,3,286,7.0
65849,205,4,236,25.0
65850,234,2,249,23.0
65851,192,88,284,13.0
65852,249,4,274,16.0
65853,268,2,281,12.0
65854,216,20,281,12.0
65855,179,4,203,26.0
65856,162,32,263,20.0
65857,189,15,288,4.0
65858,191,59,290,5.0
65859,246,4,268,18.0
65860,247,2,259,21.0
65861,168,4,202,26.0
65862,250,2,261,21.0
65863,242,4,270,18.0
65864,265,2,269,18.0
65865,256,2,271,17.0
65866,169,197,285,13.0
65867,240,7,264,20.0
65868,201,7,266,19.0
65869,237,3,273,16.0
65870,224,14,283,11.0
65871,188,6,249,24.0
65872,200,5,257,22.0
65873,256,5,272,18.0
65874,249,2,264,20.0
65875,176,9,239,25.0
65876,199,3,227,26.0
65877,158,104,287,10.0
65878,182,4,213,27.0
65879,203,2,215,26.0
65880,209,5,261,21.0
65881,240,7,278,14.0
65882,170,18,273,17.0
65883,177,7,228,26.0
65884,255,2,263,20.0
65885,160,2,177,26.0
65886,174,5,204,27.0
65887,245,4,264,20.0
65888,225,20,280,14.0
65889,195,75,291,5.0
65890,263,2,271,17.0
65891,206,14,277,15.0
65892,231,2,247,24.0
65893,202,63,281,15.0
65894,238,5,264,21.0
65895,229,9,276,15.0
65896,176,64,279,15.0
65897,188,20,275,16.0
65898,237,4,277,14.0
65899,172,108,282,14.0
65900,222,20,275,17.0
65901,189,16,281,12.0
65902,252,3,266,20.0
65903,190,39,269,19.0
65904,203,43,276,17.0
65905,221,2,233,26.0
65906,179,5,215,26.0
65907,237,17,282,13.0
65908,228,4,256,22.0
65909,237,5,265,19.0
65910,206,17,273,18.0
65911,173,63,282,13.0
65912,240,8,268,18.0
65913,248,2,259,21.0
65914,245,2,255,22.0
65915,246,4,284,10.0
65916,220,20,272,17.0
65917,176,191,284,13.0
65918,181,22,266,20.0
65919,255,2,266,19.0
65920,151,2,164,26.0
65921,225,8,272,17.0
65922,169,3,179,27.0
65923,255,2,266,19.0
65924,204,40,277,16.0
65925,265,2,282,11.0
65926,227,21,275,18.0
65927,128,3,154,26.0
65928,227,11,276,15.0
65929,281,2,291,3.0
65930,259,3,281,12.0
65931,181,28,274,17.0
65932,202,19,262,22.0
65933,203,3,231,26.0
65934,153,13,279,13.0
65935,239,6,286,8.0
65936,253,4,278,14.0
65937,205,22,276,15.0
65938,216,2,222,27.0
65939,240,3,265,19.0
65940,177,10,244,24.0
65941,199,23,273,16.0
65942,165,2,173,27.0
65943,231,2,243,25.0
65944,227,11,285,10.0
65945,202,9,270,18.0
65946,239,2,251,23.0
65947,199,8,257,22.0
65948,218,14,271,18.0
65949,215,6,262,20.0
65950,225,2,237,25.0
65951,263,2,275,15.0
65952,238,6,272,18.0
65953,231,6,277,14.0
65954,207,4,249,24.0
65955,227,3,244,24.0
65956,209,3,239,25.0
65957,214,3,238,25.0
65958,207,7,265,19.0
65959,239,8,274,16.0
65960,181,3,204,26.0
65961,215,15,267,19.0
65962,199,26,281,14.0
65963,167,95,282,14.0
65964,189,25,289,7.0
65965,248,4,267,19.0
65966,172,103,281,15.0
65967,156,38,267,20.0
65968,170,32,266,19.0
65969,201,66,283,13.0
65970,225,4,261,21.0
65971,161,164,286,10.0
65972,187,8,229,26.0
65973,255,2,262,20.0
65974,248,2,263,20.0
65975,149,53,279,15.0
65976,243,6,284,10.0
65977,241,3,258,21.0
65978,214,16,271,18.0
65979,187,77,286,10.0
65980,239,2,245,24.0
65981,206,10,265,20.0
65982,249,6,270,19.0
65983,161,3,177,26.0
65984,242,6,269,19.0
65985,201,25,275,16.0
65986,239,6,278,15.0
65987,131,2,152,26.0
65988,148,41,282,12.0
65989,239,4,269,18.0
65990,234,14,278,16.0
65991,244,2,254,22.0
65992,211,61,282,14.0
65993,226,9,281,12.0
65994,193,3,225,26.0
65995,185,11,259,21.0
65996,207,2,216,26.0
65997,166,72,276,17.0
65998,165,46,289,7.0
65999,199,2,213,26.0
66000,228,3,242,25.0
66001,250,5,282,11.0
66002,147,2,162,26.0
66003,225,6,272,17.0
66004,236,11,273,17.0
66005,257,3,279,13.0
66006,208,2,223,26.0
66007,254,3,281,12.0
66008,205,49,286,10.0
66009,248,10,283,12.0
66010,185,8,253,23.0
66011,188,11,271,18.0
66012,189,111,288,10.0
66013,172,2,189,26.0
66014,234,4,256,22.0
66015,218,9,279,13.0
66016,232,6,260,22.0
66017,249,3,262,21.0
66018,166,6,205,28.0
66019,194,20,270,19.0
66020,236,7,269,18.0
66021,226,26,279,16.0
66022,149,2,160,26.0
66023,250,3,269,18.0
66024,190,3,221,26.0
66025,255,5,275,16.0
66026,208,11,272,17.0
66027,223,54,281,14.0
66028,240,5,263,21.0
66029,195,38,281,13.0
66030,223,43,282,14.0
66031,214,2,241,25.0
66032,209,9,280,13.0
66033,262,4,280,13.0
66034,184,2,198,26.0
66035,177,3,205,26.0
66036,197,2,213,26.0
66037,229,9,283,12.0
66038,157,11,230,26.0
66039,167,111,280,14.0
66040,212,11,278,14.0
66041,156,113,282,13.0
66042,267,2,278,14.0
66043,230,4,275,15.0
66044,211,13,270,19.0
66045,216,12,273,16.0
66046,245,4,275,15.0
66047,204,17,266,20.0
66048,158,7,224,26.0
66049,181,31,277,17.0
66050,230,15,278,14.0
66051,188,2,202,26.0
66052,274,3,288,8.0
66053,221,2,241,25.0
66054,184,41,285,9.0
66055,219,8,273,17.0
66056,240,4,276,15.0
66057,137,2,161,26.0
66058,178,75,281,14.0
66059,193,3,215,26.0
66060,193,53,277,17.0
66061,211,60,282,13.0
66062,182,62,282,14.0
66063,252,3,266,20.0
66064,243,12,277,15.0
66065,207,6,247,24.0
66066,176,69,283,13.0
66067,273,2,282,12.0
66068,190,22,269,19.0
66069,132,2,144,25.0
66070,201,4,233,26.0
66071,195,25,274,17.0
66072,160,82,280,15.0
66073,211,12,273,17.0
66074,230,6,276,15.0
66075,198,7,233,26.0
66076,218,9,267,19.0
66077,216,4,263,20.0
66078,186,159,288,11.0
66079,156,143,282,15.0
66080,165,113,282,15.0
66081,231,10,273,18.0
66082,198,87,285,11.0
66083,221,23,287,7.0
66084,266,2,283,10.0
66085,175,105,284,12.0
66086,224,5,269,18.0
66087,254,2,275,15.0
66088,146,3,186,26.0
66089,234,10,278,15.0
66090,218,7,270,18.0
66091,211,6,282,11.0
66092,206,2,221,26.0
66093,186,19,256,23.0
66094,222,3,249,23.0
66095,178,44,280,15.0
66096,217,6,271,17.0
66097,210,17,271,18.0
66098,210,2,222,26.0
66099,178,43,280,15.0
66100,231,5,262,20.0
66101,157,107,289,10.0
66102,154,11,245,24.0
66103,170,2,182,26.0
66104,222,17,264,21.0
66105,237,11,287,7.0
66106,229,9,269,18.0
66107,243,4,275,15.0
66108,224,4,251,23.0
66109,215,17,268,19.0
66110,236,3,270,17.0
66111,257,3,279,13.0
66112,202,2,212,26.0
66113,253,3,279,13.0
66114,211,5,270,17.0
66115,246,4,280,13.0
66116,205,13,259,21.0
66117,226,3,238,25.0
66118,161,12,270,18.0
66119,188,5,223,26.0
66120,231,4,272,17.0
66121,184,12,269,18.0
66122,230,8,270,18.0
66123,168,7,213,28.0
66124,189,64,285,11.0
66125,207,31,295,1.0
66126,254,3,275,15.0
66127,264,2,270,18.0
66128,194,6,261,21.0
66129,244,3,266,19.0
66130,195,51,278,16.0
66131,189,88,281,13.0
66132,246,7,280,14.0
66133,249,4,272,17.0
66134,243,3,258,22.0
66135,165,202,284,13.0
66136,189,19,296,1.0
66137,139,3,171,26.0
66138,126,2,134,22.0
66139,248,2,267,19.0
66140,188,8,240,25.0
66141,174,117,280,15.0
66142,191,11,270,18.0
66143,142,20,267,19.0
66144,184,51,282,13.0
66145,209,14,270,18.0
66146,214,63,279,16.0
66147,174,23,272,17.0
66148,251,4,262,22.0
66149,188,99,281,15.0
66150,202,3,212,27.0
66151,240,7,269,18.0
66152,185,23,279,14.0
66153,196,44,286,10.0
66154,235,5,276,15.0
66155,179,3,203,26.0
66156,244,7,273,17.0
66157,166,2,175,26.0
66158,148,2,168,26.0
66159,192,106,287,10.0
66160,236,4,267,19.0
66161,253,4,266,20.0
66162,210,13,262,21.0
66163,256,4,282,13.0
66164,250,3,260,22.0
66165,241,2,252,23.0
66166,202,7,226,26.0
66167,159,94,280,15.0
66168,231,8,279,13.0
66169,261,2,271,17.0
66170,233,10,272,17.0
66171,273,2,286,8.0
66172,150,21,258,21.0
66173,193,2,211,26.0
66174,228,11,278,14.0
66175,192,16,293,2.0
66176,261,2,273,16.0
66177,193,109,294,4.0
66178,248,5,276,15.0
66179,224,15,272,19.0
66180,180,21,270,18.0
66181,171,15,251,23.0
66182,196,3,213,27.0
66183,230,4,281,12.0
66184,245,2,257,22.0
66185,239,3,274,16.0
66186,219,11,271,19.0
66187,178,29,280,14.0
66188,224,7,267,19.0
66189,201,27,278,15.0
66190,181,7,242,25.0
66191,257,3,273,16.0
66192,221,18,278,14.0
66193,270,2,289,1.0
66194,204,59,273,18.0
66195,248,4,275,15.0
66196,224,8,271,18.0
66197,229,13,287,7.0
66198,214,24,273,18.0
66199,132,2,152,26.0
66200,157,2,165,26.0
66201,184,30,271,18.0
66202,245,3,268,18.0
66203,148,2,171,26.0
66204,239,3,255,22.0
66205,183,48,284,11.0
66206,228,10,275,16.0
66207,241,13,271,19.0
66208,208,24,279,13.0
66209,216,29,275,16.0
66210,237,5,268,18.0
66211,187,32,278,16.0
66212,241,6,272,18.0
66213,190,24,275,16.0
66214,233,12,275,17.0
66215,235,5,259,21.0
66216,253,2,268,18.0
66217,219,2,238,25.0
66218,212,3,227,27.0
66219,253,4,274,16.0
66220,251,2,265,19.0
66221,220,9,276,15.0
66222,225,8,271,17.0
66223,226,8,277,14.0
66224,206,44,277,17.0
66225,133,2,148,25.0
66226,229,7,272,17.0
66227,186,60,279,15.0
66228,174,33,277,14.0
66229,244,4,276,15.0
66230,242,2,255,22.0
66231,206,9,269,19.0
66232,247,3,278,14.0
66233,246,2,256,22.0
66234,183,6,242,25.0
66235,255,2,272,17.0
66236,254,4,288,3.0
66237,196,54,279,15.0
66238,210,14,261,22.0
66239,217,11,276,16.0
66240,154,74,278,16.0
66241,204,16,268,20.0
66242,222,2,232,26.0
66243,187,31,279,14.0
66244,215,19,272,18.0
66245,189,2,213,26.0
66246,204,32,284,10.0
66247,237,3,252,23.0
66248,247,3,270,17.0
66249,246,3,267,19.0
66250,206,8,261,21.0
66251,283,2,292,2.0
66252,262,2,269,18.0
66253,232,6,255,24.0
66254,177,106,287,10.0
66255,189,7,218,27.0
66256,212,3,242,25.0
66257,174,33,277,16.0
66258,196,37,276,17.0
66259,183,38,273,19.0
66260,238,9,273,17.0
66261,252,3,269,18.0
66262,214,2,221,26.0
