,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
40958,205,20,256,11
40959,250,2,260,4
40960,241,2,254,10
40961,167,32,262,6
40962,203,2,213,23
40963,216,23,259,9
40964,162,134,267,5
40965,204,5,245,16
40966,224,14,263,7
40967,234,3,251,13
40968,208,6,258,8
40969,198,40,266,3
40970,173,38,263,6
40971,224,5,253,12
40972,214,18,259,9
40973,184,2,196,23
40974,231,4,265,1
40975,230,2,241,18
40976,177,150,263,9
40977,221,39,268,2
40978,226,8,254,12
40979,192,106,261,10
40980,224,14,261,7
40981,237,2,248,14
40982,176,16,258,9
40983,236,2,251,12
40984,166,2,189,23
40985,168,2,170,24
40986,223,4,254,10
40987,205,18,259,9
40988,202,22,266,1
40989,217,17,262,7
40990,180,148,266,6
40991,197,62,270,1
40992,236,4,254,12
40993,232,5,252,13
40994,202,26,261,9
40995,155,105,270,2
40996,199,34,265,4
40997,237,3,258,6
40998,187,4,227,22
40999,223,9,262,5
41000,217,32,259,11
41001,219,5,254,10
41002,250,2,256,9
41003,192,2,201,23
41004,229,6,268,1
41005,240,4,265,1
41006,166,3,194,23
41007,231,4,254,11
41008,239,2,252,12
41009,199,75,264,6
41010,199,55,265,4
41011,166,2,184,23
41012,199,43,258,11
41013,231,5,255,11
41014,222,14,259,8
41015,167,29,264,5
41016,179,181,268,4
41017,190,2,202,23
41018,174,27,253,13
41019,214,14,248,17
41020,170,72,261,10
41021,225,3,249,14
41022,229,5,253,13
41023,188,57,263,7
41024,185,59,260,10
41025,167,50,266,5
41026,200,20,259,9
41027,202,72,262,9
41028,222,6,252,12
41029,235,4,254,11
41030,233,10,268,1
41031,184,6,259,3
41032,185,92,261,10
41033,234,6,254,13
41034,218,20,270,1
41035,159,88,262,9
41036,239,2,250,13
41037,214,42,265,6
41038,171,48,265,4
41039,203,8,262,3
41040,229,4,255,9
41041,193,117,265,6
41042,184,4,222,22
41043,180,214,266,7
41044,168,33,257,12
41045,240,2,252,12
41046,222,4,239,19
41047,230,3,257,5
41048,214,9,253,12
41049,232,5,252,13
41050,172,107,270,1
41051,246,6,267,1
41052,231,7,253,12
41053,183,2,193,23
41054,252,2,260,5
41055,240,4,253,13
41056,209,32,258,11
41057,212,57,259,12
41058,207,10,254,14
41059,201,29,258,10
41060,173,5,210,23
41061,219,20,256,12
41062,171,2,185,23
41063,210,51,259,11
41064,183,18,262,3
41065,197,110,269,3
41066,170,2,176,23
41067,178,113,267,5
41068,187,2,202,23
41069,238,5,259,8
41070,186,79,268,3
41071,193,17,257,11
41072,209,15,254,13
41073,232,3,244,17
41074,225,5,255,10
41075,204,14,256,11
41076,234,2,250,13
41077,233,2,246,15
41078,225,7,259,8
41079,207,4,234,20
41080,219,4,257,8
41081,203,25,257,12
41082,198,13,261,7
41083,216,10,263,4
41084,192,8,259,8
41085,230,2,254,10
41086,215,8,264,2
41087,197,66,264,7
41088,179,64,264,7
41089,187,166,272,1
41090,236,3,257,7
41091,189,21,258,10
41092,216,6,251,13
41093,212,11,263,3
41094,170,142,264,8
41095,196,61,259,11
41096,212,5,257,7
41097,189,99,272,1
41098,237,7,254,13
41099,179,76,268,3
41100,204,30,261,8
41101,220,10,261,7
41102,186,50,264,6
41103,247,2,256,9
41104,219,17,262,7
41105,178,211,270,3
41106,162,34,260,9
41107,165,191,269,4
41108,243,3,254,11
41109,197,35,264,6
41110,167,89,262,10
41111,225,7,264,2
41112,194,9,257,8
41113,221,15,268,1
41114,215,19,262,7
41115,183,3,216,23
41116,238,2,254,10
41117,166,14,254,12
41118,201,72,271,1
41119,231,5,260,7
41120,238,2,248,14
41121,177,169,271,2
41122,228,9,256,12
41123,192,47,263,7
41124,245,2,251,13
41125,236,4,261,3
41126,205,4,230,21
41127,251,2,258,7
41128,200,23,266,2
41129,188,57,265,5
41130,241,6,258,9
41131,176,79,262,8
41132,211,22,266,2
41133,171,60,265,5
41134,218,2,242,17
41135,191,18,267,1
41136,234,4,254,11
41137,227,4,248,15
41138,237,2,243,17
41139,201,30,267,2
41140,234,3,250,13
41141,219,5,246,16
41142,204,41,263,7
41143,169,4,210,23
41144,204,21,262,6
41145,204,6,251,13
41146,227,3,253,11
41147,237,3,257,7
41148,229,2,242,17
41149,212,21,261,7
41150,226,2,234,20
41151,157,96,260,10
41152,225,7,257,10
41153,235,2,255,9
41154,179,4,218,23
41155,227,11,268,1
41156,189,99,266,5
41157,235,7,251,14
41158,214,6,258,8
41159,180,129,269,3
41160,229,3,255,9
41161,187,24,258,10
41162,222,8,252,14
41163,194,84,266,5
41164,213,63,261,10
41165,207,17,262,7
41166,208,21,263,5
41167,212,14,252,13
41168,215,4,244,16
41169,235,2,248,14
41170,217,17,268,1
41171,161,59,261,9
41172,230,2,241,18
41173,194,11,244,17
41174,242,3,259,7
41175,216,4,246,15
41176,242,2,257,6
41177,223,18,264,4
41178,187,138,263,9
41179,175,350,267,6
41180,194,8,260,5
41181,174,66,257,13
41182,173,2,189,23
41183,230,2,244,16
41184,198,9,257,9
41185,205,5,237,19
41186,170,133,268,4
41187,244,4,254,13
41188,184,159,261,11
41189,184,77,263,8
41190,182,7,243,17
41191,178,134,264,8
41192,218,17,262,8
41193,224,3,252,12
41194,221,5,256,10
41195,182,106,264,7
41196,244,2,256,8
41197,161,128,262,10
41198,202,18,256,11
41199,227,6,250,15
41200,169,3,180,24
41201,219,4,244,16
41202,225,2,242,17
41203,214,4,245,17
41204,223,2,239,18
41205,199,19,257,10
41206,212,16,252,14
41207,226,4,248,16
41208,210,4,254,10
41209,192,24,260,9
41210,175,2,191,23
41211,235,5,260,3
41212,222,3,240,18
41213,253,2,264,1
41214,207,16,254,13
41215,238,6,261,6
41216,181,108,266,5
41217,178,70,262,8
41218,187,70,264,7
41219,228,4,255,11
41220,175,65,265,5
41221,236,4,256,9
41222,235,2,246,15
41223,189,40,264,5
41224,241,3,249,15
41225,252,2,260,5
41226,196,4,218,23
41227,247,2,252,12
41228,197,20,256,11
41229,193,41,263,7
41230,210,24,259,9
41231,205,4,249,14
41232,194,9,245,17
41233,181,136,262,10
41234,250,2,257,8
41235,197,2,209,23
41236,201,22,264,4
41237,232,3,250,13
41238,179,155,265,7
41239,195,6,232,20
41240,235,2,250,13
41241,211,7,255,11
41242,179,2,200,23
41243,249,2,263,1
41244,208,21,258,11
41245,238,2,254,10
41246,192,59,262,8
41247,243,2,253,11
41248,210,15,261,7
41249,190,48,258,11
41250,233,4,253,12
41251,195,21,258,10
41252,256,2,267,1
41253,179,20,263,4
41254,234,2,250,13
41255,224,4,252,12
41256,171,69,265,6
41257,176,39,270,1
41258,214,4,243,17
41259,193,29,263,6
41260,180,158,272,1
41261,238,3,246,16
41262,186,8,257,6
41263,199,3,209,24
41264,212,18,256,12
41265,221,3,242,17
41266,189,49,267,2
41267,192,10,260,6
41268,173,54,265,6
41269,192,19,259,10
41270,172,79,262,9
41271,198,17,260,7
41272,187,2,198,23
41273,182,60,265,6
41274,212,6,257,9
41275,219,4,256,10
41276,180,2,192,23
41277,183,2,194,23
41278,229,7,264,1
41279,184,112,262,10
41280,191,8,251,13
41281,194,103,264,7
41282,199,2,215,23
41283,239,3,263,1
41284,250,3,261,5
41285,195,44,265,5
41286,239,3,256,10
41287,168,32,262,5
41288,180,53,264,5
41289,221,8,254,12
41290,207,9,254,12
41291,245,2,257,7
41292,249,2,262,1
41293,230,3,253,11
41294,199,60,262,9
41295,213,11,257,9
41296,201,11,263,1
41297,157,2,172,23
41298,240,3,254,11
41299,237,6,260,6
41300,174,21,260,6
41301,195,45,266,4
41302,196,14,259,8
41303,178,3,192,24
41304,169,94,267,4
41305,182,70,268,3
41306,169,37,256,13
41307,217,6,247,15
41308,175,19,262,5
41309,245,2,254,11
41310,215,4,244,17
41311,218,8,260,7
41312,183,92,261,10
41313,220,7,254,12
41314,236,4,251,14
41315,239,2,250,13
41316,176,48,262,8
41317,177,24,255,12
41318,201,17,266,1
41319,221,2,236,19
41320,191,26,257,12
41321,202,31,262,8
41322,195,27,259,10
41323,237,4,256,10
41324,249,3,262,3
41325,174,74,262,9
41326,192,31,266,3
41327,235,2,249,14
41328,184,14,261,7
41329,222,15,261,8
41330,242,2,250,13
41331,164,4,205,23
41332,234,4,258,7
41333,226,4,261,3
41334,225,7,261,5
41335,219,10,255,12
41336,220,10,252,13
41337,217,39,261,9
41338,171,2,181,23
41339,195,14,257,10
41340,209,22,255,13
41341,213,14,261,6
41342,209,39,266,4
41343,216,2,236,19
41344,207,19,265,3
41345,200,22,262,7
41346,189,6,249,15
41347,178,2,186,23
41348,251,3,259,8
41349,200,6,229,21
41350,234,3,250,13
41351,201,45,265,6
41352,172,2,189,23
41353,249,3,260,6
41354,231,9,259,9
41355,215,24,265,4
41356,234,3,251,13
41357,241,4,265,1
41358,201,43,269,1
41359,238,2,247,15
41360,207,33,263,7
41361,178,93,264,8
41362,234,2,246,15
41363,176,19,264,4
41364,215,6,252,13
41365,211,15,259,9
41366,205,11,256,9
41367,206,5,231,21
41368,159,3,175,23
41369,193,88,264,7
41370,213,10,257,10
41371,202,38,261,9
41372,230,4,256,8
41373,201,87,265,7
41374,191,41,267,3
41375,256,2,264,1
41376,221,7,246,18
41377,243,2,259,2
41378,216,19,262,7
41379,223,27,265,4
41380,202,8,262,4
41381,205,54,261,9
41382,198,42,261,8
41383,186,29,258,11
41384,225,8,253,13
41385,206,15,257,10
41386,223,10,259,8
41387,205,80,269,2
41388,186,105,265,7
41389,239,3,246,16
41390,239,3,256,9
41391,221,7,260,7
41392,176,35,264,5
41393,256,2,263,1
41394,187,12,254,12
41395,207,10,254,13
41396,182,23,257,11
41397,230,5,257,9
41398,183,2,194,23
41399,217,6,256,10
41400,217,4,246,17
41401,240,4,257,9
41402,212,2,222,22
41403,243,2,252,12
41404,233,2,244,16
41405,198,73,265,5
41406,176,92,262,9
41407,242,3,254,12
41408,209,3,241,17
41409,207,11,251,14
41410,219,30,260,9
41411,219,17,257,11
41412,218,15,259,8
41413,233,3,265,1
41414,204,6,243,18
41415,218,37,267,3
41416,223,6,254,11
41417,243,3,261,4
41418,233,3,251,13
41419,205,16,249,17
41420,204,15,264,3
41421,255,2,262,3
41422,183,42,265,5
41423,179,101,265,7
41424,196,23,261,6
41425,222,6,242,18
41426,199,17,254,13
41427,241,5,255,12
41428,230,4,250,14
41429,203,46,260,10
41430,173,4,199,23
41431,220,10,262,6
41432,206,14,251,15
41433,217,3,244,16
41434,246,2,254,11
41435,176,285,269,4
41436,222,3,241,18
41437,232,3,247,15
41438,249,2,254,11
41439,236,2,247,15
41440,245,3,264,1
41441,174,38,260,9
41442,231,6,251,14
41443,206,12,255,11
41444,202,10,259,8
41445,241,2,257,6
41446,222,3,245,16
41447,174,76,262,9
41448,182,151,271,1
41449,247,2,264,1
41450,247,2,254,11
41451,234,6,269,1
41452,216,6,249,14
41453,231,4,256,9
41454,241,2,251,13
41455,229,2,243,17
41456,251,2,259,6
41457,197,3,223,22
41458,172,32,261,7
41459,212,6,258,8
41460,207,18,268,1
41461,174,111,271,1
41462,188,38,266,4
41463,213,34,267,2
41464,254,2,262,3
41465,174,113,265,7
41466,157,2,169,22
41467,202,13,258,9
41468,215,11,263,4
41469,213,24,266,3
41470,208,2,216,23
41471,214,6,273,1
41472,212,7,254,12
41473,181,325,269,4
41474,228,2,241,18
41475,213,10,259,9
41476,196,100,262,9
41477,219,6,253,13
41478,228,7,253,13
41479,180,54,263,7
41480,191,37,263,6
41481,184,22,268,1
41482,231,7,253,13
41483,227,8,255,12
41484,229,2,241,18
41485,188,44,261,9
41486,182,52,261,9
41487,199,55,264,7
41488,231,7,252,14
41489,243,3,264,1
41490,187,2,201,23
41491,237,5,265,1
41492,218,10,254,13
41493,220,12,259,8
41494,203,15,260,7
41495,202,35,266,3
41496,199,40,260,10
41497,215,11,256,12
41498,190,64,262,9
41499,199,21,262,6
41500,196,105,268,4
41501,234,4,257,7
41502,213,10,252,13
41503,213,13,252,14
41504,186,50,260,9
41505,191,93,270,1
41506,217,11,260,8
41507,233,3,255,9
41508,178,67,263,8
41509,251,3,262,4
41510,237,2,251,12
41511,170,85,263,8
41512,193,2,209,23
41513,203,43,260,10
41514,197,101,266,5
41515,213,24,261,7
41516,153,3,181,23
41517,216,6,244,17
41518,253,2,263,1
41519,198,48,255,14
41520,183,49,257,12
41521,183,144,266,6
41522,205,14,260,7
41523,236,3,266,1
41524,202,64,262,9
41525,176,78,262,9
41526,206,10,247,17
41527,206,24,260,9
41528,201,22,256,12
41529,241,2,249,14
41530,204,56,262,9
41531,250,2,265,1
41532,161,184,266,6
41533,209,2,223,22
41534,231,2,239,18
41535,180,2,192,23
41536,201,23,258,9
41537,175,71,262,8
41538,203,27,265,4
41539,249,2,256,9
41540,245,2,255,10
41541,250,2,263,1
41542,189,4,225,22
41543,191,17,248,16
41544,197,35,263,7
41545,183,32,270,1
41546,205,11,256,11
41547,205,22,266,2
41548,189,85,258,12
41549,183,123,264,8
41550,239,2,246,16
41551,166,18,258,9
41552,206,16,263,3
41553,179,479,270,4
41554,200,22,259,10
41555,230,3,251,13
41556,202,13,263,5
41557,219,4,245,16
41558,233,8,258,10
41559,175,74,260,11
41560,218,6,248,15
41561,205,20,261,8
41562,216,21,263,5
41563,170,53,264,7
41564,218,23,263,6
41565,202,24,262,4
41566,240,3,257,8
41567,165,207,269,4
41568,240,2,255,9
41569,208,10,259,8
41570,171,2,180,23
41571,186,132,265,7
41572,194,44,259,10
41573,196,137,262,10
41574,193,128,263,9
41575,220,7,251,13
41576,227,12,268,1
41577,232,5,256,9
41578,185,70,265,6
41579,160,30,262,7
41580,199,2,216,23
41581,240,2,252,12
41582,181,221,267,5
41583,234,2,251,12
41584,233,4,255,10
41585,164,70,265,6
41586,215,4,246,15
41587,236,3,250,14
41588,212,11,246,16
41589,185,6,245,16
41590,237,2,246,15
41591,218,12,256,12
41592,187,12,258,10
41593,201,9,252,13
41594,158,20,261,7
41595,184,132,268,3
41596,184,138,268,4
41597,202,17,259,9
41598,206,27,258,11
41599,205,14,255,12
41600,148,43,261,9
41601,235,9,255,12
41602,198,57,261,9
41603,241,2,251,13
41604,208,43,260,10
41605,186,6,230,21
41606,215,21,253,14
41607,215,4,245,17
41608,213,12,254,13
41609,185,21,256,12
41610,199,52,271,1
41611,207,8,263,2
41612,207,20,255,13
41613,244,2,253,11
41614,166,57,265,6
41615,237,4,259,8
41616,184,151,265,7
41617,234,2,246,15
41618,184,184,275,1
41619,186,4,199,24
41620,183,233,269,4
41621,225,18,259,9
41622,214,34,264,6
41623,193,11,253,13
41624,238,6,261,6
41625,227,4,251,13
41626,184,86,266,5
41627,182,135,266,6
41628,202,25,261,8
41629,212,31,261,8
41630,203,39,265,5
41631,165,7,237,19
41632,212,22,257,12
41633,205,34,264,5
41634,186,88,265,6
41635,248,2,260,3
41636,202,12,258,9
41637,188,87,267,4
41638,195,40,263,7
41639,228,6,252,14
41640,229,6,262,1
41641,180,29,256,12
41642,232,4,250,13
41643,244,2,253,11
41644,209,29,266,3
41645,219,8,258,10
41646,184,118,272,1
41647,226,4,253,11
41648,177,9,241,18
41649,192,14,259,7
41650,191,44,263,7
41651,212,8,256,10
41652,246,3,255,11
41653,210,7,258,6
41654,221,7,256,10
41655,218,5,252,12
41656,214,17,260,7
41657,217,5,251,13
41658,250,2,254,11
41659,233,2,240,18
41660,184,129,266,6
41661,196,27,262,6
41662,235,4,247,16
41663,239,4,263,2
41664,249,2,260,4
41665,187,80,262,9
41666,198,54,263,8
41667,228,2,240,18
41668,191,47,265,5
41669,199,11,253,12
41670,228,6,262,4
41671,190,22,255,13
41672,176,46,263,8
41673,180,84,268,3
41674,197,33,264,5
41675,210,8,259,6
41676,245,2,254,11
41677,188,177,268,4
41678,207,6,241,18
41679,180,108,268,3
41680,217,7,254,12
41681,234,3,248,15
41682,174,42,261,8
41683,188,172,268,4
41684,193,24,262,7
41685,211,4,245,16
41686,203,22,263,5
41687,193,37,265,5
41688,193,24,260,8
41689,241,2,254,10
41690,237,4,259,5
41691,181,111,265,6
41692,228,9,249,16
41693,197,23,258,9
41694,170,2,188,23
41695,212,9,256,9
41696,235,2,242,17
41697,200,10,258,9
41698,221,3,243,17
41699,235,2,246,15
41700,195,36,266,4
41701,210,2,216,23
41702,221,2,237,19
41703,184,11,266,1
41704,248,3,256,11
41705,192,42,260,9
41706,176,28,256,12
41707,183,163,265,7
41708,216,11,262,4
41709,245,2,256,8
41710,168,86,267,4
41711,210,13,257,9
41712,212,12,258,9
41713,207,64,264,6
41714,250,2,254,11
41715,187,146,265,7
41716,169,3,209,23
41717,202,40,263,7
41718,247,3,258,9
41719,202,20,261,8
41720,207,32,264,5
41721,170,129,268,4
41722,230,2,242,17
41723,186,122,263,8
41724,201,12,258,10
41725,212,18,258,11
41726,232,2,247,15
41727,175,7,240,19
41728,177,21,265,2
41729,195,48,261,9
41730,235,4,253,12
41731,215,37,259,11
41732,223,2,243,17
41733,192,80,265,7
41734,197,61,265,5
41735,241,4,259,7
41736,172,47,261,8
41737,219,9,262,5
41738,223,8,262,4
41739,174,262,266,7
41740,228,4,245,17
41741,171,141,266,6
41742,181,86,261,10
41743,169,2,179,23
41744,199,37,262,8
41745,251,2,258,7
41746,207,8,252,13
41747,201,9,260,7
41748,233,4,257,8
41749,228,4,256,9
41750,169,146,266,6
41751,208,11,258,9
41752,204,17,260,7
41753,170,64,262,8
41754,222,11,260,7
41755,221,10,264,1
41756,182,4,207,23
41757,246,2,258,6
41758,168,97,268,3
41759,189,165,271,1
41760,221,13,253,13
41761,218,6,255,11
41762,234,2,242,17
41763,180,99,267,4
41764,204,11,263,2
41765,233,2,246,15
41766,224,3,250,13
41767,246,3,263,1
41768,215,3,227,23
41769,186,14,260,6
41770,227,4,249,14
41771,190,215,267,5
41772,220,12,256,11
41773,204,2,217,23
41774,218,8,258,7
41775,191,10,253,13
41776,158,2,177,23
41777,247,2,253,12
41778,195,61,257,12
41779,231,8,261,5
41780,168,70,265,5
41781,213,27,258,11
41782,180,50,272,1
41783,186,35,261,8
41784,204,40,264,6
41785,181,49,265,4
41786,161,3,187,23
41787,225,12,256,10
41788,184,128,263,9
41789,182,88,264,7
41790,228,5,252,13
41791,214,5,249,14
41792,194,53,262,7
41793,237,5,265,2
41794,235,3,249,14
41795,194,60,261,9
41796,213,3,231,21
41797,223,5,250,14
41798,175,3,191,25
41799,193,80,261,10
41800,214,23,255,13
41801,213,26,259,10
41802,184,13,262,6
41803,249,2,260,4
41804,226,5,248,15
41805,192,47,261,8
41806,208,31,260,9
41807,197,26,257,11
41808,194,21,264,3
41809,223,2,230,21
41810,246,2,251,13
41811,189,35,262,8
41812,197,10,253,12
41813,229,5,263,3
41814,210,7,255,11
41815,223,8,260,8
41816,197,76,268,2
41817,180,99,271,1
41818,222,7,253,13
41819,173,3,193,23
41820,204,2,215,23
41821,193,85,264,7
41822,195,120,264,8
41823,214,2,225,22
41824,186,6,241,18
41825,185,53,260,10
41826,193,108,266,6
41827,212,19,269,1
41828,221,14,252,14
41829,182,219,270,3
41830,206,9,253,12
41831,244,2,249,14
41832,207,7,255,10
41833,204,14,254,12
41834,209,4,245,16
41835,249,3,264,1
41836,226,7,252,14
41837,240,3,256,10
41838,194,4,216,23
41839,173,31,266,3
41840,232,3,261,1
41841,234,8,258,10
41842,236,3,256,8
41843,205,10,270,1
41844,214,10,258,9
41845,234,4,256,9
41846,208,5,254,12
41847,190,13,256,10
41848,158,4,203,23
41849,222,6,264,2
41850,234,5,254,12
41851,229,2,243,17
41852,167,139,269,3
41853,185,8,252,13
41854,174,42,268,2
41855,207,2,221,22
41856,225,9,253,13
41857,181,133,269,3
41858,233,5,263,3
41859,174,26,268,1
41860,235,3,249,14
41861,194,8,251,13
41862,177,141,268,4
41863,170,85,265,5
41864,186,150,266,6
41865,209,41,260,9
41866,203,5,241,18
41867,233,2,246,15
41868,255,2,272,1
41869,187,13,263,3
41870,168,92,269,2
41871,244,4,262,5
41872,183,58,264,6
41873,175,173,262,10
41874,235,4,246,16
41875,187,34,264,5
41876,229,5,255,10
41877,159,212,267,5
41878,233,2,246,15
41879,209,15,258,9
41880,193,63,264,7
41881,222,18,255,13
41882,209,19,258,9
41883,226,6,262,4
41884,191,191,264,9
41885,237,3,254,11
41886,198,74,263,8
41887,242,4,261,6
41888,214,4,237,20
41889,182,2,191,23
41890,217,2,229,21
41891,245,2,255,10
41892,215,11,251,15
41893,200,8,252,13
41894,188,331,266,7
41895,244,3,255,11
41896,221,28,255,13
41897,181,4,218,23
41898,184,21,257,11
41899,204,10,263,2
41900,175,13,259,9
41901,187,27,259,10
41902,230,8,262,4
41903,215,10,258,9
41904,184,11,242,17
41905,213,18,257,11
41906,243,4,256,11
41907,232,10,262,6
41908,205,24,253,15
41909,216,26,263,7
41910,174,70,270,1
41911,164,27,267,2
41912,151,58,263,7
41913,211,4,249,14
41914,188,54,270,1
41915,220,16,264,5
41916,207,29,263,7
41917,223,20,265,5
41918,164,20,255,13
41919,207,13,250,14
41920,234,2,254,10
41921,216,6,253,11
41922,218,18,261,9
41923,211,17,263,6
41924,189,75,264,7
41925,188,19,259,10
41926,205,4,244,16
41927,185,74,265,6
41928,244,3,259,6
41929,176,39,262,8
41930,208,34,265,3
41931,175,5,216,24
41932,227,10,259,8
41933,226,2,246,15
41934,173,155,265,7
41935,215,2,234,20
41936,234,6,257,10
41937,248,2,258,6
41938,213,8,263,1
41939,227,8,256,11
41940,183,104,262,9
41941,238,3,256,10
41942,191,2,207,23
41943,196,18,254,12
41944,190,149,267,5
41945,188,87,270,1
41946,193,18,259,8
41947,182,3,201,23
41948,226,13,260,9
41949,195,48,260,9
41950,194,52,265,4
41951,225,14,259,10
41952,243,2,249,14
41953,227,3,246,15
41954,207,16,257,10
41955,211,6,257,9
41956,202,9,253,13
41957,201,12,254,12
41958,179,17,263,5
41959,233,7,259,8
41960,194,64,260,10
41961,212,13,260,7
41962,196,12,252,14
41963,220,9,261,5
41964,192,71,270,1
41965,209,48,268,3
41966,210,34,256,13
41967,246,2,254,11
41968,194,80,263,7
41969,201,50,265,5
41970,162,52,263,7
41971,202,19,258,10
41972,219,11,265,3
41973,168,234,266,7
41974,241,6,259,8
41975,201,34,258,11
41976,165,24,250,15
41977,201,5,248,14
41978,235,3,253,11
41979,236,3,250,14
41980,181,54,262,8
41981,190,29,258,11
41982,193,55,266,4
41983,236,2,252,12
41984,205,43,263,7
41985,179,104,262,10
41986,194,38,261,9
41987,249,2,258,7
41988,183,15,253,14
41989,205,4,243,17
41990,201,60,262,9
41991,235,3,262,1
41992,238,3,248,15
41993,229,7,254,13
41994,193,25,262,7
41995,253,2,263,1
41996,173,17,255,12
41997,160,29,257,10
41998,199,13,249,15
41999,192,100,264,7
42000,196,71,258,12
42001,198,37,259,9
42002,208,10,255,12
42003,225,8,250,15
42004,196,48,263,8
42005,218,14,262,3
42006,207,12,251,15
42007,169,46,259,11
42008,240,2,252,12
42009,216,4,241,18
42010,237,5,262,4
42011,186,65,267,4
42012,197,29,261,8
42013,192,100,268,3
42014,185,66,259,11
42015,206,5,259,3
42016,204,4,229,21
42017,240,3,257,9
42018,183,151,263,8
42019,189,32,265,5
42020,229,8,253,13
42021,208,6,261,2
42022,196,93,263,8
42023,214,14,258,10
42024,195,84,269,2
42025,223,10,252,14
42026,231,2,249,14
42027,225,6,253,12
42028,246,4,261,6
42029,228,2,241,18
42030,161,27,255,12
42031,234,3,256,8
42032,195,45,260,10
42033,179,119,268,4
42034,197,67,268,2
42035,207,37,258,12
42036,230,7,264,1
42037,208,8,253,12
42038,239,2,254,10
42039,227,4,252,12
42040,232,4,253,12
42041,160,116,268,4
42042,190,15,254,12
42043,191,19,261,7
42044,211,2,229,21
42045,235,2,247,15
42046,216,7,265,1
42047,204,16,268,1
42048,175,2,188,23
42049,218,28,257,12
42050,205,46,265,5
42051,244,3,256,10
42052,189,116,268,3
42053,216,12,261,6
42054,199,27,266,2
42055,220,6,247,16
42056,248,2,259,5
42057,173,2,190,23
42058,229,8,254,13
42059,201,9,248,14
42060,206,15,253,14
42061,246,2,257,7
42062,187,236,263,9
42063,233,5,254,12
42064,198,13,253,13
42065,188,65,260,11
42066,217,30,261,8
42067,220,14,256,11
42068,235,2,248,14
42069,227,8,274,1
42070,233,2,253,11
42071,236,2,249,14
42072,232,9,259,8
42073,151,81,259,11
42074,175,2,190,23
42075,175,138,263,9
42076,216,4,250,13
42077,189,41,261,9
42078,232,4,264,1
42079,198,31,259,10
42080,224,8,255,11
42081,164,4,204,23
42082,228,4,249,14
42083,181,82,263,8
42084,239,2,252,12
42085,197,15,256,11
42086,180,3,195,23
42087,229,10,258,10
42088,180,182,270,2
42089,223,5,256,9
42090,165,2,172,23
42091,242,2,252,12
42092,156,2,172,23
42093,223,7,253,13
42094,198,72,273,1
42095,211,63,263,7
42096,188,201,268,5
42097,210,15,252,14
42098,224,4,263,1
42099,180,90,261,11
42100,185,80,273,1
42101,193,18,259,7
42102,183,30,261,8
42103,218,9,248,16
42104,186,41,264,5
42105,220,10,262,2
42106,202,32,262,7
42107,201,55,258,11
42108,179,90,265,6
42109,234,5,256,10
42110,181,2,191,23
42111,243,4,256,11
42112,167,25,260,8
42113,233,3,249,15
42114,212,25,262,7
42115,194,17,259,9
42116,185,248,269,4
42117,209,6,264,1
42118,195,9,253,12
42119,210,6,257,8
42120,221,16,265,3
42121,199,89,263,9
42122,240,2,246,16
42123,203,31,261,8
42124,230,9,256,11
42125,243,2,257,7
42126,225,5,258,5
42127,230,4,258,7
42128,192,123,264,7
42129,168,2,185,23
42130,177,82,261,10
42131,238,3,254,10
42132,239,2,243,17
42133,184,114,261,11
42134,179,100,263,9
42135,162,126,264,8
42136,237,5,262,4
42137,218,8,254,12
42138,188,108,271,1
42139,196,71,267,4
42140,187,65,269,2
42141,224,2,234,20
42142,207,36,264,6
42143,188,140,269,3
42144,229,5,255,10
42145,220,15,263,7
42146,233,2,244,16
42147,228,11,255,12
42148,255,2,265,1
42149,205,44,264,6
42150,209,4,230,21
42151,196,25,255,14
42152,177,77,266,4
42153,212,8,262,6
42154,184,164,263,9
42155,207,36,261,8
42156,197,101,263,8
42157,235,2,249,14
42158,213,3,236,19
42159,218,2,225,22
42160,182,17,262,6
42161,248,2,257,8
42162,189,12,259,8
42163,208,23,259,10
42164,203,56,260,10
42165,192,86,268,3
42166,181,156,267,5
42167,224,4,260,6
42168,173,358,263,10
42169,201,2,212,23
42170,180,69,264,7
42171,229,3,256,8
42172,224,3,245,16
42173,181,86,262,9
42174,225,8,251,14
42175,181,42,262,8
42176,221,9,256,10
42177,197,19,265,3
42178,188,49,261,9
42179,188,60,260,9
42180,199,14,260,7
42181,223,4,249,15
42182,205,45,263,8
42183,210,32,261,9
42184,196,21,253,14
42185,222,3,248,14
42186,184,58,265,5
42187,236,3,248,15
42188,241,4,259,7
42189,216,28,258,11
42190,215,4,251,12
42191,203,16,258,10
42192,230,2,244,16
42193,199,82,268,3
42194,236,6,261,5
42195,180,46,261,8
42196,219,12,265,2
42197,198,59,265,6
42198,213,29,259,11
42199,221,5,240,19
42200,225,3,236,20
42201,178,208,268,4
42202,203,47,276,1
42203,187,20,265,4
42204,179,311,270,3
42205,211,57,268,3
42206,174,32,261,9
42207,191,7,240,18
42208,232,11,260,8
42209,244,2,253,11
42210,189,26,264,4
42211,187,2,204,23
42212,199,10,263,4
42213,190,55,261,10
42214,249,2,262,1
42215,202,20,256,12
42216,246,3,259,7
42217,210,54,264,6
42218,217,7,259,8
42219,179,24,253,15
42220,245,2,255,10
42221,177,110,267,5
42222,174,21,264,4
42223,174,321,269,4
42224,163,21,267,1
42225,175,71,271,1
42226,247,3,259,7
