,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
37397,202,9,247,21.0
37398,192,141,270,12.0
37399,174,34,269,11.0
37400,231,5,259,16.0
37401,198,15,266,12.0
37402,214,7,270,9.0
37403,220,4,233,26.0
37404,176,321,275,8.0
37405,256,2,270,6.0
37406,162,218,268,14.0
37407,204,36,266,14.0
37408,175,266,275,7.0
37409,212,32,270,9.0
37410,239,2,252,19.0
37411,213,21,267,12.0
37412,235,6,270,8.0
37413,194,126,275,7.0
37414,173,84,275,7.0
37415,254,3,278,1.0
37416,240,5,262,15.0
37417,215,25,261,17.0
37418,191,134,275,7.0
37419,171,121,274,8.0
37420,239,3,253,19.0
37421,204,9,257,17.0
37422,172,97,273,9.0
37423,190,80,271,10.0
37424,231,3,253,19.0
37425,246,2,261,14.0
37426,164,5,201,27.0
37427,189,19,261,15.0
37428,172,244,274,10.0
37429,178,101,273,8.0
37430,236,2,244,22.0
37431,189,65,272,9.0
37432,177,70,270,11.0
37433,245,2,250,20.0
37434,164,2,179,27.0
37435,181,234,272,11.0
37436,216,15,267,12.0
37437,217,3,238,24.0
37438,234,4,258,17.0
37439,207,30,267,13.0
37440,249,4,266,12.0
37441,216,23,269,11.0
37442,206,43,262,17.0
37443,227,5,255,19.0
37444,183,52,265,14.0
37445,179,160,270,12.0
37446,220,36,268,12.0
37447,242,7,260,16.0
37448,238,4,260,15.0
37449,239,5,258,17.0
37450,225,6,248,22.0
37451,210,7,253,19.0
37452,184,112,263,17.0
37453,224,9,263,13.0
37454,214,47,268,13.0
37455,179,2,190,27.0
37456,205,40,272,8.0
37457,182,236,274,9.0
37458,224,18,270,9.0
37459,212,7,240,24.0
37460,236,6,266,13.0
37461,159,2,169,27.0
37462,236,6,264,14.0
37463,180,2,184,27.0
37464,236,4,260,15.0
37465,200,6,244,22.0
37466,172,134,272,10.0
37467,252,2,259,16.0
37468,232,2,244,22.0
37469,220,5,257,17.0
37470,176,127,278,4.0
37471,167,122,269,13.0
37472,242,12,269,11.0
37473,180,52,270,11.0
37474,232,10,263,14.0
37475,220,9,268,11.0
37476,221,2,236,24.0
37477,246,2,258,16.0
37478,230,7,260,16.0
37479,210,46,271,9.0
37480,245,2,262,14.0
37481,185,5,240,23.0
37482,189,71,271,9.0
37483,229,11,267,11.0
37484,219,33,274,6.0
37485,219,4,255,18.0
37486,222,15,263,15.0
37487,262,2,272,5.0
37488,218,24,274,5.0
37489,183,96,271,11.0
37490,180,89,266,14.0
37491,173,204,281,3.0
37492,234,9,263,15.0
37493,226,9,263,14.0
37494,191,120,269,13.0
37495,245,2,256,17.0
37496,174,420,280,4.0
37497,238,6,264,13.0
37498,225,11,265,13.0
37499,206,25,277,4.0
37500,193,2,208,27.0
37501,211,34,276,4.0
37502,199,43,266,14.0
37503,235,2,251,19.0
37504,232,3,264,12.0
37505,208,19,271,7.0
37506,198,63,271,10.0
37507,185,80,272,9.0
37508,213,14,261,15.0
37509,236,7,261,15.0
37510,192,116,267,14.0
37511,234,6,259,16.0
37512,231,6,258,17.0
37513,229,9,257,18.0
37514,268,2,276,1.0
37515,180,157,271,11.0
37516,239,5,266,11.0
37517,241,4,257,17.0
37518,175,47,270,9.0
37519,225,4,253,19.0
37520,247,2,259,16.0
37521,207,3,217,28.0
37522,245,4,261,15.0
37523,239,2,259,16.0
37524,171,129,265,16.0
37525,168,23,273,4.0
37526,213,27,274,5.0
37527,214,7,270,6.0
37528,214,32,271,9.0
37529,206,8,260,17.0
37530,210,17,261,15.0
37531,185,70,272,9.0
37532,157,2,177,27.0
37533,221,35,267,13.0
37534,235,6,256,18.0
37535,246,2,258,16.0
37536,212,28,267,13.0
37537,171,2,181,27.0
37538,232,3,255,18.0
37539,175,105,280,2.0
37540,225,7,255,19.0
37541,251,3,270,7.0
37542,195,32,269,10.0
37543,228,4,254,18.0
37544,251,2,259,16.0
37545,179,44,277,3.0
37546,174,60,271,10.0
37547,218,24,265,14.0
37548,221,25,267,12.0
37549,253,2,265,12.0
37550,150,205,270,13.0
37551,249,3,264,13.0
37552,258,2,267,10.0
37553,227,12,263,14.0
37554,225,7,246,22.0
37555,224,4,249,21.0
37556,204,45,263,17.0
37557,203,25,268,12.0
37558,205,42,269,10.0
37559,218,19,269,10.0
37560,239,5,257,18.0
37561,168,69,280,1.0
37562,196,47,266,14.0
37563,184,8,255,18.0
37564,237,5,260,15.0
37565,187,16,271,6.0
37566,188,56,268,12.0
37567,236,6,268,10.0
37568,246,2,255,18.0
37569,240,3,259,17.0
37570,222,14,263,14.0
37571,203,28,267,13.0
37572,233,3,244,22.0
37573,207,33,274,5.0
37574,232,8,258,18.0
37575,206,14,263,16.0
37576,242,4,256,18.0
37577,222,8,260,15.0
37578,223,5,260,15.0
37579,189,304,274,10.0
37580,189,18,258,17.0
37581,159,61,269,11.0
37582,216,6,250,21.0
37583,180,5,219,27.0
37584,230,3,260,15.0
37585,252,3,263,14.0
37586,194,31,268,12.0
37587,163,131,269,12.0
37588,181,53,272,9.0
37589,225,5,257,17.0
37590,191,156,273,9.0
37591,205,5,249,20.0
37592,212,6,251,21.0
37593,214,38,277,2.0
37594,181,196,272,11.0
37595,155,2,173,27.0
37596,186,34,266,13.0
37597,228,47,276,6.0
37598,178,66,277,3.0
37599,179,156,268,14.0
37600,217,29,264,15.0
37601,235,14,263,15.0
37602,244,2,256,17.0
37603,191,69,269,11.0
37604,222,12,262,14.0
37605,203,40,274,7.0
37606,162,422,282,2.0
37607,234,2,253,19.0
37608,174,152,272,10.0
37609,235,2,246,21.0
37610,213,25,265,13.0
37611,179,305,272,12.0
37612,164,8,215,27.0
37613,225,6,251,20.0
37614,209,90,267,13.0
37615,162,2,174,27.0
37616,217,27,270,11.0
37617,209,45,268,13.0
37618,237,6,270,9.0
37619,216,36,267,12.0
37620,205,29,273,6.0
37621,248,4,273,4.0
37622,238,2,252,19.0
37623,219,13,263,13.0
37624,193,43,276,4.0
37625,218,10,256,18.0
37626,195,157,270,13.0
37627,190,3,207,27.0
37628,229,6,271,4.0
37629,226,24,270,11.0
37630,228,5,274,1.0
37631,191,3,204,27.0
37632,223,23,264,15.0
37633,182,16,259,17.0
37634,166,281,270,13.0
37635,199,60,270,11.0
37636,219,21,262,16.0
37637,204,35,263,16.0
37638,243,2,254,18.0
37639,230,6,261,15.0
37640,188,101,272,10.0
37641,224,3,247,21.0
37642,244,3,262,15.0
37643,235,2,240,23.0
37644,177,213,273,10.0
37645,239,3,250,20.0
37646,204,17,269,10.0
37647,219,27,270,10.0
37648,218,21,266,13.0
37649,209,68,266,15.0
37650,176,91,269,13.0
37651,235,2,258,16.0
37652,240,2,257,17.0
37653,221,19,263,16.0
37654,154,5,204,27.0
37655,170,112,273,9.0
37656,190,66,273,8.0
37657,222,18,264,13.0
37658,198,46,263,16.0
37659,202,27,261,16.0
37660,146,2,157,26.0
37661,186,64,272,9.0
37662,187,182,271,11.0
37663,162,95,271,10.0
37664,186,218,276,7.0
37665,238,2,252,19.0
37666,218,4,254,18.0
37667,250,2,259,16.0
37668,197,19,264,14.0
37669,234,11,275,5.0
37670,186,4,218,27.0
37671,240,3,271,6.0
37672,224,29,276,4.0
37673,251,2,264,13.0
37674,207,40,273,7.0
37675,236,7,265,12.0
37676,221,21,263,16.0
37677,196,52,267,13.0
37678,241,7,263,15.0
37679,177,83,279,2.0
37680,192,103,270,12.0
37681,231,7,258,17.0
37682,249,5,273,6.0
37683,181,223,271,12.0
37684,192,17,258,16.0
37685,140,2,160,26.0
37686,199,43,269,11.0
37687,180,17,252,21.0
37688,246,2,258,16.0
37689,176,50,268,13.0
37690,167,299,276,8.0
37691,200,40,268,12.0
37692,209,13,254,20.0
37693,180,84,275,7.0
37694,168,128,273,9.0
37695,235,7,263,15.0
37696,161,129,277,5.0
37697,187,36,265,14.0
37698,185,331,277,7.0
37699,178,139,278,5.0
37700,241,2,256,17.0
37701,184,236,273,10.0
37702,206,41,275,5.0
37703,243,2,259,16.0
37704,230,7,262,14.0
37705,223,3,240,24.0
37706,206,22,268,11.0
37707,235,3,248,22.0
37708,208,16,261,17.0
37709,156,3,191,27.0
37710,187,30,265,15.0
37711,228,14,275,5.0
37712,243,2,253,19.0
37713,228,8,271,7.0
37714,202,24,271,8.0
37715,182,125,272,10.0
37716,236,3,255,18.0
37717,190,10,260,16.0
37718,185,50,267,13.0
37719,207,14,265,13.0
37720,176,255,273,10.0
37721,147,4,188,27.0
37722,228,6,256,17.0
37723,189,16,269,10.0
37724,191,59,269,11.0
37725,155,72,266,14.0
37726,189,82,270,11.0
37727,222,4,256,17.0
37728,227,5,268,10.0
37729,224,20,276,3.0
37730,193,32,261,16.0
37731,185,81,268,13.0
37732,223,4,256,17.0
37733,203,15,258,17.0
37734,237,8,265,14.0
37735,221,9,264,13.0
37736,173,149,267,15.0
37737,215,25,267,13.0
37738,214,4,257,17.0
37739,183,29,266,12.0
37740,229,10,264,14.0
37741,227,8,263,14.0
37742,213,17,264,13.0
37743,209,17,278,1.0
37744,207,26,262,15.0
37745,221,8,256,18.0
37746,168,119,275,7.0
37747,187,65,269,12.0
37748,161,2,172,27.0
37749,237,5,266,11.0
37750,257,2,268,9.0
37751,195,2,209,27.0
37752,238,5,263,14.0
37753,197,69,276,6.0
37754,194,50,265,14.0
37755,249,2,259,16.0
37756,166,190,277,5.0
37757,245,3,259,16.0
37758,250,3,261,16.0
37759,225,23,259,18.0
37760,232,11,266,13.0
37761,207,34,266,14.0
37762,191,31,277,4.0
37763,169,133,271,12.0
37764,246,2,253,19.0
37765,192,61,273,8.0
37766,163,552,278,7.0
37767,211,3,223,27.0
37768,235,2,247,21.0
37769,196,4,213,27.0
37770,182,59,267,13.0
37771,241,9,272,6.0
37772,205,20,270,10.0
37773,155,2,167,27.0
37774,226,8,274,1.0
37775,174,24,264,14.0
37776,157,112,280,2.0
37777,234,3,258,16.0
37778,211,33,268,11.0
37779,176,75,275,6.0
37780,210,13,267,11.0
37781,199,91,265,16.0
37782,236,2,249,20.0
37783,176,2,193,27.0
37784,259,2,266,12.0
37785,222,15,258,18.0
37786,204,19,262,15.0
37787,215,29,274,6.0
37788,231,6,265,12.0
37789,223,4,242,23.0
37790,239,2,250,20.0
37791,213,69,275,6.0
37792,198,62,274,6.0
37793,214,12,258,17.0
37794,238,4,252,20.0
37795,185,108,275,7.0
37796,230,8,264,14.0
37797,193,28,268,12.0
37798,184,341,271,13.0
37799,205,19,263,15.0
37800,216,10,262,14.0
37801,223,10,267,12.0
37802,243,3,260,15.0
37803,246,4,262,15.0
37804,184,78,264,15.0
37805,253,2,265,12.0
37806,218,5,266,11.0
37807,193,41,273,6.0
37808,196,34,272,8.0
37809,224,30,267,13.0
37810,188,54,267,13.0
37811,240,2,247,21.0
37812,246,3,260,16.0
37813,169,176,276,6.0
37814,219,25,261,16.0
37815,213,3,231,25.0
37816,217,25,273,7.0
37817,191,88,268,13.0
37818,208,32,269,11.0
37819,249,2,259,16.0
37820,201,37,259,19.0
37821,155,54,269,12.0
37822,229,14,262,16.0
37823,218,34,269,10.0
37824,231,11,274,5.0
37825,211,27,267,12.0
37826,247,2,266,11.0
37827,251,2,262,14.0
37828,216,8,266,12.0
37829,207,15,275,2.0
37830,208,27,263,15.0
37831,194,10,252,20.0
37832,197,77,270,11.0
37833,225,7,258,16.0
37834,242,5,258,17.0
37835,170,112,274,8.0
37836,213,21,262,16.0
37837,256,4,270,9.0
37838,217,25,268,12.0
37839,187,335,280,4.0
37840,183,26,267,12.0
37841,183,131,267,15.0
37842,175,104,268,12.0
37843,172,282,281,2.0
37844,185,90,267,14.0
37845,249,2,262,14.0
37846,247,2,259,16.0
37847,212,16,266,14.0
37848,230,2,245,22.0
37849,174,79,263,17.0
37850,181,181,267,14.0
37851,221,4,245,22.0
37852,161,243,276,7.0
37853,189,2,209,27.0
37854,182,76,269,11.0
37855,223,5,260,15.0
37856,193,101,267,13.0
37857,209,8,263,14.0
37858,206,16,267,11.0
37859,213,10,261,15.0
37860,228,6,262,14.0
37861,165,18,264,13.0
37862,244,2,255,18.0
37863,225,2,237,24.0
37864,219,9,259,17.0
37865,217,18,269,11.0
37866,209,32,271,9.0
37867,223,2,236,24.0
37868,178,119,272,10.0
37869,167,130,267,14.0
37870,205,4,226,26.0
37871,224,17,264,14.0
37872,180,70,268,13.0
37873,218,29,267,13.0
37874,229,5,271,2.0
37875,200,44,267,13.0
37876,237,3,261,14.0
37877,237,9,257,18.0
37878,228,4,248,21.0
37879,170,117,270,12.0
37880,192,43,269,10.0
37881,244,4,255,19.0
37882,236,4,259,16.0
37883,248,3,263,14.0
37884,190,126,267,15.0
37885,231,2,244,22.0
37886,181,180,268,13.0
37887,238,6,255,19.0
37888,257,2,268,9.0
37889,204,30,269,11.0
37890,187,56,272,9.0
37891,201,19,267,12.0
37892,174,393,275,9.0
37893,193,157,273,9.0
37894,185,6,226,26.0
37895,248,2,261,14.0
37896,173,129,271,12.0
37897,197,11,263,15.0
37898,218,47,277,4.0
37899,248,3,266,11.0
37900,225,7,252,20.0
37901,188,66,268,12.0
37902,161,52,261,17.0
37903,249,5,268,11.0
37904,181,107,273,9.0
37905,210,32,264,15.0
37906,221,11,260,16.0
37907,219,43,266,14.0
37908,203,41,259,18.0
37909,158,128,276,6.0
37910,225,10,266,12.0
37911,162,134,280,2.0
37912,234,11,269,10.0
37913,209,10,250,21.0
37914,241,5,265,12.0
37915,215,30,264,15.0
37916,205,9,258,16.0
37917,194,72,269,12.0
37918,185,36,274,4.0
37919,189,12,274,1.0
37920,204,69,273,7.0
37921,191,52,273,7.0
37922,159,3,190,27.0
37923,220,15,260,17.0
37924,234,5,254,19.0
37925,239,4,261,16.0
37926,247,3,265,12.0
37927,234,2,246,21.0
37928,206,7,261,15.0
37929,222,9,266,12.0
37930,243,4,263,13.0
37931,171,64,271,9.0
37932,166,241,275,8.0
37933,191,102,271,11.0
37934,233,3,246,23.0
37935,209,7,259,17.0
37936,204,82,273,8.0
37937,209,26,268,11.0
37938,219,26,265,14.0
37939,246,2,260,15.0
37940,199,62,268,13.0
37941,178,40,267,11.0
37942,188,5,252,19.0
37943,192,62,265,15.0
37944,228,18,273,7.0
37945,176,4,198,28.0
37946,194,155,275,8.0
37947,206,58,271,10.0
37948,247,2,259,16.0
37949,244,2,253,19.0
37950,206,37,268,12.0
37951,194,59,266,15.0
37952,202,40,273,7.0
37953,207,11,263,14.0
37954,231,6,271,6.0
37955,187,28,262,15.0
37956,184,5,225,26.0
37957,172,344,275,9.0
37958,214,13,261,16.0
37959,175,18,260,17.0
37960,251,2,261,15.0
37961,253,2,266,11.0
37962,231,2,252,19.0
37963,187,43,271,8.0
37964,228,8,254,20.0
37965,208,54,270,11.0
37966,172,98,269,13.0
37967,169,18,265,13.0
37968,194,5,242,23.0
37969,183,69,270,11.0
37970,245,4,264,14.0
37971,171,226,271,11.0
37972,174,52,267,13.0
37973,244,2,262,14.0
37974,237,12,268,11.0
37975,170,131,270,12.0
37976,174,214,272,11.0
37977,151,60,270,11.0
37978,221,21,263,16.0
37979,248,2,258,16.0
37980,239,5,260,16.0
37981,240,2,254,18.0
37982,158,119,269,12.0
37983,216,21,266,12.0
37984,242,2,263,13.0
37985,172,156,271,12.0
37986,234,3,260,15.0
37987,206,3,239,23.0
37988,169,9,224,26.0
37989,215,13,264,13.0
37990,173,2,188,27.0
37991,176,267,274,10.0
37992,214,25,269,10.0
37993,226,4,254,19.0
37994,224,3,232,26.0
37995,207,16,269,9.0
37996,183,14,263,14.0
37997,255,2,264,13.0
37998,239,6,278,1.0
37999,207,85,277,5.0
38000,184,56,263,16.0
38001,158,2,172,27.0
38002,163,95,275,6.0
38003,228,6,268,9.0
38004,183,196,274,9.0
38005,200,28,265,14.0
38006,210,39,270,11.0
38007,231,3,247,21.0
38008,198,25,266,13.0
38009,241,4,253,19.0
38010,198,23,265,13.0
38011,211,17,265,14.0
38012,225,21,268,12.0
38013,202,25,270,9.0
38014,187,267,278,5.0
38015,262,2,271,7.0
38016,178,3,201,27.0
38017,244,3,263,13.0
38018,183,2,197,27.0
38019,183,89,270,11.0
38020,164,2,183,27.0
38021,215,56,272,10.0
38022,208,9,272,2.0
38023,189,33,269,10.0
38024,168,28,272,7.0
38025,183,261,272,11.0
38026,241,2,250,20.0
38027,213,20,266,12.0
38028,169,2,183,27.0
38029,165,88,271,11.0
38030,183,344,274,10.0
38031,181,63,266,13.0
38032,189,51,269,11.0
38033,168,54,268,13.0
38034,237,8,261,16.0
38035,223,8,266,12.0
38036,174,302,284,1.0
38037,190,126,274,8.0
38038,179,580,275,9.0
38039,180,215,268,14.0
38040,232,3,256,17.0
38041,190,58,266,14.0
38042,198,9,256,17.0
38043,187,66,269,12.0
38044,200,83,274,7.0
38045,215,6,258,16.0
38046,165,113,270,13.0
38047,161,3,208,27.0
38048,212,18,266,13.0
38049,227,7,265,12.0
38050,233,2,243,22.0
38051,168,101,270,12.0
38052,158,429,276,8.0
38053,231,9,263,14.0
38054,231,11,259,17.0
38055,219,16,264,15.0
38056,147,53,272,9.0
38057,235,2,239,24.0
38058,247,2,263,13.0
38059,167,89,272,9.0
38060,220,10,267,12.0
38061,193,15,259,16.0
38062,226,4,255,18.0
38063,190,68,270,10.0
38064,192,2,201,27.0
38065,189,219,274,9.0
38066,176,14,262,15.0
38067,182,42,268,11.0
38068,186,50,273,8.0
38069,185,55,276,5.0
38070,167,3,208,27.0
38071,167,2,174,27.0
38072,171,227,280,2.0
38073,189,43,271,10.0
38074,226,10,257,18.0
38075,167,20,267,12.0
38076,182,162,272,10.0
38077,171,211,277,6.0
38078,206,6,253,19.0
38079,245,5,269,10.0
38080,234,11,275,5.0
38081,240,2,252,19.0
38082,203,53,271,10.0
38083,197,88,274,8.0
38084,167,18,269,10.0
38085,262,2,272,5.0
38086,194,13,260,17.0
38087,232,5,269,8.0
38088,191,107,270,12.0
38089,247,4,261,15.0
38090,185,45,259,18.0
38091,200,16,267,11.0
38092,212,31,270,10.0
38093,181,344,276,8.0
38094,211,31,268,10.0
38095,202,123,272,10.0
38096,260,2,269,9.0
38097,190,38,262,17.0
38098,159,187,273,9.0
38099,253,2,261,15.0
38100,213,7,250,20.0
38101,220,36,268,12.0
38102,215,25,268,12.0
38103,180,3,202,27.0
38104,194,27,273,7.0
38105,260,2,267,11.0
38106,207,28,264,14.0
38107,183,174,273,10.0
38108,257,2,267,10.0
38109,216,4,242,23.0
38110,162,2,179,27.0
38111,201,62,272,9.0
38112,238,5,266,11.0
38113,152,27,264,14.0
38114,261,2,270,8.0
38115,173,93,272,10.0
38116,223,6,262,14.0
38117,228,17,270,10.0
38118,212,37,267,12.0
38119,152,2,159,26.0
38120,179,185,271,11.0
38121,205,30,267,12.0
38122,199,3,223,26.0
38123,173,77,271,10.0
38124,188,39,269,12.0
38125,177,98,274,8.0
38126,188,21,264,13.0
38127,206,13,269,8.0
38128,224,3,248,21.0
38129,167,800,276,9.0
38130,189,235,277,6.0
38131,241,2,255,18.0
38132,224,9,266,11.0
38133,228,9,256,18.0
38134,198,146,271,11.0
38135,175,92,277,4.0
38136,230,8,268,9.0
38137,175,89,269,12.0
38138,223,17,270,8.0
38139,193,37,262,16.0
38140,244,4,266,11.0
38141,191,148,268,14.0
38142,201,11,259,16.0
38143,190,38,270,10.0
38144,195,142,272,11.0
38145,189,44,267,12.0
38146,160,198,272,11.0
38147,260,2,270,7.0
38148,252,3,262,15.0
38149,238,3,258,16.0
38150,239,3,257,17.0
38151,211,7,264,13.0
38152,187,42,267,12.0
38153,236,7,264,13.0
38154,210,57,275,6.0
38155,186,49,276,4.0
38156,246,2,250,20.0
38157,220,23,270,10.0
38158,228,9,268,10.0
38159,212,13,256,18.0
38160,187,92,270,12.0
38161,214,10,262,15.0
38162,196,8,255,18.0
38163,162,111,278,3.0
38164,199,2,215,27.0
38165,191,4,213,27.0
38166,196,75,270,11.0
38167,184,82,275,7.0
38168,251,3,263,14.0
38169,216,4,242,23.0
38170,197,16,269,10.0
38171,160,233,275,8.0
38172,236,5,267,12.0
38173,175,192,272,11.0
38174,243,4,268,10.0
38175,185,4,219,27.0
38176,199,9,260,15.0
38177,236,7,274,4.0
38178,161,3,173,28.0
38179,239,3,253,19.0
38180,179,127,275,7.0
38181,167,117,274,8.0
38182,181,11,266,11.0
38183,209,4,236,24.0
38184,220,23,260,18.0
38185,158,110,278,4.0
38186,184,2,192,27.0
38187,178,280,278,5.0
38188,245,4,264,13.0
38189,248,2,260,15.0
38190,239,3,248,21.0
38191,152,222,274,9.0
38192,160,2,175,27.0
38193,171,436,277,7.0
38194,214,34,261,17.0
38195,180,29,267,13.0
38196,204,49,279,1.0
38197,184,96,271,10.0
38198,170,19,258,17.0
38199,219,12,265,14.0
38200,220,16,256,19.0
38201,235,6,264,14.0
38202,219,44,269,13.0
38203,240,6,261,16.0
38204,174,24,266,12.0
38205,188,19,265,12.0
38206,197,4,224,26.0
38207,215,7,262,15.0
38208,203,60,271,9.0
38209,208,14,264,14.0
38210,177,143,271,11.0
38211,199,2,211,27.0
38212,233,2,242,23.0
38213,168,2,179,27.0
38214,223,7,256,18.0
38215,180,65,264,16.0
38216,205,15,263,14.0
38217,172,130,280,2.0
38218,205,61,270,10.0
38219,232,2,244,22.0
38220,259,2,269,9.0
38221,204,19,268,12.0
38222,217,18,269,9.0
38223,170,375,276,8.0
38224,213,3,244,22.0
38225,240,7,261,16.0
38226,246,3,276,1.0
38227,169,175,275,8.0
38228,197,18,258,18.0
38229,185,39,269,11.0
38230,192,25,269,11.0
38231,216,20,268,12.0
38232,194,51,272,9.0
38233,203,77,272,9.0
38234,209,10,243,24.0
38235,229,10,270,9.0
38236,251,2,261,15.0
38237,206,27,273,7.0
38238,224,3,238,25.0
38239,213,28,266,14.0
38240,229,14,265,13.0
38241,222,9,253,19.0
38242,178,55,274,7.0
38243,173,236,273,10.0
38244,188,217,271,11.0
38245,219,9,262,14.0
38246,169,227,280,3.0
38247,196,89,271,11.0
38248,256,2,265,12.0
38249,239,3,257,17.0
38250,178,2,190,27.0
38251,186,20,268,10.0
38252,191,274,274,9.0
38253,177,82,274,6.0
38254,165,37,267,12.0
38255,152,2,168,27.0
38256,214,13,262,15.0
38257,177,11,264,13.0
38258,207,4,255,18.0
38259,245,4,259,16.0
38260,186,161,275,7.0
38261,238,4,266,11.0
38262,186,55,273,9.0
38263,196,52,269,11.0
38264,225,15,265,13.0
38265,188,253,272,11.0
38266,178,59,272,9.0
38267,230,15,268,11.0
38268,244,3,256,18.0
38269,198,4,242,23.0
38270,203,19,263,15.0
38271,185,90,270,11.0
38272,160,2,179,27.0
38273,187,85,268,13.0
38274,220,28,266,13.0
38275,197,70,271,10.0
38276,175,242,280,3.0
38277,219,6,252,19.0
38278,231,2,247,21.0
38279,234,7,267,12.0
38280,189,100,266,15.0
38281,221,6,265,12.0
38282,236,5,256,18.0
38283,213,33,266,13.0
38284,224,15,271,8.0
38285,178,104,270,13.0
38286,216,16,270,8.0
38287,232,10,265,14.0
38288,237,2,249,20.0
38289,209,38,266,14.0
38290,233,11,269,10.0
38291,172,74,265,15.0
38292,173,51,273,8.0
38293,180,46,264,15.0
38294,248,2,261,14.0
38295,246,2,261,14.0
38296,217,40,270,11.0
38297,174,3,188,28.0
38298,195,73,273,8.0
38299,236,7,268,10.0
38300,239,2,251,19.0
38301,167,208,275,7.0
38302,171,64,268,12.0
38303,190,19,263,15.0
38304,197,56,269,12.0
38305,186,16,261,16.0
38306,176,25,262,15.0
38307,150,86,269,11.0
38308,215,12,263,14.0
38309,159,104,274,7.0
38310,170,3,201,27.0
38311,218,2,231,25.0
38312,196,61,268,13.0
38313,184,51,266,14.0
38314,183,381,278,6.0
38315,234,4,266,12.0
38316,189,81,266,15.0
38317,175,2,195,27.0
38318,230,4,256,17.0
38319,169,36,263,16.0
38320,243,4,268,9.0
38321,239,4,267,10.0
38322,165,13,257,17.0
38323,229,7,275,4.0
38324,242,3,264,13.0
38325,189,78,274,7.0
38326,182,60,268,13.0
38327,241,5,259,17.0
38328,235,4,261,15.0
38329,201,28,268,12.0
38330,199,89,272,10.0
38331,220,19,275,4.0
38332,205,13,251,21.0
38333,221,9,255,18.0
38334,237,3,257,17.0
38335,197,63,266,14.0
38336,164,48,270,11.0
38337,198,2,208,27.0
38338,198,51,268,12.0
38339,198,143,274,8.0
38340,243,5,265,13.0
38341,206,12,261,16.0
38342,238,3,262,14.0
38343,211,31,268,11.0
38344,189,4,225,26.0
38345,235,4,261,14.0
38346,179,128,274,9.0
38347,235,4,257,17.0
38348,241,5,258,17.0
38349,195,4,238,24.0
38350,207,6,239,23.0
38351,194,109,266,15.0
38352,203,21,265,14.0
38353,186,148,269,13.0
38354,190,153,274,8.0
38355,196,61,274,7.0
38356,231,10,270,9.0
38357,224,4,262,14.0
38358,222,7,257,17.0
38359,186,109,271,11.0
38360,212,47,276,4.0
38361,202,20,271,8.0
38362,175,41,270,10.0
38363,195,20,274,6.0
38364,243,3,260,15.0
38365,209,59,270,10.0
38366,181,83,276,6.0
38367,183,38,268,12.0
38368,211,46,271,8.0
38369,229,8,266,11.0
38370,242,2,254,18.0
38371,174,2,195,27.0
38372,228,8,260,16.0
38373,242,2,250,20.0
38374,181,48,269,11.0
38375,188,121,269,13.0
38376,240,2,251,19.0
38377,245,5,264,13.0
38378,227,16,266,13.0
38379,265,2,284,1.0
38380,159,389,274,9.0
38381,211,21,269,9.0
38382,192,115,271,11.0
38383,179,129,272,10.0
38384,244,2,260,15.0
38385,173,475,272,12.0
38386,210,37,269,11.0
38387,247,3,266,11.0
38388,179,19,270,10.0
38389,165,246,274,9.0
38390,169,256,272,11.0
38391,223,20,266,14.0
38392,214,30,265,15.0
38393,201,40,271,10.0
38394,166,7,237,24.0
38395,187,373,277,7.0
38396,197,60,273,8.0
38397,140,918,276,9.0
38398,195,80,282,1.0
38399,202,40,270,10.0
38400,180,211,278,5.0
38401,239,3,261,15.0
38402,231,2,250,20.0
38403,194,49,266,14.0
38404,208,28,266,12.0
38405,193,144,271,11.0
38406,246,3,265,12.0
38407,226,7,257,17.0
38408,187,71,269,12.0
38409,244,3,263,14.0
38410,181,87,270,11.0
38411,212,40,269,11.0
38412,181,4,207,27.0
38413,203,59,267,13.0
38414,188,18,270,8.0
38415,225,27,266,13.0
38416,184,66,273,8.0
38417,221,8,267,12.0
38418,239,5,264,13.0
38419,240,2,257,17.0
38420,202,7,269,10.0
38421,185,116,272,10.0
38422,217,2,231,25.0
38423,179,95,270,12.0
38424,172,2,182,27.0
38425,178,26,270,10.0
38426,237,6,260,16.0
38427,220,6,258,17.0
38428,233,5,252,20.0
38429,213,16,267,11.0
38430,216,3,252,19.0
38431,218,16,269,11.0
38432,209,23,267,11.0
38433,206,40,270,10.0
38434,172,255,274,9.0
38435,219,10,262,15.0
38436,245,3,263,13.0
38437,205,63,273,7.0
38438,172,60,271,10.0
38439,222,16,268,10.0
38440,218,24,269,10.0
38441,179,2,186,27.0
38442,213,8,252,20.0
38443,212,30,266,14.0
38444,251,2,261,15.0
38445,189,67,265,15.0
38446,220,9,257,18.0
38447,216,9,259,16.0
38448,176,219,274,9.0
38449,231,3,252,19.0
38450,205,43,269,12.0
38451,187,62,269,12.0
38452,227,5,248,21.0
38453,216,21,275,3.0
38454,237,3,254,18.0
38455,206,37,264,15.0
38456,233,4,256,17.0
38457,179,92,272,9.0
38458,196,16,262,14.0
38459,229,4,264,13.0
38460,171,127,273,10.0
38461,259,2,270,7.0
38462,201,20,266,13.0
38463,179,126,271,12.0
38464,181,131,276,5.0
38465,213,9,269,8.0
38466,168,2,182,27.0
38467,227,3,248,21.0
38468,242,2,252,19.0
38469,170,398,273,10.0
