,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
38597,197,2,208,27
38598,229,4,253,19
38599,174,163,270,13
38600,220,7,261,15
38601,221,3,241,23
38602,194,49,268,12
38603,174,2,191,27
38604,222,3,238,24
38605,176,20,262,16
38606,239,2,251,19
38607,236,8,260,16
38608,154,2,169,27
38609,181,33,266,13
38610,192,3,203,28
38611,187,85,270,10
38612,182,391,274,10
38613,213,23,266,13
38614,235,3,255,18
38615,210,23,265,14
38616,189,72,274,7
38617,175,38,271,10
38618,166,122,274,8
38619,195,158,275,8
38620,191,38,277,3
38621,245,2,254,18
38622,187,160,270,12
38623,252,2,258,16
38624,235,3,251,20
38625,204,3,249,20
38626,202,2,216,27
38627,231,7,265,12
38628,187,21,263,15
38629,163,132,272,10
38630,234,10,265,14
38631,191,5,250,20
38632,218,2,229,26
38633,222,32,273,8
38634,162,2,176,27
38635,238,2,249,20
38636,194,9,258,17
38637,194,260,274,10
38638,193,21,263,15
38639,212,29,262,16
38640,215,24,265,14
38641,183,77,270,11
38642,169,11,269,8
38643,179,40,275,6
38644,236,9,264,14
38645,201,22,266,14
38646,237,2,251,19
38647,200,65,272,10
38648,205,3,225,26
38649,217,13,261,15
38650,141,2,158,26
38651,189,60,269,12
38652,225,8,270,8
38653,184,82,272,10
38654,252,2,259,16
38655,240,7,269,10
38656,199,37,264,15
38657,218,26,263,15
38658,165,141,273,9
38659,181,47,266,14
38660,166,2,174,27
38661,205,18,263,15
38662,184,82,266,15
38663,195,75,273,8
38664,169,184,274,9
38665,196,90,269,13
38666,227,14,270,9
38667,205,37,266,13
38668,179,41,270,10
38669,190,170,274,9
38670,248,2,271,1
38671,188,120,270,11
38672,176,43,265,14
38673,185,93,274,8
38674,231,5,251,20
38675,188,75,266,15
38676,203,13,257,17
38677,195,63,275,5
38678,242,3,250,21
38679,203,10,257,18
38680,220,18,265,12
38681,158,200,275,8
38682,218,17,260,17
38683,205,50,278,2
38684,207,23,260,17
38685,240,2,251,19
38686,178,158,272,11
38687,176,57,267,14
38688,209,9,271,7
38689,189,10,259,16
38690,249,2,262,14
38691,196,41,270,11
38692,168,218,273,9
38693,232,2,251,19
38694,218,9,266,13
38695,195,31,271,9
38696,211,55,277,4
38697,245,3,256,18
38698,257,3,270,9
38699,188,57,267,13
38700,212,65,275,6
38701,197,89,282,1
38702,168,15,265,14
38703,195,75,267,14
38704,223,20,266,13
38705,171,4,197,27
38706,254,2,263,13
38707,233,2,247,21
38708,193,57,273,8
38709,241,4,255,18
38710,241,3,262,14
38711,183,258,280,4
38712,183,57,271,10
38713,170,2,184,27
38714,185,46,273,7
38715,214,4,244,22
38716,214,38,267,13
38717,239,3,250,20
38718,229,10,258,18
38719,235,2,245,22
38720,177,138,272,11
38721,172,138,274,9
38722,255,2,267,10
38723,228,16,264,14
38724,227,6,256,17
38725,193,4,220,27
38726,209,15,266,12
38727,250,3,267,11
38728,195,48,271,9
38729,212,34,263,16
38730,205,15,258,18
38731,222,22,268,11
38732,187,53,271,9
38733,197,18,262,15
38734,181,26,261,17
38735,231,12,268,12
38736,153,73,273,9
38737,187,125,272,10
38738,197,33,266,14
38739,165,2,179,27
38740,194,155,271,12
38741,251,3,272,5
38742,221,14,265,13
38743,224,19,258,19
38744,190,67,269,12
38745,182,65,275,5
38746,196,57,264,15
38747,230,13,261,17
38748,256,2,268,9
38749,241,2,255,18
38750,232,13,259,17
38751,177,58,269,11
38752,231,5,268,9
38753,256,2,269,8
38754,230,7,254,20
38755,203,32,263,15
38756,156,2,167,27
38757,166,133,275,7
38758,202,13,255,19
38759,204,41,266,14
38760,206,38,272,8
38761,176,28,263,15
38762,249,4,274,1
38763,218,30,270,9
38764,162,202,278,5
38765,147,2,161,27
38766,165,2,175,27
38767,225,19,265,13
38768,186,72,268,12
38769,174,27,262,15
38770,231,9,258,17
38771,178,185,269,13
38772,206,5,254,18
38773,231,7,265,13
38774,156,2,167,27
38775,218,25,265,14
38776,198,5,225,26
38777,218,15,265,12
38778,206,33,266,13
38779,227,9,271,7
38780,218,27,268,11
38781,205,11,276,3
38782,180,132,274,7
38783,142,2,175,27
38784,185,69,268,12
38785,175,119,269,13
38786,173,73,276,5
38787,241,3,265,12
38788,189,2,197,27
38789,256,2,267,10
38790,238,2,247,21
38791,183,34,265,15
38792,209,19,273,6
38793,184,73,272,10
38794,208,8,249,22
38795,247,4,257,17
38796,219,10,259,17
38797,204,35,266,14
38798,168,2,174,27
38799,229,2,235,25
38800,247,2,260,15
38801,194,23,266,12
38802,202,77,274,7
38803,232,2,244,22
38804,249,2,259,16
38805,205,27,270,9
38806,166,210,270,13
38807,256,2,266,11
38808,182,3,196,29
38809,174,269,274,9
38810,197,39,274,5
38811,192,13,267,11
38812,187,92,271,11
38813,174,164,271,11
38814,223,3,239,24
38815,203,44,275,7
38816,206,23,269,10
38817,216,30,272,7
38818,178,54,267,13
38819,228,9,264,14
38820,187,169,282,1
38821,231,3,245,23
38822,218,8,266,11
38823,178,2,191,27
38824,207,29,268,12
38825,221,35,263,16
38826,213,17,270,9
38827,170,39,264,15
38828,155,420,280,4
38829,254,3,266,12
38830,216,19,272,8
38831,182,211,272,11
38832,205,82,274,8
38833,215,16,269,11
38834,154,75,271,10
38835,222,16,270,9
38836,164,289,276,7
38837,217,11,259,16
38838,201,15,255,18
38839,170,255,272,11
38840,220,11,264,13
38841,163,3,207,27
38842,229,19,263,15
38843,215,6,263,13
38844,169,205,272,11
38845,171,421,276,8
38846,208,50,272,8
38847,255,2,261,15
38848,198,97,272,9
38849,234,7,261,16
38850,200,8,258,17
38851,176,22,274,6
38852,167,156,269,14
38853,217,37,263,17
38854,249,2,257,17
38855,158,27,259,18
38856,195,94,272,10
38857,211,37,268,11
38858,201,43,270,10
38859,244,2,256,17
38860,207,10,270,8
38861,198,70,274,7
38862,172,151,270,12
38863,243,2,254,18
38864,191,302,272,11
38865,258,2,266,11
38866,192,97,276,6
38867,196,26,262,15
38868,173,58,272,9
38869,235,5,260,16
38870,185,2,198,27
38871,224,8,259,16
38872,178,50,272,9
38873,169,22,257,18
38874,171,217,275,8
38875,213,7,265,13
38876,192,111,268,13
38877,221,13,260,17
38878,202,34,269,11
38879,206,4,232,25
38880,169,3,187,27
38881,181,99,269,12
38882,219,26,269,10
38883,227,9,264,13
38884,226,3,246,21
38885,230,6,262,15
38886,149,288,274,9
38887,178,65,270,12
38888,178,20,262,15
38889,205,33,264,15
38890,245,3,265,12
38891,202,56,268,13
38892,163,83,269,11
38893,228,5,267,10
38894,179,139,271,11
38895,202,17,279,1
38896,206,36,261,17
38897,251,2,265,12
38898,246,3,259,16
38899,219,13,265,12
38900,156,2,172,27
38901,168,216,269,13
38902,237,2,241,23
38903,221,13,267,11
38904,229,11,261,16
38905,165,661,273,11
38906,181,7,235,24
38907,185,142,271,11
38908,214,11,265,13
38909,238,2,249,20
38910,201,38,273,8
38911,227,8,261,16
38912,208,63,276,5
38913,213,5,260,15
38914,216,6,265,12
38915,208,14,268,11
38916,208,72,272,10
38917,162,49,263,16
38918,232,3,248,21
38919,219,6,263,13
38920,176,4,212,27
38921,223,43,266,14
38922,186,150,268,13
38923,188,50,263,16
38924,233,2,238,24
38925,221,2,229,26
38926,231,6,256,19
38927,198,94,272,10
38928,163,3,194,27
38929,242,2,252,19
38930,166,210,283,1
38931,203,34,274,5
38932,237,5,254,20
38933,218,5,245,22
38934,183,99,267,14
38935,183,278,277,6
38936,161,2,168,27
38937,238,5,267,10
38938,251,4,266,12
38939,190,32,264,15
38940,203,13,270,8
38941,180,102,276,6
38942,242,3,256,18
38943,183,140,277,5
38944,223,5,255,18
38945,200,78,274,8
38946,223,14,262,15
38947,188,18,271,7
38948,181,148,271,11
38949,245,6,272,8
38950,186,52,264,15
38951,178,206,272,11
38952,194,192,275,8
38953,174,335,279,5
38954,215,17,267,13
38955,224,3,263,13
38956,234,5,262,14
38957,228,6,259,16
38958,190,105,272,9
38959,182,183,274,8
38960,214,11,260,16
38961,232,5,268,10
38962,218,13,265,13
38963,196,221,270,13
38964,228,3,251,19
38965,179,492,274,10
38966,229,7,255,18
38967,169,142,272,10
38968,237,5,266,11
38969,198,62,266,15
38970,257,2,271,5
38971,182,147,270,12
38972,215,32,268,13
38973,174,134,273,9
38974,175,17,254,19
38975,225,6,266,11
38976,173,173,269,13
38977,227,5,270,8
38978,166,2,179,27
38979,249,4,273,6
38980,247,2,258,16
38981,222,23,264,15
38982,179,76,270,11
38983,232,10,267,12
38984,231,3,254,18
38985,168,62,265,14
38986,230,11,256,19
38987,231,3,241,23
38988,258,2,268,9
38989,238,2,256,17
38990,248,2,262,14
38991,187,90,276,5
38992,221,6,264,13
38993,165,126,268,13
38994,233,4,258,16
38995,220,13,266,12
38996,236,8,262,15
38997,205,17,263,15
38998,175,44,271,9
38999,167,451,280,4
39000,191,114,269,13
39001,167,211,276,6
39002,239,7,266,11
39003,196,90,269,13
39004,174,79,269,11
39005,222,18,268,11
39006,175,65,269,11
39007,239,2,250,20
39008,197,30,257,19
39009,159,3,183,27
39010,186,35,272,7
39011,240,3,258,16
39012,227,14,267,11
39013,201,23,274,4
39014,188,225,272,11
39015,175,284,275,8
39016,184,44,263,16
39017,221,5,260,15
39018,224,9,260,15
39019,197,21,258,17
39020,179,114,272,10
39021,212,39,270,11
39022,235,2,253,19
39023,253,2,268,9
39024,203,25,268,12
39025,249,2,260,15
39026,180,160,274,9
39027,217,18,261,16
39028,178,142,269,13
39029,200,3,232,25
39030,190,184,279,4
39031,239,2,251,19
39032,178,71,269,12
39033,179,42,271,9
39034,248,2,255,18
39035,207,36,262,16
39036,236,2,255,18
39037,239,5,263,14
39038,215,19,263,15
39039,178,506,275,9
39040,190,139,282,1
39041,181,80,272,8
39042,234,8,262,15
39043,226,3,253,19
39044,227,8,259,16
39045,201,3,225,26
39046,250,2,256,17
39047,226,8,263,14
39048,184,28,273,8
39049,208,23,275,4
39050,238,8,271,7
39051,210,26,270,11
39052,246,2,250,20
39053,200,31,273,7
39054,235,14,266,13
39055,178,264,272,11
39056,224,9,262,16
39057,216,23,268,12
39058,204,28,262,16
39059,169,3,187,27
39060,223,2,241,23
39061,232,3,254,18
39062,215,10,254,18
39063,171,46,271,9
39064,207,10,253,19
39065,163,198,270,12
39066,234,3,255,18
39067,214,13,271,8
39068,190,20,268,10
39069,187,75,273,8
39070,248,3,261,15
39071,157,212,272,11
39072,174,22,262,15
39073,228,11,269,10
39074,212,5,251,20
39075,177,35,271,9
39076,225,19,263,15
39077,207,17,268,12
39078,249,3,265,12
39079,187,189,276,6
39080,191,113,273,9
39081,194,113,270,12
39082,166,129,274,8
39083,239,3,263,13
39084,211,17,257,19
39085,173,2,181,27
39086,169,63,268,13
39087,187,187,281,2
39088,189,34,266,14
39089,188,23,268,11
39090,221,15,273,7
39091,188,153,272,10
39092,231,13,266,12
39093,227,9,252,21
39094,192,6,217,27
39095,251,2,266,11
39096,234,3,256,17
39097,188,75,267,13
39098,183,24,264,15
39099,220,15,262,15
39100,181,51,265,15
39101,176,60,265,15
39102,242,5,262,15
39103,248,3,268,9
39104,167,96,275,6
39105,187,59,268,12
39106,211,60,270,11
39107,202,30,263,16
39108,171,125,277,6
39109,179,83,272,9
39110,202,13,262,14
39111,167,2,177,27
39112,207,4,242,23
39113,230,4,244,23
39114,220,8,262,15
39115,172,26,266,12
39116,236,4,267,12
39117,182,127,266,15
39118,219,7,259,16
39119,165,2,179,27
39120,158,192,274,8
39121,215,34,264,15
39122,179,131,275,7
39123,159,40,270,10
39124,179,134,275,7
39125,205,88,273,8
39126,223,6,268,9
39127,248,2,258,16
39128,156,117,273,9
39129,182,2,196,27
39130,235,10,264,13
39131,230,2,243,22
39132,213,58,267,14
39133,189,41,278,3
39134,164,2,169,27
39135,197,87,269,12
39136,253,2,260,15
39137,232,3,245,22
39138,232,17,266,14
39139,202,18,260,17
39140,222,5,244,23
39141,265,2,274,3
39142,224,6,264,13
39143,237,4,267,10
39144,247,6,266,13
39145,195,13,267,11
39146,247,6,274,5
39147,198,65,271,9
39148,258,2,267,10
39149,181,117,270,11
39150,177,99,274,7
39151,195,146,275,7
39152,190,9,249,21
39153,195,15,253,19
39154,189,178,271,12
39155,198,129,272,10
39156,169,93,277,5
39157,165,245,271,12
39158,229,6,264,13
39159,226,11,260,16
39160,264,2,277,1
39161,226,13,272,7
39162,243,3,250,21
39163,188,81,276,6
39164,186,2,196,27
39165,202,2,208,27
39166,221,18,270,9
39167,184,39,265,14
39168,176,252,268,14
39169,207,23,265,13
39170,192,31,269,10
39171,221,5,252,19
39172,203,9,254,19
39173,209,103,276,5
39174,219,9,262,14
39175,207,12,263,13
39176,173,31,266,14
39177,254,2,263,13
39178,191,63,273,8
39179,249,2,256,17
39180,208,21,270,10
39181,216,15,260,17
39182,182,110,274,8
39183,182,8,261,15
39184,191,127,281,1
39185,221,16,266,13
39186,160,30,267,13
39187,234,5,259,16
39188,172,61,266,13
39189,168,4,200,27
39190,158,55,263,16
39191,194,40,274,4
39192,223,5,255,18
39193,175,128,273,9
39194,176,226,273,10
39195,211,7,249,22
39196,197,74,270,11
39197,174,28,270,9
39198,200,19,266,12
39199,169,66,277,3
39200,235,2,241,23
39201,218,6,275,1
39202,250,3,262,15
39203,154,2,167,27
39204,171,2,179,27
39205,222,5,259,16
39206,200,116,269,12
39207,173,140,271,11
39208,192,96,267,14
39209,188,7,258,17
39210,185,145,272,10
39211,176,2,197,27
39212,206,7,260,15
39213,251,2,266,11
39214,191,151,267,14
39215,187,42,265,14
39216,236,2,246,21
39217,197,21,275,4
39218,224,6,243,23
39219,202,57,266,14
39220,201,40,269,11
39221,232,3,251,19
39222,238,3,265,12
39223,244,2,252,19
39224,177,43,266,14
39225,239,7,261,15
39226,230,18,264,14
39227,178,146,273,10
39228,213,24,265,14
39229,187,123,270,11
39230,197,107,264,17
39231,202,28,264,14
39232,192,2,207,27
39233,186,38,264,15
39234,261,2,279,1
39235,201,42,265,15
39236,187,314,275,8
39237,198,68,273,8
39238,192,71,263,16
39239,222,20,273,7
39240,237,2,250,20
39241,224,4,258,16
39242,247,3,264,13
39243,164,9,255,18
39244,200,29,266,12
39245,230,6,266,11
39246,229,20,264,15
39247,220,18,268,11
39248,226,3,235,25
39249,193,3,205,28
39250,206,82,267,14
39251,239,2,252,19
39252,220,2,232,25
39253,212,32,274,5
39254,195,45,271,9
39255,167,2,181,27
39256,213,23,268,11
39257,200,7,233,25
39258,206,35,275,6
39259,185,5,230,25
39260,233,4,256,18
39261,176,24,281,1
39262,233,9,267,11
39263,164,31,264,15
39264,175,11,253,20
39265,184,79,271,10
39266,205,47,267,13
39267,199,21,266,13
39268,244,2,253,19
39269,172,5,230,25
39270,231,2,253,19
39271,157,2,173,27
39272,170,301,272,11
39273,163,201,277,6
39274,200,8,255,18
39275,220,22,260,17
39276,246,2,263,13
39277,238,3,261,15
39278,210,10,264,13
39279,198,81,272,10
39280,197,63,265,15
39281,219,9,259,16
39282,241,3,253,19
39283,243,2,255,18
39284,177,127,270,12
39285,205,4,225,26
39286,185,48,268,13
39287,255,2,266,11
39288,143,2,163,27
39289,238,4,254,19
39290,160,202,277,6
39291,196,48,265,15
39292,254,2,260,15
39293,183,44,265,15
39294,212,54,273,8
39295,208,37,271,8
39296,173,97,269,12
39297,170,46,262,16
39298,190,48,270,10
39299,184,119,270,12
39300,200,60,264,15
39301,261,2,269,9
39302,237,3,250,20
39303,192,110,271,11
39304,172,2,185,27
39305,228,9,267,12
39306,206,62,271,10
39307,168,31,259,17
39308,232,4,256,18
39309,228,13,263,14
39310,230,15,265,13
39311,189,161,274,9
39312,198,124,270,12
39313,225,8,266,12
39314,217,24,267,12
39315,180,6,199,29
39316,226,8,264,13
39317,176,48,270,10
39318,169,167,267,15
39319,233,20,267,13
39320,207,13,262,15
39321,255,2,264,13
39322,244,5,269,10
39323,187,61,275,6
39324,159,6,210,27
39325,212,28,266,14
39326,238,3,251,21
39327,171,397,284,1
39328,209,146,278,3
39329,191,37,266,14
39330,255,3,272,7
39331,213,9,251,21
39332,244,2,257,17
39333,218,28,270,10
39334,211,45,267,13
39335,156,73,273,9
39336,246,2,258,16
39337,240,4,266,12
39338,180,522,273,11
39339,176,116,272,10
39340,184,135,275,7
39341,182,206,275,8
39342,168,106,279,3
39343,223,9,256,18
39344,217,2,225,26
39345,228,9,264,14
39346,214,7,266,12
39347,205,3,215,28
39348,185,11,241,24
39349,213,13,271,8
39350,260,2,267,11
39351,220,2,231,25
39352,182,51,272,8
39353,227,4,251,20
39354,200,2,210,27
39355,174,9,251,20
39356,250,2,259,16
39357,172,637,272,13
39358,189,40,271,9
39359,196,40,269,11
39360,188,94,273,8
39361,194,119,273,10
39362,187,66,270,11
39363,208,85,264,17
39364,200,46,265,15
39365,198,2,217,27
39366,160,185,269,13
39367,223,32,268,12
39368,238,3,259,16
39369,249,2,260,15
39370,185,150,278,4
39371,168,142,277,6
39372,166,45,267,12
39373,222,8,255,18
39374,207,27,270,10
39375,166,296,275,9
39376,212,10,256,17
39377,179,133,270,12
39378,233,8,263,14
39379,226,14,269,9
39380,171,83,269,11
39381,179,7,259,16
39382,257,4,276,3
39383,217,24,270,10
39384,230,7,265,12
39385,197,21,268,10
39386,211,33,268,12
39387,166,461,282,2
39388,184,40,277,2
39389,226,7,263,14
39390,224,6,260,15
39391,222,2,233,25
39392,153,4,186,27
39393,243,4,259,16
39394,187,35,269,11
39395,197,4,227,26
39396,247,3,261,15
39397,200,29,262,16
39398,195,57,276,5
39399,217,19,260,17
39400,192,4,209,27
39401,210,40,278,3
39402,237,8,266,12
39403,203,47,271,11
39404,174,165,270,12
39405,205,4,246,21
39406,204,21,258,18
39407,258,2,268,9
39408,236,3,254,19
39409,201,78,266,14
39410,190,62,270,11
39411,228,11,258,19
39412,242,4,262,15
39413,186,175,277,5
39414,173,208,274,9
39415,188,42,265,13
39416,185,142,273,9
39417,212,15,267,12
39418,196,105,274,7
39419,203,25,262,15
39420,193,2,206,27
39421,218,17,268,12
39422,231,4,258,17
39423,225,9,269,10
39424,187,121,271,11
39425,186,149,271,11
39426,248,2,266,11
39427,194,182,274,9
39428,225,4,248,21
39429,202,33,264,15
39430,256,2,264,13
39431,170,263,270,13
39432,247,2,260,15
39433,244,4,265,13
39434,235,7,260,16
39435,160,2,169,27
39436,207,9,256,18
39437,250,2,262,14
39438,198,35,267,13
39439,168,202,274,9
39440,175,178,271,10
39441,178,88,271,11
39442,198,51,267,13
39443,237,3,256,17
39444,232,3,257,17
39445,222,16,265,13
39446,223,4,260,15
39447,253,2,262,14
39448,256,2,264,13
39449,187,138,272,10
39450,200,33,269,12
39451,199,19,268,11
39452,242,2,257,17
39453,199,30,262,16
39454,181,125,274,8
39455,205,18,266,12
39456,237,5,264,13
39457,234,10,268,11
39458,168,2,181,27
39459,240,2,251,19
39460,214,21,264,15
39461,212,2,232,25
39462,195,24,272,8
39463,221,10,267,11
39464,250,5,273,6
39465,231,5,259,16
39466,221,17,264,14
39467,257,2,268,9
39468,227,8,260,16
39469,217,22,267,13
39470,251,2,263,13
39471,222,6,249,21
39472,217,18,261,16
39473,213,2,224,26
39474,243,2,254,18
39475,201,27,267,11
39476,158,2,166,27
39477,228,6,269,9
39478,224,9,273,6
39479,203,61,269,12
39480,167,3,200,27
39481,219,21,272,8
39482,227,8,264,13
39483,239,6,264,14
39484,247,2,261,14
39485,217,2,229,26
39486,184,54,270,12
39487,192,76,266,14
39488,252,2,262,14
39489,183,113,272,9
39490,155,3,176,27
39491,227,7,264,13
39492,201,77,271,10
39493,192,21,259,18
39494,184,38,267,13
39495,207,7,254,18
39496,251,2,262,14
39497,199,56,270,11
39498,187,27,266,13
39499,177,191,273,9
39500,266,2,275,2
39501,168,64,269,11
39502,193,31,271,9
39503,213,38,270,11
39504,193,2,206,27
39505,181,39,271,8
39506,242,4,263,14
39507,221,17,265,13
39508,208,22,257,19
39509,230,10,265,13
39510,204,30,261,17
39511,185,3,194,28
39512,228,12,271,9
39513,222,4,250,20
39514,240,3,251,20
39515,191,38,267,12
39516,222,2,232,25
39517,190,172,270,12
39518,236,7,268,12
39519,215,30,276,3
39520,186,135,268,13
39521,184,61,261,18
39522,235,3,259,16
39523,237,3,264,13
39524,198,21,273,5
39525,194,74,281,1
39526,200,110,272,10
39527,173,225,277,6
39528,228,7,266,12
39529,167,189,275,8
39530,234,8,272,7
39531,168,56,267,13
39532,168,95,272,10
39533,159,111,270,11
39534,208,9,254,18
39535,239,4,264,13
39536,193,149,275,8
39537,226,7,255,18
39538,193,18,262,15
39539,169,144,275,6
39540,211,9,266,12
39541,239,4,251,20
39542,219,13,267,11
39543,199,31,276,4
39544,167,29,267,13
39545,156,85,275,7
39546,173,122,274,8
39547,237,7,273,2
39548,230,9,256,18
39549,213,16,262,16
39550,232,3,247,21
39551,209,36,269,11
39552,214,11,261,15
39553,155,30,258,18
39554,180,341,273,10
39555,224,2,237,24
39556,237,3,248,21
39557,225,8,252,21
39558,230,23,275,5
39559,181,3,196,27
39560,222,35,273,7
39561,256,2,262,14
39562,209,7,252,20
39563,210,24,261,17
39564,190,43,272,9
39565,216,15,262,15
39566,238,6,256,19
39567,231,4,255,18
39568,174,57,270,9
39569,196,42,269,11
39570,230,2,246,21
39571,165,3,182,27
39572,246,5,271,7
39573,203,10,261,15
39574,178,50,269,11
39575,199,158,273,9
39576,226,3,239,24
39577,223,13,261,16
39578,183,192,272,10
39579,213,17,267,12
39580,219,15,272,5
39581,219,19,261,17
39582,237,6,266,12
39583,200,82,270,11
39584,240,3,264,13
39585,233,7,260,15
39586,256,2,261,15
39587,211,42,272,8
39588,245,3,265,12
39589,185,66,269,10
39590,211,23,274,5
39591,166,2,179,27
39592,247,3,261,15
39593,175,158,272,10
39594,180,32,269,11
39595,188,149,272,11
39596,207,14,262,15
39597,226,17,270,10
39598,156,56,268,12
39599,194,15,266,11
39600,229,6,254,19
39601,200,12,262,14
39602,214,21,268,11
39603,170,164,269,13
39604,266,2,275,2
39605,250,3,263,14
39606,210,11,258,17
39607,231,4,246,23
39608,210,42,271,9
39609,187,63,269,11
39610,225,6,261,15
39611,201,80,267,15
39612,246,3,264,13
39613,216,14,267,11
39614,174,19,255,18
39615,182,56,272,8
39616,220,9,266,11
39617,246,3,268,9
39618,214,7,259,16
39619,183,122,275,7
39620,224,10,261,15
39621,158,232,274,8
39622,243,2,254,18
39623,178,18,265,12
39624,257,2,269,8
39625,198,42,271,10
39626,230,10,254,19
39627,210,72,268,13
39628,196,21,262,16
39629,188,123,281,1
39630,168,53,271,10
39631,242,6,273,5
39632,194,19,265,13
39633,230,2,247,21
39634,189,13,253,20
39635,184,66,280,2
39636,157,229,271,11
39637,238,4,263,13
39638,215,11,268,10
39639,228,8,258,17
39640,172,37,272,8
39641,220,12,258,18
39642,171,252,269,13
39643,182,85,270,11
39644,247,2,261,14
39645,163,39,262,16
39646,189,117,269,13
39647,220,8,265,12
39648,201,7,253,19
39649,170,269,284,1
39650,239,2,254,18
39651,225,21,266,13
39652,161,393,275,9
39653,171,26,272,7
39654,194,15,261,15
39655,171,113,270,12
39656,223,12,265,14
39657,216,19,264,14
39658,208,37,273,8
39659,185,55,264,15
39660,220,9,254,19
39661,217,2,239,23
39662,168,4,210,27
39663,179,191,277,6
39664,191,82,271,10
39665,209,4,244,22
39666,244,7,272,8
39667,232,5,260,15
39668,202,53,270,10
39669,208,37,263,16
39670,232,7,267,12
39671,198,210,274,9
39672,205,28,266,14
39673,230,6,268,10
39674,141,2,162,27
39675,165,82,274,7
39676,155,54,262,17
39677,163,291,278,5
39678,217,4,252,19
39679,264,2,273,4
39680,199,63,267,13
39681,188,105,273,8
39682,186,8,252,19
39683,192,30,262,16
39684,228,5,268,9
39685,228,6,261,15
39686,167,3,193,27
39687,219,4,254,19
39688,192,74,275,6
39689,250,3,273,2
39690,160,236,271,12
39691,204,44,269,11
39692,212,58,271,10
39693,224,8,258,17
39694,213,41,267,13
39695,182,56,270,10
39696,230,3,243,23
39697,234,2,246,21
39698,193,94,272,10
39699,191,84,272,10
39700,220,2,240,23
39701,246,3,258,17
39702,187,36,267,14
39703,171,373,276,8
39704,209,2,225,26
39705,214,23,266,12
39706,188,19,274,6
39707,228,11,264,14
39708,188,102,271,11
39709,167,26,258,17
39710,197,60,267,13
39711,183,113,270,12
39712,183,3,202,27
39713,170,522,277,7
39714,185,162,273,10
39715,198,86,273,8
39716,246,2,253,19
39717,244,2,254,18
39718,204,63,265,16
39719,164,2,174,27
39720,221,14,269,11
39721,194,69,270,11
39722,215,9,264,13
39723,194,115,269,12
39724,194,21,270,9
39725,217,32,267,13
39726,226,19,262,16
39727,221,23,266,13
39728,211,5,254,18
39729,205,7,264,14
39730,257,3,269,10
39731,244,3,264,13
39732,209,20,271,7
39733,155,200,275,8
39734,202,102,270,12
39735,227,11,267,11
39736,184,14,246,23
39737,212,32,268,11
39738,197,117,270,11
39739,145,2,155,26
39740,238,3,249,21
39741,176,203,275,8
39742,148,4,180,27
39743,161,71,264,16
39744,246,3,259,17
39745,193,13,271,8
39746,226,4,251,19
39747,230,8,260,16
39748,197,55,268,13
39749,185,91,269,13
39750,229,2,243,22
39751,176,106,277,5
39752,204,91,274,8
39753,223,10,264,15
39754,193,21,262,15
39755,239,2,247,21
39756,187,364,279,5
39757,237,7,268,10
39758,226,5,267,12
39759,229,7,263,14
39760,158,56,265,14
39761,194,36,266,13
39762,199,50,268,12
39763,251,2,265,12
39764,256,2,261,15
39765,234,4,255,19
39766,242,2,251,19
39767,257,2,269,8
39768,187,42,262,17
39769,164,76,268,12
39770,190,55,269,12
39771,238,4,261,15
39772,234,2,253,19
39773,189,22,273,5
39774,183,91,270,11
39775,231,17,271,8
39776,244,4,267,10
39777,227,9,257,17
39778,207,47,267,14
39779,200,32,269,10
39780,242,3,259,16
39781,216,5,258,17
39782,243,2,248,21
39783,254,2,266,11
39784,237,3,257,17
39785,220,6,254,19
39786,175,296,275,8
39787,211,76,270,12
39788,256,2,262,14
39789,231,10,276,4
39790,166,30,268,12
39791,231,15,265,14
39792,207,53,274,6
39793,202,19,266,12
39794,202,52,268,12
39795,201,37,262,17
39796,249,3,266,11
39797,246,3,263,13
39798,199,46,268,13
39799,177,9,254,19
39800,240,4,261,15
39801,213,62,265,15
39802,197,58,268,12
39803,205,12,257,18
39804,257,2,266,11
39805,238,4,257,17
39806,168,228,274,9
39807,201,44,269,11
39808,229,7,265,12
39809,219,8,258,16
39810,149,2,162,27
39811,213,18,268,10
39812,213,23,266,14
39813,233,2,250,20
39814,190,48,269,11
39815,187,4,205,28
39816,213,20,267,13
39817,239,6,270,9
39818,213,18,264,13
39819,211,15,263,15
39820,199,7,258,16
39821,213,8,257,17
39822,196,50,277,4
39823,228,11,264,13
39824,220,12,266,11
39825,163,158,268,14
39826,248,2,264,13
39827,150,6,206,27
39828,197,57,273,8
39829,192,364,272,11
39830,185,170,269,13
39831,246,2,253,19
39832,236,2,251,19
39833,204,48,267,12
39834,205,22,265,13
39835,171,163,274,8
39836,226,9,268,10
39837,184,17,261,15
39838,204,27,280,1
39839,225,3,243,23
39840,250,3,267,11
39841,157,242,275,8
39842,218,17,268,12
39843,245,4,259,16
39844,244,2,258,16
39845,217,4,244,22
39846,180,71,271,10
39847,176,313,280,3
39848,165,2,185,27
39849,223,9,270,8
39850,219,8,262,15
39851,211,58,274,7
39852,172,142,270,12
39853,196,54,265,15
39854,207,5,244,22
39855,239,6,260,17
39856,243,2,255,18
39857,195,132,271,11
39858,199,50,274,7
39859,167,143,275,7
39860,233,2,242,23
39861,205,57,283,1
39862,233,2,255,18
39863,190,214,269,14
39864,157,193,272,10
39865,248,2,255,18
