,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
50017,259,2,274,21
50018,262,2,271,21
50019,186,1396,327,9
50020,248,4,281,20
50021,109,2,123,21
50022,201,2,214,23
50023,130,4541,331,8
50024,151,18237,331,10
50025,202,639,318,15
50026,215,37,307,15
50027,199,471,322,11
50028,164,599,320,13
50029,195,789,331,2
50030,234,78,314,13
50031,243,35,303,17
50032,235,127,320,8
50033,271,10,311,12
50034,227,46,333,1
50035,124,2411,323,12
50036,160,6334,341,1
50037,243,12,304,14
50038,185,531,320,12
50039,142,1788,332,5
50040,281,2,291,18
50041,133,885,331,4
50042,303,2,314,9
50043,167,1126,326,9
50044,268,3,284,19
50045,310,2,319,5
50046,148,2052,329,7
50047,119,1706,330,6
50048,168,1713,325,11
50049,262,5,298,16
50050,200,267,322,10
50051,167,2144,328,8
50052,209,683,330,4
50053,149,3259,329,9
50054,228,33,313,13
50055,198,374,320,10
50056,190,1481,324,12
50057,133,17854,335,7
50058,122,3269,329,8
50059,223,77,307,16
50060,195,98,313,11
50061,177,790,319,14
50062,135,290,317,13
50063,142,16330,338,3
50064,180,898,322,11
50065,262,10,315,7
50066,225,206,334,1
50067,132,3440,329,8
50068,195,4,213,23
50069,185,890,323,10
50070,268,19,309,15
50071,219,108,319,10
50072,197,1126,325,9
50073,205,256,322,9
50074,184,1947,333,4
50075,221,38,314,13
50076,186,755,323,10
50077,273,3,286,19
50078,305,2,316,7
50079,135,3571,332,5
50080,193,69,307,16
50081,239,23,304,14
50082,237,60,324,5
50083,164,2,177,23
50084,181,3287,330,8
50085,227,14,299,16
50086,209,198,321,10
50087,205,149,321,9
50088,269,7,303,15
50089,130,4573,332,7
50090,106,737,324,10
50091,153,4878,331,8
50092,248,2,265,22
50093,261,7,302,15
50094,147,2219,331,4
50095,168,3253,328,10
50096,165,1970,325,10
50097,173,2204,325,12
50098,235,24,315,11
50099,204,235,317,12
50100,235,21,294,17
50101,223,339,315,16
50102,172,1315,328,7
50103,168,948,330,4
50104,141,6778,331,8
50105,178,363,319,13
50106,226,35,308,15
50107,236,32,307,14
50108,253,10,291,19
50109,311,2,327,1
50110,275,6,306,13
50111,201,310,319,11
50112,259,9,302,15
50113,145,1543,326,10
50114,285,4,304,14
50115,214,160,317,12
50116,181,1279,333,3
50117,284,2,292,17
50118,267,8,309,12
50119,219,25,291,20
50120,163,7427,335,5
50121,292,2,304,14
50122,155,3,169,24
50123,259,14,304,15
50124,274,3,297,16
50125,135,4783,331,8
50126,147,1964,328,9
50127,185,591,324,9
50128,140,1217,335,1
50129,128,5366,335,4
50130,168,413,319,12
50131,275,6,311,11
50132,75,2,89,1
50133,249,14,314,9
50134,267,6,299,16
50135,238,49,317,10
50136,188,1570,334,2
50137,262,27,307,16
50138,196,840,322,11
50139,242,16,307,14
50140,165,2156,333,4
50141,231,12,309,13
50142,201,2,210,23
50143,230,152,323,6
50144,93,2,108,18
50145,230,68,309,15
50146,137,2,149,23
50147,250,40,314,13
50148,198,717,321,12
50149,249,7,286,19
50150,286,4,310,12
50151,246,33,306,16
50152,143,2937,328,9
50153,269,12,324,1
50154,178,2810,329,7
50155,231,23,311,14
50156,181,703,326,9
50157,256,17,315,11
50158,157,2062,339,1
50159,216,28,301,16
50160,244,39,312,15
50161,225,53,310,15
50162,215,11,295,17
50163,157,8550,330,10
50164,149,5952,331,8
50165,137,5239,335,3
50166,229,103,316,13
50167,246,13,304,14
50168,263,5,303,14
50169,216,130,314,14
50170,276,3,309,12
50171,215,5,252,23
50172,218,36,309,13
50173,252,5,293,17
50174,125,11546,337,4
50175,199,91,314,12
50176,231,53,305,17
50177,151,8,209,23
50178,167,705,327,9
50179,200,112,314,14
50180,115,4499,335,3
50181,217,53,315,13
50182,174,555,319,12
50183,222,25,298,19
50184,171,573,324,10
50185,269,5,291,18
50186,149,2323,324,12
50187,158,588,333,1
50188,182,326,320,12
50189,263,2,273,21
50190,168,742,327,7
50191,134,16698,336,5
50192,182,541,333,1
50193,231,55,328,1
50194,289,2,297,16
50195,234,43,304,15
50196,204,216,311,17
50197,265,3,288,18
50198,186,2,200,23
50199,249,7,297,16
50200,193,732,336,1
50201,255,6,289,18
50202,164,2002,330,6
50203,133,7201,331,8
50204,232,4,260,22
50205,140,5198,329,9
50206,238,122,316,12
50207,237,58,315,13
50208,152,7321,330,9
50209,130,6106,332,7
50210,166,3585,330,8
50211,281,3,293,18
50212,196,1776,327,8
50213,189,359,328,5
50214,293,2,301,15
50215,145,3446,332,5
50216,220,109,321,8
50217,265,8,306,13
50218,286,2,294,17
50219,282,4,303,15
50220,228,40,307,16
50221,245,23,306,15
50222,257,26,303,17
50223,173,1315,331,5
50224,118,7742,333,6
50225,225,62,311,15
50226,210,94,321,5
50227,260,12,308,14
50228,162,203,325,7
50229,242,6,319,5
50230,153,4824,334,4
50231,271,6,297,17
50232,223,44,311,13
50233,254,3,269,21
50234,276,3,289,19
50235,254,7,301,15
50236,268,5,299,16
50237,185,151,318,12
50238,216,305,320,10
50239,226,42,305,15
50240,253,9,289,18
50241,220,67,315,10
50242,243,2,253,22
50243,241,6,270,22
50244,131,6188,334,5
50245,274,10,305,16
50246,240,8,296,17
50247,166,1845,323,11
50248,204,114,312,15
50249,180,1022,322,12
50250,286,3,310,11
50251,169,1559,333,4
50252,165,718,335,1
50253,264,14,305,15
50254,225,88,339,1
50255,242,46,316,11
50256,177,1677,326,10
50257,115,3498,326,11
50258,235,47,322,5
50259,203,40,307,13
50260,254,10,293,17
50261,169,1083,325,9
50262,242,14,306,15
50263,140,2090,341,1
50264,192,877,321,12
50265,223,47,330,1
50266,249,14,301,15
50267,248,26,308,15
50268,125,9743,330,10
50269,182,20,296,17
50270,152,7015,333,6
50271,294,4,311,12
50272,228,61,308,16
50273,277,6,304,14
50274,235,12,293,18
50275,157,2401,328,9
50276,232,4,271,21
50277,272,8,297,18
50278,228,329,331,1
50279,192,165,319,8
50280,201,609,333,1
50281,185,74,309,15
50282,248,7,298,16
50283,232,51,309,14
50284,214,145,319,10
50285,107,2,117,20
50286,279,5,306,13
50287,137,3284,329,9
50288,166,68,317,11
50289,252,13,307,13
50290,164,2,179,23
50291,172,291,321,10
50292,153,5667,332,7
50293,292,3,321,1
50294,191,267,321,10
50295,266,6,290,19
50296,289,2,298,16
50297,185,1126,334,1
50298,196,86,308,16
50299,232,91,311,14
50300,233,47,312,13
50301,131,2,142,23
50302,95,2584,326,11
50303,223,145,325,5
50304,121,2,126,22
50305,182,172,328,3
50306,154,726,321,13
50307,175,2218,330,6
50308,235,22,308,12
50309,137,2,148,23
50310,176,1171,327,8
50311,134,32919,338,4
50312,177,1857,330,6
50313,163,2400,330,6
50314,236,43,313,13
50315,263,11,302,15
50316,195,494,324,10
50317,198,40,302,16
50318,153,6119,328,11
50319,170,5610,338,1
50320,171,196,325,7
50321,88,2,101,16
50322,214,596,321,11
50323,185,935,329,6
50324,216,132,327,5
50325,182,1081,323,11
50326,236,25,310,13
50327,131,6084,327,12
50328,156,5129,330,8
50329,301,2,313,10
50330,171,2,183,23
50331,166,6121,330,9
50332,256,4,292,18
50333,148,6,184,23
50334,127,6918,330,9
50335,173,529,323,10
50336,165,7554,328,11
50337,183,1831,327,9
50338,242,25,311,14
50339,212,240,317,11
50340,228,156,319,12
50341,201,203,319,11
50342,220,48,317,10
50343,132,5236,336,3
50344,279,3,301,15
50345,164,1028,323,12
50346,251,4,276,21
50347,247,8,294,17
50348,288,3,302,15
50349,140,5296,333,6
50350,273,4,303,14
50351,111,2,125,21
50352,169,649,322,11
50353,134,11800,330,10
50354,132,11604,334,7
50355,123,796,331,4
50356,203,103,310,16
50357,148,5437,330,9
50358,224,61,312,12
50359,123,3,140,24
50360,269,4,294,17
50361,244,26,308,13
50362,104,2,116,20
50363,287,2,300,15
50364,114,2,127,22
50365,162,2981,323,14
50366,266,10,319,4
50367,241,18,303,14
50368,118,8790,336,3
50369,229,48,315,11
50370,213,231,321,10
50371,164,4520,333,5
50372,171,1814,326,10
50373,233,14,307,13
50374,217,44,311,12
50375,155,3989,331,6
50376,97,4369,330,8
50377,203,118,320,10
50378,261,16,309,13
50379,178,4,209,23
50380,176,865,330,3
50381,152,220,329,4
50382,109,2,115,20
50383,184,480,320,12
50384,278,4,314,9
50385,307,2,313,11
50386,263,22,319,7
50387,207,94,326,1
50388,296,2,308,12
50389,246,19,298,19
50390,180,2,191,23
50391,130,1643,332,5
50392,207,253,322,9
50393,220,186,322,10
50394,214,135,318,12
50395,280,2,292,17
50396,170,2,184,23
50397,200,466,317,15
50398,210,4,245,23
50399,172,1865,334,3
50400,251,6,273,21
50401,319,2,331,1
50402,128,2,136,22
50403,184,3,210,23
50404,232,141,316,12
50405,174,1739,329,7
50406,225,7,266,22
50407,165,1626,324,11
50408,190,240,324,8
50409,250,3,276,20
50410,282,5,314,9
50411,153,5443,331,9
50412,229,7,290,19
50413,237,70,308,15
50414,204,58,310,14
50415,200,303,320,10
50416,156,499,321,11
50417,165,2191,324,12
50418,163,286,323,11
50419,149,8338,335,5
50420,302,2,316,6
50421,153,2907,328,9
50422,149,2146,326,11
50423,287,3,299,16
50424,219,9,286,19
50425,118,2,128,22
50426,165,671,327,7
50427,224,17,303,15
50428,252,13,322,4
50429,145,2,151,23
50430,216,97,320,9
50431,228,36,302,16
50432,119,10622,332,8
50433,278,4,302,15
50434,215,518,325,8
50435,183,616,330,2
50436,172,2672,324,12
50437,219,41,317,8
50438,222,22,308,14
50439,179,800,326,7
50440,157,1713,337,1
50441,297,2,309,12
50442,270,6,301,15
50443,225,351,321,10
50444,178,1275,328,6
50445,172,369,318,14
50446,147,11837,327,13
50447,290,2,297,16
50448,254,14,308,12
50449,107,2,119,21
50450,164,9194,331,8
50451,218,27,304,16
50452,127,2,139,23
50453,242,57,312,12
50454,171,3,196,23
50455,206,320,319,12
50456,192,587,323,10
50457,270,5,316,1
50458,256,15,307,15
50459,268,11,305,16
50460,204,9,295,17
50461,296,3,310,12
50462,174,941,334,1
50463,137,2759,333,3
50464,196,458,323,9
50465,132,6144,328,11
50466,267,10,299,17
50467,131,41151,334,9
50468,119,2,137,22
50469,266,6,280,22
50470,221,95,320,8
50471,178,200,324,7
50472,245,10,313,11
50473,217,27,310,13
50474,194,635,322,11
50475,228,2,233,23
50476,152,10346,331,9
50477,270,4,295,17
50478,211,186,323,8
50479,167,104,306,17
50480,172,2171,327,10
50481,157,2748,325,12
50482,175,1183,320,13
50483,295,2,299,16
50484,209,109,313,13
50485,110,2,124,21
50486,156,4391,328,10
50487,237,23,311,11
50488,126,9777,344,1
50489,146,22677,338,3
50490,270,4,291,18
50491,162,2880,327,10
50492,114,2,125,21
50493,292,2,319,1
50494,169,1664,323,12
50495,181,382,326,6
50496,167,2575,325,11
50497,244,7,303,14
50498,206,507,321,11
50499,283,2,297,16
50500,124,2,135,22
50501,235,56,324,1
50502,211,699,322,11
50503,242,33,301,17
50504,168,349,314,15
50505,158,732,335,1
50506,251,4,288,18
50507,136,3528,328,9
50508,257,3,281,20
50509,152,2664,332,4
50510,158,12972,340,1
50511,115,4,136,24
50512,179,142,320,10
50513,149,2338,327,9
50514,165,160,314,13
50515,131,2795,334,3
50516,284,6,323,3
50517,238,48,308,15
50518,226,72,309,14
50519,218,53,312,12
50520,255,20,310,12
50521,265,13,309,14
50522,187,441,322,10
50523,236,3,254,22
50524,105,57,313,11
50525,122,3485,333,4
50526,151,1902,326,11
50527,169,4469,328,10
50528,210,49,304,15
50529,176,339,320,10
50530,217,81,308,15
50531,227,20,303,15
50532,177,62,308,14
50533,211,2,230,23
50534,220,207,324,8
50535,168,4,200,24
50536,231,14,294,18
50537,203,4,226,23
50538,199,562,327,5
50539,167,2293,328,8
50540,138,2667,327,11
50541,179,1676,338,1
50542,181,586,326,6
50543,153,1687,330,5
50544,248,17,311,13
50545,141,15046,335,6
50546,127,4,165,23
50547,230,3,262,22
50548,258,10,301,16
50549,197,2,211,23
50550,164,2485,339,1
50551,252,17,305,14
50552,204,285,322,9
50553,198,429,319,11
50554,250,29,310,13
50555,233,36,312,13
50556,199,23,306,15
50557,230,53,313,13
50558,293,4,320,3
50559,187,390,324,8
50560,119,2,133,22
50561,271,5,291,19
50562,108,3,125,21
50563,242,32,315,10
50564,128,2,137,23
50565,108,2,116,20
50566,258,2,276,20
50567,177,1504,323,11
50568,266,8,306,14
50569,223,24,312,12
50570,140,1569,323,12
50571,248,21,301,15
50572,204,627,322,12
50573,177,2,188,23
50574,154,380,324,8
50575,127,7350,330,10
50576,237,65,312,13
50577,172,823,328,8
50578,241,39,310,14
50579,222,31,297,17
50580,221,98,321,8
50581,268,4,299,16
50582,137,7625,331,8
50583,243,25,317,8
50584,217,6,254,23
50585,240,55,314,13
50586,216,51,314,9
50587,189,335,327,6
50588,167,105,317,11
50589,277,6,301,15
50590,255,28,304,17
50591,262,2,274,21
50592,120,2,131,22
50593,221,32,317,8
50594,192,265,315,14
50595,118,1526,327,9
50596,206,141,313,13
50597,225,32,313,11
50598,134,2361,332,5
50599,116,12647,335,5
50600,201,106,318,10
50601,109,3,134,22
50602,244,5,281,19
50603,110,4824,333,5
50604,144,14017,333,8
50605,196,597,321,13
50606,121,4244,329,10
50607,242,19,313,12
50608,171,2124,331,6
50609,232,57,305,16
50610,192,8,233,23
50611,254,11,304,16
50612,246,101,319,9
50613,229,89,308,16
50614,198,386,324,9
50615,274,3,286,20
50616,205,2,212,23
50617,244,30,310,14
50618,201,188,314,15
50619,159,3559,329,9
50620,254,13,314,12
50621,154,2374,330,6
50622,297,2,306,13
50623,181,1539,328,7
50624,186,811,341,1
50625,262,24,306,15
50626,203,839,320,13
50627,149,3242,327,10
50628,168,175,313,15
50629,153,1781,325,10
50630,212,253,319,10
50631,300,2,309,12
50632,237,12,312,10
50633,270,4,297,16
50634,295,2,307,13
50635,123,14567,329,11
50636,167,1323,329,7
50637,189,3,208,23
50638,260,8,293,17
50639,153,595,319,13
50640,242,9,290,18
50641,234,76,311,15
50642,176,277,311,17
50643,207,82,320,6
50644,225,6,283,20
50645,130,1520,323,12
50646,136,673,321,12
50647,177,487,325,8
50648,242,25,311,14
50649,129,2,138,23
50650,200,398,322,10
50651,178,729,325,9
50652,284,2,296,16
50653,187,2,197,23
50654,284,3,299,16
50655,286,2,306,13
50656,158,2399,327,9
50657,107,7,177,23
50658,243,25,308,13
50659,132,2,141,23
50660,108,2,125,21
50661,240,7,297,16
50662,207,272,321,9
50663,168,1526,326,9
50664,185,194,321,12
50665,158,4740,328,10
50666,198,236,320,11
50667,174,1017,330,5
50668,176,963,326,8
50669,162,5570,327,11
50670,274,9,316,7
50671,169,940,321,13
50672,163,1716,329,7
50673,166,5428,333,5
50674,146,333,316,13
50675,234,88,318,10
50676,203,486,324,10
50677,224,146,320,10
50678,176,550,331,3
50679,196,122,316,13
50680,193,182,322,7
50681,152,8346,332,8
50682,90,2,102,16
50683,267,4,289,19
50684,128,3,156,23
50685,212,32,301,18
50686,140,6578,327,11
50687,250,23,315,9
50688,196,447,322,10
50689,169,136,319,10
50690,114,2563,329,8
50691,233,60,315,12
50692,308,2,321,1
50693,261,2,274,21
50694,230,85,314,14
50695,150,9371,329,11
50696,227,64,309,15
50697,191,32,311,13
50698,291,2,309,12
50699,161,5212,332,7
50700,259,22,301,18
50701,198,660,325,9
50702,294,2,305,13
50703,131,3,153,23
50704,170,7,216,24
50705,179,1812,322,13
50706,244,11,289,18
50707,253,2,284,19
50708,266,12,311,11
50709,275,9,308,14
50710,183,88,313,12
50711,186,64,322,5
50712,137,5275,330,8
50713,203,5,240,23
50714,190,62,309,15
50715,163,4617,328,10
50716,142,2,157,23
50717,242,23,305,15
50718,165,2,176,23
50719,224,44,317,11
50720,209,17,303,15
50721,117,2,131,22
50722,242,11,311,11
50723,104,2903,328,9
50724,208,93,321,9
50725,160,2023,333,3
50726,195,824,325,10
50727,239,4,256,24
50728,193,98,317,9
50729,150,6181,330,9
50730,211,205,319,11
50731,277,2,290,18
50732,218,15,302,15
50733,310,2,314,11
50734,281,2,286,19
50735,153,549,330,3
50736,194,31,303,17
50737,152,7832,333,6
50738,259,25,308,13
50739,172,424,322,10
50740,275,2,295,16
50741,264,3,290,18
50742,94,2,106,18
50743,267,6,302,15
50744,167,5144,333,5
50745,151,6955,328,11
50746,246,20,302,16
50747,251,5,295,16
50748,144,6211,331,8
50749,192,8,269,21
50750,124,3349,329,7
50751,159,10111,336,4
50752,215,143,318,10
50753,245,19,304,15
50754,207,488,328,5
50755,182,763,320,13
50756,187,1634,329,7
50757,244,11,290,18
50758,211,8,278,20
50759,173,903,325,7
50760,121,4995,328,10
50761,223,2,234,23
50762,227,31,314,12
50763,189,1371,330,5
50764,259,19,307,14
50765,275,3,293,17
50766,128,14077,332,9
50767,274,4,304,14
50768,116,4009,326,11
50769,271,2,285,19
50770,230,108,317,12
50771,287,2,298,16
50772,176,1121,324,11
50773,150,9733,328,11
50774,223,34,315,11
50775,216,242,328,4
50776,308,2,314,10
50777,157,269,327,2
50778,118,3,141,23
50779,140,4271,327,11
50780,287,3,313,9
50781,159,573,322,11
50782,253,21,306,16
50783,218,3,233,25
50784,250,69,316,13
50785,241,17,296,16
50786,249,3,268,21
50787,148,1182,327,8
50788,160,10269,336,4
50789,166,2,181,23
50790,257,6,281,20
50791,280,6,309,12
50792,139,3,155,23
50793,235,22,322,3
50794,190,545,319,13
50795,207,381,335,1
50796,269,6,300,15
50797,259,7,307,14
50798,204,2,219,23
50799,202,343,325,8
50800,228,65,304,17
50801,236,24,307,14
50802,206,107,316,11
50803,178,171,326,5
50804,259,8,307,13
50805,225,25,305,14
50806,203,287,322,9
50807,202,69,311,13
50808,131,581,323,10
50809,281,3,297,16
50810,227,39,313,12
50811,150,7594,333,7
50812,176,1381,329,6
50813,232,38,313,11
50814,159,1084,326,9
50815,238,3,254,23
50816,118,11595,337,3
50817,133,4973,333,5
50818,270,2,275,21
50819,144,5122,330,9
50820,244,41,334,1
50821,159,2,164,23
50822,217,85,320,4
50823,248,16,307,13
50824,209,52,318,8
50825,240,4,263,22
50826,151,7653,328,11
50827,178,386,316,14
50828,216,132,318,12
50829,180,6,209,24
50830,173,649,333,2
50831,258,15,307,14
50832,205,334,324,7
50833,258,15,317,6
50834,173,74,315,11
50835,192,689,321,12
50836,201,43,313,10
50837,272,4,298,16
50838,263,3,291,17
50839,102,3,127,22
50840,208,166,310,16
50841,211,655,321,11
50842,291,3,305,14
50843,187,381,328,5
50844,255,20,311,11
50845,187,265,321,9
50846,201,417,338,1
50847,271,10,307,14
50848,146,2842,337,1
50849,247,39,320,6
50850,278,2,284,19
50851,268,2,277,20
50852,211,116,322,8
50853,120,12697,342,1
50854,249,54,319,10
50855,132,9937,331,9
50856,150,7254,335,4
50857,145,1181,329,7
50858,237,25,305,16
50859,241,27,313,12
50860,157,3,178,23
50861,189,363,322,10
50862,203,149,323,7
50863,251,17,304,16
50864,265,6,303,14
50865,276,5,291,19
50866,280,2,287,19
50867,248,24,305,16
50868,252,6,295,17
50869,148,10721,331,9
50870,143,4264,330,8
50871,126,5157,334,4
50872,139,14599,334,7
50873,233,22,317,9
50874,236,62,312,13
50875,260,6,298,16
50876,153,485,324,10
50877,238,51,309,15
50878,251,20,316,9
50879,270,7,305,15
50880,200,205,320,10
50881,144,2,152,23
50882,115,13455,331,10
50883,219,15,301,16
50884,302,3,316,9
50885,150,1030,337,1
50886,162,5,187,23
50887,138,2543,330,7
50888,224,20,297,17
50889,187,899,332,3
50890,158,3,170,24
50891,216,40,312,15
50892,125,4,162,23
50893,138,2798,328,9
50894,185,2512,333,4
50895,282,2,288,18
50896,296,2,318,1
50897,227,67,313,12
50898,164,527,323,10
50899,256,18,315,8
50900,178,2230,326,10
50901,202,4,230,23
50902,202,54,310,14
50903,202,403,321,11
50904,250,4,275,20
50905,134,12192,332,9
50906,201,156,320,8
50907,155,6,206,23
50908,122,2,132,22
50909,268,7,307,15
50910,231,40,308,15
50911,235,17,296,19
50912,238,43,311,15
50913,219,35,320,9
50914,198,369,327,5
50915,232,31,314,11
50916,245,11,293,17
50917,200,133,330,1
50918,268,6,303,16
50919,117,35026,337,6
50920,223,96,317,11
50921,185,3,213,23
50922,296,2,310,11
50923,330,2,341,1
50924,175,6,236,23
50925,231,15,299,18
50926,156,1128,326,9
50927,172,913,329,6
50928,276,3,300,15
50929,170,1372,326,9
50930,192,180,318,11
50931,148,2719,326,11
50932,232,82,317,11
50933,132,2,141,23
50934,186,1039,324,11
50935,134,13485,332,8
50936,231,59,320,8
50937,147,727,328,5
50938,234,24,323,6
50939,233,54,317,11
50940,153,1809,324,11
50941,269,2,292,17
50942,129,2122,330,7
50943,134,2038,327,9
50944,288,3,304,14
50945,181,754,330,6
50946,234,59,326,1
50947,275,10,308,14
50948,165,3596,325,13
50949,118,2,132,22
50950,280,5,308,14
50951,276,4,300,15
50952,152,4,174,23
50953,323,2,338,1
50954,206,2,217,23
50955,145,8333,329,11
50956,249,10,294,18
50957,211,75,316,10
50958,118,2,131,22
50959,167,1064,320,13
50960,134,10023,336,4
50961,155,4259,334,4
50962,136,2,155,23
50963,269,3,289,18
50964,148,1219,324,11
50965,162,4842,331,9
50966,290,4,308,12
50967,274,4,303,14
50968,215,345,320,11
50969,265,2,280,20
50970,125,2,138,23
50971,206,379,321,10
50972,155,2415,328,9
50973,110,8,179,23
50974,214,149,316,12
50975,210,2,218,23
50976,262,3,277,20
50977,128,518,325,8
50978,245,12,299,15
50979,162,3110,332,5
50980,218,63,323,6
50981,121,4777,330,8
50982,134,2751,327,10
50983,158,1354,326,9
50984,269,4,297,17
50985,289,2,294,17
50986,230,21,306,14
50987,159,5925,331,8
50988,153,712,326,7
50989,180,700,328,6
50990,147,17003,339,2
50991,252,31,302,17
50992,157,2425,327,10
50993,273,5,313,9
50994,171,2530,333,3
50995,158,1874,328,8
50996,182,1158,334,2
50997,108,5787,334,5
50998,236,23,310,13
50999,209,7,282,19
51000,201,293,319,11
51001,195,620,322,12
51002,241,22,305,14
51003,184,1046,340,1
51004,173,103,307,16
51005,99,3,125,21
51006,241,33,309,14
51007,308,2,315,9
51008,160,1833,332,4
51009,136,3485,335,2
51010,136,17190,329,12
51011,191,267,315,15
51012,184,877,325,9
51013,111,2531,331,7
51014,267,6,290,18
51015,125,16909,332,10
51016,122,4848,332,6
51017,276,3,299,15
51018,131,8935,333,7
51019,196,41,315,12
51020,196,288,315,13
51021,141,7064,332,7
51022,277,2,292,17
51023,187,265,320,10
51024,269,20,320,6
51025,173,2,186,23
51026,187,567,322,12
51027,168,1276,326,10
51028,223,134,324,7
51029,276,4,302,14
51030,177,2732,330,7
51031,226,73,314,12
51032,290,2,303,14
51033,278,5,309,12
51034,181,2047,322,14
51035,221,48,316,10
51036,168,192,316,13
51037,266,3,284,19
51038,272,5,303,15
51039,127,3,151,23
51040,270,4,298,16
51041,122,979,326,9
51042,280,2,291,18
51043,261,9,301,15
51044,104,2,119,21
51045,200,66,307,16
51046,197,182,322,8
51047,151,3,196,23
51048,289,5,314,10
51049,221,44,319,7
51050,278,3,308,12
51051,136,2386,326,11
51052,142,8785,335,5
51053,118,2,128,22
51054,142,10450,332,8
51055,189,500,319,13
51056,300,2,310,11
51057,243,38,322,7
51058,193,1177,329,5
51059,186,577,330,3
51060,155,2550,329,9
51061,167,166,316,13
51062,129,9403,332,7
51063,164,1926,326,10
51064,229,29,313,11
51065,205,200,321,10
51066,137,3,164,23
51067,246,17,300,15
51068,162,610,326,7
51069,171,1349,335,1
51070,310,2,322,1
51071,142,3938,327,11
51072,216,140,316,14
51073,188,9,247,23
51074,150,2330,326,11
51075,191,111,316,12
51076,202,401,329,4
51077,225,120,318,10
51078,281,3,300,15
51079,184,528,330,2
51080,275,6,318,8
51081,139,9718,336,4
51082,175,393,321,11
51083,128,6446,333,6
51084,260,5,280,21
51085,116,2,129,22
51086,157,1746,329,7
51087,235,25,318,12
51088,117,8357,327,12
51089,194,671,325,9
51090,227,29,303,16
51091,219,2,228,23
51092,242,21,315,11
51093,227,36,313,12
51094,253,27,314,12
51095,211,137,317,12
51096,122,2589,328,9
51097,244,17,307,14
51098,231,6,295,17
51099,238,37,311,14
51100,197,172,325,4
51101,126,4,165,23
51102,266,6,305,14
51103,246,5,296,16
51104,231,87,309,15
51105,144,2,150,23
51106,263,3,291,17
51107,232,3,253,23
51108,180,155,321,8
51109,168,7055,340,1
51110,154,148,314,14
51111,151,5142,329,9
51112,176,1303,325,10
51113,131,2,139,23
51114,235,38,316,10
51115,184,108,316,9
51116,160,2253,328,8
51117,250,15,302,17
51118,176,624,319,13
51119,222,25,311,11
51120,178,23,297,16
51121,273,8,303,14
51122,138,7019,333,6
51123,134,2689,331,6
51124,243,58,315,10
51125,181,1101,327,7
51126,286,2,300,15
51127,191,684,321,13
51128,220,85,314,13
51129,248,20,312,10
51130,160,5088,327,11
51131,279,5,296,18
51132,186,1191,322,12
51133,298,3,313,12
51134,225,105,312,15
51135,262,5,302,15
51136,123,4985,342,1
51137,68,2,86,1
51138,155,1460,328,7
51139,170,879,323,11
51140,189,1669,328,8
51141,214,52,310,15
51142,198,2,209,23
51143,166,2180,333,4
51144,297,3,319,4
51145,275,2,295,16
51146,122,2,133,22
51147,211,59,313,14
51148,195,104,314,12
51149,269,5,313,12
51150,291,4,309,13
51151,164,4825,327,12
51152,183,1143,332,3
51153,183,759,327,7
51154,238,13,305,14
51155,202,156,328,1
51156,207,95,326,4
51157,232,98,315,14
51158,290,2,298,16
51159,181,2108,331,6
51160,145,2320,339,1
51161,288,2,307,13
51162,162,1732,325,11
51163,263,3,281,19
51164,281,2,304,14
51165,135,747,326,8
51166,288,3,318,6
51167,129,3924,341,1
51168,140,3,160,23
51169,167,2,175,23
51170,284,2,296,16
51171,135,517,318,14
51172,141,4,178,23
51173,220,208,318,12
51174,166,2587,329,8
51175,181,1095,325,9
51176,190,1437,328,7
51177,214,2,220,23
51178,163,720,324,11
51179,280,8,309,14
51180,157,3119,327,11
51181,274,8,317,9
51182,227,9,291,20
51183,254,7,313,11
51184,236,29,308,14
51185,149,1026,325,10
51186,130,26970,338,4
51187,221,76,318,11
51188,219,111,317,11
51189,194,51,313,12
51190,275,3,280,22
51191,260,11,300,16
51192,211,148,326,4
51193,148,2,160,23
51194,290,2,313,9
51195,215,163,315,13
51196,175,1860,329,8
51197,211,409,329,3
51198,156,3196,324,13
51199,148,549,320,13
51200,262,7,316,6
51201,246,64,319,11
51202,258,15,307,15
51203,245,15,302,15
51204,185,132,324,5
51205,177,2,189,23
51206,190,326,323,8
51207,168,5999,329,10
51208,166,687,319,12
51209,252,54,326,4
51210,200,441,326,8
51211,132,12222,334,7
51212,264,5,289,19
51213,126,169,326,6
51214,219,3,233,24
51215,260,2,273,21
51216,151,5650,335,4
51217,190,352,322,10
51218,249,19,325,1
51219,121,2,127,22
51220,194,788,329,6
51221,146,5642,334,5
51222,201,341,320,11
51223,170,955,323,12
51224,240,46,316,8
51225,210,39,313,10
51226,255,12,319,7
51227,167,4209,327,11
51228,171,2,187,23
51229,180,200,317,13
51230,298,2,316,4
51231,194,133,316,13
51232,272,2,283,19
51233,169,3993,330,9
51234,139,6128,331,8
51235,177,1547,337,1
51236,128,15829,336,5
51237,221,2,231,23
51238,214,193,321,9
51239,217,169,326,4
51240,166,1626,326,10
51241,113,2,123,21
51242,137,3553,325,12
51243,219,256,321,10
51244,139,10003,331,9
51245,206,472,324,9
51246,123,2,130,22
51247,276,7,314,9
51248,208,7,271,21
51249,142,4,160,24
51250,264,4,309,12
51251,252,24,309,13
51252,147,1284,325,11
51253,238,76,318,9
51254,227,6,276,21
51255,216,5,249,23
51256,162,523,328,3
