,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
49096,279,3,295,20.0
49097,174,388,326,6.0
49098,159,1271,320,15.0
49099,181,419,320,11.0
49100,198,174,315,14.0
49101,249,5,280,23.0
49102,258,17,316,12.0
49103,219,3,253,26.0
49104,249,4,273,24.0
49105,137,8193,324,13.0
49106,226,149,312,16.0
49107,174,1342,328,7.0
49108,186,214,311,17.0
49109,121,3,130,27.0
49110,271,2,283,22.0
49111,250,3,280,23.0
49112,277,2,281,23.0
49113,185,834,324,10.0
49114,265,6,296,21.0
49115,177,2,187,27.0
49116,157,788,319,13.0
49117,134,357,312,17.0
49118,208,116,312,16.0
49119,272,2,282,22.0
49120,161,3661,326,9.0
49121,174,156,306,18.0
49122,178,267,320,10.0
49123,124,4,160,27.0
49124,179,1260,325,9.0
49125,231,12,315,12.0
49126,243,24,296,21.0
49127,159,336,313,16.0
49128,286,3,294,21.0
49129,179,96,309,17.0
49130,208,181,315,14.0
49131,128,5831,327,10.0
49132,201,213,323,10.0
49133,252,2,260,26.0
49134,186,418,323,10.0
49135,234,10,302,19.0
49136,127,3495,320,15.0
49137,197,2,216,27.0
49138,278,2,288,21.0
49139,170,3,191,27.0
49140,270,7,302,18.0
49141,211,32,301,19.0
49142,233,19,315,12.0
49143,118,1930,324,11.0
49144,261,4,297,19.0
49145,156,92,320,9.0
49146,144,10627,329,10.0
49147,98,2464,325,11.0
49148,210,128,316,13.0
49149,251,11,300,18.0
49150,187,485,323,9.0
49151,189,406,314,17.0
49152,236,51,304,18.0
49153,137,2822,332,4.0
49154,236,47,309,17.0
49155,270,2,287,21.0
49156,269,16,307,18.0
49157,223,62,305,19.0
49158,187,249,321,10.0
49159,233,6,298,19.0
49160,217,104,310,16.0
49161,143,5844,332,5.0
49162,171,1994,321,15.0
49163,299,2,318,10.0
49164,216,8,248,27.0
49165,175,1237,322,12.0
49166,168,2,188,27.0
49167,128,2371,333,2.0
49168,230,6,274,24.0
49169,105,6599,323,14.0
49170,119,2,141,27.0
49171,239,6,294,20.0
49172,215,33,316,12.0
49173,243,15,291,21.0
49174,221,50,298,21.0
49175,231,29,305,17.0
49176,217,4,251,26.0
49177,209,2,223,27.0
49178,206,43,306,16.0
49179,132,2,142,27.0
49180,178,1679,319,15.0
49181,154,3,175,27.0
49182,206,345,319,12.0
49183,257,5,299,18.0
49184,163,3766,328,9.0
49185,164,5113,323,14.0
49186,175,3131,324,12.0
49187,226,17,305,17.0
49188,200,136,313,15.0
49189,180,499,320,12.0
49190,235,97,304,20.0
49191,211,26,313,13.0
49192,177,2456,328,7.0
49193,144,1354,320,14.0
49194,203,3,221,27.0
49195,130,3000,324,12.0
49196,236,55,310,16.0
49197,199,293,314,16.0
49198,200,81,310,16.0
49199,189,367,315,17.0
49200,274,3,303,17.0
49201,277,4,299,18.0
49202,197,361,324,8.0
49203,181,1340,319,14.0
49204,222,222,314,14.0
49205,182,1621,325,10.0
49206,153,2,165,27.0
49207,191,1196,327,7.0
49208,168,2291,322,13.0
49209,178,1473,317,17.0
49210,134,684,329,3.0
49211,249,2,267,25.0
49212,106,872,329,4.0
49213,142,2446,322,14.0
49214,162,2237,321,14.0
49215,131,3046,325,11.0
49216,138,2,152,27.0
49217,121,12,191,28.0
49218,274,2,294,20.0
49219,258,5,295,20.0
49220,294,2,307,16.0
49221,148,1670,325,10.0
49222,168,616,315,16.0
49223,162,2577,325,11.0
49224,236,62,318,12.0
49225,204,71,312,17.0
49226,282,4,290,22.0
49227,230,90,304,19.0
49228,140,1280,323,11.0
49229,157,3768,324,12.0
49230,270,6,293,22.0
49231,138,490,320,13.0
49232,239,37,307,18.0
49233,202,4,231,27.0
49234,294,2,307,16.0
49235,285,2,303,17.0
49236,143,4818,326,12.0
49237,253,4,280,23.0
49238,296,2,309,15.0
49239,184,599,314,17.0
49240,215,255,323,6.0
49241,153,2096,323,12.0
49242,186,2093,325,11.0
49243,233,64,318,13.0
49244,217,137,315,14.0
49245,165,2632,324,11.0
49246,114,3,125,27.0
49247,252,25,315,12.0
49248,191,310,318,14.0
49249,141,2359,330,6.0
49250,127,625,318,14.0
49251,133,2430,323,12.0
49252,173,255,312,16.0
49253,260,4,284,22.0
49254,156,5627,323,14.0
49255,184,1040,320,14.0
49256,156,5692,331,6.0
49257,253,15,309,15.0
49258,259,12,302,18.0
49259,245,23,311,14.0
49260,243,9,304,17.0
49261,259,16,312,15.0
49262,146,632,324,9.0
49263,213,2,229,27.0
49264,252,18,307,16.0
49265,271,15,316,12.0
49266,263,7,316,11.0
49267,254,11,309,16.0
49268,186,418,318,13.0
49269,187,2,193,27.0
49270,248,9,283,22.0
49271,270,4,308,15.0
49272,236,41,303,19.0
49273,182,3,206,27.0
49274,164,3,184,27.0
49275,169,2,176,27.0
49276,208,19,292,22.0
49277,177,78,313,14.0
49278,244,13,298,19.0
49279,178,2323,326,10.0
49280,183,167,315,14.0
49281,258,5,289,21.0
49282,124,6,167,29.0
49283,206,109,307,18.0
49284,254,6,289,21.0
49285,192,212,317,13.0
49286,203,100,315,14.0
49287,284,2,294,20.0
49288,126,2,136,27.0
49289,261,11,292,21.0
49290,155,444,319,13.0
49291,237,22,294,20.0
49292,256,11,318,10.0
49293,222,88,311,16.0
49294,238,40,313,13.0
49295,274,4,300,18.0
49296,227,59,307,18.0
49297,183,632,316,16.0
49298,215,2,228,27.0
49299,252,18,303,17.0
49300,217,30,307,16.0
49301,239,5,271,24.0
49302,261,7,289,22.0
49303,199,136,304,20.0
49304,226,25,311,14.0
49305,203,212,312,16.0
49306,260,13,304,17.0
49307,287,3,306,16.0
49308,201,117,318,13.0
49309,288,2,303,17.0
49310,174,1079,319,15.0
49311,216,82,317,12.0
49312,224,44,306,17.0
49313,243,2,261,25.0
49314,263,2,281,23.0
49315,280,2,293,20.0
49316,199,251,315,15.0
49317,256,6,286,23.0
49318,158,1185,321,13.0
49319,243,3,265,25.0
49320,191,1041,330,6.0
49321,272,3,296,19.0
49322,210,109,309,17.0
49323,249,19,311,14.0
49324,277,2,288,21.0
49325,292,2,300,18.0
49326,265,4,296,19.0
49327,144,7985,331,7.0
49328,203,366,316,15.0
49329,247,6,282,23.0
49330,170,1725,326,10.0
49331,227,3,260,26.0
49332,237,109,314,14.0
49333,159,2950,328,9.0
49334,270,5,298,19.0
49335,232,35,304,18.0
49336,265,14,292,22.0
49337,247,4,284,22.0
49338,261,3,287,21.0
49339,233,16,308,16.0
49340,208,141,316,14.0
49341,239,14,303,18.0
49342,276,7,316,13.0
49343,205,225,315,15.0
49344,240,6,280,23.0
49345,217,169,314,15.0
49346,226,2,234,27.0
49347,113,17692,327,12.0
49348,277,4,297,20.0
49349,218,46,302,18.0
49350,158,2285,327,9.0
49351,243,14,303,19.0
49352,207,15,284,23.0
49353,227,2,242,27.0
49354,184,474,313,17.0
49355,136,2,144,27.0
49356,199,919,327,6.0
49357,184,858,316,16.0
49358,271,2,287,21.0
49359,281,2,288,21.0
49360,243,5,290,21.0
49361,288,4,300,20.0
49362,162,1231,320,14.0
49363,143,2725,334,3.0
49364,135,9636,333,6.0
49365,222,222,314,15.0
49366,168,1628,323,12.0
49367,242,2,251,26.0
49368,292,2,299,18.0
49369,161,1879,322,13.0
49370,180,784,317,15.0
49371,211,301,313,16.0
49372,154,326,324,7.0
49373,143,4097,320,16.0
49374,259,11,308,15.0
49375,215,28,309,17.0
49376,272,3,289,21.0
49377,174,661,323,9.0
49378,238,51,315,13.0
49379,187,863,316,17.0
49380,127,703,321,12.0
49381,168,776,323,11.0
49382,158,2784,332,3.0
49383,237,21,310,14.0
49384,121,1469,318,16.0
49385,142,567,320,13.0
49386,170,204,317,13.0
49387,158,1698,320,14.0
49388,186,160,315,14.0
49389,304,2,313,13.0
49390,280,2,289,21.0
49391,192,2,210,27.0
49392,280,5,312,13.0
49393,253,9,302,17.0
49394,163,1186,324,10.0
49395,247,4,267,25.0
49396,151,8023,328,9.0
49397,221,34,311,15.0
49398,129,7840,326,12.0
49399,136,605,324,10.0
49400,273,7,297,19.0
49401,155,3147,321,14.0
49402,230,98,325,8.0
49403,184,5,227,27.0
49404,266,7,289,22.0
49405,272,5,296,19.0
49406,133,6,182,27.0
49407,137,16245,326,13.0
49408,231,63,317,11.0
49409,113,19968,329,11.0
49410,271,2,280,23.0
49411,229,63,309,17.0
49412,235,40,300,20.0
49413,190,370,313,16.0
49414,142,6536,328,9.0
49415,240,98,319,11.0
49416,167,1327,326,8.0
49417,249,22,304,19.0
49418,196,407,316,15.0
49419,222,25,310,15.0
49420,276,3,299,18.0
49421,216,197,320,10.0
49422,264,3,274,25.0
49423,149,2453,323,13.0
49424,235,92,323,7.0
49425,245,7,294,21.0
49426,138,3147,324,12.0
49427,140,571,313,18.0
49428,171,191,309,18.0
49429,197,546,318,14.0
49430,244,15,308,16.0
49431,269,3,285,22.0
49432,177,611,316,16.0
49433,161,2120,327,8.0
49434,132,2,145,27.0
49435,234,52,304,18.0
49436,96,2,105,22.0
49437,236,26,311,15.0
49438,180,347,318,14.0
49439,132,14403,335,4.0
49440,251,14,297,19.0
49441,265,10,313,13.0
49442,210,324,317,14.0
49443,296,2,303,17.0
49444,126,3,159,27.0
49445,241,18,304,17.0
49446,209,118,313,16.0
49447,212,64,303,19.0
49448,236,11,311,15.0
49449,157,9437,331,7.0
49450,206,65,301,20.0
49451,233,2,257,26.0
49452,193,4,229,27.0
49453,130,4894,327,10.0
49454,167,2257,325,11.0
49455,209,64,311,17.0
49456,140,897,316,16.0
49457,126,4,182,27.0
49458,249,4,273,24.0
49459,177,1670,318,16.0
49460,265,8,311,15.0
49461,201,378,319,12.0
49462,239,24,300,19.0
49463,205,34,298,21.0
49464,128,3154,324,11.0
49465,154,8808,329,9.0
49466,237,33,307,17.0
49467,165,548,321,12.0
49468,242,12,294,21.0
49469,251,9,294,21.0
49470,220,27,305,18.0
49471,245,23,310,15.0
49472,263,3,276,24.0
49473,175,1394,336,1.0
49474,227,85,321,6.0
49475,237,8,291,20.0
49476,260,3,290,21.0
49477,208,173,313,15.0
49478,295,2,301,18.0
49479,159,1001,322,11.0
49480,169,274,313,15.0
49481,198,672,319,14.0
49482,266,5,299,18.0
49483,245,42,302,20.0
49484,258,9,295,20.0
49485,146,765,316,16.0
49486,205,56,308,16.0
49487,259,6,289,21.0
49488,233,9,300,18.0
49489,146,4634,321,16.0
49490,152,5795,329,8.0
49491,165,903,317,16.0
49492,233,123,313,15.0
49493,218,20,309,15.0
49494,237,90,308,19.0
49495,241,12,295,20.0
49496,189,189,319,10.0
49497,162,1246,317,16.0
49498,140,3826,327,9.0
49499,215,56,306,18.0
49500,240,36,321,8.0
49501,113,2,118,25.0
49502,169,643,323,10.0
49503,157,8940,327,11.0
49504,261,6,286,22.0
49505,144,2,153,27.0
49506,281,3,301,18.0
49507,152,1535,330,6.0
49508,278,5,313,13.0
49509,275,3,300,18.0
49510,172,3614,331,5.0
49511,172,720,321,12.0
49512,235,43,308,17.0
49513,248,8,306,17.0
49514,251,6,292,20.0
49515,167,2,182,27.0
49516,167,203,310,17.0
49517,177,585,318,14.0
49518,140,11380,332,6.0
49519,160,1428,323,12.0
49520,129,13904,330,9.0
49521,177,1490,319,14.0
49522,227,30,311,16.0
49523,211,62,313,14.0
49524,224,124,311,16.0
49525,137,4700,325,12.0
49526,169,3120,330,7.0
49527,309,2,321,7.0
49528,308,2,314,13.0
49529,207,110,308,17.0
49530,214,122,327,3.0
49531,190,418,322,11.0
49532,197,178,326,4.0
49533,312,2,324,3.0
49534,160,3,187,27.0
49535,269,8,302,18.0
49536,101,2,108,23.0
49537,245,41,319,11.0
49538,237,85,311,16.0
49539,272,3,295,19.0
49540,175,974,315,17.0
49541,276,2,284,22.0
49542,293,2,303,17.0
49543,248,31,309,15.0
49544,241,19,309,16.0
49545,158,2363,331,4.0
49546,167,1322,323,11.0
49547,282,4,299,18.0
49548,214,20,299,20.0
49549,274,4,300,18.0
49550,246,3,262,26.0
49551,188,304,317,13.0
49552,246,21,313,15.0
49553,131,751,322,11.0
49554,220,182,314,14.0
49555,191,819,321,12.0
49556,131,3,150,27.0
49557,197,133,315,13.0
49558,196,76,306,17.0
49559,213,4,242,28.0
49560,295,2,305,16.0
49561,272,8,301,20.0
49562,264,13,302,20.0
49563,143,5181,324,13.0
49564,155,5838,322,15.0
49565,130,1197,317,15.0
49566,210,329,321,9.0
49567,220,66,318,11.0
49568,144,2341,323,13.0
49569,255,4,286,22.0
49570,121,2,128,26.0
49571,220,47,305,20.0
49572,139,7956,322,15.0
49573,253,6,286,23.0
49574,287,2,296,19.0
49575,222,27,307,16.0
49576,138,3,153,27.0
49577,143,2270,318,16.0
49578,180,1566,326,9.0
49579,165,690,328,6.0
49580,231,18,308,15.0
49581,144,1212,324,10.0
49582,248,5,276,24.0
49583,141,7961,333,5.0
49584,240,5,288,21.0
49585,168,404,310,19.0
49586,180,802,319,13.0
49587,202,215,320,10.0
49588,136,3735,326,10.0
49589,251,5,288,22.0
49590,242,4,281,23.0
49591,236,8,282,24.0
49592,186,2,201,27.0
49593,206,107,313,15.0
49594,134,956,316,16.0
49595,224,9,277,24.0
49596,176,863,329,4.0
49597,125,2,136,27.0
49598,122,16508,329,11.0
49599,217,192,311,16.0
49600,236,15,309,15.0
49601,234,8,294,20.0
49602,230,36,305,18.0
49603,284,4,305,16.0
49604,227,3,256,26.0
49605,245,27,301,18.0
49606,158,2246,324,11.0
49607,235,58,312,15.0
49608,226,2,242,27.0
49609,141,2864,326,11.0
49610,129,2,141,27.0
49611,238,49,314,13.0
49612,154,2768,329,7.0
49613,254,2,265,25.0
49614,178,2432,327,10.0
49615,245,17,306,18.0
49616,150,948,335,1.0
49617,141,5510,323,14.0
49618,280,4,294,20.0
49619,224,66,310,17.0
49620,297,2,309,15.0
49621,214,60,318,11.0
49622,150,4579,328,9.0
49623,150,733,322,11.0
49624,134,9145,328,9.0
49625,248,27,315,12.0
49626,240,22,301,18.0
49627,151,227,318,11.0
49628,245,10,309,15.0
49629,124,2559,323,12.0
49630,162,1585,320,13.0
49631,146,3160,326,10.0
49632,282,4,302,17.0
49633,243,46,302,20.0
49634,243,56,306,18.0
49635,245,14,295,21.0
49636,189,34,302,18.0
49637,187,245,314,15.0
49638,102,2,115,24.0
49639,202,2,212,27.0
49640,204,346,318,13.0
49641,295,4,320,10.0
49642,203,24,303,17.0
49643,188,44,306,18.0
49644,262,3,285,22.0
49645,158,5266,326,12.0
49646,230,46,302,19.0
49647,189,69,312,14.0
49648,176,162,322,10.0
49649,179,1271,319,14.0
49650,128,27422,328,12.0
49651,213,94,313,13.0
49652,182,605,322,11.0
49653,198,621,329,3.0
49654,291,2,303,17.0
49655,268,10,301,19.0
49656,272,3,281,24.0
49657,193,396,315,16.0
49658,233,30,303,18.0
49659,224,30,307,17.0
49660,289,2,301,18.0
49661,172,5011,328,10.0
49662,228,38,305,17.0
49663,228,130,311,16.0
49664,155,4526,326,11.0
49665,240,22,319,9.0
49666,186,371,315,14.0
49667,286,3,296,20.0
49668,164,1019,321,13.0
49669,255,5,284,22.0
49670,188,702,320,13.0
49671,181,834,317,15.0
49672,143,7391,327,10.0
49673,249,8,306,17.0
49674,172,114,309,18.0
49675,243,11,310,14.0
49676,174,1039,315,16.0
49677,214,24,303,17.0
49678,152,3361,325,11.0
49679,270,4,306,16.0
49680,160,1554,319,15.0
49681,180,105,297,21.0
49682,163,901,323,11.0
49683,288,2,294,20.0
49684,217,14,288,22.0
49685,246,19,307,16.0
49686,278,3,292,21.0
49687,126,1966,335,1.0
49688,215,253,316,14.0
49689,181,281,312,16.0
49690,249,8,306,16.0
49691,133,12813,326,13.0
49692,156,1017,325,8.0
49693,158,2,168,27.0
49694,148,3421,319,17.0
49695,229,39,302,18.0
49696,158,1519,322,12.0
49697,263,11,300,19.0
49698,203,498,319,12.0
49699,205,55,304,19.0
49700,142,3646,322,14.0
49701,218,446,318,12.0
49702,130,8,166,28.0
49703,203,402,315,16.0
49704,237,15,304,17.0
49705,142,9778,332,6.0
49706,194,472,322,10.0
49707,133,6466,327,11.0
49708,188,86,312,15.0
49709,168,1088,318,15.0
49710,246,19,299,19.0
49711,181,865,320,14.0
49712,218,48,298,21.0
49713,282,3,292,22.0
49714,250,20,309,16.0
49715,264,2,271,24.0
49716,254,5,286,22.0
49717,212,224,323,9.0
49718,177,405,321,12.0
49719,168,908,322,10.0
49720,205,2,218,27.0
49721,206,350,318,14.0
49722,205,4,249,26.0
49723,267,2,270,25.0
49724,294,2,303,17.0
49725,116,3,154,27.0
49726,216,29,313,15.0
49727,258,2,271,24.0
49728,188,677,320,12.0
49729,226,68,310,15.0
49730,182,205,312,16.0
49731,216,112,310,16.0
49732,227,62,316,12.0
49733,212,69,308,15.0
49734,169,96,325,2.0
49735,251,16,313,13.0
49736,248,12,308,16.0
49737,206,145,317,13.0
49738,143,16000,326,13.0
49739,163,3995,327,10.0
49740,173,919,320,12.0
49741,250,24,316,13.0
49742,205,278,323,7.0
49743,182,155,315,15.0
49744,156,625,321,13.0
49745,241,39,311,16.0
49746,212,173,320,13.0
49747,204,133,323,9.0
49748,263,7,303,18.0
49749,276,2,292,20.0
49750,226,11,284,24.0
49751,170,776,320,11.0
49752,298,2,311,14.0
49753,240,28,310,15.0
49754,217,29,302,19.0
49755,104,2,107,24.0
49756,205,305,318,12.0
49757,260,6,301,18.0
49758,249,18,300,20.0
49759,261,13,308,16.0
49760,202,7,228,28.0
49761,257,2,268,25.0
49762,186,166,321,6.0
49763,185,123,314,15.0
49764,302,3,316,12.0
49765,263,6,308,15.0
49766,243,25,308,16.0
49767,243,32,300,19.0
49768,251,16,285,24.0
49769,283,2,295,19.0
49770,133,638,320,13.0
49771,229,17,312,15.0
49772,172,632,319,14.0
49773,179,782,321,13.0
49774,234,155,313,15.0
49775,128,880,319,14.0
49776,163,4149,320,16.0
49777,271,4,302,17.0
49778,215,93,312,15.0
49779,178,930,317,15.0
49780,254,13,300,19.0
49781,296,2,308,15.0
49782,223,37,310,14.0
49783,211,22,296,20.0
49784,190,1014,324,10.0
49785,120,3149,330,6.0
49786,284,2,294,20.0
49787,213,2,224,27.0
49788,260,8,290,21.0
49789,204,219,319,12.0
49790,206,36,308,16.0
49791,160,2034,327,8.0
49792,192,11,290,21.0
49793,139,2,163,27.0
49794,160,3774,324,13.0
49795,146,1866,324,12.0
49796,183,882,326,7.0
49797,184,1735,321,14.0
49798,206,52,308,16.0
49799,129,2,141,27.0
49800,193,434,315,15.0
49801,207,52,307,16.0
49802,145,4347,333,4.0
49803,125,2,137,27.0
49804,131,560,316,14.0
49805,231,50,316,13.0
49806,138,2915,323,13.0
49807,142,4,176,27.0
49808,171,1295,320,15.0
49809,198,873,326,7.0
49810,195,757,328,5.0
49811,208,107,322,10.0
49812,251,5,299,18.0
49813,263,7,300,20.0
49814,185,402,314,16.0
49815,155,5882,328,10.0
49816,134,1570,324,10.0
49817,172,887,323,10.0
49818,214,95,310,16.0
49819,211,236,321,11.0
49820,123,2967,325,11.0
49821,282,2,287,22.0
49822,262,4,288,21.0
49823,232,4,256,26.0
49824,141,11925,327,11.0
49825,277,2,289,21.0
49826,211,206,308,20.0
49827,209,141,318,12.0
49828,152,366,319,12.0
49829,184,571,327,7.0
49830,261,2,274,24.0
49831,215,145,310,17.0
49832,135,16694,333,6.0
49833,114,3995,325,12.0
49834,155,1993,320,14.0
49835,126,2,151,27.0
49836,246,10,289,21.0
49837,172,930,319,14.0
49838,243,2,260,26.0
49839,179,835,318,14.0
49840,123,2,145,27.0
49841,308,2,318,10.0
49842,206,120,312,14.0
49843,169,4,195,27.0
49844,222,79,312,16.0
49845,255,22,310,16.0
49846,150,661,322,10.0
49847,167,4430,323,14.0
49848,221,192,316,13.0
49849,143,4964,323,14.0
49850,227,57,315,12.0
49851,243,41,307,17.0
49852,132,4844,327,10.0
49853,245,2,255,26.0
49854,198,4,217,28.0
49855,181,667,321,11.0
49856,227,72,316,14.0
49857,167,1536,319,14.0
49858,306,2,316,11.0
49859,172,1630,330,5.0
49860,175,636,318,14.0
49861,186,766,319,14.0
49862,262,10,301,19.0
49863,290,2,305,16.0
49864,264,2,271,24.0
49865,181,140,318,12.0
49866,173,995,319,13.0
49867,159,8507,329,9.0
49868,158,3034,333,3.0
49869,282,4,306,16.0
49870,174,236,317,13.0
49871,260,24,310,15.0
49872,266,2,275,24.0
49873,135,168,315,15.0
49874,192,323,317,13.0
49875,256,8,304,17.0
49876,188,143,314,14.0
49877,144,4742,334,3.0
49878,210,2,220,27.0
49879,210,49,299,20.0
49880,231,73,315,13.0
49881,123,22144,342,1.0
49882,137,6264,328,10.0
49883,142,8246,329,10.0
49884,269,7,304,17.0
49885,239,2,258,26.0
49886,132,2444,323,13.0
49887,145,1611,320,14.0
49888,99,2,116,25.0
49889,173,2397,326,9.0
49890,152,77,318,11.0
49891,253,3,291,20.0
49892,280,2,292,20.0
49893,290,4,304,17.0
49894,210,24,308,16.0
49895,280,4,305,16.0
49896,222,58,306,18.0
49897,200,144,318,14.0
49898,120,3640,326,11.0
49899,214,75,313,14.0
49900,137,2,153,27.0
49901,194,673,314,17.0
49902,129,2,143,27.0
49903,163,594,321,12.0
49904,201,212,312,17.0
49905,241,38,312,14.0
49906,178,2,194,27.0
49907,142,20721,330,10.0
49908,204,28,305,18.0
49909,158,3924,323,13.0
49910,149,4432,327,9.0
49911,182,401,318,13.0
49912,203,56,302,18.0
49913,280,4,294,20.0
49914,219,36,306,17.0
49915,242,14,311,15.0
49916,259,5,290,22.0
49917,142,4239,324,12.0
49918,264,2,273,24.0
49919,217,116,316,14.0
49920,303,3,320,10.0
49921,122,7865,330,8.0
49922,225,14,291,21.0
49923,147,3249,325,11.0
49924,260,4,301,18.0
49925,216,84,301,20.0
49926,186,558,324,8.0
49927,201,52,313,13.0
49928,140,8447,330,9.0
49929,232,53,310,15.0
49930,252,15,316,12.0
49931,186,277,320,11.0
49932,245,25,306,16.0
49933,160,1081,324,11.0
49934,212,654,322,13.0
49935,157,534,326,8.0
49936,151,195,320,9.0
49937,269,3,289,21.0
49938,188,1335,319,14.0
49939,146,4661,329,8.0
49940,233,46,314,13.0
49941,259,16,306,17.0
49942,174,167,314,14.0
49943,135,221,317,13.0
49944,150,3599,324,12.0
49945,234,15,298,19.0
49946,199,98,311,16.0
49947,258,13,295,20.0
49948,237,65,308,18.0
49949,194,397,321,10.0
49950,217,64,325,6.0
49951,158,2330,326,9.0
49952,180,1900,324,10.0
49953,293,2,306,16.0
49954,206,76,312,14.0
49955,179,950,326,7.0
49956,256,15,294,20.0
49957,167,1691,324,11.0
49958,157,3165,326,10.0
49959,220,210,317,13.0
49960,232,16,298,19.0
49961,128,3041,323,13.0
49962,188,578,319,14.0
49963,131,518,319,14.0
49964,283,2,303,17.0
49965,261,7,296,19.0
49966,144,738,321,13.0
49967,253,7,284,23.0
49968,166,1276,322,12.0
49969,208,258,322,8.0
49970,270,3,292,20.0
49971,233,78,318,11.0
49972,281,3,305,16.0
49973,271,4,297,19.0
49974,182,227,309,17.0
49975,236,8,268,27.0
49976,258,5,314,12.0
49977,210,122,311,16.0
49978,272,3,291,20.0
49979,157,3499,327,9.0
49980,248,53,304,19.0
49981,167,2,176,27.0
49982,245,12,285,23.0
49983,126,2,146,27.0
49984,173,272,317,12.0
49985,236,72,315,15.0
49986,185,386,313,17.0
49987,185,464,310,19.0
49988,253,10,291,22.0
49989,199,133,307,19.0
49990,271,5,292,21.0
49991,186,201,315,14.0
49992,144,8164,326,12.0
49993,261,10,309,16.0
49994,234,41,306,17.0
49995,244,2,260,26.0
49996,127,2089,317,17.0
49997,254,5,289,21.0
49998,255,12,310,14.0
49999,136,2,146,27.0
50000,219,10,288,21.0
50001,115,1330,326,9.0
50002,216,69,312,15.0
50003,232,101,310,17.0
50004,244,35,320,8.0
50005,183,331,319,12.0
50006,180,2271,331,4.0
50007,195,701,319,13.0
50008,258,6,287,22.0
50009,263,5,289,21.0
50010,144,3,178,27.0
50011,144,4535,325,11.0
50012,252,36,308,17.0
50013,199,272,317,15.0
50014,177,652,319,14.0
50015,274,4,301,18.0
50016,176,1147,321,13.0
50017,259,2,274,24.0
50018,262,2,271,24.0
50019,186,1185,318,15.0
50020,156,518,313,18.0
50021,109,2,123,26.0
50022,201,2,219,27.0
50023,130,3787,329,8.0
50024,151,15296,336,3.0
50025,288,2,302,17.0
50026,162,874,317,15.0
50027,124,2,136,27.0
50028,164,488,315,16.0
50029,180,941,327,7.0
50030,135,10039,330,9.0
50031,243,43,302,20.0
50032,235,85,316,13.0
50033,271,7,295,20.0
50034,227,32,308,16.0
50035,189,321,319,12.0
50036,160,5164,325,12.0
50037,243,12,304,17.0
50038,243,30,307,17.0
50039,142,1491,326,8.0
50040,281,2,291,21.0
50041,133,708,330,4.0
50042,303,2,314,12.0
50043,167,943,318,15.0
50044,203,68,306,18.0
50045,310,2,319,10.0
50046,148,1679,326,7.0
50047,116,3732,329,8.0
50048,278,3,304,17.0
50049,262,5,298,19.0
50050,200,213,313,17.0
50051,167,977,320,12.0
50052,209,641,326,7.0
50053,149,2700,325,10.0
50054,255,2,270,24.0
50055,198,330,313,17.0
50056,190,1087,321,13.0
50057,133,15062,330,9.0
50058,122,2,135,27.0
50059,290,2,302,17.0
50060,195,95,303,20.0
50061,258,11,286,22.0
50062,135,259,326,8.0
50063,142,8215,325,13.0
50064,180,756,320,13.0
50065,144,6329,329,9.0
50066,268,2,299,18.0
50067,170,2,181,27.0
50068,195,4,213,27.0
50069,185,607,319,12.0
50070,268,14,314,13.0
50071,219,66,311,17.0
50072,197,914,318,14.0
50073,180,1344,319,15.0
50074,184,1587,323,11.0
50075,221,35,309,17.0
50076,190,348,317,14.0
50077,297,2,308,15.0
50078,162,1102,319,15.0
50079,141,2571,323,13.0
50080,193,53,307,17.0
50081,279,3,296,19.0
50082,181,816,318,15.0
50083,164,2,177,27.0
50084,181,2678,328,9.0
50085,227,12,292,21.0
50086,189,911,319,14.0
50087,276,2,289,21.0
50088,269,7,303,17.0
50089,130,2774,322,14.0
50090,215,20,298,19.0
50091,174,1989,321,14.0
50092,248,25,306,17.0
50093,261,7,302,18.0
50094,147,1271,329,5.0
50095,288,2,295,20.0
50096,277,2,296,19.0
50097,173,2184,317,17.0
50098,235,19,313,14.0
50099,204,293,312,16.0
50100,235,14,282,23.0
50101,140,12065,327,12.0
50102,172,1044,323,11.0
50103,168,821,323,10.0
50104,261,9,300,18.0
50105,178,297,320,13.0
50106,226,33,308,16.0
50107,143,1438,324,10.0
50108,193,73,310,16.0
50109,273,7,301,20.0
50110,275,6,306,16.0
50111,201,265,316,14.0
50112,144,2565,324,12.0
50113,145,1745,319,16.0
50114,160,2089,318,15.0
50115,214,142,313,14.0
50116,181,1051,324,11.0
50117,219,41,305,17.0
50118,267,6,293,21.0
50119,219,24,292,21.0
50120,163,6227,332,5.0
50121,207,2,223,27.0
50122,155,3,171,28.0
50123,259,12,306,16.0
50124,274,3,297,19.0
50125,184,335,317,14.0
50126,155,804,317,15.0
50127,291,2,301,18.0
50128,205,275,317,14.0
50129,128,4419,325,12.0
50130,168,347,320,13.0
50131,172,1013,322,12.0
50132,239,22,303,18.0
50133,274,2,286,22.0
50134,267,6,299,18.0
50135,238,46,312,15.0
50136,188,1331,331,4.0
50137,262,21,311,15.0
50138,276,5,295,20.0
50139,242,15,308,16.0
50140,168,1403,321,13.0
50141,286,2,298,19.0
50142,174,346,318,14.0
50143,230,128,316,13.0
50144,93,2,108,23.0
50145,230,63,311,16.0
50146,137,2,153,27.0
50147,258,7,295,20.0
50148,198,584,317,15.0
50149,249,7,286,22.0
50150,132,6174,324,13.0
50151,246,29,305,17.0
