,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
55851,247,2,257,26
55852,140,1682,323,12
55853,136,1603,322,13
55854,192,343,320,12
55855,239,12,325,1
55856,191,685,319,14
55857,195,171,320,11
55858,147,8280,325,12
55859,211,170,311,16
55860,205,227,328,2
55861,263,2,273,24
55862,258,2,268,25
55863,280,5,313,13
55864,244,19,294,22
55865,131,3468,335,1
55866,273,3,281,23
55867,226,108,323,7
55868,184,433,315,15
55869,280,2,289,21
55870,283,2,295,19
55871,146,7413,325,13
55872,180,255,318,12
55873,155,228,310,17
55874,206,470,326,8
55875,246,63,306,17
55876,288,2,299,18
55877,126,8609,325,13
55878,224,31,320,10
55879,224,5,253,26
55880,212,3,226,27
55881,262,6,290,21
55882,157,228,318,13
55883,193,2,200,27
55884,260,5,298,19
55885,229,20,301,18
55886,199,323,310,18
55887,245,82,322,8
55888,281,2,292,20
55889,129,2,143,27
55890,257,13,285,24
55891,197,100,309,18
55892,274,4,302,18
55893,173,361,319,13
55894,134,10802,325,13
55895,138,1535,326,8
55896,263,2,277,23
55897,112,2,142,27
55898,142,2,157,27
55899,251,22,300,20
55900,222,292,314,16
55901,190,7,264,25
55902,154,2965,324,12
55903,163,3112,326,10
55904,182,2,195,27
55905,211,110,310,17
55906,161,1931,326,9
55907,279,2,292,20
55908,158,5770,324,13
55909,145,1719,326,8
55910,227,37,324,6
55911,144,9191,326,12
55912,201,21,305,16
55913,210,257,316,14
55914,290,3,313,13
55915,283,2,289,21
55916,285,2,292,20
55917,271,2,285,22
55918,180,691,317,15
55919,183,334,315,15
55920,157,1059,324,9
55921,154,5313,331,6
55922,201,435,314,17
55923,136,5,168,27
55924,162,998,319,15
55925,210,334,319,13
55926,212,282,319,12
55927,165,3,181,27
55928,222,83,314,15
55929,203,212,318,13
55930,212,2,219,27
55931,98,2,115,24
55932,272,2,281,23
55933,229,3,254,26
55934,237,53,307,17
55935,217,89,313,15
55936,108,3,146,27
55937,251,4,286,22
55938,201,283,315,15
55939,218,33,310,16
55940,173,673,317,15
55941,123,2,133,26
55942,142,4352,325,11
55943,267,11,318,10
55944,174,593,317,14
55945,244,24,313,13
55946,113,4513,326,11
55947,233,2,242,27
55948,206,222,313,16
55949,122,734,328,5
55950,287,3,293,21
55951,175,556,324,9
55952,162,1487,320,13
55953,287,5,307,17
55954,168,986,319,15
55955,272,10,304,18
55956,227,76,314,15
55957,165,2873,324,11
55958,219,210,322,9
55959,96,2,103,22
55960,155,905,321,12
55961,237,74,306,18
55962,187,96,311,16
55963,163,597,314,17
55964,152,1996,328,7
55965,174,4196,328,9
55966,154,3260,321,15
55967,210,87,310,18
55968,233,78,313,14
55969,251,9,293,20
55970,250,31,301,20
55971,196,110,313,15
55972,135,5708,326,11
55973,254,2,271,24
55974,166,521,332,1
55975,170,2,180,27
55976,141,400,318,12
55977,133,5,190,27
55978,261,9,303,18
55979,134,2,153,27
55980,182,631,325,8
55981,155,4866,327,10
55982,183,597,322,11
55983,176,1271,317,16
55984,178,312,318,12
55985,213,240,315,14
55986,162,608,323,10
55987,226,5,273,24
55988,198,418,319,13
55989,214,87,310,17
55990,187,124,304,19
55991,261,7,291,21
55992,259,11,289,22
55993,284,3,308,15
55994,212,2,224,27
55995,120,6367,334,4
55996,176,7,226,28
55997,200,43,304,17
55998,176,1471,324,11
55999,192,519,316,15
56000,120,2,135,27
56001,227,72,316,14
56002,207,46,312,14
56003,156,1279,321,12
56004,181,101,313,14
56005,212,149,311,15
56006,255,4,272,24
56007,218,15,291,20
56008,161,1850,327,8
56009,286,2,299,18
56010,147,1728,324,10
56011,127,9458,332,6
56012,195,118,315,14
56013,165,1416,334,1
56014,243,13,284,23
56015,136,9213,329,9
56016,240,28,313,14
56017,273,2,283,22
56018,245,7,281,23
56019,193,397,315,15
56020,211,124,310,17
56021,267,6,292,21
56022,159,1889,324,12
56023,153,3885,322,14
56024,252,6,280,23
56025,201,142,314,15
56026,275,11,325,3
56027,177,80,303,21
56028,172,513,313,17
56029,190,618,318,14
56030,233,5,248,28
56031,255,6,309,15
56032,259,18,306,17
56033,261,4,281,23
56034,240,15,304,17
56035,219,26,298,19
56036,189,96,303,20
56037,238,52,313,16
56038,218,16,286,23
56039,121,4171,329,8
56040,252,5,302,17
56041,135,2,149,27
56042,157,4939,322,15
56043,237,38,306,16
56044,139,558,317,14
56045,152,7413,330,8
56046,185,427,319,12
56047,160,703,319,13
56048,216,57,311,16
56049,145,279,318,12
56050,279,2,293,20
56051,275,4,292,21
56052,298,2,313,13
56053,212,148,313,15
56054,302,2,316,11
56055,161,457,314,16
56056,176,741,320,13
56057,179,1188,324,11
56058,164,4,187,27
56059,208,238,317,13
56060,210,26,303,18
56061,207,18,303,17
56062,178,208,317,12
56063,141,5219,328,9
56064,190,467,316,14
56065,211,69,313,15
56066,288,3,309,15
56067,259,8,295,19
56068,135,4797,321,16
56069,258,4,282,23
56070,242,15,308,15
56071,198,678,321,11
56072,156,2424,323,12
56073,186,238,316,13
56074,232,11,297,19
56075,212,61,310,15
56076,203,56,315,13
56077,211,158,327,3
56078,252,12,306,17
56079,115,2,131,26
56080,181,797,321,11
56081,260,3,271,25
56082,301,2,312,13
56083,242,40,328,1
56084,213,400,318,14
56085,190,540,320,13
56086,258,2,268,25
56087,235,72,317,12
56088,220,42,310,15
56089,232,86,311,16
56090,235,36,311,14
56091,219,27,301,19
56092,154,2,177,27
56093,240,34,308,16
56094,212,43,302,19
56095,122,2,138,27
56096,243,8,300,20
56097,231,3,253,26
56098,240,43,318,11
56099,157,2234,324,11
56100,140,6,191,27
56101,253,5,282,23
56102,197,340,318,13
56103,139,3,155,27
56104,97,3,127,26
56105,121,2,135,27
56106,156,2,176,27
56107,132,6,175,27
56108,195,712,329,6
56109,167,550,327,6
56110,161,2,174,27
56111,268,3,282,23
56112,277,5,305,17
56113,195,93,315,14
56114,143,2,149,27
56115,222,133,327,6
56116,120,725,318,14
56117,181,329,318,14
56118,193,285,317,14
56119,176,1233,329,6
56120,273,4,292,20
56121,180,761,320,13
56122,113,992,321,12
56123,282,4,305,16
56124,263,8,295,20
56125,152,1427,324,11
56126,175,2,188,27
56127,239,32,303,18
56128,260,28,318,12
56129,234,18,303,17
56130,177,186,312,17
56131,182,1838,325,11
56132,248,8,284,23
56133,209,253,315,15
56134,208,2,219,27
56135,241,15,302,18
56136,204,111,324,3
56137,212,115,314,15
56138,256,8,300,18
56139,170,965,320,13
56140,201,370,317,15
56141,287,3,303,17
56142,250,9,281,23
56143,175,497,319,14
56144,163,4097,327,10
56145,251,4,288,21
56146,222,60,308,18
56147,239,60,306,18
56148,184,2,192,27
56149,238,7,301,18
56150,146,659,326,8
56151,225,208,322,9
56152,269,3,294,20
56153,293,2,306,16
56154,214,109,311,15
56155,148,4054,327,9
56156,135,1922,320,15
56157,266,4,294,20
56158,295,3,320,9
56159,241,8,296,19
56160,177,832,316,16
56161,159,1853,325,9
56162,289,3,299,19
56163,221,5,264,25
56164,188,17,305,16
56165,205,145,311,16
56166,162,3176,320,16
56167,113,1679,324,10
56168,190,396,320,12
56169,184,571,321,13
56170,226,38,313,13
56171,224,20,296,21
56172,177,509,321,11
56173,228,122,317,12
56174,254,6,305,16
56175,191,532,313,17
56176,177,2447,321,14
56177,163,1492,321,13
56178,198,275,319,11
56179,164,1409,323,11
56180,255,4,290,21
56181,114,11,194,27
56182,264,2,269,25
56183,258,12,307,16
56184,245,15,294,21
56185,137,5,183,27
56186,220,92,312,15
56187,217,160,317,13
56188,174,137,309,18
56189,237,14,289,23
56190,195,735,317,14
56191,202,397,321,11
56192,120,2,129,26
56193,205,150,310,17
56194,256,3,297,19
56195,134,667,320,13
56196,181,40,292,22
56197,241,26,299,19
56198,173,1353,318,14
56199,191,804,328,6
56200,190,144,326,5
56201,153,14743,332,7
56202,262,6,289,21
56203,238,6,289,21
56204,273,5,294,20
56205,164,2428,327,9
56206,190,236,318,12
56207,253,37,318,11
56208,246,30,322,6
56209,230,21,307,16
56210,151,4455,321,14
56211,247,13,302,18
56212,220,17,293,21
56213,250,12,303,18
56214,146,4215,327,9
56215,265,8,297,21
56216,164,1194,324,11
56217,218,192,314,16
56218,226,3,254,26
56219,119,10440,330,8
56220,157,2133,325,10
56221,201,309,321,13
56222,245,94,311,16
56223,285,2,294,20
56224,276,2,290,21
56225,211,60,310,16
56226,193,489,322,10
56227,282,2,289,21
56228,258,9,292,20
56229,119,3845,324,12
56230,160,1587,325,10
56231,189,1448,324,10
56232,259,6,293,20
56233,225,17,292,20
56234,107,2,116,25
56235,212,412,312,18
56236,143,4285,328,9
56237,135,8430,326,12
56238,261,15,312,13
56239,271,2,280,23
56240,221,36,303,18
56241,235,47,307,17
56242,173,876,317,16
56243,282,3,296,20
56244,149,2712,328,8
56245,251,9,299,18
56246,265,9,312,13
56247,221,75,314,13
56248,266,14,302,19
56249,226,142,314,15
56250,167,1122,323,11
56251,158,760,317,15
56252,265,8,295,20
56253,140,4731,321,14
56254,248,31,301,20
56255,246,10,317,11
56256,128,2,137,27
56257,198,205,317,13
56258,270,6,301,18
56259,273,5,293,20
56260,253,18,312,14
56261,250,26,306,17
56262,133,5391,327,10
56263,259,15,310,16
56264,144,2656,324,12
56265,232,43,317,11
56266,166,1098,323,11
56267,239,24,309,15
56268,209,59,302,19
56269,139,7467,324,13
56270,217,65,312,16
56271,184,52,316,12
56272,229,90,314,14
56273,174,428,318,13
56274,264,7,301,19
56275,120,2,136,27
56276,137,2409,330,6
56277,207,120,311,18
56278,217,46,311,14
56279,208,92,319,11
56280,154,4287,322,14
56281,286,2,291,21
56282,288,2,300,18
56283,186,314,321,10
56284,225,69,311,16
56285,123,5930,323,14
56286,284,4,298,20
56287,95,421,324,9
56288,262,4,281,24
56289,155,6304,323,14
56290,183,2059,327,8
56291,200,170,326,6
56292,196,337,314,16
56293,204,620,318,14
56294,139,2313,324,11
56295,157,765,323,9
56296,227,98,309,16
56297,259,13,303,17
56298,239,55,313,14
56299,115,6901,325,13
56300,223,3,255,26
56301,162,1464,316,17
56302,191,526,315,15
56303,172,2302,328,8
56304,186,16,279,24
56305,202,180,315,13
56306,187,559,324,8
56307,184,465,324,9
56308,255,2,270,24
56309,186,83,313,13
56310,256,5,288,22
56311,154,10775,327,12
56312,152,550,314,16
56313,152,519,321,12
56314,248,5,274,24
56315,231,9,282,23
56316,181,321,311,18
56317,264,10,298,21
56318,182,5,208,28
56319,174,1741,322,13
56320,272,4,306,16
56321,218,9,271,25
56322,169,5,201,28
56323,119,3,136,27
56324,258,4,299,18
56325,311,2,319,10
56326,258,2,267,25
56327,279,2,288,21
56328,168,1238,318,15
56329,227,33,311,15
56330,195,880,318,15
56331,311,2,320,9
56332,174,1512,319,14
56333,194,2,211,27
56334,131,20686,331,8
56335,198,150,315,15
56336,169,80,307,18
56337,175,287,316,15
56338,143,2,155,27
56339,261,3,292,20
56340,170,2381,322,13
56341,225,19,301,19
56342,154,634,322,10
56343,253,6,277,25
56344,177,2256,329,7
56345,266,5,299,18
56346,240,21,308,15
56347,121,2,138,27
56348,168,1237,317,16
56349,147,764,318,14
56350,201,12,304,17
56351,149,6338,328,9
56352,258,17,313,13
56353,229,14,321,7
56354,228,67,310,16
56355,140,525,327,4
56356,248,13,291,21
56357,197,1083,317,15
56358,162,3105,326,10
56359,272,4,298,19
56360,165,3,181,27
56361,113,2,126,26
56362,144,1387,318,16
56363,204,700,322,10
56364,245,49,311,16
56365,157,2396,326,11
56366,190,54,315,12
56367,207,65,303,19
56368,222,153,310,17
56369,264,7,300,19
56370,209,449,316,16
56371,135,5339,329,8
56372,275,2,292,20
56373,186,291,319,11
56374,265,7,310,14
56375,209,2,223,27
56376,279,5,309,15
56377,201,3,220,27
56378,180,87,308,17
56379,112,5,138,27
56380,258,6,292,20
56381,141,2743,325,11
56382,215,173,320,12
56383,256,14,309,15
56384,142,2527,322,13
56385,99,2,110,24
56386,168,1089,321,13
56387,130,5646,326,11
56388,242,5,293,20
56389,267,9,302,19
56390,148,3234,323,13
56391,279,4,294,20
56392,134,693,315,17
56393,124,3290,322,14
56394,210,323,312,17
56395,128,4,164,27
56396,197,367,316,15
56397,176,448,313,17
56398,246,56,308,16
56399,162,2,172,27
56400,147,2,154,27
56401,266,2,279,23
56402,206,171,311,17
56403,191,732,321,12
56404,264,5,301,18
56405,208,372,318,14
56406,199,377,319,14
56407,217,6,282,22
56408,260,24,311,16
56409,266,3,289,21
56410,178,820,331,2
56411,174,526,314,16
56412,218,42,309,16
56413,158,3756,326,11
56414,229,80,316,12
56415,264,5,282,23
56416,275,6,298,21
56417,229,133,312,15
56418,149,2701,330,6
56419,212,60,314,13
56420,177,66,320,11
56421,270,2,283,22
56422,268,2,275,24
56423,296,3,313,13
56424,248,15,310,15
56425,99,2,110,24
56426,122,4651,329,8
56427,276,2,286,22
56428,279,3,301,18
56429,247,2,265,25
56430,215,3,240,27
56431,182,66,313,13
56432,219,4,238,28
56433,304,2,318,10
56434,163,5772,323,14
56435,190,545,314,17
56436,174,4,213,27
56437,240,53,296,22
56438,277,7,302,18
56439,155,1692,321,14
56440,137,7267,326,12
56441,269,3,304,17
56442,205,2,217,27
56443,198,270,321,11
56444,300,2,314,12
56445,174,1476,320,14
56446,181,833,318,14
56447,200,215,317,12
56448,153,2246,324,11
56449,156,4570,327,10
56450,193,881,321,12
56451,224,47,312,14
56452,219,110,315,14
56453,261,4,290,21
56454,202,82,314,13
56455,289,2,298,19
56456,136,7939,334,4
56457,221,33,311,15
56458,179,1017,320,14
56459,116,4,145,27
56460,257,8,295,20
56461,168,1781,320,14
56462,239,17,304,17
56463,168,315,328,4
56464,232,60,309,17
56465,239,9,299,18
56466,149,783,323,10
56467,217,161,318,13
56468,235,119,307,19
56469,109,1803,324,11
56470,246,17,305,19
56471,129,2160,331,5
56472,229,39,305,18
56473,280,3,293,21
56474,142,5340,326,11
56475,161,3685,324,13
56476,111,2,128,26
56477,275,3,296,19
56478,184,219,319,12
56479,140,6732,329,8
56480,266,2,278,23
56481,166,670,327,7
56482,146,678,318,14
56483,159,3,183,27
56484,195,322,320,10
56485,188,78,319,11
56486,251,19,317,12
56487,172,552,317,16
56488,270,2,279,23
56489,279,3,299,19
56490,143,2,160,27
56491,263,2,275,24
56492,134,2,146,27
56493,183,356,319,12
56494,178,1871,324,10
56495,238,16,306,16
56496,189,494,316,15
56497,286,2,302,17
56498,170,2,182,27
56499,195,296,315,16
56500,222,188,314,16
56501,92,2,101,21
56502,212,36,322,8
56503,160,2999,323,12
56504,275,3,300,18
56505,210,3,231,27
56506,236,103,313,16
56507,133,1546,323,11
56508,199,15,295,20
56509,150,3292,327,8
56510,200,322,315,15
56511,156,3136,324,12
56512,241,16,292,22
56513,261,22,311,15
56514,216,209,312,16
56515,249,19,308,15
56516,199,175,317,12
56517,204,207,317,14
56518,143,899,319,14
56519,201,365,316,14
56520,139,873,327,7
56521,285,2,294,20
56522,160,3070,325,12
56523,152,332,318,13
56524,147,1873,324,11
56525,161,8403,330,8
56526,129,5,167,27
56527,243,59,314,13
56528,148,1474,322,13
56529,288,2,299,18
56530,197,76,311,15
56531,224,45,319,9
56532,152,3,167,27
56533,113,13055,327,11
56534,210,97,308,18
56535,256,7,304,17
56536,154,2726,328,7
56537,181,2,191,27
56538,306,2,316,11
56539,287,2,304,17
56540,249,11,299,19
56541,211,124,319,11
56542,177,2058,324,11
56543,253,9,314,12
56544,121,2,133,26
56545,170,793,323,11
56546,193,557,319,13
56547,244,20,311,14
56548,141,7989,325,12
56549,277,4,301,18
56550,179,46,318,11
56551,295,2,304,17
56552,268,2,273,24
56553,265,20,309,16
56554,143,496,314,17
56555,228,50,324,2
56556,124,3931,323,13
56557,128,9489,334,4
56558,249,26,309,16
56559,244,2,263,25
56560,255,4,294,20
56561,266,10,300,18
56562,197,239,321,10
56563,111,28,304,17
56564,157,4292,333,3
56565,279,3,289,22
56566,190,551,314,16
56567,274,5,300,19
56568,188,1036,316,17
56569,149,1420,316,17
56570,120,2,133,26
56571,219,167,319,10
56572,239,74,306,19
56573,230,98,312,16
56574,283,4,305,17
56575,266,2,279,23
56576,154,764,311,19
56577,208,55,309,16
56578,168,12,285,22
56579,241,13,290,21
56580,120,4784,326,11
56581,280,2,297,19
56582,227,97,310,16
56583,152,3799,320,15
56584,280,4,304,17
56585,128,3187,323,12
56586,132,3160,325,11
56587,287,2,304,17
56588,202,68,315,14
56589,170,2989,325,10
56590,158,7695,323,14
56591,197,102,313,14
56592,138,8932,325,13
56593,137,2861,330,7
56594,156,6045,324,13
56595,301,2,310,14
56596,107,2,123,26
56597,134,3879,323,13
56598,234,100,317,11
56599,243,24,305,18
56600,217,149,308,19
56601,149,5034,325,12
56602,238,27,311,14
56603,187,610,325,9
56604,213,86,309,16
56605,181,951,316,16
56606,241,10,283,23
56607,212,257,319,13
56608,129,3,145,27
56609,183,1133,327,8
56610,285,4,304,17
56611,188,47,306,17
56612,204,2,223,27
56613,201,304,318,12
56614,259,12,307,16
56615,167,2110,323,12
56616,266,2,276,24
56617,276,7,302,19
56618,284,2,291,21
56619,215,70,328,2
56620,155,3656,324,12
56621,283,2,293,20
56622,257,8,311,14
56623,195,22,313,14
56624,270,10,295,21
56625,167,6,206,27
56626,144,249,318,12
56627,269,4,296,19
56628,228,10,282,22
56629,196,55,305,19
56630,269,12,304,18
56631,222,69,307,19
56632,174,546,319,13
56633,200,786,321,12
56634,248,7,292,21
56635,124,6954,325,12
56636,208,109,308,17
56637,304,2,314,13
56638,247,56,316,12
56639,211,123,317,12
56640,159,2306,322,14
56641,252,19,295,21
56642,178,1417,318,15
56643,176,15,290,22
56644,222,54,313,14
56645,177,198,321,10
56646,186,898,326,8
56647,243,29,311,14
56648,235,47,311,14
56649,126,2235,325,11
56650,155,359,320,11
56651,167,2,177,27
56652,189,586,319,13
56653,139,2,152,27
56654,289,2,298,19
56655,197,536,327,7
56656,267,2,276,24
56657,271,9,314,12
56658,270,9,302,18
56659,238,23,304,17
56660,250,52,306,19
56661,155,931,316,16
56662,214,117,314,15
56663,148,1246,330,4
56664,219,78,308,18
56665,207,533,317,15
56666,114,14139,328,11
56667,173,858,318,15
56668,219,222,312,16
56669,145,3597,337,1
56670,212,3,236,27
56671,267,2,277,23
56672,267,7,303,17
56673,269,14,316,12
56674,249,9,305,16
56675,154,10560,333,5
56676,268,2,281,23
56677,143,1209,322,12
56678,202,187,319,12
56679,172,1273,321,14
56680,234,2,249,26
56681,124,4026,330,7
56682,194,4,223,27
56683,264,2,269,25
56684,165,690,320,13
56685,281,2,295,19
56686,236,8,300,18
56687,136,2995,327,8
56688,149,1765,327,8
56689,258,12,303,17
56690,126,2,139,27
56691,172,2125,320,14
56692,130,2,139,27
56693,254,8,315,12
56694,248,11,318,10
56695,187,212,319,9
56696,140,9951,323,15
56697,277,4,313,13
56698,223,43,301,20
56699,148,3664,332,5
56700,236,47,320,8
56701,180,498,316,15
56702,266,13,296,20
56703,225,24,297,21
56704,183,1798,324,11
56705,113,3,138,27
56706,280,2,297,19
56707,152,1700,324,10
56708,265,2,271,24
56709,188,269,318,13
56710,161,4789,327,9
56711,126,2,137,27
56712,208,303,317,14
56713,156,1133,327,7
56714,188,1739,325,11
56715,151,2,158,27
56716,140,6381,325,12
56717,252,5,282,23
56718,181,1346,318,15
56719,193,434,315,15
56720,183,4,217,27
56721,173,1558,324,10
56722,299,2,314,12
56723,193,261,317,14
56724,150,2,159,27
56725,276,2,289,21
56726,239,16,302,18
56727,244,2,254,26
56728,244,16,305,16
56729,251,3,270,24
56730,261,3,284,22
56731,132,2,153,27
56732,177,536,314,16
56733,276,2,286,22
56734,141,6859,331,6
56735,275,4,290,22
56736,135,3584,325,11
56737,207,198,314,14
56738,195,2,201,27
56739,273,5,293,21
56740,156,1083,319,15
56741,147,529,311,19
56742,137,2986,323,13
56743,215,86,304,19
56744,179,345,319,12
56745,216,12,290,21
56746,252,19,305,17
56747,162,397,320,12
56748,137,838,323,11
56749,225,107,314,13
56750,157,2684,322,13
56751,169,2,188,27
56752,268,3,286,22
56753,244,32,308,16
56754,95,2,111,24
56755,189,362,315,16
56756,241,19,313,13
56757,214,208,313,16
56758,116,3047,322,13
56759,149,3724,320,16
56760,195,1086,329,5
56761,255,13,301,18
56762,261,4,290,21
56763,199,366,316,15
56764,224,55,316,13
56765,188,810,322,11
56766,284,3,313,13
56767,226,123,313,16
56768,215,180,311,16
56769,230,18,290,22
56770,260,5,290,21
56771,263,6,293,21
56772,254,6,298,19
56773,133,13016,327,12
56774,218,23,296,20
56775,191,131,317,12
56776,232,4,248,27
56777,224,31,303,19
56778,260,2,275,24
56779,134,2,147,27
56780,106,2,116,25
56781,138,1260,316,17
56782,131,4189,322,14
56783,139,648,318,14
56784,224,126,320,10
56785,127,2,144,27
56786,244,8,303,17
56787,250,23,313,13
56788,217,2,230,27
56789,218,314,314,16
56790,274,3,301,18
56791,197,3,215,27
56792,190,335,318,12
56793,242,47,311,15
56794,183,261,316,15
56795,246,9,281,23
56796,207,212,322,8
56797,208,92,308,17
56798,117,2,131,26
56799,132,2,143,27
56800,266,6,280,25
56801,175,25,296,20
56802,228,38,297,22
56803,241,23,305,17
56804,300,2,310,14
56805,200,95,314,15
56806,163,281,315,15
56807,189,394,320,12
56808,167,579,322,10
56809,214,229,314,16
56810,155,16,305,17
56811,139,3349,332,4
56812,171,903,317,16
56813,173,852,315,16
56814,204,326,316,15
56815,195,38,312,14
56816,235,19,299,19
56817,283,2,292,20
56818,218,153,316,14
56819,217,89,313,14
56820,143,4,184,27
56821,279,2,292,20
56822,295,3,312,14
56823,264,15,303,18
56824,186,167,313,16
56825,291,2,307,16
56826,193,48,312,14
56827,141,295,310,18
56828,197,240,327,4
56829,273,6,304,17
56830,259,3,287,21
56831,148,11466,332,6
56832,141,2077,322,13
56833,308,2,315,12
56834,211,51,307,19
56835,243,22,313,13
56836,151,1817,330,6
56837,136,6722,328,10
56838,311,2,320,9
56839,236,7,283,23
56840,224,189,314,15
56841,188,2,204,27
56842,167,273,316,14
56843,163,1519,321,14
56844,190,134,306,19
56845,199,547,319,12
56846,246,45,309,17
56847,141,4,166,28
56848,231,34,323,8
56849,119,2,127,26
56850,199,228,316,15
56851,157,2189,326,10
56852,139,2,156,27
56853,131,6510,324,13
56854,175,4038,324,13
56855,210,77,317,12
56856,283,2,294,20
56857,185,543,322,10
56858,213,150,326,5
56859,244,4,276,24
56860,260,3,291,20
56861,135,507,318,14
56862,110,2,129,26
56863,200,34,301,19
56864,263,5,287,22
56865,208,164,327,2
56866,168,295,320,11
56867,270,4,300,18
56868,188,727,319,14
56869,125,9434,330,9
56870,208,740,317,15
56871,194,486,329,4
56872,276,3,297,19
56873,180,514,325,7
56874,223,51,312,14
56875,135,6736,322,15
56876,176,209,320,10
56877,162,1973,320,14
56878,167,222,316,15
56879,260,2,267,25
56880,256,12,296,20
56881,197,2,206,27
56882,226,75,308,18
56883,294,2,300,18
56884,113,2,127,26
56885,234,50,311,15
56886,137,3103,327,10
56887,159,3433,329,7
56888,279,2,297,19
56889,176,106,307,18
56890,218,165,323,7
56891,302,2,308,16
56892,218,266,314,15
56893,266,3,288,21
56894,103,14,200,27
56895,119,2,133,26
56896,178,222,320,10
56897,168,2407,321,14
56898,196,662,325,8
56899,145,2688,320,15
56900,322,2,329,1
56901,139,7303,323,15
56902,193,4,226,27
56903,276,4,296,20
56904,218,153,309,18
56905,188,959,322,11
56906,212,229,323,9
56907,184,953,321,12
56908,144,6664,325,12
56909,181,248,319,12
56910,259,7,299,19
56911,230,115,316,14
56912,280,2,291,20
56913,261,12,294,22
56914,207,36,308,16
56915,251,2,272,24
56916,211,60,308,18
56917,165,2422,324,12
56918,246,21,291,21
56919,183,889,326,8
56920,216,49,315,12
56921,177,1788,319,15
56922,244,9,291,21
56923,214,15,302,17
56924,240,29,305,17
56925,171,3775,323,13
56926,292,3,303,18
56927,212,158,312,15
56928,236,40,304,20
56929,187,160,324,5
56930,164,2316,327,8
56931,131,18813,329,10
56932,272,6,296,20
56933,114,2,125,26
56934,250,14,304,18
56935,183,403,315,15
56936,170,3606,321,15
56937,210,4,247,27
56938,131,3498,331,5
56939,135,9684,328,11
56940,137,7845,330,9
56941,258,12,300,18
56942,163,2249,321,15
56943,149,2623,323,12
56944,236,68,322,10
56945,230,49,304,20
56946,218,109,319,10
56947,260,10,304,18
56948,164,1906,323,12
56949,270,8,309,15
56950,197,452,315,15
56951,154,5148,326,11
56952,154,874,324,11
56953,172,686,319,14
56954,237,10,294,20
56955,206,113,312,16
56956,100,3,126,26
56957,249,4,280,23
56958,180,36,305,19
56959,181,344,319,13
56960,149,3386,322,14
56961,173,76,323,4
56962,197,304,319,12
56963,178,2282,322,13
56964,286,3,302,17
56965,219,25,297,19
56966,128,99,307,17
56967,264,3,286,22
56968,122,4877,323,14
56969,207,20,324,1
56970,132,4709,328,9
56971,134,1863,324,11
56972,218,134,322,9
56973,214,342,311,18
56974,233,58,308,16
56975,187,95,314,14
56976,166,2043,318,16
56977,229,41,314,14
56978,200,306,319,12
56979,174,2026,322,13
56980,192,667,321,12
56981,111,3,125,26
56982,173,1544,325,10
56983,250,20,303,17
56984,225,38,308,17
56985,148,5168,326,11
56986,220,102,323,4
56987,182,295,313,17
56988,192,628,317,15
56989,166,2837,324,12
56990,176,502,313,17
56991,237,31,304,18
56992,231,3,256,26
56993,143,2514,327,9
56994,255,3,270,25
56995,121,2,134,27
56996,248,4,289,21
56997,237,10,301,18
56998,231,28,302,18
56999,160,4,183,27
57000,181,5,224,29
57001,207,40,311,14
57002,196,107,311,16
57003,247,3,284,22
57004,282,2,290,21
57005,190,261,319,12
57006,179,609,322,11
57007,233,46,319,10
57008,206,508,318,14
57009,281,3,299,18
57010,210,118,314,13
57011,183,1007,320,13
57012,167,3102,332,4
57013,191,1358,324,10
57014,215,2,227,27
57015,148,5262,327,10
57016,133,1260,319,14
57017,223,28,301,19
57018,270,3,288,21
57019,227,51,305,18
57020,184,106,314,15
57021,247,36,318,11
57022,287,3,299,19
57023,237,49,320,9
57024,272,3,299,18
57025,185,347,315,16
57026,286,3,295,21
57027,133,6872,322,15
57028,194,80,309,16
57029,203,214,320,10
57030,212,233,319,13
57031,159,3317,325,10
57032,182,1117,319,15
57033,220,40,306,17
57034,189,67,308,16
57035,299,2,305,17
57036,269,5,298,19
57037,242,14,312,15
57038,189,66,304,19
57039,153,1124,325,9
57040,172,1986,328,8
57041,280,3,296,19
57042,312,2,325,2
57043,280,2,293,20
57044,271,6,294,20
57045,242,10,300,19
57046,218,139,308,18
57047,176,1124,328,5
57048,302,2,313,13
57049,291,2,300,18
57050,162,3283,324,11
57051,228,18,298,19
57052,138,1940,325,10
57053,138,7059,330,8
57054,162,1989,325,9
57055,255,2,262,25
57056,208,37,301,19
57057,257,26,313,15
57058,270,5,307,16
57059,168,3263,328,8
57060,138,902,323,11
57061,168,389,316,15
57062,146,8023,326,12
57063,129,2,135,27
57064,262,5,276,24
57065,157,3,175,27
57066,247,5,294,20
57067,158,3138,329,8
57068,258,4,279,23
57069,155,3652,326,10
57070,159,2774,324,12
57071,147,1163,320,14
57072,195,102,313,15
57073,239,8,295,19
57074,281,6,312,14
57075,238,10,287,21
57076,182,693,327,6
57077,152,9873,327,12
57078,265,7,302,18
57079,179,395,315,16
57080,176,802,320,13
57081,281,2,293,20
57082,136,2217,330,6
57083,271,5,302,18
57084,212,247,312,16
57085,258,11,303,17
57086,249,27,315,12
57087,258,7,311,14
57088,281,6,304,18
57089,192,417,327,3
57090,158,5920,330,7
57091,200,348,321,11
57092,209,31,304,17
57093,215,39,311,14
57094,169,119,319,10
57095,244,10,297,19
57096,198,560,319,12
