,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
43727,198,285,287,12
43728,244,11,276,14
43729,169,21848,306,1
43730,195,2044,294,9
43731,153,16515,304,3
43732,243,3,260,19
43733,276,2,284,7
43734,200,30,280,13
43735,167,9679,299,7
43736,274,3,287,5
43737,246,10,278,13
43738,225,29,284,10
43739,149,2,161,24
43740,211,270,294,6
43741,158,28155,301,6
43742,227,33,292,2
43743,126,2,154,23
43744,200,364,293,7
43745,181,6990,298,7
43746,245,9,293,1
43747,255,3,271,15
43748,245,4,272,14
43749,188,451,294,7
43750,191,1196,302,1
43751,224,28,276,15
43752,215,112,293,5
43753,227,127,288,10
43754,158,1127,294,8
43755,239,9,283,10
43756,209,109,289,9
43757,224,44,290,3
43758,200,474,295,6
43759,231,28,284,11
43760,192,2,202,24
43761,171,10359,302,4
43762,198,341,294,6
43763,237,17,291,1
43764,220,122,288,10
43765,168,11384,298,8
43766,195,986,298,4
43767,151,15104,299,7
43768,221,51,290,6
43769,172,6786,303,2
43770,248,13,280,12
43771,201,1511,296,6
43772,188,3554,301,3
43773,170,15600,300,6
43774,231,41,285,10
43775,164,10568,298,8
43776,248,7,268,17
43777,163,11468,299,7
43778,191,1386,294,8
43779,169,10064,298,8
43780,174,9940,298,8
43781,168,7002,298,7
43782,160,16293,301,5
43783,227,164,295,3
43784,153,2,167,24
43785,161,16246,301,5
43786,213,360,288,12
43787,265,3,285,6
43788,192,2536,298,5
43789,184,161,298,1
43790,257,4,274,14
43791,179,6036,298,7
43792,227,23,285,9
43793,261,6,283,9
43794,202,425,295,5
43795,241,4,263,19
43796,234,22,288,5
43797,250,8,283,9
43798,227,43,282,13
43799,204,283,291,8
43800,174,10382,305,1
43801,176,2,190,24
43802,128,32272,305,2
43803,220,59,288,6
43804,175,8469,304,2
43805,258,4,270,17
43806,229,22,288,6
43807,248,12,281,10
43808,186,1535,297,6
43809,200,1870,299,4
43810,233,19,287,7
43811,142,11744,301,5
43812,188,3360,296,8
43813,164,5945,298,7
43814,166,25061,299,8
43815,174,9215,299,7
43816,156,2561,298,5
43817,175,4929,300,5
43818,182,3673,294,10
43819,175,2253,302,1
43820,181,2292,295,8
43821,207,336,294,6
43822,240,24,291,3
43823,271,2,289,1
43824,238,12,274,16
43825,201,534,298,3
43826,183,2611,294,10
43827,238,27,285,10
43828,219,21,281,11
43829,211,200,291,7
43830,233,26,284,10
43831,239,50,280,14
43832,258,3,276,13
43833,167,31862,301,6
43834,192,151,290,8
43835,162,17026,303,3
43836,200,672,294,7
43837,171,12324,299,7
43838,162,6749,303,2
43839,269,2,279,11
43840,179,8771,302,3
43841,203,682,292,9
43842,234,20,278,14
43843,196,809,294,8
43844,186,1134,295,7
43845,220,56,299,1
43846,252,16,292,1
43847,219,103,283,14
43848,232,19,280,12
43849,195,39,284,11
43850,214,378,295,5
43851,197,538,292,9
43852,163,1615,297,5
43853,261,3,276,13
43854,251,3,275,13
43855,263,2,272,15
43856,171,17422,300,6
43857,243,8,274,15
43858,150,3258,300,4
43859,259,4,268,18
43860,186,1612,303,1
43861,230,65,291,7
43862,274,2,279,11
43863,193,1139,300,2
43864,198,900,289,12
43865,260,2,278,11
43866,208,308,299,1
43867,215,144,290,8
43868,163,29399,306,1
43869,155,25574,300,7
43870,192,1600,298,5
43871,233,35,279,15
43872,231,22,289,4
43873,232,24,278,13
43874,199,245,301,1
43875,240,18,280,13
43876,216,227,295,3
43877,215,226,290,9
43878,244,5,279,10
43879,189,512,293,7
43880,229,51,283,12
43881,225,106,288,10
43882,192,954,299,3
43883,246,8,283,10
43884,160,30306,302,5
43885,246,24,283,12
43886,191,2160,301,2
43887,274,2,283,7
43888,197,128,289,9
43889,185,790,292,9
43890,188,2555,298,5
43891,170,3687,298,6
43892,259,4,286,2
43893,176,3841,297,7
43894,190,749,297,4
43895,221,125,289,10
43896,184,1619,298,4
43897,255,4,279,10
43898,168,11646,303,3
43899,216,109,294,4
43900,174,6599,298,7
43901,233,47,289,7
43902,151,13566,302,4
43903,178,2562,299,5
43904,201,450,295,5
43905,221,55,285,12
43906,252,10,277,13
43907,247,6,277,12
43908,166,7215,301,4
43909,218,64,286,12
43910,148,9882,300,6
43911,243,8,276,13
43912,199,261,293,6
43913,160,26588,300,7
43914,154,7685,302,3
43915,212,175,295,4
43916,247,10,287,6
43917,216,174,287,11
43918,157,1661,296,7
43919,173,6850,297,8
43920,151,1880,298,5
43921,222,91,292,5
43922,244,5,273,14
43923,242,9,275,15
43924,153,2,179,24
43925,176,7194,299,6
43926,236,21,281,13
43927,183,753,299,2
43928,249,16,292,3
43929,262,2,268,16
43930,195,1014,294,8
43931,128,2,152,23
43932,239,50,284,11
43933,181,6083,299,6
43934,190,1157,299,3
43935,170,12858,298,8
43936,157,6259,304,1
43937,252,5,272,17
43938,231,59,288,8
43939,258,6,284,7
43940,222,102,290,7
43941,231,51,293,3
43942,200,611,292,9
43943,264,2,269,16
43944,188,636,297,4
43945,155,16272,298,8
43946,215,314,291,8
43947,203,175,290,9
43948,163,1043,295,7
43949,206,251,288,11
43950,198,267,291,8
43951,138,168,288,10
43952,215,403,292,8
43953,228,16,285,9
43954,151,9500,297,9
43955,202,435,292,8
43956,258,3,273,15
43957,170,20277,304,3
43958,227,86,291,6
43959,245,10,277,14
43960,191,517,293,8
43961,219,14,289,3
43962,178,15531,303,3
43963,256,3,268,16
43964,258,6,274,16
43965,263,2,274,13
43966,231,18,279,12
43967,154,19497,302,5
43968,223,59,285,11
43969,186,2606,298,6
43970,172,20668,301,6
43971,211,18,284,8
43972,238,4,288,2
43973,187,3233,298,6
43974,236,8,270,16
43975,196,50,285,10
43976,148,2,160,24
43977,175,762,291,10
43978,268,2,277,12
43979,168,11341,298,8
43980,167,4675,299,6
43981,181,3792,299,5
43982,166,25930,304,3
43983,250,5,276,12
43984,217,65,288,9
43985,238,10,275,14
43986,203,27,284,10
43987,188,1899,296,7
43988,159,568,297,4
43989,193,1307,297,5
43990,223,132,287,10
43991,152,12653,297,9
43992,180,3851,297,7
43993,253,8,285,9
43994,179,1131,294,8
43995,216,2,225,24
43996,162,7437,301,4
43997,192,557,293,8
43998,217,62,291,5
43999,183,50,282,13
44000,217,20,279,14
44001,194,1863,296,7
44002,165,9168,301,4
44003,160,8096,303,2
44004,250,16,284,10
44005,221,225,293,6
44006,161,18301,300,7
44007,239,29,291,5
44008,208,346,289,11
44009,213,494,289,12
44010,169,13789,302,4
44011,247,2,258,19
44012,219,107,291,6
44013,204,279,289,10
44014,190,2133,301,2
44015,185,1783,299,4
44016,189,5483,303,2
44017,255,2,258,20
44018,236,19,277,15
44019,252,15,289,5
44020,172,12169,302,4
44021,198,2006,299,4
44022,217,273,292,7
44023,230,32,287,8
44024,191,969,294,8
44025,249,2,262,18
44026,265,2,275,13
44027,172,9346,299,7
44028,222,16,269,18
44029,256,4,272,15
44030,248,3,277,12
44031,249,5,286,4
44032,217,48,286,10
44033,229,9,284,8
44034,258,3,280,9
44035,210,44,284,10
44036,258,4,286,6
44037,216,110,291,7
44038,159,19466,301,6
44039,208,117,287,11
44040,191,804,291,10
44041,233,21,288,5
44042,197,1122,294,8
44043,229,25,293,2
44044,249,10,273,16
44045,223,35,283,12
44046,192,1864,299,4
44047,158,32379,302,5
44048,202,782,293,8
44049,224,38,291,5
44050,202,744,292,9
44051,168,4392,294,10
44052,233,7,284,8
44053,226,65,289,8
44054,159,7977,302,3
44055,248,7,275,15
44056,201,53,282,13
44057,262,2,274,13
44058,225,96,291,6
44059,154,24545,304,3
44060,154,21545,307,1
44061,267,2,277,12
44062,174,11381,301,5
44063,239,5,271,15
44064,175,3695,298,6
44065,172,4797,296,9
44066,166,25101,300,7
44067,217,77,290,6
44068,166,3077,299,5
44069,212,372,289,11
44070,190,2411,294,9
44071,255,3,271,16
44072,259,3,281,9
44073,253,2,267,16
44074,236,11,281,11
44075,180,6183,300,5
44076,265,2,274,14
44077,191,974,293,9
44078,261,3,272,15
44079,241,34,284,10
44080,204,325,295,4
44081,192,496,291,10
44082,254,9,282,11
44083,247,6,275,15
44084,148,36843,304,3
44085,236,12,278,13
44086,223,42,290,7
44087,198,401,295,5
44088,227,9,262,20
44089,186,3595,296,8
44090,201,1273,295,7
44091,222,84,284,13
44092,223,59,288,10
44093,247,6,277,13
44094,187,39,292,3
44095,177,3903,303,1
44096,198,317,292,8
44097,249,4,287,3
44098,180,11138,302,4
44099,215,175,288,10
44100,232,11,273,15
44101,158,2058,296,7
44102,204,327,292,7
44103,262,3,279,11
44104,178,6079,305,1
44105,196,598,299,2
44106,179,10510,300,6
44107,177,3778,298,6
44108,237,2,251,21
44109,243,3,268,16
44110,203,437,292,9
44111,241,31,291,4
44112,160,3693,296,8
44113,260,6,289,2
44114,189,2046,301,2
44115,179,2751,296,8
44116,198,1248,301,1
44117,239,21,287,7
44118,207,692,296,5
44119,156,5166,299,6
44120,232,65,288,10
44121,242,20,288,7
44122,171,1458,297,5
44123,158,31443,303,4
44124,223,45,282,12
44125,248,9,283,7
44126,169,15750,299,7
44127,223,169,290,9
44128,254,4,269,17
44129,156,52815,302,6
44130,248,10,285,8
44131,171,2095,299,4
44132,239,6,273,15
44133,237,37,289,6
44134,211,289,294,6
44135,205,602,295,6
44136,162,16460,300,6
44137,235,6,273,14
44138,224,40,287,8
44139,184,5621,301,4
44140,259,3,272,16
44141,244,4,279,11
44142,177,219,289,9
44143,172,12334,300,6
44144,244,6,275,13
44145,182,2740,307,1
44146,236,31,296,1
44147,255,5,270,17
44148,201,475,290,10
44149,185,2414,297,7
44150,164,19899,302,5
44151,216,112,287,10
44152,192,2,205,24
44153,268,2,281,9
44154,164,2,182,24
44155,271,3,283,9
44156,252,13,288,6
44157,266,2,274,14
44158,169,12131,298,8
44159,273,2,280,10
44160,216,12,274,15
44161,170,4850,298,7
44162,206,174,293,6
44163,165,5243,299,6
44164,227,60,296,1
44165,274,2,284,6
44166,236,6,288,1
44167,267,4,279,12
44168,257,3,284,7
44169,239,46,285,10
44170,174,12027,299,7
44171,254,3,277,12
44172,203,94,285,11
44173,138,36456,299,8
44174,187,2177,298,5
44175,232,50,288,7
44176,230,31,290,4
44177,190,242,288,11
44178,243,6,274,14
44179,225,45,287,9
44180,194,312,289,11
44181,259,3,270,17
44182,140,10903,299,7
44183,242,27,279,15
44184,242,14,286,9
44185,173,8685,300,5
44186,252,2,274,13
44187,224,89,291,6
44188,203,1524,299,3
44189,246,7,279,12
44190,255,3,276,13
44191,217,173,289,9
44192,167,4866,298,7
44193,175,4510,298,6
44194,216,197,292,7
44195,158,5205,301,4
44196,175,16350,302,4
44197,272,3,281,11
44198,231,77,287,10
44199,238,52,285,10
44200,169,933,295,7
44201,209,15,278,13
44202,233,31,276,16
44203,199,531,299,1
44204,181,1500,302,1
44205,161,1036,294,8
44206,210,316,292,7
44207,158,2,174,24
44208,174,6045,301,4
44209,173,8096,299,6
44210,153,12318,301,5
44211,222,145,290,9
44212,184,1990,302,1
44213,137,15839,300,6
44214,197,424,294,6
44215,159,11851,301,5
44216,216,90,290,7
44217,251,6,272,16
44218,215,378,288,12
44219,233,47,283,12
44220,237,22,277,14
44221,263,2,271,15
44222,253,4,270,16
44223,172,2598,297,6
44224,130,2,150,23
44225,180,5656,299,6
44226,263,3,276,14
44227,157,17747,301,6
44228,182,3263,296,8
44229,180,3847,303,1
44230,245,2,258,19
44231,157,20096,299,8
44232,169,9950,304,2
44233,194,1784,298,5
44234,187,999,296,5
44235,137,2,143,22
44236,197,1342,294,8
44237,208,72,291,6
44238,152,28974,300,7
44239,151,2,164,24
44240,224,65,287,9
44241,270,2,284,4
44242,241,20,292,3
44243,201,543,290,11
44244,146,7975,298,7
44245,151,172,288,11
44246,246,6,282,8
44247,142,4928,300,5
44248,203,749,294,8
44249,153,1800,296,7
44250,280,2,291,1
44251,196,912,303,1
44252,249,10,279,13
44253,177,6905,300,5
44254,156,5141,297,8
44255,169,25861,301,6
44256,146,2,158,24
44257,259,3,285,1
44258,229,16,286,5
44259,133,3841,300,4
44260,174,3176,296,8
44261,270,3,290,1
44262,197,272,296,3
44263,262,3,283,7
44264,215,53,283,12
44265,201,54,288,9
44266,238,30,281,12
44267,230,58,289,7
44268,168,11489,301,5
44269,226,161,292,7
44270,267,4,281,11
44271,138,3,163,24
44272,201,599,293,8
44273,139,8287,301,4
44274,210,146,295,3
44275,170,17400,301,5
44276,223,52,284,11
44277,195,983,296,6
44278,195,1285,297,6
44279,140,11991,299,7
44280,185,634,295,6
44281,199,397,292,8
44282,166,9292,300,5
44283,172,13623,298,8
44284,221,53,293,2
44285,215,87,286,11
44286,260,2,264,18
44287,193,1661,298,5
44288,186,1519,301,1
44289,154,20282,301,6
44290,191,1295,292,10
44291,201,496,294,7
44292,224,25,281,12
44293,165,4049,300,5
44294,172,1241,299,3
44295,214,81,286,10
44296,195,445,302,1
44297,163,19181,303,4
44298,238,22,286,8
44299,156,16800,302,4
44300,184,6333,298,7
44301,216,68,284,12
44302,199,106,293,4
44303,205,33,281,13
44304,259,3,271,16
44305,208,36,288,6
44306,204,448,297,4
44307,226,68,292,5
44308,222,128,291,7
44309,202,293,297,3
44310,207,499,291,10
44311,210,10,266,19
44312,192,352,293,8
44313,186,1883,299,4
44314,173,19600,300,7
44315,203,375,289,11
44316,232,33,286,9
44317,176,4316,303,1
44318,179,7833,295,10
44319,209,90,285,11
44320,150,7666,300,5
44321,227,6,268,16
44322,247,9,279,12
44323,172,5257,300,5
44324,232,50,292,4
44325,132,16310,306,1
44326,257,3,264,19
44327,217,11,282,10
44328,173,7919,298,7
44329,193,170,296,3
44330,145,946,300,2
44331,186,573,292,9
44332,250,8,284,8
44333,212,521,300,1
44334,224,54,286,10
44335,220,81,292,6
44336,220,2,229,24
44337,250,3,277,12
44338,231,26,282,12
44339,233,5,270,15
44340,219,52,289,7
44341,174,17706,301,6
44342,214,245,294,5
44343,224,63,290,6
44344,182,1312,300,2
44345,194,165,288,10
44346,243,6,277,12
44347,207,534,292,9
44348,173,5121,302,3
44349,237,14,285,10
44350,173,3,201,24
44351,169,2396,297,6
44352,247,2,256,20
44353,120,3,161,24
44354,230,59,286,10
44355,183,1762,300,3
44356,232,26,280,14
44357,161,19615,302,5
44358,178,8549,300,5
44359,204,808,296,5
44360,191,1197,299,3
44361,235,25,276,16
44362,242,16,281,11
44363,188,3156,296,8
44364,199,546,297,4
44365,203,180,291,8
44366,217,53,282,13
44367,207,194,289,10
44368,254,8,288,5
44369,173,10376,303,3
44370,153,2665,298,6
44371,166,16286,303,3
44372,196,537,301,1
44373,250,8,277,13
44374,259,3,274,14
44375,158,4278,299,5
44376,204,298,295,4
44377,203,568,293,8
44378,246,2,261,18
44379,254,7,283,9
44380,263,4,276,14
44381,176,12066,301,5
44382,135,7006,297,8
44383,220,170,289,9
44384,164,17005,301,5
44385,163,15792,309,1
44386,236,14,281,11
44387,152,9011,304,1
44388,160,24625,300,7
44389,220,195,290,8
44390,183,1218,292,10
44391,244,21,282,12
44392,192,282,293,7
44393,223,34,281,14
44394,226,41,283,13
44395,257,2,268,16
44396,165,9925,300,6
44397,173,4013,297,7
44398,209,273,295,4
44399,184,2264,296,7
44400,269,2,282,7
44401,189,1884,297,6
44402,196,1520,298,5
44403,255,4,285,3
44404,167,13696,299,7
44405,190,3240,295,9
44406,247,4,280,9
44407,237,27,291,2
44408,181,2347,294,9
44409,218,64,283,13
44410,168,16955,305,1
44411,231,41,284,12
44412,204,299,290,9
44413,237,50,289,6
44414,187,2666,298,6
44415,192,541,294,7
44416,251,6,276,13
44417,180,2372,297,6
44418,220,94,291,6
44419,203,680,295,7
44420,184,1024,301,1
44421,228,81,292,6
44422,173,12498,302,4
44423,236,11,280,11
44424,250,11,285,9
44425,167,10282,301,5
44426,169,17808,303,4
44427,170,4922,300,5
44428,192,201,285,13
44429,163,13323,303,3
44430,230,32,283,11
44431,217,238,289,10
44432,204,239,290,9
44433,239,13,283,9
44434,174,12714,300,6
44435,144,7219,298,7
44436,224,25,279,14
44437,163,1540,298,5
44438,162,21540,300,7
44439,243,8,267,19
44440,194,1839,294,9
44441,261,3,277,13
44442,249,5,273,16
44443,206,528,291,10
44444,237,10,277,13
44445,268,2,277,12
44446,197,514,294,6
44447,236,60,291,5
44448,204,359,290,10
44449,229,13,283,10
44450,189,1158,298,4
44451,158,33596,305,2
44452,256,2,270,15
44453,192,119,288,10
44454,191,1382,293,9
44455,182,5172,301,4
44456,230,15,292,1
44457,175,796,299,2
44458,232,19,283,10
44459,225,123,290,7
44460,227,141,294,5
44461,135,2,159,24
44462,189,2369,295,8
44463,266,2,270,16
44464,192,253,295,4
44465,208,62,289,7
44466,215,316,297,2
44467,228,23,284,9
44468,259,3,280,10
44469,192,1095,295,7
44470,264,2,275,13
44471,157,29331,302,5
44472,235,23,287,7
44473,218,64,282,13
44474,183,84,287,10
44475,234,64,289,7
44476,170,6135,303,2
44477,226,106,289,9
44478,222,22,295,1
44479,184,1832,296,7
44480,204,218,298,1
44481,267,2,275,13
44482,171,758,292,9
44483,236,42,290,5
44484,219,69,285,11
44485,229,12,284,10
44486,221,147,290,9
44487,220,32,283,12
44488,165,21360,300,7
44489,204,324,290,10
44490,180,2161,293,10
44491,208,37,287,7
44492,229,24,284,10
44493,224,36,285,10
44494,158,2,173,24
44495,207,93,294,3
44496,270,2,278,11
44497,164,12428,298,8
44498,198,1337,295,7
44499,174,2450,298,5
44500,191,492,295,6
44501,259,4,275,13
44502,249,3,269,16
44503,160,5402,299,6
44504,258,2,268,16
44505,233,27,292,3
44506,198,1222,295,7
44507,258,3,268,18
44508,213,153,288,9
44509,197,242,294,5
44510,218,93,291,6
44511,266,2,271,15
44512,239,6,271,15
44513,254,9,280,13
44514,194,971,293,9
44515,150,16422,299,8
44516,171,13296,300,6
44517,227,39,283,12
44518,202,29,285,9
44519,181,3899,298,6
44520,240,5,273,15
44521,247,9,272,17
44522,251,8,279,13
44523,226,103,292,6
44524,247,10,285,8
44525,176,4213,299,5
44526,220,18,288,4
44527,191,1204,293,9
44528,238,4,255,21
44529,221,23,285,9
44530,193,209,288,10
44531,170,9233,298,8
44532,242,13,284,9
44533,185,1960,295,8
44534,199,1281,295,7
44535,234,19,280,13
44536,246,17,289,5
44537,230,70,288,9
44538,206,452,296,5
44539,220,407,293,7
44540,181,4887,299,6
44541,254,3,282,7
44542,222,134,289,9
44543,229,28,287,5
44544,212,34,277,15
44545,169,9495,298,8
44546,138,7086,295,10
44547,177,7990,300,5
44548,142,5409,298,7
44549,194,36,292,2
44550,243,2,259,19
44551,164,14467,300,6
44552,197,399,292,8
44553,251,2,260,19
44554,238,11,278,13
44555,225,54,288,9
44556,162,30800,299,8
44557,257,2,266,17
44558,180,5823,300,5
44559,162,4344,300,4
44560,219,97,290,7
44561,186,3145,299,5
44562,246,10,284,5
44563,250,16,289,5
44564,171,667,297,4
44565,179,11541,301,5
44566,258,2,269,16
44567,199,184,297,1
44568,189,1015,297,5
44569,144,14651,301,5
44570,242,21,285,10
44571,163,7451,300,5
44572,207,324,293,7
44573,139,7714,301,4
44574,213,147,287,11
44575,224,4,251,21
44576,221,20,286,9
44577,189,1915,298,5
44578,241,8,278,13
44579,148,5248,300,5
44580,256,2,266,17
44581,235,32,281,13
44582,241,4,263,18
44583,205,346,293,7
44584,178,10176,303,3
44585,177,5553,298,7
44586,246,4,272,15
44587,222,5,265,17
44588,261,2,270,15
44589,213,32,283,9
44590,165,4929,298,7
44591,178,2735,297,6
44592,258,2,265,17
44593,153,36135,302,5
44594,228,29,284,11
44595,164,8210,298,7
44596,238,12,282,10
44597,191,557,294,7
44598,160,371,287,13
44599,199,937,296,6
44600,149,3,172,24
44601,223,11,283,10
44602,191,3094,299,5
44603,282,2,293,1
44604,243,13,278,14
44605,270,2,278,11
44606,168,8913,297,8
44607,177,1494,294,8
44608,184,4035,299,5
44609,220,68,294,2
44610,249,2,260,19
44611,236,7,273,14
44612,229,56,290,6
44613,193,1190,297,5
44614,215,40,282,12
44615,235,25,281,13
44616,246,8,279,13
44617,220,2,230,24
44618,148,18744,301,6
44619,230,59,281,14
44620,211,172,289,10
44621,156,8386,298,8
44622,183,1605,292,10
44623,277,2,291,1
44624,196,2934,299,5
44625,205,372,294,7
44626,235,16,291,2
44627,240,22,279,12
44628,179,7172,299,6
44629,199,509,290,10
44630,199,378,296,3
44631,173,8939,297,9
44632,176,2741,296,8
44633,207,117,286,11
44634,206,289,295,4
44635,203,147,290,8
44636,196,176,293,5
44637,220,48,280,14
44638,216,319,294,6
44639,260,4,275,14
44640,221,15,280,12
44641,151,17353,304,2
44642,188,3467,298,6
44643,163,12094,300,6
44644,164,11456,304,2
44645,211,207,290,9
44646,193,269,294,5
44647,245,7,276,14
44648,144,3398,299,5
44649,217,62,286,9
44650,251,8,279,12
44651,236,9,285,5
44652,222,136,294,4
44653,190,592,297,4
44654,256,3,275,13
44655,229,113,286,11
44656,171,3955,298,6
44657,157,10818,303,3
44658,151,8856,301,4
44659,182,2310,298,5
44660,196,1143,294,8
44661,233,18,285,9
44662,230,44,287,8
44663,179,1185,297,5
44664,212,244,292,7
44665,208,110,294,4
44666,130,2,143,21
44667,254,4,273,14
44668,217,109,296,2
44669,201,558,294,7
44670,168,200,293,6
44671,255,2,276,12
44672,234,13,280,13
44673,142,20673,305,2
44674,170,8787,296,9
44675,176,368,290,10
44676,210,478,292,8
44677,180,828,292,10
44678,260,2,272,14
44679,158,11063,297,9
44680,212,317,292,7
44681,213,124,289,9
44682,208,72,290,7
44683,259,3,276,13
44684,265,2,278,11
44685,246,14,278,14
44686,241,4,279,11
44687,276,2,285,5
44688,178,6019,301,4
44689,264,2,274,13
44690,187,2187,306,1
44691,222,20,278,14
44692,179,462,290,10
44693,215,223,291,8
44694,261,5,283,10
44695,151,20083,303,4
44696,168,9262,300,6
44697,187,311,292,8
44698,175,5380,296,9
44699,251,6,281,11
44700,203,438,301,1
44701,184,4793,303,2
44702,248,9,272,16
44703,202,346,293,7
44704,197,597,293,7
44705,241,9,273,15
44706,175,2488,298,6
44707,170,2035,298,5
44708,175,3938,302,2
44709,177,3055,295,9
44710,184,5733,304,1
44711,167,1958,297,6
44712,163,7902,299,6
44713,246,13,288,2
44714,245,10,285,7
44715,224,175,289,10
44716,192,606,295,5
44717,174,10916,300,6
44718,242,12,290,1
44719,195,827,294,8
44720,217,76,285,13
44721,187,649,294,7
44722,165,10576,299,7
44723,246,14,289,5
44724,165,1841,298,5
44725,166,5605,301,4
44726,250,8,287,5
44727,212,95,289,8
44728,168,4141,299,5
44729,178,6494,302,3
44730,212,22,285,9
44731,240,7,275,14
44732,201,518,291,10
44733,168,5949,301,4
44734,190,1563,298,4
44735,159,6902,300,5
44736,182,2100,296,7
44737,251,7,274,14
44738,174,7753,301,4
44739,177,4098,299,5
44740,241,15,288,6
44741,152,19757,310,1
44742,172,4362,302,2
44743,263,3,277,13
44744,236,15,288,3
44745,241,7,277,12
44746,183,2795,299,4
44747,201,472,299,2
44748,219,67,285,10
44749,198,437,290,10
44750,258,5,295,1
44751,161,14341,297,9
44752,250,3,275,13
44753,154,8436,302,3
44754,167,6667,301,4
44755,235,30,284,11
44756,222,64,287,9
44757,163,15310,299,7
44758,247,9,291,1
44759,161,10636,301,5
44760,181,3718,299,5
44761,223,254,300,1
44762,169,3734,302,2
44763,127,2,143,21
44764,213,64,291,5
44765,253,3,272,15
44766,201,2,217,24
44767,255,2,269,16
44768,175,17483,301,6
44769,201,498,296,5
44770,179,1805,298,5
44771,260,3,271,16
44772,167,15262,301,5
44773,170,1752,297,6
44774,244,8,273,17
44775,215,77,289,8
44776,198,1667,293,10
44777,260,2,275,13
44778,199,980,298,3
44779,163,14200,300,6
44780,246,11,275,15
44781,232,55,292,6
44782,240,27,286,8
44783,280,2,301,1
44784,271,2,278,12
44785,173,16524,300,6
44786,250,6,273,16
44787,259,5,279,12
44788,213,2,228,24
44789,230,35,282,12
44790,240,14,281,11
44791,228,31,287,7
44792,163,11004,302,4
44793,192,720,291,10
44794,255,3,272,15
44795,257,9,283,11
44796,196,1664,294,9
44797,279,2,291,1
44798,201,1178,294,8
44799,196,168,297,1
44800,210,425,290,10
44801,231,2,242,23
44802,207,46,288,8
44803,181,1485,303,1
44804,211,109,286,12
44805,162,18359,300,7
44806,277,2,287,3
44807,217,101,292,6
44808,181,1989,298,5
44809,230,8,273,15
44810,235,31,291,4
44811,245,22,285,9
44812,166,20405,300,7
44813,193,503,295,6
44814,242,25,293,1
44815,272,2,282,8
44816,213,52,291,5
44817,167,2276,299,4
44818,202,623,295,6
44819,168,17783,306,1
44820,266,3,287,3
44821,187,370,290,10
44822,178,13390,303,3
44823,241,13,275,14
44824,188,1155,296,6
44825,182,3,224,24
44826,218,87,297,1
44827,259,6,284,8
44828,182,2590,299,5
44829,158,20582,301,6
44830,208,78,284,13
44831,183,2931,297,7
44832,148,23053,301,6
44833,168,5837,301,4
44834,195,237,292,7
44835,162,4302,298,6
44836,129,4524,298,7
44837,211,286,288,12
44838,187,2935,302,1
44839,189,4017,303,2
44840,155,9172,299,7
44841,246,19,287,6
44842,258,4,272,16
44843,215,33,284,11
44844,183,840,298,4
44845,172,7457,304,1
44846,241,12,289,2
44847,167,31643,301,6
44848,179,3332,295,9
44849,213,282,295,5
44850,253,2,265,17
44851,126,3465,302,2
44852,235,13,286,6
44853,234,83,293,4
44854,274,3,284,9
44855,199,120,292,5
44856,169,351,295,5
44857,167,9938,303,3
44858,203,861,297,5
44859,222,103,292,5
44860,174,4520,300,5
44861,248,6,277,13
44862,238,33,291,3
44863,149,14578,302,4
44864,191,4001,294,10
44865,226,100,291,7
44866,208,410,297,3
44867,228,5,282,7
44868,269,2,278,11
44869,140,791,295,6
44870,160,2062,300,3
44871,224,25,287,6
44872,234,30,281,12
44873,183,455,294,6
44874,184,3228,299,5
44875,250,4,266,18
44876,195,1137,292,10
44877,230,87,290,8
44878,154,18306,300,7
44879,216,100,288,9
44880,207,291,297,3
44881,189,2268,297,6
44882,171,14060,300,6
44883,201,242,294,5
44884,221,150,296,3
44885,172,5562,300,5
44886,199,659,297,4
44887,181,854,300,1
44888,203,825,302,1
44889,170,10612,298,8
44890,182,568,291,9
44891,156,14659,300,6
44892,172,450,289,11
44893,229,29,289,5
44894,239,6,275,15
44895,168,19194,306,1
44896,170,6819,297,8
44897,167,11014,300,6
44898,169,5322,300,5
44899,228,112,285,12
44900,194,167,289,9
44901,258,3,275,13
44902,167,1425,297,6
44903,176,9394,301,5
44904,211,150,292,6
44905,186,848,296,6
44906,225,130,294,4
44907,180,302,289,10
44908,186,361,294,6
44909,228,37,286,9
44910,155,32902,303,4
44911,202,503,294,6
44912,176,4059,295,9
44913,222,73,289,8
44914,163,12941,304,2
44915,277,2,286,4
44916,196,320,292,7
44917,259,3,284,7
44918,203,217,294,5
44919,245,18,279,13
44920,146,8836,297,8
44921,158,19530,299,8
44922,234,19,285,8
44923,206,61,290,7
44924,164,746,293,9
44925,223,118,293,5
44926,214,104,297,1
44927,219,199,292,7
44928,198,1285,293,9
44929,216,138,294,4
44930,211,329,294,6
44931,225,236,292,7
44932,209,64,293,2
44933,232,104,292,6
44934,246,13,275,15
44935,187,1366,296,6
44936,166,25190,304,3
44937,258,8,280,12
44938,185,4628,297,8
44939,220,54,288,7
44940,238,14,287,6
44941,186,361,292,8
44942,158,11185,304,2
44943,156,24450,300,7
44944,227,34,283,11
44945,175,1002,298,3
44946,198,2003,301,2
44947,188,3851,299,5
44948,272,2,289,1
44949,172,18159,305,2
44950,247,6,280,11
44951,244,12,278,12
44952,266,2,273,14
44953,168,2750,299,5
44954,141,2,155,23
44955,266,6,278,15
44956,214,352,293,7
