,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
38414,161,4082,295,12
38415,174,9698,300,8
38416,235,37,289,11
38417,167,2,180,28
38418,201,560,292,12
38419,144,2101,298,8
38420,257,2,267,20
38421,248,10,287,11
38422,273,2,282,13
38423,238,57,284,15
38424,222,40,285,15
38425,234,62,291,10
38426,194,599,292,12
38427,257,2,269,19
38428,177,603,293,11
38429,162,27021,300,9
38430,262,2,276,16
38431,183,12744,302,6
38432,186,7413,301,7
38433,183,9115,297,11
38434,146,6620,301,6
38435,164,19394,306,3
38436,256,5,281,14
38437,244,9,283,14
38438,219,100,292,9
38439,168,18466,301,8
38440,137,7226,299,8
38441,174,1116,297,8
38442,246,11,278,17
38443,259,3,272,19
38444,194,428,294,9
38445,163,17771,301,8
38446,250,25,291,8
38447,183,50,288,11
38448,180,754,297,7
38449,247,2,258,23
38450,186,1659,296,9
38451,174,1819,302,4
38452,186,1009,296,9
38453,136,19172,300,9
38454,260,3,273,18
38455,230,14,280,16
38456,260,2,266,21
38457,212,123,286,14
38458,178,3304,297,9
38459,168,8325,299,9
38460,255,8,281,15
38461,236,8,277,17
38462,180,1519,298,7
38463,243,4,266,20
38464,196,300,298,4
38465,145,5134,295,12
38466,165,230,288,14
38467,244,22,279,18
38468,160,28410,303,6
38469,262,2,270,19
38470,258,5,280,15
38471,233,34,282,16
38472,171,1648,299,6
38473,263,2,268,20
38474,237,7,282,13
38475,265,3,284,12
38476,219,22,292,6
38477,161,184,290,12
38478,209,36,280,17
38479,211,192,293,9
38480,274,2,285,11
38481,172,14426,301,7
38482,244,2,254,24
38483,205,435,295,9
38484,198,1022,300,5
38485,236,8,273,18
38486,193,1831,295,10
38487,236,3,251,26
38488,209,378,293,10
38489,245,14,283,14
38490,217,108,286,14
38491,236,11,275,18
38492,197,1351,296,9
38493,238,5,277,16
38494,256,6,285,12
38495,267,3,289,7
38496,215,50,289,11
38497,211,437,293,10
38498,250,6,281,14
38499,243,13,281,15
38500,238,15,281,15
38501,224,151,296,5
38502,232,21,285,12
38503,279,2,292,3
38504,173,15104,300,8
38505,216,99,289,11
38506,181,4678,297,10
38507,247,5,274,18
38508,217,70,292,7
38509,248,15,279,16
38510,192,1953,295,11
38511,243,13,284,12
38512,200,188,294,8
38513,204,732,300,4
38514,192,138,292,9
38515,188,2599,297,9
38516,238,43,288,11
38517,254,4,281,14
38518,266,2,273,18
38519,219,147,289,12
38520,206,63,286,14
38521,230,21,286,13
38522,207,104,291,10
38523,158,10059,302,6
38524,198,277,292,11
38525,236,24,282,16
38526,280,2,291,5
38527,218,115,290,11
38528,206,87,295,4
38529,260,3,270,20
38530,256,7,287,10
38531,187,3227,296,10
38532,225,96,286,14
38533,159,2896,296,10
38534,145,68612,302,8
38535,145,2,150,28
38536,164,8866,299,9
38537,179,327,296,7
38538,194,130,294,8
38539,183,3287,299,7
38540,220,84,286,13
38541,238,17,282,14
38542,232,114,289,12
38543,164,1449,296,9
38544,259,3,272,18
38545,257,4,280,15
38546,228,43,281,16
38547,233,13,285,13
38548,158,3844,305,2
38549,180,4806,299,8
38550,210,183,296,6
38551,183,1160,292,13
38552,188,1785,295,11
38553,228,5,271,19
38554,232,20,287,11
38555,196,115,285,15
38556,249,4,279,15
38557,188,523,294,9
38558,203,210,298,4
38559,176,5333,300,7
38560,219,19,280,15
38561,200,378,294,10
38562,196,231,293,9
38563,206,609,299,4
38564,205,17,291,7
38565,194,1334,295,10
38566,178,6045,299,8
38567,160,17738,299,10
38568,179,5012,296,11
38569,194,989,296,8
38570,179,8481,301,7
38571,261,2,279,15
38572,150,25251,302,7
38573,273,3,284,13
38574,201,334,295,8
38575,260,3,283,13
38576,182,1578,297,8
38577,174,6010,301,6
38578,215,162,294,8
38579,230,13,287,11
38580,255,4,272,19
38581,185,2790,298,8
38582,198,1503,297,8
38583,259,7,285,12
38584,221,48,287,12
38585,215,565,295,9
38586,166,4157,297,9
38587,254,3,266,21
38588,258,2,272,18
38589,167,3227,297,9
38590,199,579,304,1
38591,180,3788,298,9
38592,261,2,275,17
38593,162,21546,302,7
38594,202,756,294,10
38595,253,6,286,10
38596,259,2,270,19
38597,262,3,275,18
38598,204,348,297,6
38599,221,45,287,12
38600,221,123,286,14
38601,231,45,284,13
38602,245,10,277,17
38603,247,9,282,14
38604,265,3,284,12
38605,289,3,307,1
38606,228,70,291,9
38607,265,7,286,11
38608,254,4,280,14
38609,255,2,269,19
38610,176,4207,302,5
38611,220,85,287,13
38612,229,55,289,10
38613,145,79149,304,6
38614,182,3372,299,7
38615,213,197,292,9
38616,198,1328,296,9
38617,237,31,294,5
38618,175,6079,300,7
38619,241,23,279,16
38620,225,14,287,10
38621,243,9,284,12
38622,189,719,293,11
38623,223,71,289,11
38624,253,6,283,13
38625,174,23197,300,9
38626,177,5155,296,11
38627,201,224,293,9
38628,202,175,291,11
38629,228,58,285,15
38630,209,100,294,7
38631,269,2,280,14
38632,184,2841,298,8
38633,235,19,290,8
38634,261,2,268,20
38635,166,31956,302,7
38636,177,9666,303,5
38637,191,1730,298,7
38638,135,2,145,27
38639,212,98,287,13
38640,205,126,298,3
38641,163,7323,300,7
38642,181,6283,301,6
38643,246,8,278,16
38644,245,5,272,18
38645,223,67,292,8
38646,258,2,270,19
38647,164,2967,298,8
38648,234,41,287,13
38649,178,585,299,4
38650,155,21465,302,7
38651,266,2,278,15
38652,176,1975,298,8
38653,147,20957,299,10
38654,217,20,286,13
38655,184,5035,296,11
38656,161,10244,302,6
38657,221,128,289,12
38658,153,3281,305,1
38659,261,5,280,16
38660,228,65,291,8
38661,241,26,282,15
38662,168,7952,297,10
38663,189,2880,297,9
38664,234,34,284,14
38665,192,1044,297,8
38666,152,2,168,28
38667,236,24,285,13
38668,277,3,291,7
38669,240,16,275,17
38670,182,2785,296,10
38671,266,2,275,17
38672,242,16,281,15
38673,273,3,282,14
38674,164,8664,300,8
38675,254,4,274,17
38676,248,12,283,13
38677,228,17,278,17
38678,161,7415,301,7
38679,202,626,295,9
38680,206,750,295,10
38681,253,3,277,16
38682,251,2,262,22
38683,170,10151,305,3
38684,153,10462,299,9
38685,154,11175,299,9
38686,183,504,291,12
38687,278,2,282,14
38688,156,11490,301,7
38689,185,638,293,11
38690,205,130,285,14
38691,162,10855,299,9
38692,206,50,290,11
38693,195,98,288,11
38694,157,4749,301,6
38695,149,6113,302,5
38696,210,98,290,11
38697,220,211,293,8
38698,190,1268,295,10
38699,190,846,295,9
38700,168,1223,296,9
38701,248,6,273,18
38702,226,41,284,14
38703,146,15600,302,6
38704,270,2,278,16
38705,195,1145,298,7
38706,152,11904,302,6
38707,193,559,297,6
38708,221,76,291,10
38709,152,26189,301,8
38710,180,5020,297,10
38711,232,12,283,14
38712,178,6199,299,8
38713,225,24,279,16
38714,182,2882,304,2
38715,172,9765,299,9
38716,229,50,288,12
38717,209,494,292,12
38718,254,2,266,20
38719,207,172,289,12
38720,236,34,281,16
38721,209,575,293,11
38722,190,1116,304,1
38723,263,3,288,8
38724,209,252,292,10
38725,271,2,284,12
38726,241,9,285,11
38727,273,2,283,13
38728,174,5167,298,9
38729,265,2,279,15
38730,247,11,296,1
38731,182,3,206,28
38732,197,589,303,1
38733,145,5575,300,7
38734,178,777,296,8
38735,186,1689,299,6
38736,229,60,286,14
38737,200,376,296,7
38738,252,13,294,3
38739,223,48,282,16
38740,253,6,278,17
38741,239,10,273,18
38742,214,143,290,11
38743,205,674,293,11
38744,224,59,285,14
38745,177,1101,294,11
38746,202,1504,305,1
38747,244,14,281,15
38748,188,2906,295,11
38749,221,85,285,14
38750,161,7811,297,11
38751,244,11,281,14
38752,237,4,265,21
38753,211,634,296,8
38754,236,18,282,15
38755,181,4773,300,7
38756,240,4,269,20
38757,186,4455,301,6
38758,193,900,297,7
38759,212,65,284,14
38760,244,18,292,7
38761,165,5329,297,10
38762,164,17509,299,10
38763,182,3498,296,11
38764,179,4215,300,7
38765,154,1455,300,5
38766,198,491,298,6
38767,154,3995,297,10
38768,156,19992,302,7
38769,194,1766,297,8
38770,255,3,280,14
38771,247,9,277,17
38772,209,50,283,15
38773,230,41,283,15
38774,172,4562,296,11
38775,220,212,290,12
38776,178,7175,300,7
38777,143,2,153,28
38778,228,40,286,13
38779,159,5776,302,5
38780,238,36,285,14
38781,153,16786,301,8
38782,166,18373,299,10
38783,151,7602,300,8
38784,165,6601,308,1
38785,184,2704,296,10
38786,258,4,277,17
38787,251,4,278,17
38788,258,2,268,20
38789,196,512,301,3
38790,171,5016,302,5
38791,239,23,282,14
38792,137,4936,300,7
38793,166,2938,301,5
38794,197,320,294,9
38795,184,1676,303,3
38796,218,130,296,5
38797,162,13439,300,8
38798,210,131,284,16
38799,260,2,269,19
38800,175,20272,302,7
38801,257,3,277,16
38802,211,307,291,11
38803,201,676,293,11
38804,229,14,283,14
38805,187,3712,296,11
38806,224,67,287,12
38807,169,2856,299,7
38808,214,165,289,12
38809,250,15,282,15
38810,217,14,279,16
38811,152,6084,302,5
38812,247,2,256,23
38813,143,1089,295,10
38814,169,8356,301,7
38815,241,14,280,17
38816,178,4391,296,11
38817,174,16991,301,8
38818,233,3,245,26
38819,150,19121,299,10
38820,151,2,165,28
38821,221,56,281,17
38822,180,2406,304,2
38823,180,1958,294,11
38824,248,2,266,20
38825,273,2,279,15
38826,235,38,286,13
38827,152,16813,300,9
38828,233,2,244,26
38829,161,8120,301,7
38830,248,17,289,10
38831,247,5,274,18
38832,169,12376,298,10
38833,240,11,283,13
38834,178,2085,307,1
38835,248,2,255,24
38836,198,701,295,9
38837,232,4,272,18
38838,243,10,281,15
38839,142,2738,301,5
38840,160,404,293,10
38841,269,3,279,16
38842,155,7857,302,6
38843,168,11437,300,8
38844,233,9,281,14
38845,151,14110,305,3
38846,190,2490,299,7
38847,225,10,283,13
38848,265,2,279,15
38849,190,428,290,13
38850,243,14,287,11
38851,180,5415,296,11
38852,249,8,276,18
38853,258,4,275,17
38854,210,244,292,11
38855,215,362,291,12
38856,197,250,292,11
38857,222,214,291,12
38858,209,238,294,9
38859,176,7190,297,10
38860,180,2751,299,7
38861,161,13448,301,7
38862,164,2,171,28
38863,154,39585,304,6
38864,257,2,264,21
38865,220,196,298,3
38866,163,34337,302,8
38867,222,161,289,12
38868,222,37,287,13
38869,161,607,296,7
38870,219,25,279,17
38871,221,6,261,22
38872,276,3,287,10
38873,186,1181,297,8
38874,249,8,276,17
38875,244,21,282,15
38876,252,10,283,14
38877,152,9308,299,9
38878,218,152,284,16
38879,190,239,298,5
38880,272,3,285,12
38881,171,14419,303,5
38882,196,1122,294,11
38883,225,92,289,12
38884,158,9521,296,12
38885,143,52134,303,7
38886,260,2,269,19
38887,226,67,289,11
38888,141,4,188,28
38889,179,3150,298,8
38890,217,169,285,16
38891,194,1767,303,3
38892,207,262,295,7
38893,188,695,294,9
38894,170,873,298,6
38895,252,9,279,17
38896,185,2584,297,9
38897,224,22,273,20
38898,224,50,290,9
38899,229,29,284,14
38900,190,1732,295,11
38901,242,13,280,15
38902,194,744,296,8
38903,218,28,286,12
38904,177,6811,300,8
38905,175,4078,293,14
38906,231,74,288,13
38907,189,1331,294,11
38908,218,42,284,14
38909,266,2,279,15
38910,201,335,293,10
38911,230,62,286,14
38912,174,3894,304,3
38913,240,17,291,7
38914,180,867,296,8
38915,200,564,295,9
38916,187,2359,302,4
38917,134,2,148,27
38918,182,2960,296,10
38919,204,309,295,7
38920,181,2587,296,10
38921,160,4477,302,5
38922,251,2,259,23
38923,242,10,286,11
38924,248,2,257,23
38925,154,8010,301,7
38926,174,2918,296,10
38927,177,421,293,10
38928,223,29,286,11
38929,202,729,300,4
38930,264,4,281,15
38931,254,6,280,15
38932,186,3,198,28
38933,215,82,292,9
38934,232,29,290,9
38935,217,54,288,11
38936,249,6,271,20
38937,158,21064,302,7
38938,234,14,283,14
38939,197,414,291,12
38940,252,4,272,18
38941,259,2,277,16
38942,138,7191,297,10
38943,241,18,284,13
38944,215,431,293,10
38945,204,125,291,11
38946,266,2,275,17
38947,166,7143,301,6
38948,215,47,291,10
38949,170,8241,305,3
38950,159,26365,304,5
38951,270,4,288,9
38952,195,148,292,10
38953,264,2,272,18
38954,176,4174,300,7
38955,204,381,293,10
38956,156,20283,301,8
38957,149,18372,300,9
38958,145,2,155,28
38959,250,4,279,15
38960,207,177,295,7
38961,214,115,295,6
38962,243,19,285,13
38963,222,41,282,15
38964,249,6,284,12
38965,271,2,278,16
38966,221,28,285,13
38967,208,645,295,9
38968,182,4146,300,7
38969,241,20,284,13
38970,196,1097,297,8
38971,267,3,286,11
38972,198,1432,294,11
38973,222,14,284,13
38974,167,3306,294,12
38975,244,5,275,17
38976,223,149,293,8
38977,195,805,300,4
38978,150,10489,302,6
38979,237,10,274,18
38980,257,2,268,20
38981,164,12369,298,10
38982,121,2,138,26
38983,194,1358,296,9
38984,169,16934,300,9
38985,202,547,295,9
38986,195,382,296,7
38987,243,10,291,8
38988,169,17862,306,3
38989,252,9,280,17
38990,188,3051,301,5
38991,216,58,297,3
38992,252,5,282,13
38993,255,3,281,14
38994,265,4,289,8
38995,187,2528,300,6
38996,206,224,287,14
38997,245,10,279,16
38998,174,4914,297,10
38999,253,3,284,12
39000,259,2,269,19
39001,136,14173,300,8
39002,235,34,282,15
39003,253,6,285,11
39004,208,587,297,7
39005,243,7,275,18
39006,159,10171,300,8
39007,170,7732,302,6
39008,202,566,294,10
39009,245,8,278,16
39010,216,93,288,12
39011,151,24505,302,7
39012,240,13,277,18
39013,206,145,293,9
39014,221,61,287,13
39015,213,423,297,7
39016,237,37,285,14
39017,256,4,283,13
39018,182,778,298,7
39019,212,337,287,15
39020,196,1431,294,11
39021,178,12423,301,7
39022,207,413,290,13
39023,214,117,288,12
39024,145,2,152,28
39025,154,20033,303,6
39026,179,8673,300,8
39027,210,137,290,11
39028,184,22,284,13
39029,173,4078,299,8
39030,158,8487,299,9
39031,147,8019,303,5
39032,163,9999,301,7
39033,221,46,284,14
39034,143,29464,300,9
39035,265,3,287,10
39036,204,610,292,12
39037,208,641,299,5
39038,163,2,175,28
39039,160,14609,299,9
39040,232,39,294,6
39041,264,3,281,14
39042,187,1509,298,7
39043,165,6222,298,9
39044,199,693,298,6
39045,227,19,294,3
39046,189,750,294,10
39047,238,10,282,15
39048,252,2,263,21
39049,217,2,233,27
39050,162,13084,300,8
39051,206,547,296,8
39052,235,40,298,1
39053,212,564,294,10
39054,165,3583,297,9
39055,181,1632,305,1
39056,151,12620,300,8
39057,168,15138,299,9
39058,266,2,272,18
39059,224,89,288,12
39060,200,720,298,6
39061,211,130,290,11
39062,192,1049,295,10
39063,214,100,294,7
39064,248,10,276,17
39065,245,8,277,17
39066,264,3,279,15
39067,185,1310,296,9
39068,203,880,295,9
39069,202,643,296,8
39070,169,17904,300,9
39071,251,6,284,12
39072,230,28,293,7
39073,168,9823,302,6
39074,229,81,289,11
39075,231,41,284,14
39076,191,2584,299,7
39077,199,1079,297,8
39078,181,3538,298,9
39079,196,115,292,9
39080,162,9715,297,11
39081,145,9491,298,10
39082,178,2717,297,9
39083,159,2668,298,8
39084,242,4,258,24
39085,227,97,304,1
39086,184,92,288,11
39087,254,3,276,17
39088,141,34186,302,7
39089,261,2,266,21
39090,258,2,265,21
39091,191,734,295,9
39092,135,8928,297,11
39093,170,33352,301,8
39094,139,3,165,28
39095,273,2,279,15
39096,246,23,290,9
39097,192,1998,298,8
39098,246,15,295,3
39099,198,1178,297,8
39100,252,4,272,18
39101,243,7,272,20
39102,233,3,260,22
39103,164,14327,304,4
39104,142,5071,300,7
39105,177,4996,298,9
39106,176,11977,300,8
39107,201,1142,298,7
39108,203,107,296,6
39109,185,388,291,12
39110,258,3,279,15
39111,158,6203,300,7
39112,160,9329,298,10
39113,221,161,288,13
39114,235,41,288,11
39115,153,6006,300,7
39116,179,2334,299,7
39117,250,4,276,17
39118,255,3,268,20
39119,215,149,294,8
39120,254,11,291,9
39121,209,401,295,8
39122,230,44,292,8
39123,245,3,273,18
39124,195,1349,297,8
39125,197,2627,301,5
39126,212,81,289,12
39127,201,478,296,6
39128,246,14,277,18
39129,230,29,285,13
39130,163,3955,297,9
39131,209,432,297,7
39132,204,496,292,12
39133,156,318,295,7
39134,207,701,298,6
39135,159,44504,302,8
39136,237,22,285,13
39137,170,14417,300,9
39138,236,55,290,9
39139,159,5661,298,9
39140,207,92,287,13
39141,179,7070,299,8
39142,168,625,295,9
39143,245,4,270,20
39144,229,36,292,9
39145,176,1446,300,5
39146,238,29,279,17
39147,148,22205,303,6
39148,241,7,284,12
39149,221,119,291,9
39150,184,5764,298,9
39151,229,13,270,21
39152,184,1103,294,11
39153,196,264,293,10
39154,191,1296,298,8
39155,227,34,294,4
39156,227,50,284,15
39157,259,3,273,18
39158,219,131,293,9
39159,211,264,290,12
39160,211,267,296,7
39161,230,24,284,14
39162,241,13,283,14
39163,216,24,281,15
39164,224,53,287,13
39165,202,170,297,5
39166,244,7,278,16
39167,264,2,279,15
39168,207,296,288,14
39169,233,35,295,3
39170,190,1995,297,9
39171,216,118,290,10
39172,190,1100,296,9
39173,189,2748,294,12
39174,219,69,282,16
39175,208,68,286,14
39176,241,14,278,16
39177,260,6,277,17
39178,256,6,280,15
39179,237,32,294,4
39180,186,3543,294,12
39181,139,2,156,28
39182,179,581,294,10
39183,265,4,284,13
39184,244,11,271,21
39185,163,16516,302,7
39186,273,2,280,15
39187,197,2,207,28
39188,230,103,303,1
39189,251,6,276,17
39190,173,5971,299,8
39191,183,1893,304,2
39192,229,106,289,12
39193,170,178,289,13
39194,235,17,279,15
39195,180,1064,292,13
39196,172,7582,299,9
39197,193,1091,298,7
39198,245,11,286,11
39199,178,1568,303,2
39200,172,1989,301,5
39201,174,7573,297,10
39202,265,2,275,17
39203,163,10959,301,7
39204,162,14173,302,6
39205,218,118,296,5
39206,154,5436,305,2
39207,214,80,298,2
39208,176,14185,300,8
39209,175,794,295,10
39210,178,2151,297,9
39211,239,12,282,14
39212,181,4943,297,10
39213,211,126,286,15
39214,254,13,294,5
39215,210,7,278,16
39216,238,23,279,17
39217,205,343,296,8
39218,173,5241,298,9
39219,261,3,289,5
39220,259,2,271,19
39221,207,308,296,6
39222,166,11747,302,6
39223,238,2,253,24
39224,244,2,259,23
39225,249,4,262,23
39226,239,9,272,18
39227,224,12,269,21
39228,208,39,281,17
39229,194,1602,298,7
39230,226,49,286,13
39231,193,1953,298,8
39232,156,2,166,28
39233,206,494,291,12
39234,191,1094,297,8
39235,163,8982,298,10
39236,228,58,289,12
39237,254,11,282,15
39238,175,1454,293,12
39239,186,1762,298,8
39240,221,23,278,17
39241,226,60,287,12
39242,205,265,295,8
39243,257,7,292,4
39244,212,229,290,12
39245,156,6622,298,9
39246,190,5939,306,1
39247,184,4438,299,8
39248,186,1793,293,13
39249,160,518,291,13
39250,240,9,279,17
39251,215,97,288,13
39252,182,2655,301,5
39253,249,14,291,8
39254,198,764,296,8
39255,247,2,255,24
39256,212,430,298,6
39257,141,38906,304,6
39258,239,8,278,16
39259,163,3556,296,11
39260,211,330,297,6
39261,246,12,286,11
39262,208,77,286,13
39263,222,95,285,15
39264,210,86,287,13
39265,153,7773,300,8
39266,229,25,285,13
39267,226,40,283,15
39268,224,114,290,12
39269,281,2,293,3
39270,178,2653,294,12
39271,209,181,289,12
39272,179,10165,299,9
39273,259,2,267,20
39274,172,3543,298,9
39275,268,3,282,13
39276,189,1993,298,8
39277,154,14923,305,4
39278,219,35,281,17
39279,196,396,291,12
39280,223,23,285,12
39281,260,2,279,15
39282,214,206,288,13
39283,150,27173,304,5
39284,178,5322,300,7
39285,166,12462,298,10
39286,251,4,269,20
39287,179,2725,296,10
39288,189,889,292,12
39289,190,3015,300,6
39290,225,21,286,12
39291,218,3,247,25
39292,227,20,293,5
39293,204,288,294,9
39294,206,106,292,9
39295,252,5,276,17
39296,159,4146,297,10
39297,181,1661,297,8
39298,267,2,272,18
39299,203,179,291,11
39300,231,134,290,12
39301,191,477,292,11
39302,229,13,277,17
39303,157,14075,301,7
39304,231,20,276,18
39305,255,2,275,17
39306,240,4,272,18
39307,150,2,159,28
39308,160,10328,304,4
39309,200,285,294,9
39310,184,574,289,14
39311,230,41,287,12
39312,156,1682,297,8
39313,239,20,286,11
39314,193,1996,296,10
39315,168,19184,301,8
39316,178,2549,298,8
39317,210,71,283,17
39318,181,5827,300,7
39319,168,3693,305,2
39320,197,594,297,6
39321,188,3426,296,11
39322,225,41,289,11
39323,141,10481,304,4
39324,182,8021,303,5
39325,237,18,285,12
39326,167,2787,304,2
39327,214,455,299,5
39328,177,4873,300,7
39329,223,11,279,16
39330,221,21,278,17
39331,236,15,284,12
39332,145,45332,303,7
39333,149,8943,298,10
39334,141,2,167,28
39335,228,45,287,13
39336,247,9,284,13
39337,278,2,291,4
39338,163,24818,301,8
39339,205,263,298,4
39340,232,93,300,1
39341,174,5079,297,10
39342,192,2412,293,13
39343,181,1026,297,8
39344,162,16620,298,11
39345,220,48,289,10
39346,231,12,280,15
39347,186,1153,299,6
39348,166,28330,302,7
39349,196,964,298,6
39350,176,1909,296,9
39351,148,2,157,28
39352,274,2,286,10
39353,264,4,283,13
39354,219,44,286,12
39355,159,11143,303,5
39356,171,281,292,10
39357,197,1481,299,6
39358,210,176,292,10
39359,169,6123,298,9
39360,244,11,285,12
39361,233,53,282,16
39362,158,5353,301,6
39363,169,9773,301,7
39364,210,341,290,12
39365,156,15354,302,6
39366,219,481,292,12
39367,165,1719,297,8
39368,257,3,277,16
39369,171,12013,300,8
39370,178,3404,298,8
39371,169,419,294,10
39372,160,27107,301,8
39373,230,10,284,12
39374,145,2,162,28
39375,278,2,291,4
39376,132,2,145,27
39377,189,301,304,1
39378,221,44,286,12
39379,160,5009,297,10
39380,177,4325,299,8
39381,139,2,149,27
39382,234,12,276,18
39383,169,9916,303,5
39384,227,4,258,24
39385,166,7694,299,9
39386,241,10,288,9
39387,197,195,288,12
39388,179,5335,300,7
39389,185,2,196,28
39390,210,330,290,12
39391,197,1061,298,7
39392,245,9,275,18
39393,206,602,293,11
39394,188,3964,297,10
39395,173,15062,306,2
39396,228,97,291,11
39397,210,154,290,12
39398,166,5430,298,9
39399,159,26346,301,8
39400,229,66,289,11
39401,236,18,282,14
39402,202,449,297,7
39403,197,1379,294,11
39404,193,155,293,9
39405,177,6450,299,8
39406,258,4,277,17
39407,228,34,289,10
39408,190,2,204,28
39409,237,49,287,13
39410,249,7,282,13
39411,222,63,283,15
39412,259,7,282,15
39413,172,6147,301,6
39414,186,2521,299,7
39415,222,3,250,25
39416,238,4,256,24
39417,173,777,298,6
39418,242,16,282,15
39419,177,6068,297,10
39420,174,331,293,10
39421,230,20,278,17
39422,216,68,292,8
39423,157,17588,303,6
39424,208,298,292,10
39425,186,824,304,1
39426,180,2882,303,3
39427,225,106,287,14
39428,199,99,291,9
39429,238,28,283,14
39430,231,52,291,8
39431,233,60,294,7
39432,220,78,286,14
39433,260,4,279,15
39434,155,22383,306,3
39435,227,32,287,14
39436,258,9,281,15
39437,234,18,285,13
39438,175,1434,294,11
39439,191,1359,294,11
39440,241,10,280,16
39441,169,11863,297,11
39442,265,2,275,17
39443,239,30,287,12
39444,226,15,285,12
39445,245,17,279,17
39446,223,187,289,13
39447,244,20,286,12
39448,188,1066,296,9
39449,259,3,272,19
39450,179,4125,298,9
39451,247,15,296,2
39452,274,2,282,13
39453,182,2397,295,11
39454,232,13,276,18
39455,191,1988,297,8
39456,209,228,291,11
39457,190,4648,298,9
39458,154,11609,299,9
39459,236,20,280,16
39460,160,4114,296,11
39461,150,13585,302,6
39462,196,1218,297,7
39463,195,1271,292,13
39464,248,3,265,22
39465,240,24,278,18
39466,198,908,296,8
39467,204,119,288,13
39468,206,553,289,15
39469,245,20,284,14
39470,151,3399,297,10
39471,190,571,290,13
39472,214,128,287,13
39473,277,2,288,9
39474,163,15094,301,8
39475,205,754,296,8
39476,134,2671,300,6
39477,243,5,269,20
39478,250,13,279,18
39479,189,1226,293,12
39480,234,31,290,8
39481,159,280,293,9
39482,165,6913,299,8
39483,233,30,285,13
39484,192,2420,298,8
39485,162,25332,301,8
39486,229,19,278,17
39487,197,88,292,9
39488,265,2,276,16
39489,191,2797,299,7
39490,242,2,254,24
39491,171,17856,303,6
39492,251,15,289,8
39493,216,238,289,13
39494,220,51,285,13
39495,247,8,286,11
39496,180,2598,298,8
39497,142,3802,304,2
39498,169,11257,300,8
39499,150,41413,302,8
39500,178,1211,300,5
39501,197,798,297,7
39502,213,540,292,12
39503,188,1109,293,12
39504,183,950,293,11
39505,195,460,299,3
39506,163,1621,295,10
39507,185,1351,298,7
39508,257,7,289,10
39509,227,32,279,17
39510,177,10467,302,6
39511,172,3499,298,8
39512,207,456,297,6
39513,166,19517,300,9
39514,153,2,165,28
39515,173,4312,298,9
39516,139,20011,300,9
39517,217,153,290,11
39518,155,9508,301,7
39519,168,31080,305,4
39520,254,4,294,1
39521,252,5,275,18
39522,214,269,293,9
39523,155,48327,304,6
39524,233,18,277,17
39525,246,16,287,12
39526,276,2,289,7
39527,226,50,286,13
39528,190,384,294,10
39529,219,195,293,8
39530,189,1174,299,6
39531,233,7,270,19
39532,131,2,152,28
39533,259,6,284,13
39534,224,78,287,13
39535,151,6389,297,10
39536,153,31265,303,6
39537,245,17,278,18
39538,243,5,268,20
39539,253,13,287,12
39540,261,2,273,18
39541,176,524,296,8
39542,256,2,278,15
39543,158,6762,302,5
39544,191,2152,296,10
39545,246,9,284,12
39546,181,1530,299,6
39547,247,5,277,18
39548,153,2,165,28
39549,147,1589,300,5
39550,175,7270,302,5
39551,168,14990,301,7
39552,266,3,277,17
39553,212,193,292,9
39554,261,2,280,14
39555,251,9,284,12
39556,254,9,282,14
39557,240,6,274,18
39558,204,315,292,11
39559,194,838,295,9
39560,177,2032,296,10
39561,158,7646,301,6
39562,164,8200,305,3
39563,242,29,296,1
39564,246,7,273,20
39565,158,19779,301,8
39566,261,3,278,15
39567,206,366,292,11
39568,252,4,279,15
39569,242,5,267,20
39570,188,821,296,8
39571,246,14,283,14
39572,158,11366,301,7
39573,270,2,283,13
39574,172,3240,298,8
39575,181,1846,295,11
39576,205,30,282,15
39577,197,341,298,5
39578,179,2312,300,6
39579,225,95,296,5
39580,237,26,291,8
39581,179,5083,305,2
39582,165,15538,308,1
39583,261,3,271,20
39584,264,2,275,17
39585,260,2,270,19
39586,229,10,276,17
39587,249,11,278,18
39588,246,5,268,20
39589,193,222,294,8
39590,234,5,278,15
39591,235,2,248,25
39592,211,76,294,6
39593,126,2,151,28
39594,234,13,276,19
39595,226,55,286,13
39596,150,43549,302,8
39597,149,8515,302,6
39598,186,3196,302,4
39599,227,79,287,13
39600,163,15396,299,9
39601,150,492,292,11
39602,183,2131,295,11
39603,198,563,297,7
39604,168,952,294,10
39605,244,8,273,19
39606,166,13967,300,8
39607,246,10,282,14
39608,170,2247,296,10
39609,224,9,282,13
39610,277,2,282,14
39611,152,12242,300,8
39612,187,541,295,9
39613,204,717,292,12
39614,182,2923,296,10
39615,154,2,168,28
39616,130,2,144,27
39617,250,8,275,19
39618,263,2,270,19
39619,186,2615,297,9
39620,263,4,273,19
39621,253,2,260,22
39622,257,3,283,13
39623,220,26,282,14
39624,151,3597,298,9
39625,168,19088,301,8
39626,185,1378,297,8
39627,243,3,264,21
39628,153,3695,297,9
39629,251,3,268,20
39630,158,8414,297,11
39631,213,185,290,11
39632,208,397,290,13
39633,169,11526,300,8
39634,219,55,287,12
39635,176,4625,296,11
39636,268,2,278,15
39637,180,2835,303,4
39638,249,5,275,17
39639,151,1843,296,9
39640,132,2,142,26
39641,255,4,277,16
39642,159,13967,301,7
39643,146,16197,302,7
