,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
52043,236,8,276,17.0
52044,174,4447,301,6.0
52045,200,758,297,7.0
52046,262,3,281,14.0
52047,253,2,264,21.0
52048,146,9813,299,9.0
52049,247,2,261,22.0
52050,212,226,293,9.0
52051,189,131,285,15.0
52052,279,2,284,13.0
52053,226,168,287,14.0
52054,182,1886,295,11.0
52055,215,301,297,5.0
52056,249,13,289,9.0
52057,191,1063,295,10.0
52058,174,2032,298,8.0
52059,255,7,282,14.0
52060,168,10231,306,2.0
52061,160,25505,301,8.0
52062,199,942,295,10.0
52063,267,3,281,15.0
52064,250,2,261,22.0
52065,183,3918,299,8.0
52066,235,6,261,23.0
52067,222,21,284,13.0
52068,251,4,270,19.0
52069,267,2,282,13.0
52070,212,246,290,11.0
52071,227,9,284,13.0
52072,239,15,289,8.0
52073,181,5207,303,4.0
52074,163,16009,302,7.0
52075,165,5896,299,8.0
52076,147,6470,300,7.0
52077,232,13,280,16.0
52078,206,211,289,13.0
52079,196,146,290,12.0
52080,231,63,288,11.0
52081,219,159,296,5.0
52082,227,36,292,7.0
52083,215,215,289,13.0
52084,227,110,290,11.0
52085,236,11,291,6.0
52086,154,5244,297,10.0
52087,222,61,291,8.0
52088,198,609,294,10.0
52089,206,584,297,6.0
52090,218,41,288,11.0
52091,157,1389,294,11.0
52092,226,130,295,6.0
52093,227,64,283,15.0
52094,155,2,170,28.0
52095,200,496,291,13.0
52096,148,2,154,28.0
52097,171,5457,301,6.0
52098,262,3,282,14.0
52099,238,55,292,9.0
52100,233,7,276,17.0
52101,160,48334,300,10.0
52102,175,1467,299,6.0
52103,235,6,282,14.0
52104,227,68,293,6.0
52105,161,13296,300,8.0
52106,187,1431,297,8.0
52107,150,4605,297,10.0
52108,266,2,283,12.0
52109,173,14367,302,6.0
52110,139,19824,307,2.0
52111,178,6164,299,8.0
52112,167,13399,299,9.0
52113,269,4,288,9.0
52114,224,64,294,7.0
52115,258,4,274,18.0
52116,223,168,296,6.0
52117,264,2,275,17.0
52118,203,629,289,15.0
52119,174,2621,294,12.0
52120,251,5,272,18.0
52121,179,4890,302,5.0
52122,155,41060,303,7.0
52123,204,301,292,11.0
52124,184,2402,294,12.0
52125,212,129,291,10.0
52126,236,11,276,17.0
52127,252,3,279,15.0
52128,218,245,290,12.0
52129,190,1174,299,6.0
52130,169,3019,297,9.0
52131,146,2,164,28.0
52132,191,727,297,7.0
52133,177,6049,299,8.0
52134,246,11,280,16.0
52135,154,20377,300,9.0
52136,216,159,298,3.0
52137,177,9756,303,5.0
52138,233,13,280,16.0
52139,202,2010,298,8.0
52140,191,1059,297,8.0
52141,169,4792,299,8.0
52142,258,4,286,10.0
52143,259,3,282,13.0
52144,246,11,273,20.0
52145,233,55,296,5.0
52146,203,195,287,14.0
52147,198,201,291,12.0
52148,162,2483,304,2.0
52149,216,43,283,14.0
52150,231,31,278,18.0
52151,254,3,271,19.0
52152,242,14,289,9.0
52153,203,258,297,5.0
52154,236,22,288,11.0
52155,229,35,284,14.0
52156,171,887,298,6.0
52157,124,15089,300,8.0
52158,202,675,293,11.0
52159,188,3988,299,8.0
52160,189,2455,300,6.0
52161,183,2365,297,9.0
52162,252,7,285,12.0
52163,143,56382,303,7.0
52164,276,2,286,11.0
52165,233,13,279,16.0
52166,247,3,267,20.0
52167,197,51,283,15.0
52168,167,10632,301,7.0
52169,232,45,287,12.0
52170,212,193,289,12.0
52171,271,2,284,12.0
52172,231,65,290,10.0
52173,137,2399,299,7.0
52174,151,4660,299,8.0
52175,154,23069,302,7.0
52176,238,5,266,21.0
52177,264,3,287,9.0
52178,170,7897,301,7.0
52179,214,500,295,9.0
52180,225,37,288,10.0
52181,258,2,263,22.0
52182,206,80,293,8.0
52183,192,1780,294,12.0
52184,184,4331,296,11.0
52185,197,1150,296,9.0
52186,198,1150,298,7.0
52187,133,3,159,28.0
52188,231,64,285,14.0
52189,237,5,280,14.0
52190,246,4,285,11.0
52191,156,9922,300,8.0
52192,282,2,295,1.0
52193,236,49,287,12.0
52194,177,5598,296,11.0
52195,144,20597,300,9.0
52196,242,12,281,15.0
52197,148,18614,299,10.0
52198,228,15,283,13.0
52199,207,452,294,9.0
52200,227,70,289,11.0
52201,201,320,290,13.0
52202,195,720,293,11.0
52203,192,3854,299,7.0
52204,207,234,291,10.0
52205,163,4291,299,8.0
52206,246,3,270,19.0
52207,220,23,285,12.0
52208,229,8,272,18.0
52209,125,2,143,27.0
52210,256,5,277,17.0
52211,167,3845,299,8.0
52212,255,2,271,19.0
52213,183,8740,303,5.0
52214,188,952,295,10.0
52215,188,1174,295,10.0
52216,137,14935,299,9.0
52217,239,9,273,19.0
52218,158,2851,297,9.0
52219,230,25,285,13.0
52220,156,13868,300,8.0
52221,238,9,287,11.0
52222,196,1026,296,9.0
52223,247,7,280,15.0
52224,218,410,289,14.0
52225,156,4133,301,6.0
52226,238,29,287,11.0
52227,196,187,295,7.0
52228,229,29,284,14.0
52229,238,31,285,13.0
52230,175,2964,298,8.0
52231,184,509,294,9.0
52232,221,83,290,11.0
52233,230,70,291,9.0
52234,162,17552,304,5.0
52235,254,3,278,15.0
52236,221,180,292,10.0
52237,195,3354,299,8.0
52238,164,16414,299,10.0
52239,148,18939,306,3.0
52240,152,2,166,28.0
52241,225,40,288,12.0
52242,229,57,284,16.0
52243,200,268,293,10.0
52244,240,10,287,9.0
52245,201,328,290,12.0
52246,267,2,272,18.0
52247,171,13930,304,4.0
52248,160,9159,300,8.0
52249,201,678,296,8.0
52250,249,13,281,15.0
52251,176,4880,298,9.0
52252,235,31,281,16.0
52253,242,16,287,12.0
52254,262,3,285,11.0
52255,211,205,294,8.0
52256,209,175,293,9.0
52257,257,3,279,15.0
52258,183,607,292,12.0
52259,155,9113,303,5.0
52260,150,16282,300,9.0
52261,209,459,294,9.0
52262,163,2944,296,10.0
52263,209,563,293,11.0
52264,174,7047,300,7.0
52265,253,8,280,16.0
52266,150,7169,300,8.0
52267,170,11301,306,2.0
52268,258,2,269,19.0
52269,225,34,278,18.0
52270,238,6,273,18.0
52271,223,17,277,17.0
52272,182,2529,297,9.0
52273,232,50,286,13.0
52274,240,5,281,14.0
52275,214,64,289,11.0
52276,230,40,295,5.0
52277,233,2,246,25.0
52278,275,2,284,12.0
52279,156,23255,301,8.0
52280,231,73,298,2.0
52281,217,173,299,3.0
52282,211,62,286,14.0
52283,224,24,284,14.0
52284,148,2,158,28.0
52285,253,2,268,20.0
52286,225,33,287,11.0
52287,172,2519,299,7.0
52288,177,4910,301,6.0
52289,204,353,287,15.0
52290,254,4,273,18.0
52291,208,144,286,14.0
52292,157,16900,300,9.0
52293,162,12683,301,7.0
52294,199,962,292,13.0
52295,197,637,291,13.0
52296,236,22,279,17.0
52297,166,2811,298,8.0
52298,187,1091,299,6.0
52299,180,2995,297,9.0
52300,214,285,294,8.0
52301,195,207,293,8.0
52302,217,66,290,11.0
52303,198,144,290,12.0
52304,240,14,282,14.0
52305,230,29,281,16.0
52306,162,1644,295,11.0
52307,160,21774,303,6.0
52308,171,5909,299,8.0
52309,186,2105,302,4.0
52310,173,3017,297,9.0
52311,271,2,284,12.0
52312,247,21,282,15.0
52313,173,10725,305,3.0
52314,251,9,296,1.0
52315,188,1758,293,13.0
52316,237,19,281,15.0
52317,144,5347,298,9.0
52318,163,3627,297,10.0
52319,175,1979,299,6.0
52320,260,2,273,18.0
52321,176,3368,301,5.0
52322,247,9,288,11.0
52323,239,18,280,15.0
52324,206,646,294,10.0
52325,170,1995,299,7.0
52326,269,2,287,9.0
52327,258,3,283,13.0
52328,235,17,276,19.0
52329,213,137,293,9.0
52330,177,2397,297,9.0
52331,279,2,287,10.0
52332,230,109,288,12.0
52333,229,34,284,14.0
52334,234,11,271,20.0
52335,255,4,271,19.0
52336,208,373,292,10.0
52337,227,39,279,16.0
52338,158,4437,298,9.0
52339,235,18,272,20.0
52340,264,6,289,9.0
52341,260,3,272,19.0
52342,186,1267,298,7.0
52343,174,2278,298,8.0
52344,260,3,275,17.0
52345,179,2430,296,10.0
52346,224,21,282,15.0
52347,207,88,297,4.0
52348,215,118,287,14.0
52349,265,2,282,13.0
52350,240,5,281,15.0
52351,245,8,288,9.0
52352,266,3,280,15.0
52353,167,364,292,11.0
52354,175,7253,299,9.0
52355,183,1955,297,9.0
52356,238,10,280,15.0
52357,173,2157,294,12.0
52358,231,7,274,19.0
52359,145,35060,301,8.0
52360,227,16,285,13.0
52361,271,4,295,2.0
52362,216,191,291,10.0
52363,191,639,297,7.0
52364,205,645,294,10.0
52365,237,27,282,14.0
52366,215,21,288,10.0
52367,243,8,274,19.0
52368,148,17551,303,6.0
52369,147,12813,301,7.0
52370,173,3922,296,10.0
52371,249,3,274,17.0
52372,231,70,291,10.0
52373,181,5490,297,10.0
52374,255,2,274,17.0
52375,173,7364,300,8.0
52376,236,21,281,16.0
52377,184,8712,302,6.0
52378,165,3097,299,7.0
52379,196,2506,297,9.0
52380,158,17740,303,6.0
52381,167,7085,302,5.0
52382,188,722,292,12.0
52383,205,697,293,11.0
52384,197,1839,300,5.0
52385,200,961,294,11.0
52386,160,27193,308,1.0
52387,249,7,287,10.0
52388,162,3,179,29.0
52389,154,10032,297,11.0
52390,253,3,274,17.0
52391,154,14488,301,7.0
52392,217,98,287,13.0
52393,186,1292,295,10.0
52394,216,151,290,12.0
52395,248,4,278,15.0
52396,233,34,288,12.0
52397,150,2,162,28.0
52398,283,2,291,6.0
52399,253,3,268,20.0
52400,184,2070,295,11.0
52401,179,5154,298,9.0
52402,227,32,284,15.0
52403,152,11029,300,8.0
52404,229,11,273,19.0
52405,183,225,293,9.0
52406,207,141,291,11.0
52407,272,3,297,1.0
52408,254,7,282,14.0
52409,208,95,292,8.0
52410,257,2,271,19.0
52411,138,31852,304,5.0
52412,188,430,295,9.0
52413,153,28441,307,2.0
52414,266,2,271,19.0
52415,185,6535,299,8.0
52416,254,2,266,20.0
52417,260,3,278,15.0
52418,241,24,285,14.0
52419,238,56,293,8.0
52420,175,3432,297,9.0
52421,148,4802,304,3.0
52422,270,4,288,9.0
52423,215,257,296,6.0
52424,189,1347,295,10.0
52425,126,10498,297,11.0
52426,179,560,293,11.0
52427,176,9944,301,7.0
52428,150,10135,300,8.0
52429,170,6182,303,4.0
52430,235,9,290,8.0
52431,212,189,289,13.0
52432,163,5412,299,8.0
52433,231,14,281,16.0
52434,183,3012,297,9.0
52435,218,78,294,7.0
52436,189,2266,296,10.0
52437,271,3,282,14.0
52438,220,288,291,12.0
52439,274,2,284,12.0
52440,263,2,278,15.0
52441,175,2697,299,7.0
52442,223,51,287,12.0
52443,234,46,291,8.0
52444,272,2,281,14.0
52445,246,17,287,11.0
52446,150,59033,305,5.0
52447,247,6,274,19.0
52448,188,4894,299,8.0
52449,226,163,294,8.0
52450,143,5589,297,10.0
52451,166,15862,300,8.0
52452,170,12305,303,5.0
52453,184,909,300,4.0
52454,198,2226,299,7.0
52455,194,4,221,28.0
52456,271,3,287,11.0
52457,282,2,290,7.0
52458,235,12,283,14.0
52459,158,15081,301,7.0
52460,260,8,279,17.0
52461,184,4283,302,5.0
52462,236,9,264,22.0
52463,187,1271,296,9.0
52464,210,69,291,9.0
52465,223,51,284,15.0
52466,226,73,285,14.0
52467,171,3305,301,5.0
52468,217,66,286,14.0
52469,209,72,291,10.0
52470,264,6,279,16.0
52471,211,45,284,15.0
52472,249,2,264,21.0
52473,249,8,284,13.0
52474,191,2445,300,6.0
52475,174,3344,298,9.0
52476,196,166,288,13.0
52477,263,4,278,16.0
52478,221,34,283,14.0
52479,209,333,294,8.0
52480,200,181,287,14.0
52481,213,216,289,13.0
52482,160,5981,301,6.0
52483,244,7,273,18.0
52484,170,8553,298,10.0
52485,236,50,285,15.0
52486,191,1139,294,11.0
52487,129,2,139,26.0
52488,225,82,291,8.0
52489,214,141,289,11.0
52490,189,1883,300,6.0
52491,195,687,303,1.0
52492,147,643,294,10.0
52493,185,1523,293,12.0
52494,225,35,279,17.0
52495,128,2,148,27.0
52496,190,471,294,10.0
52497,156,24163,304,5.0
52498,253,3,272,18.0
52499,138,6142,309,1.0
52500,157,1336,297,8.0
52501,167,6096,301,6.0
52502,131,2,148,27.0
52503,224,195,293,10.0
52504,260,3,276,17.0
52505,186,1279,297,8.0
52506,219,25,278,17.0
52507,152,39713,301,9.0
52508,249,4,282,13.0
52509,226,191,290,12.0
52510,153,40657,299,11.0
52511,183,8872,301,7.0
52512,220,283,292,11.0
52513,171,6555,299,8.0
52514,195,542,298,6.0
52515,181,3374,295,11.0
52516,254,5,276,17.0
52517,182,4152,297,10.0
52518,230,65,288,12.0
52519,244,7,274,17.0
52520,238,19,280,16.0
52521,203,414,292,11.0
52522,155,35531,304,6.0
52523,263,3,283,13.0
52524,167,1270,299,6.0
52525,185,3450,298,9.0
52526,185,2,197,28.0
52527,239,9,264,22.0
52528,198,800,292,13.0
52529,272,2,285,11.0
52530,160,8124,303,4.0
52531,194,961,296,9.0
52532,219,94,291,9.0
52533,186,864,295,10.0
52534,271,2,284,12.0
52535,205,334,294,9.0
52536,187,3070,300,7.0
52537,223,131,289,13.0
52538,265,3,281,14.0
52539,169,9033,301,7.0
52540,235,7,277,17.0
52541,234,11,286,11.0
52542,182,1336,296,9.0
52543,162,1897,303,2.0
52544,197,224,291,11.0
52545,183,2725,299,7.0
52546,192,681,294,10.0
52547,237,8,277,16.0
52548,229,28,281,15.0
52549,176,440,296,8.0
52550,187,1538,296,9.0
52551,246,15,287,12.0
52552,159,55875,302,8.0
52553,230,73,298,3.0
52554,247,3,274,17.0
52555,229,55,287,12.0
52556,270,2,276,17.0
52557,219,42,281,16.0
52558,198,549,303,1.0
52559,230,11,285,11.0
52560,252,5,276,17.0
52561,259,4,270,20.0
52562,173,10192,299,9.0
52563,206,77,285,15.0
52564,238,37,288,11.0
52565,240,4,269,19.0
52566,218,116,298,3.0
52567,242,3,269,19.0
52568,239,34,285,14.0
52569,159,7575,300,7.0
52570,183,760,294,10.0
52571,139,7415,298,9.0
52572,184,2299,298,8.0
52573,246,20,295,4.0
52574,162,25712,302,7.0
52575,236,42,285,13.0
52576,233,34,286,13.0
52577,216,155,284,17.0
52578,223,16,267,22.0
52579,227,24,277,18.0
52580,224,8,285,11.0
52581,172,1984,296,10.0
52582,149,8703,299,9.0
52583,201,1432,293,12.0
52584,136,2,148,27.0
52585,228,51,296,3.0
52586,258,3,278,15.0
52587,159,6986,301,6.0
52588,183,5234,302,5.0
52589,146,2,163,28.0
52590,227,54,287,12.0
52591,186,2014,301,5.0
52592,162,13838,305,3.0
52593,266,2,276,16.0
52594,222,109,288,13.0
52595,163,6875,301,6.0
52596,194,504,291,12.0
52597,256,5,277,17.0
52598,164,3137,299,7.0
52599,245,10,281,16.0
52600,198,680,292,12.0
52601,184,1621,294,11.0
52602,261,2,267,20.0
52603,187,2038,300,6.0
52604,224,54,285,14.0
52605,197,823,297,7.0
52606,203,1310,297,8.0
52607,186,1158,290,14.0
52608,209,473,297,6.0
52609,230,16,274,19.0
52610,206,115,284,15.0
52611,240,3,259,23.0
52612,255,2,272,18.0
52613,209,93,284,15.0
52614,225,28,276,17.0
52615,197,687,297,7.0
52616,182,156,296,5.0
52617,227,34,284,14.0
52618,198,995,297,8.0
52619,156,9737,304,4.0
52620,177,2800,297,9.0
52621,243,14,270,21.0
52622,182,3786,300,7.0
52623,189,1512,300,6.0
52624,224,116,297,4.0
52625,239,18,273,20.0
52626,200,420,292,11.0
52627,189,500,293,10.0
52628,218,110,291,10.0
52629,256,6,271,20.0
52630,266,2,278,15.0
52631,219,106,286,14.0
52632,155,17309,299,10.0
52633,222,71,290,10.0
52634,236,25,284,12.0
52635,272,2,290,3.0
52636,247,4,265,21.0
52637,175,1852,294,11.0
52638,222,39,286,12.0
52639,270,2,281,14.0
52640,256,4,279,15.0
52641,198,1318,296,9.0
52642,225,20,276,18.0
52643,261,5,280,15.0
52644,145,33214,299,10.0
52645,171,3838,299,8.0
52646,171,11318,300,8.0
52647,207,306,295,8.0
52648,167,5036,302,5.0
52649,207,750,295,9.0
52650,250,9,282,14.0
52651,141,2,156,28.0
52652,223,120,289,12.0
52653,266,3,288,9.0
52654,214,167,288,13.0
52655,163,2227,298,8.0
52656,176,7834,303,5.0
52657,206,390,292,11.0
52658,166,36507,304,6.0
52659,277,2,285,11.0
52660,202,254,294,8.0
52661,250,2,268,20.0
52662,215,342,294,8.0
52663,159,28407,305,4.0
52664,222,15,287,11.0
52665,176,3784,299,7.0
52666,154,18629,305,4.0
52667,185,566,300,4.0
52668,198,420,292,11.0
52669,227,43,289,11.0
52670,214,121,287,14.0
52671,181,2102,296,10.0
52672,266,2,276,16.0
52673,224,23,281,15.0
52674,233,12,280,15.0
52675,173,6725,296,11.0
52676,154,3,186,28.0
52677,172,2179,305,1.0
52678,255,6,276,17.0
52679,168,5361,298,9.0
52680,230,24,277,18.0
52681,178,5920,295,12.0
52682,163,17469,302,7.0
52683,168,30954,303,6.0
52684,210,45,290,9.0
52685,179,6416,302,5.0
52686,233,14,278,16.0
52687,179,114,290,11.0
52688,251,8,279,16.0
52689,143,20320,302,7.0
52690,189,928,295,10.0
52691,141,21656,299,10.0
52692,142,2,154,28.0
52693,252,5,285,11.0
52694,270,2,280,14.0
52695,201,383,291,12.0
52696,244,5,279,15.0
52697,180,6995,299,8.0
52698,252,2,260,22.0
52699,247,10,288,9.0
52700,198,2333,303,3.0
52701,158,2,167,28.0
52702,177,2095,292,14.0
52703,179,3378,300,6.0
52704,243,2,251,25.0
52705,216,35,284,14.0
52706,152,2973,298,8.0
52707,218,141,289,12.0
52708,240,31,283,16.0
52709,231,25,284,13.0
52710,175,2680,301,5.0
52711,233,52,290,10.0
52712,234,58,288,11.0
52713,145,32706,304,5.0
52714,154,13240,299,9.0
52715,136,2,142,27.0
52716,141,27698,303,6.0
52717,268,2,285,11.0
52718,275,2,283,13.0
52719,218,116,286,14.0
52720,159,8033,303,5.0
52721,241,22,287,12.0
52722,247,5,272,18.0
52723,251,9,279,16.0
52724,227,87,291,10.0
52725,161,13416,303,5.0
52726,225,42,282,15.0
52727,181,2188,296,10.0
52728,218,225,291,11.0
52729,253,2,260,22.0
52730,258,2,267,20.0
52731,250,4,268,21.0
52732,148,6817,301,6.0
52733,192,12,278,16.0
52734,181,2347,299,7.0
52735,157,3456,299,7.0
52736,177,2086,301,5.0
52737,130,2,144,27.0
52738,163,25692,302,7.0
52739,175,6571,302,5.0
52740,192,992,294,10.0
52741,173,9591,300,8.0
52742,142,11671,300,8.0
52743,236,32,284,14.0
52744,171,15596,301,8.0
52745,275,2,290,5.0
52746,222,152,294,8.0
52747,246,8,273,19.0
52748,163,27588,305,4.0
52749,167,6299,302,5.0
52750,192,2995,296,10.0
52751,222,2,228,28.0
52752,246,11,291,7.0
52753,154,3697,301,5.0
52754,230,7,275,18.0
52755,231,17,285,11.0
52756,151,15893,302,7.0
52757,203,1055,299,6.0
52758,186,5746,297,10.0
52759,239,47,290,10.0
52760,185,3077,297,9.0
52761,189,2620,297,9.0
52762,253,13,280,16.0
52763,241,18,292,5.0
52764,247,10,283,14.0
52765,195,1255,299,6.0
52766,272,2,280,15.0
52767,146,66935,301,9.0
52768,223,38,284,15.0
52769,205,718,292,12.0
52770,217,8,261,22.0
52771,233,52,278,19.0
52772,227,88,292,9.0
52773,160,10930,299,9.0
52774,208,213,293,10.0
52775,175,2834,297,9.0
52776,173,10948,303,5.0
52777,199,635,302,1.0
52778,237,28,289,9.0
52779,266,2,275,17.0
52780,154,20400,301,8.0
52781,188,956,293,12.0
52782,177,2419,296,10.0
52783,167,24934,300,9.0
52784,165,22451,302,7.0
52785,243,19,287,13.0
52786,155,16308,304,5.0
52787,189,494,298,5.0
52788,186,1423,296,9.0
52789,168,8808,298,10.0
52790,210,192,285,16.0
52791,222,50,287,12.0
52792,244,12,279,16.0
52793,166,27803,303,6.0
52794,159,39293,302,8.0
52795,188,1986,302,4.0
52796,260,3,273,18.0
52797,239,12,284,13.0
52798,220,221,289,12.0
52799,182,2646,296,10.0
52800,214,109,296,5.0
52801,153,19922,301,8.0
52802,187,3225,297,9.0
52803,262,2,269,19.0
52804,180,3514,301,5.0
52805,238,6,270,19.0
52806,174,7195,298,9.0
52807,171,3591,298,8.0
52808,178,6329,298,10.0
52809,260,3,274,17.0
52810,223,66,290,11.0
52811,248,4,268,20.0
52812,242,11,291,8.0
52813,202,206,294,8.0
52814,222,130,294,7.0
52815,174,1791,296,9.0
52816,255,3,270,20.0
52817,254,4,278,16.0
52818,214,220,292,9.0
52819,232,19,283,14.0
52820,146,9696,301,7.0
52821,181,4997,300,7.0
52822,193,2791,296,10.0
52823,183,1282,298,7.0
52824,187,841,295,10.0
52825,265,2,274,17.0
52826,167,1728,293,13.0
52827,172,2135,296,10.0
52828,225,20,283,13.0
52829,174,10852,303,5.0
52830,172,11956,303,5.0
52831,201,6,249,25.0
52832,241,12,288,11.0
52833,178,12736,301,7.0
52834,231,19,274,20.0
52835,217,70,293,8.0
52836,279,3,295,2.0
52837,205,280,297,7.0
52838,210,64,290,10.0
52839,246,16,286,13.0
52840,212,108,290,10.0
52841,283,2,291,6.0
52842,209,147,288,12.0
52843,189,857,295,9.0
52844,171,6995,301,7.0
52845,228,11,281,14.0
52846,232,19,280,15.0
52847,192,776,290,14.0
52848,209,235,292,11.0
52849,171,446,292,11.0
52850,148,2,157,28.0
52851,179,3,191,28.0
52852,173,2977,298,8.0
52853,224,25,294,6.0
52854,193,1141,294,11.0
52855,231,47,286,13.0
52856,185,2119,298,8.0
52857,145,8596,299,9.0
52858,166,13601,301,7.0
52859,235,15,270,20.0
52860,220,147,292,10.0
52861,227,44,283,15.0
52862,246,9,282,14.0
52863,227,23,286,12.0
52864,159,13029,302,6.0
52865,163,9050,300,8.0
52866,253,2,262,22.0
52867,185,2777,297,9.0
52868,198,527,293,11.0
52869,262,2,272,18.0
52870,260,2,274,17.0
52871,235,54,281,18.0
52872,242,6,278,16.0
52873,209,136,293,9.0
52874,146,14168,307,1.0
52875,218,79,286,14.0
52876,175,12166,300,8.0
52877,184,4365,299,8.0
52878,165,295,292,11.0
52879,195,228,291,11.0
52880,258,4,273,19.0
52881,265,4,279,16.0
52882,216,211,294,8.0
52883,182,718,296,8.0
52884,235,22,288,11.0
52885,210,193,293,9.0
52886,178,13242,300,8.0
52887,180,1584,295,10.0
52888,249,2,264,21.0
52889,200,582,299,5.0
52890,184,947,299,6.0
52891,257,5,287,9.0
52892,191,2,203,28.0
52893,150,52171,303,7.0
52894,168,721,297,7.0
52895,241,8,283,13.0
52896,240,4,279,15.0
52897,261,10,286,12.0
52898,179,661,299,5.0
52899,243,6,287,10.0
52900,201,1010,294,10.0
52901,205,546,292,11.0
52902,208,2,225,28.0
52903,148,6382,297,10.0
52904,173,13793,301,7.0
52905,174,5519,301,6.0
52906,183,2382,298,8.0
52907,205,64,281,17.0
52908,228,76,294,7.0
52909,258,3,271,19.0
52910,228,89,287,14.0
52911,213,419,294,9.0
52912,229,81,288,12.0
52913,197,341,294,9.0
52914,252,2,270,19.0
52915,185,2619,300,6.0
52916,214,246,291,10.0
52917,227,27,279,17.0
52918,216,106,289,12.0
52919,258,2,275,17.0
52920,203,717,291,13.0
52921,190,763,300,4.0
52922,234,42,290,8.0
52923,276,2,288,8.0
52924,233,20,285,13.0
52925,154,5428,304,3.0
52926,235,40,284,15.0
52927,167,18969,301,8.0
52928,194,98,284,15.0
52929,264,2,274,17.0
52930,221,81,285,15.0
52931,211,499,291,12.0
52932,197,1146,295,10.0
52933,236,53,291,9.0
52934,217,8,264,21.0
52935,178,2006,296,10.0
52936,219,220,294,8.0
52937,216,187,294,8.0
52938,168,12411,303,5.0
52939,139,23166,301,8.0
52940,184,667,302,2.0
52941,256,5,275,17.0
52942,210,554,292,12.0
52943,170,4128,300,7.0
52944,254,2,264,21.0
52945,282,2,293,3.0
52946,193,314,290,12.0
52947,209,373,296,7.0
52948,153,12146,302,6.0
52949,219,54,281,17.0
52950,259,3,275,17.0
52951,255,6,277,17.0
52952,277,2,285,11.0
52953,268,3,284,12.0
52954,256,5,276,17.0
52955,200,418,294,10.0
52956,214,63,293,7.0
52957,251,22,287,12.0
52958,232,30,292,7.0
52959,171,24308,303,6.0
52960,205,87,289,12.0
52961,183,1583,295,10.0
52962,211,526,295,8.0
52963,264,2,272,18.0
52964,184,2380,296,10.0
52965,229,14,289,8.0
52966,243,13,283,13.0
52967,187,1651,299,6.0
52968,192,1128,293,12.0
52969,151,2004,297,9.0
52970,170,3000,299,7.0
52971,176,2586,295,11.0
52972,203,376,296,7.0
52973,229,20,287,10.0
52974,164,6378,305,3.0
52975,234,33,284,15.0
52976,196,1122,295,10.0
52977,162,18621,299,10.0
52978,187,5993,299,8.0
52979,204,4,242,26.0
52980,252,2,262,22.0
52981,195,141,295,7.0
52982,251,4,270,19.0
52983,214,45,282,16.0
52984,237,17,287,12.0
52985,155,5764,304,3.0
52986,195,1067,294,11.0
52987,219,127,287,13.0
52988,175,8069,300,8.0
52989,237,2,252,24.0
52990,185,550,291,13.0
52991,153,40489,301,9.0
52992,190,2143,299,7.0
52993,210,637,296,9.0
52994,186,3715,297,9.0
52995,161,4294,300,7.0
52996,224,122,287,14.0
52997,195,152,290,12.0
52998,229,98,287,14.0
52999,221,265,290,12.0
53000,237,41,289,10.0
53001,243,3,255,24.0
53002,205,1074,301,4.0
53003,198,1466,298,7.0
53004,165,2208,296,10.0
53005,217,14,279,15.0
53006,227,49,286,13.0
53007,256,3,273,19.0
53008,209,201,292,10.0
53009,166,10567,303,5.0
53010,227,80,291,9.0
53011,225,62,295,4.0
53012,170,8882,297,11.0
53013,248,6,277,17.0
53014,206,184,288,13.0
53015,139,4486,299,8.0
53016,259,2,275,17.0
53017,233,25,287,11.0
53018,195,1077,295,10.0
53019,165,8018,300,8.0
53020,249,2,263,21.0
53021,168,1456,295,10.0
53022,219,255,290,13.0
53023,203,237,288,14.0
53024,158,17085,305,4.0
53025,205,376,292,11.0
53026,156,15490,298,11.0
53027,143,8930,302,6.0
53028,166,14991,300,8.0
53029,172,5338,301,6.0
53030,260,3,275,17.0
53031,225,65,282,17.0
53032,149,4967,298,9.0
53033,150,24983,302,7.0
53034,185,872,297,7.0
53035,260,2,269,19.0
53036,164,7373,299,9.0
53037,152,3479,296,11.0
53038,157,34593,301,9.0
53039,190,991,291,13.0
53040,189,2454,298,8.0
53041,248,5,276,17.0
53042,269,2,277,16.0
53043,230,58,282,17.0
53044,202,897,295,9.0
53045,211,364,292,11.0
53046,269,2,276,17.0
53047,251,4,271,19.0
53048,190,833,293,12.0
53049,210,67,286,13.0
53050,189,4077,300,7.0
53051,241,10,289,9.0
53052,236,14,282,14.0
53053,240,15,282,14.0
53054,192,2768,301,5.0
53055,163,20381,301,8.0
53056,248,7,274,17.0
53057,204,658,295,9.0
53058,183,69,287,13.0
53059,238,36,284,13.0
53060,189,1366,295,10.0
53061,263,2,270,19.0
53062,226,132,289,12.0
53063,196,1278,299,6.0
53064,227,8,283,13.0
53065,193,3366,296,10.0
53066,157,29239,301,8.0
53067,174,11212,302,6.0
53068,218,302,292,11.0
53069,217,73,294,5.0
53070,176,2864,299,7.0
53071,252,3,270,19.0
53072,260,4,276,17.0
53073,220,4,253,24.0
53074,150,41848,302,8.0
53075,249,13,277,18.0
53076,127,7035,308,1.0
53077,203,383,290,13.0
53078,193,1304,296,9.0
53079,212,263,289,12.0
53080,204,385,294,9.0
53081,226,16,287,13.0
53082,141,20976,303,6.0
53083,174,12532,300,8.0
53084,245,5,271,19.0
53085,221,27,286,13.0
53086,232,30,286,12.0
53087,160,28928,305,4.0
