,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
45831,206,274,7
45832,232,269,11
45833,244,257,15
45834,188,277,7
45835,175,278,7
45836,189,268,12
45837,234,269,11
45838,233,272,8
45839,139,270,13
45840,232,250,19
45841,177,268,13
45842,175,281,3
45843,138,162,23
45844,159,276,12
45845,163,280,7
45846,216,273,8
45847,180,282,2
45848,133,278,9
45849,166,279,4
45850,179,283,2
45851,169,287,1
45852,243,270,7
45853,222,266,12
45854,231,274,7
45855,179,278,1
45856,231,271,8
45857,213,274,8
45858,154,287,2
45859,257,262,14
45860,157,290,1
45861,169,275,9
45862,153,281,7
45863,178,282,7
45864,181,271,10
45865,180,283,4
45866,212,266,13
45867,234,257,15
45868,214,267,13
45869,175,279,8
45870,215,265,14
45871,252,266,11
45872,204,277,9
45873,173,281,6
45874,143,282,6
45875,180,280,6
45876,197,264,12
45877,228,270,11
45878,223,272,9
45879,153,185,24
45880,204,269,12
45881,223,272,8
45882,185,270,12
45883,201,268,12
45884,139,156,23
45885,184,273,11
45886,184,275,10
45887,249,264,12
45888,228,259,16
45889,174,279,7
45890,176,286,1
45891,180,280,8
45892,215,273,9
45893,159,277,10
45894,188,271,10
45895,203,260,16
45896,239,248,19
45897,163,276,9
45898,185,280,6
45899,227,271,9
45900,228,270,11
45901,178,280,7
45902,227,269,11
45903,154,288,1
45904,158,278,4
45905,253,269,8
45906,174,275,10
45907,161,288,1
45908,261,272,5
45909,143,285,1
45910,179,265,15
45911,191,277,8
45912,155,282,7
45913,151,239,21
45914,177,280,4
45915,185,275,10
45916,173,279,7
45917,184,276,8
45918,217,276,4
45919,179,192,23
45920,144,279,7
45921,265,275,2
45922,271,279,1
45923,213,245,19
45924,162,280,7
45925,231,247,19
45926,177,280,5
45927,251,261,14
45928,257,263,13
45929,208,281,1
45930,183,278,10
45931,207,219,23
45932,216,272,10
45933,175,275,10
45934,187,277,9
45935,260,266,12
45936,236,258,15
45937,139,154,23
45938,206,254,17
45939,187,279,7
45940,154,283,6
45941,247,263,13
45942,224,274,9
45943,159,287,1
45944,245,268,12
45945,224,266,14
45946,197,271,10
45947,199,278,4
45948,208,271,8
45949,172,281,5
45950,213,269,12
45951,171,287,1
45952,151,161,23
45953,181,278,1
45954,209,228,22
45955,188,277,5
45956,221,266,11
45957,242,256,16
45958,171,191,23
45959,243,271,9
45960,171,282,6
45961,190,280,6
45962,213,234,21
45963,188,283,2
45964,170,269,13
45965,181,279,5
45966,250,260,14
45967,157,283,4
45968,190,273,9
45969,181,282,3
45970,196,265,13
45971,149,274,10
45972,203,271,12
45973,134,146,22
45974,206,262,13
45975,174,274,9
45976,221,272,6
45977,170,278,7
45978,191,273,9
45979,202,215,23
45980,243,267,10
45981,161,279,7
45982,153,280,8
45983,233,279,3
45984,246,256,16
45985,204,265,15
45986,196,276,7
45987,189,280,5
45988,189,276,5
45989,167,200,23
45990,184,278,8
45991,185,265,13
45992,152,281,2
45993,154,284,3
45994,216,232,22
45995,146,275,11
45996,232,279,1
45997,207,275,10
45998,156,279,10
45999,221,265,14
46000,193,281,5
46001,179,274,9
46002,208,274,10
46003,174,275,11
46004,173,281,2
46005,156,282,5
46006,206,280,2
46007,173,282,6
46008,238,268,11
46009,240,247,19
46010,193,210,24
46011,238,253,17
46012,233,257,16
46013,141,281,8
46014,201,274,7
46015,194,263,14
46016,220,272,4
46017,208,266,11
46018,151,279,9
46019,221,245,19
46020,169,284,4
46021,238,272,2
46022,223,261,15
46023,203,265,14
46024,202,275,7
46025,186,280,6
46026,179,279,4
46027,179,278,9
46028,233,244,20
46029,182,278,9
46030,181,275,9
46031,250,272,8
46032,147,155,23
46033,212,273,7
46034,184,274,8
46035,192,270,11
46036,189,283,2
46037,175,266,15
46038,216,253,19
46039,237,269,12
46040,240,259,16
46041,167,284,3
46042,177,284,2
46043,187,282,4
46044,171,277,9
46045,197,268,11
46046,235,272,7
46047,151,277,10
46048,239,275,4
46049,176,278,8
46050,230,256,18
46051,167,278,9
46052,197,206,23
46053,176,279,6
46054,209,273,10
46055,219,270,11
46056,187,277,9
46057,202,274,11
46058,252,259,15
46059,152,275,10
46060,183,281,4
46061,227,269,11
46062,190,273,10
46063,171,278,9
46064,256,266,11
46065,203,276,4
46066,187,280,7
46067,121,137,20
46068,248,258,15
46069,170,279,6
46070,154,274,11
46071,177,282,4
46072,246,255,16
46073,159,277,10
46074,251,271,8
46075,220,286,1
46076,171,278,8
46077,179,276,8
46078,197,274,9
46079,196,280,3
46080,150,284,6
46081,159,282,6
46082,205,271,11
46083,239,268,10
46084,217,274,6
46085,167,277,9
46086,194,277,5
46087,213,278,1
46088,142,278,6
46089,150,278,7
46090,211,269,12
46091,236,261,15
46092,155,280,8
46093,191,268,13
46094,259,270,7
46095,199,272,5
46096,244,266,11
46097,155,278,9
46098,231,260,16
46099,168,280,7
46100,188,283,2
46101,211,274,7
46102,227,256,17
46103,236,261,14
46104,164,280,7
46105,192,206,23
46106,156,167,23
46107,200,276,7
46108,225,260,15
46109,226,279,2
46110,241,264,12
46111,231,259,16
46112,264,269,10
46113,170,284,3
46114,148,279,8
46115,191,275,5
46116,208,273,10
46117,257,272,7
46118,260,271,9
46119,257,266,11
46120,154,278,10
46121,264,270,9
46122,153,277,9
46123,222,277,5
46124,231,249,18
46125,152,274,10
46126,208,271,10
46127,169,280,5
46128,241,274,7
46129,219,279,4
46130,175,270,13
46131,269,277,1
46132,165,281,6
46133,229,266,11
46134,141,274,10
46135,183,272,12
46136,192,281,3
46137,196,275,8
46138,191,282,1
46139,211,283,1
46140,168,276,10
46141,167,282,5
46142,242,264,13
46143,164,279,4
46144,179,275,6
46145,204,214,23
46146,145,164,23
46147,149,283,6
46148,206,218,23
46149,220,270,11
46150,188,272,12
46151,220,273,10
46152,234,268,12
46153,166,280,8
46154,215,247,19
46155,247,261,14
46156,218,283,1
46157,178,205,23
46158,248,274,2
46159,221,263,14
46160,163,273,12
46161,147,281,6
46162,149,277,10
46163,178,278,4
46164,239,247,19
46165,179,276,8
46166,195,276,9
46167,227,268,10
46168,249,275,2
46169,227,275,1
46170,134,277,9
46171,153,289,1
46172,154,282,6
46173,188,198,24
46174,233,265,11
46175,230,262,13
46176,204,254,17
46177,191,279,5
46178,155,283,5
46179,156,289,1
46180,243,271,7
46181,162,283,6
46182,189,267,12
46183,225,260,15
46184,190,282,4
46185,212,269,9
46186,136,155,23
46187,172,273,12
46188,162,180,24
46189,231,264,13
46190,150,271,12
46191,177,280,6
46192,247,263,13
46193,189,209,23
46194,210,222,24
46195,166,283,5
46196,187,202,23
46197,203,269,11
46198,179,283,4
46199,221,266,15
46200,138,285,3
46201,199,275,8
46202,238,278,2
46203,249,261,15
46204,180,277,8
46205,149,275,8
46206,153,272,12
46207,156,259,15
46208,211,268,13
46209,238,266,12
46210,228,253,17
46211,166,275,11
46212,184,285,1
46213,195,284,1
46214,201,276,5
46215,250,257,16
46216,238,271,4
46217,135,145,22
46218,173,282,6
46219,152,273,11
46220,267,277,1
46221,201,271,11
46222,225,251,18
46223,193,268,11
46224,153,279,10
46225,200,275,10
46226,156,279,6
46227,234,263,17
46228,150,271,13
46229,151,280,8
46230,145,276,9
46231,201,278,3
46232,181,269,11
46233,146,206,24
46234,181,215,23
46235,175,274,10
46236,141,158,23
46237,238,264,13
46238,168,199,23
46239,244,265,12
46240,180,276,10
46241,154,282,6
46242,252,261,14
46243,173,279,7
46244,228,274,8
46245,221,250,18
46246,209,277,6
46247,219,282,1
46248,196,275,7
46249,161,286,1
46250,249,261,14
46251,166,272,12
46252,204,268,13
46253,238,274,4
46254,201,276,9
46255,131,275,8
46256,161,280,9
46257,238,262,13
46258,217,273,10
46259,159,280,7
46260,131,282,2
46261,206,277,8
46262,249,255,17
46263,185,264,14
46264,199,273,11
46265,240,256,17
46266,213,263,15
46267,198,273,11
46268,240,268,11
46269,219,278,1
46270,223,253,17
46271,228,277,6
46272,146,284,5
46273,272,279,1
46274,137,282,6
46275,197,278,5
46276,166,277,10
46277,218,267,10
46278,222,265,15
46279,140,285,5
46280,178,274,12
46281,223,277,6
46282,266,275,3
46283,162,277,7
46284,162,278,10
46285,160,282,6
46286,236,267,10
46287,163,281,5
46288,241,266,12
46289,197,267,12
46290,230,255,16
46291,240,269,9
46292,160,286,4
46293,208,256,18
46294,196,204,24
46295,205,272,9
46296,267,276,2
46297,161,172,23
46298,172,268,13
46299,189,267,13
46300,153,279,10
46301,218,277,4
46302,197,213,23
46303,181,278,8
46304,211,271,10
46305,199,215,23
46306,233,279,1
46307,191,277,5
46308,205,276,8
46309,235,268,13
46310,152,274,12
46311,170,271,12
46312,127,137,20
46313,149,276,11
46314,218,245,19
46315,260,269,9
46316,165,276,10
46317,201,272,10
46318,237,265,12
46319,215,278,2
46320,236,264,13
46321,163,169,23
46322,225,267,14
46323,202,274,10
46324,152,281,7
46325,170,279,7
46326,234,250,18
46327,238,252,17
46328,249,260,14
46329,251,268,10
46330,157,277,11
46331,254,262,13
46332,203,230,23
46333,178,275,9
46334,162,278,10
46335,159,288,1
46336,184,281,2
46337,260,268,12
46338,203,236,21
46339,242,258,15
46340,195,278,6
46341,240,257,16
46342,166,276,9
46343,220,261,15
46344,205,269,13
46345,206,271,11
46346,189,276,6
46347,197,271,13
46348,240,259,17
46349,192,259,15
46350,224,264,13
46351,195,275,7
46352,170,280,5
46353,175,281,5
46354,181,275,6
46355,181,279,7
46356,162,280,3
46357,162,277,9
46358,251,269,9
46359,220,267,14
46360,253,264,12
46361,188,272,11
46362,181,269,11
46363,224,268,14
46364,178,278,9
46365,251,263,13
46366,185,281,2
46367,182,273,10
46368,157,287,1
46369,175,189,23
46370,142,280,5
46371,225,265,13
46372,192,278,5
46373,199,273,6
46374,155,282,7
46375,194,278,7
46376,233,259,17
46377,246,268,12
46378,192,267,10
46379,161,281,7
46380,232,279,1
46381,158,282,6
46382,138,278,7
46383,206,253,17
46384,259,271,6
46385,196,268,14
46386,131,143,22
46387,190,272,10
46388,188,279,5
46389,143,166,23
46390,245,273,9
46391,203,209,23
46392,169,280,7
46393,248,262,13
46394,215,261,16
46395,225,271,6
46396,248,263,13
46397,224,266,12
46398,166,273,10
46399,247,271,9
46400,254,269,8
46401,184,279,6
46402,186,283,3
46403,205,228,22
46404,166,281,6
46405,183,276,10
46406,187,206,23
46407,186,278,9
46408,238,257,18
46409,136,278,11
46410,205,267,10
46411,222,272,10
46412,215,268,13
46413,148,185,23
46414,235,254,17
46415,201,271,10
46416,184,276,9
46417,215,254,18
46418,184,271,14
46419,162,277,8
46420,174,274,6
46421,187,265,14
46422,146,284,3
46423,241,264,13
46424,238,269,10
46425,150,277,10
46426,210,277,4
46427,224,261,14
46428,216,270,11
46429,158,282,1
46430,234,270,10
46431,156,272,13
46432,140,284,2
46433,146,276,9
46434,243,263,15
46435,189,226,22
46436,175,272,13
46437,253,264,12
46438,176,276,8
46439,212,265,12
46440,217,266,14
46441,212,280,3
46442,207,268,12
46443,217,265,11
46444,192,264,14
46445,163,285,1
46446,193,277,6
46447,167,278,9
46448,228,267,12
46449,140,156,23
46450,238,260,14
46451,229,260,15
46452,200,257,16
46453,170,276,10
46454,237,264,13
46455,230,247,19
46456,185,269,8
46457,248,263,13
46458,242,257,16
46459,180,277,8
46460,159,278,8
46461,228,274,8
46462,253,265,13
46463,233,258,15
46464,219,273,7
46465,187,274,10
46466,215,271,10
46467,151,282,5
46468,223,231,22
46469,204,270,11
46470,174,190,23
46471,179,282,3
46472,235,248,19
46473,159,281,7
46474,191,268,12
46475,203,266,11
46476,254,261,14
46477,158,279,9
46478,162,282,6
46479,254,262,13
46480,193,278,7
46481,172,277,7
46482,195,276,7
46483,159,285,2
46484,142,273,10
46485,169,281,6
46486,167,279,8
46487,210,256,18
46488,167,283,4
46489,182,272,9
46490,160,274,10
46491,222,267,12
46492,201,268,14
46493,172,184,23
46494,158,166,23
46495,190,283,2
46496,180,275,9
46497,157,276,8
46498,252,264,12
46499,250,269,7
46500,237,262,14
46501,257,269,10
46502,157,282,5
46503,202,285,1
46504,169,279,6
46505,130,140,21
46506,194,273,11
46507,231,271,10
46508,233,271,8
46509,210,278,6
46510,211,263,14
46511,216,274,4
46512,171,181,23
46513,218,254,18
46514,175,186,23
46515,206,265,11
46516,219,255,17
46517,217,270,10
46518,197,277,7
46519,149,283,5
46520,199,263,14
46521,174,282,3
46522,220,275,7
46523,218,266,13
46524,240,267,12
46525,192,274,9
46526,177,277,8
46527,154,271,13
46528,229,269,8
46529,203,270,11
46530,228,270,7
46531,203,279,6
46532,162,278,7
46533,249,264,14
46534,203,268,14
46535,202,267,14
46536,230,246,19
46537,254,262,13
46538,235,246,20
46539,218,271,11
46540,264,270,9
46541,123,140,21
46542,209,265,15
46543,196,261,17
46544,226,264,15
46545,229,273,9
46546,178,276,9
46547,193,259,16
46548,223,240,20
46549,142,285,3
46550,193,270,12
46551,216,251,18
46552,247,258,15
46553,247,266,11
46554,159,277,5
46555,253,282,1
46556,219,247,20
46557,233,246,20
46558,193,274,10
46559,203,282,3
46560,240,251,18
46561,237,252,17
46562,153,163,23
46563,163,277,9
46564,218,268,12
46565,208,274,10
46566,137,280,7
46567,185,280,6
46568,194,253,17
46569,218,258,17
46570,133,279,8
46571,187,283,1
46572,160,170,23
46573,210,272,10
46574,225,276,4
46575,194,278,5
46576,134,284,1
46577,200,264,14
46578,193,271,13
46579,218,263,13
46580,164,277,8
46581,164,213,23
46582,213,275,5
46583,152,277,9
46584,213,253,17
46585,171,277,4
46586,179,274,10
46587,158,276,12
46588,220,267,11
46589,215,226,22
46590,177,280,8
46591,222,265,12
46592,230,276,4
46593,179,282,4
46594,209,239,21
46595,233,253,17
46596,238,260,15
46597,228,260,17
46598,265,271,8
46599,209,262,16
46600,193,279,6
46601,217,270,7
46602,148,163,23
46603,197,251,18
46604,166,269,13
46605,208,263,14
46606,144,280,8
46607,230,274,7
46608,154,278,8
46609,237,264,13
46610,173,285,1
46611,165,287,2
46612,221,271,10
46613,254,266,11
46614,227,272,9
46615,261,271,7
46616,250,262,13
46617,228,276,5
46618,253,263,13
46619,130,157,23
46620,199,275,7
46621,218,271,11
46622,159,281,8
46623,222,267,12
46624,147,277,11
46625,144,282,5
46626,172,182,23
46627,160,284,6
46628,126,132,19
46629,186,276,5
46630,125,141,21
46631,172,275,7
46632,241,255,17
46633,186,286,1
46634,194,281,2
46635,156,286,2
46636,197,266,13
46637,227,256,17
46638,172,284,1
46639,177,280,6
46640,228,254,17
46641,154,274,9
46642,220,235,21
46643,154,276,11
46644,255,276,2
46645,127,148,22
46646,167,272,13
46647,229,255,19
46648,246,262,14
46649,190,270,11
46650,221,265,11
46651,232,276,1
46652,201,238,21
46653,233,265,14
46654,178,275,12
46655,258,263,13
46656,180,272,11
46657,219,267,12
46658,201,268,10
46659,234,259,16
46660,259,272,4
46661,153,289,1
46662,237,272,9
46663,160,185,23
46664,154,171,23
46665,251,266,13
46666,170,275,10
46667,198,279,5
46668,164,279,8
46669,221,273,6
46670,220,245,19
46671,171,276,8
46672,169,272,10
46673,197,231,22
46674,240,269,10
46675,252,273,5
46676,173,276,6
46677,206,234,21
46678,180,193,23
46679,160,278,9
46680,247,274,7
46681,219,228,22
46682,160,275,11
46683,230,261,14
46684,194,263,15
46685,234,262,15
46686,253,265,11
46687,157,277,7
46688,207,278,1
46689,209,269,12
46690,165,279,6
46691,198,280,5
46692,180,279,6
46693,159,286,2
46694,218,234,22
46695,206,275,9
46696,155,279,9
46697,190,278,6
46698,231,266,14
46699,238,263,13
46700,250,259,15
46701,154,279,8
46702,183,273,11
46703,189,273,9
46704,195,267,12
46705,238,268,9
46706,222,265,16
46707,172,264,14
46708,197,275,7
46709,159,283,7
46710,192,272,1
46711,221,272,10
46712,167,283,3
46713,258,267,10
46714,146,272,11
46715,177,281,6
46716,151,280,8
46717,149,159,23
46718,199,263,14
46719,137,154,23
46720,238,259,16
46721,232,255,16
46722,142,269,14
46723,147,283,4
46724,248,261,14
46725,173,277,8
46726,218,277,5
46727,215,250,18
46728,172,278,7
46729,213,276,5
46730,167,279,8
46731,163,275,10
46732,187,279,6
46733,236,271,8
46734,164,269,13
46735,221,252,17
46736,166,187,23
46737,220,267,12
46738,164,177,23
46739,215,266,14
46740,257,266,13
46741,222,256,16
46742,230,255,17
46743,247,263,13
46744,248,265,12
46745,210,275,10
46746,219,242,20
46747,182,279,8
46748,255,270,9
46749,211,274,8
46750,125,282,7
46751,246,264,14
46752,174,204,24
46753,205,267,10
46754,236,270,10
46755,201,276,1
46756,193,264,14
46757,213,268,15
46758,216,221,23
46759,236,266,11
46760,205,268,10
46761,224,276,2
46762,194,206,23
46763,218,272,10
46764,150,281,6
46765,141,177,23
46766,232,253,17
46767,181,282,4
46768,182,274,8
46769,214,276,7
46770,166,274,9
46771,232,257,16
46772,157,278,10
46773,192,275,8
46774,231,243,20
46775,164,275,11
46776,253,263,14
46777,245,259,15
46778,206,273,8
46779,242,261,14
46780,204,215,23
46781,163,277,9
46782,206,276,5
46783,178,268,14
46784,204,274,9
46785,204,275,7
46786,183,268,10
46787,150,274,10
46788,195,266,13
46789,259,272,8
46790,205,270,11
46791,236,254,17
46792,241,283,1
46793,206,260,15
46794,213,268,12
46795,166,279,7
46796,148,271,11
46797,224,246,21
46798,145,155,23
46799,206,226,22
46800,245,253,17
46801,188,265,13
46802,199,273,8
46803,154,279,9
46804,164,271,13
46805,223,270,10
46806,216,231,24
46807,181,281,2
46808,181,277,6
46809,219,269,8
46810,232,246,19
46811,174,206,23
46812,155,268,12
46813,249,261,14
46814,257,269,8
46815,194,210,23
46816,217,231,22
46817,148,282,7
46818,249,260,14
46819,209,271,7
46820,226,240,20
46821,208,280,4
46822,130,280,7
46823,243,259,16
46824,239,260,14
46825,249,259,15
46826,223,264,14
46827,236,268,9
46828,215,261,14
46829,188,279,3
46830,218,277,3
46831,177,272,14
46832,161,281,6
46833,250,265,11
46834,193,263,15
46835,190,266,14
46836,177,278,7
46837,173,276,5
46838,236,254,17
46839,236,271,8
46840,200,280,1
46841,155,280,7
46842,244,250,18
46843,201,261,16
46844,171,274,10
46845,245,264,12
46846,258,273,6
46847,180,279,8
46848,171,280,7
46849,181,281,6
46850,208,264,13
46851,230,264,13
46852,239,260,15
46853,142,280,7
46854,231,276,4
46855,173,287,2
46856,177,279,8
46857,189,274,9
46858,206,271,7
46859,265,274,4
46860,194,281,5
46861,252,259,15
46862,176,285,3
46863,188,266,11
46864,140,284,4
46865,137,275,9
46866,155,279,8
46867,183,280,4
46868,245,271,9
46869,205,280,1
46870,212,275,7
46871,190,277,7
46872,217,258,15
46873,244,278,4
46874,169,192,23
46875,150,278,8
46876,197,220,23
46877,160,279,9
46878,147,177,23
46879,146,279,7
46880,131,144,22
46881,215,275,8
46882,194,278,7
46883,218,246,20
46884,255,271,3
46885,169,178,23
46886,242,276,4
46887,224,244,20
46888,170,270,11
46889,224,263,13
46890,204,257,17
46891,241,283,1
46892,162,282,6
46893,154,275,7
46894,175,282,1
46895,204,267,14
46896,227,258,16
46897,161,282,6
46898,252,276,1
46899,234,261,16
46900,199,271,10
46901,145,158,23
46902,198,277,10
46903,204,267,14
46904,240,265,11
46905,252,260,14
46906,222,265,15
46907,219,270,11
46908,158,278,6
46909,173,283,3
46910,203,271,8
46911,236,252,17
46912,169,195,23
46913,199,280,3
46914,173,284,2
46915,217,274,9
46916,159,284,3
46917,169,284,1
46918,201,212,23
46919,241,277,3
46920,128,278,8
46921,239,260,16
46922,203,269,12
46923,246,255,16
46924,145,272,10
46925,179,269,13
46926,154,213,23
46927,146,277,10
46928,217,274,8
46929,179,276,10
46930,145,253,18
46931,167,280,6
46932,190,275,11
46933,251,262,14
46934,154,284,4
46935,192,271,11
46936,226,233,22
46937,187,199,24
46938,149,278,10
46939,226,265,13
46940,165,277,8
46941,219,260,14
46942,188,280,4
46943,229,275,6
46944,226,270,10
46945,136,285,3
46946,185,283,1
46947,157,278,6
46948,201,275,7
46949,181,202,24
46950,233,268,12
46951,184,273,12
46952,233,244,20
46953,159,277,8
46954,224,260,15
46955,179,273,6
46956,214,272,11
46957,236,259,15
46958,154,169,23
46959,204,266,15
46960,186,267,12
46961,169,278,8
46962,186,278,4
46963,135,150,23
46964,229,275,7
46965,231,266,11
46966,250,255,17
46967,146,278,5
46968,198,240,20
46969,140,284,4
46970,231,274,7
46971,167,275,10
46972,221,275,7
46973,175,276,8
46974,174,276,10
46975,165,285,2
46976,244,268,12
46977,241,260,16
46978,189,280,2
46979,247,259,15
46980,199,212,23
46981,165,279,7
46982,189,268,13
46983,168,277,9
46984,254,260,15
46985,201,267,13
46986,252,272,6
46987,131,277,8
46988,189,272,11
46989,157,278,6
46990,136,159,23
46991,197,231,22
46992,195,283,1
46993,227,274,8
46994,213,261,14
46995,224,260,14
46996,197,209,23
46997,142,275,10
46998,139,160,23
46999,212,277,6
47000,232,259,16
47001,178,278,8
47002,221,250,18
47003,261,266,12
47004,133,186,23
47005,241,259,15
47006,189,268,14
47007,187,275,10
47008,154,287,2
47009,249,263,13
47010,207,261,15
47011,197,279,5
47012,225,258,15
47013,178,277,9
47014,182,283,3
47015,218,268,14
47016,146,277,10
47017,245,251,18
47018,249,257,17
47019,162,287,3
47020,232,261,14
47021,251,274,5
47022,194,274,8
47023,220,261,14
47024,186,272,11
47025,210,240,21
47026,175,276,11
47027,168,267,12
47028,234,247,19
47029,231,266,12
47030,216,274,9
47031,185,281,1
47032,140,284,5
47033,182,267,15
47034,207,271,11
47035,175,274,9
47036,179,277,10
47037,248,264,13
47038,148,283,5
47039,200,275,10
47040,221,273,9
47041,168,284,2
47042,182,277,6
47043,170,282,4
47044,203,234,21
47045,152,174,23
47046,211,274,6
47047,165,281,7
47048,174,274,12
47049,177,284,3
47050,193,269,13
47051,131,150,23
47052,255,266,12
47053,129,278,11
47054,148,160,23
47055,193,278,6
47056,158,288,1
47057,224,265,14
47058,235,263,13
47059,253,267,10
47060,179,278,7
47061,262,274,2
47062,250,261,14
47063,236,268,10
47064,159,278,9
47065,224,252,17
47066,157,201,23
47067,181,281,6
47068,206,259,15
47069,235,260,16
47070,175,279,5
47071,186,283,4
47072,175,292,1
47073,155,278,2
47074,175,276,10
47075,182,273,11
47076,179,272,11
47077,209,257,17
47078,208,278,5
47079,167,277,7
47080,156,274,13
47081,171,279,6
47082,173,270,11
47083,207,243,20
47084,141,171,23
47085,229,259,16
47086,163,279,9
47087,228,251,18
47088,173,192,23
47089,197,279,5
47090,247,258,15
47091,230,262,14
47092,150,280,7
47093,196,285,1
47094,154,283,5
47095,243,265,13
47096,244,268,11
47097,176,279,6
47098,183,276,10
47099,181,275,10
47100,171,281,6
47101,209,261,15
47102,197,270,12
47103,240,258,16
47104,242,262,14
47105,230,269,10
47106,201,286,1
47107,183,267,12
47108,150,273,10
47109,196,282,1
47110,167,281,5
47111,180,277,10
47112,191,258,17
47113,215,257,16
47114,147,281,7
47115,254,260,15
47116,195,280,6
47117,137,277,7
47118,217,266,14
47119,238,269,9
47120,254,266,12
47121,191,273,10
47122,195,271,11
47123,206,218,23
47124,247,275,4
47125,215,279,1
47126,230,254,17
47127,198,277,1
47128,157,284,6
47129,211,271,12
47130,230,267,11
47131,201,280,2
47132,137,277,8
47133,127,156,23
47134,211,278,5
47135,163,280,7
47136,251,270,8
47137,217,272,5
47138,161,277,8
47139,164,281,9
47140,196,276,7
47141,211,280,1
47142,144,278,10
47143,153,277,9
47144,232,277,3
47145,250,262,13
47146,219,229,22
47147,216,275,8
47148,168,278,8
47149,245,268,11
47150,197,268,12
47151,175,280,7
47152,160,270,5
47153,245,259,15
47154,176,283,6
47155,237,273,4
47156,159,286,3
47157,149,281,8
47158,191,281,2
47159,217,285,1
47160,210,282,1
47161,148,283,7
47162,223,270,7
47163,224,246,19
47164,228,279,2
47165,152,170,23
47166,202,257,17
47167,181,277,7
47168,195,271,10
47169,219,265,13
47170,246,253,17
47171,248,276,1
47172,210,270,10
47173,140,155,23
47174,253,270,9
47175,240,260,14
47176,211,273,9
47177,180,282,4
47178,162,283,1
47179,183,277,8
47180,233,252,17
47181,226,271,9
47182,123,151,23
47183,219,246,19
47184,209,272,11
47185,200,273,3
47186,248,253,17
47187,215,279,4
47188,199,259,15
47189,220,272,10
47190,263,278,1
47191,179,266,12
47192,242,262,15
47193,206,277,8
47194,194,271,10
47195,175,282,5
47196,145,278,7
47197,154,276,7
47198,217,228,22
47199,146,273,11
47200,228,271,8
47201,183,282,4
47202,147,282,4
47203,248,263,13
47204,130,150,23
47205,243,261,14
47206,169,287,1
47207,190,270,12
47208,155,277,9
47209,164,268,10
47210,149,282,6
47211,207,269,11
47212,201,251,18
47213,231,267,11
47214,239,270,6
47215,189,261,14
47216,158,280,7
47217,158,279,7
47218,169,273,11
47219,250,261,14
47220,146,280,7
47221,196,272,11
47222,205,273,10
47223,153,278,9
47224,165,277,8
47225,201,271,8
47226,237,258,15
47227,193,267,12
47228,268,277,1
47229,247,258,15
47230,154,285,3
47231,187,270,10
47232,236,264,12
47233,158,276,8
47234,236,260,14
47235,174,277,10
47236,256,270,10
47237,188,275,10
47238,132,283,3
47239,144,163,23
47240,190,280,7
47241,207,278,5
47242,171,285,2
47243,198,273,12
47244,231,255,16
47245,238,259,15
47246,194,279,6
47247,177,189,23
47248,229,270,10
47249,257,272,3
47250,254,270,6
47251,203,277,5
47252,235,256,16
47253,257,265,12
47254,248,278,1
47255,170,274,11
47256,187,270,9
47257,171,273,11
47258,245,266,11
47259,171,279,6
47260,211,275,10
47261,150,271,10
47262,148,285,3
47263,196,271,12
47264,212,252,18
47265,242,271,7
47266,247,275,2
47267,249,257,16
47268,170,182,23
47269,216,269,11
47270,235,267,10
47271,157,186,23
47272,182,280,7
47273,164,277,10
47274,204,267,12
47275,256,274,1
47276,229,272,9
47277,203,278,5
47278,251,261,16
47279,211,265,13
47280,185,278,8
47281,230,241,20
47282,235,264,15
47283,257,271,5
47284,157,279,8
47285,185,285,2
47286,242,257,15
47287,172,269,14
47288,190,271,9
47289,173,276,7
47290,224,270,11
47291,185,284,1
47292,159,285,4
47293,140,165,23
47294,218,265,12
47295,207,269,10
47296,222,274,6
47297,257,263,13
47298,150,278,6
47299,209,271,12
47300,209,264,13
47301,215,256,16
47302,236,272,9
47303,164,204,23
47304,247,265,13
47305,164,177,23
47306,211,275,1
47307,198,275,8
47308,172,280,6
47309,237,258,15
47310,125,282,6
47311,220,257,16
47312,224,259,15
47313,247,255,16
47314,218,226,23
47315,256,271,4
47316,188,263,15
47317,221,261,15
47318,156,282,7
47319,249,265,13
47320,175,204,23
47321,250,265,12
47322,189,272,12
47323,171,272,12
47324,169,276,9
47325,218,276,4
47326,175,272,11
47327,198,277,6
47328,165,284,5
47329,186,275,10
47330,244,257,15
47331,216,259,16
47332,238,245,19
47333,210,270,10
47334,163,170,23
47335,216,275,7
47336,221,258,16
47337,219,253,17
47338,221,262,15
47339,243,264,12
47340,183,281,4
47341,243,254,17
47342,152,279,7
47343,155,281,5
47344,256,267,12
47345,241,268,9
47346,178,276,9
47347,234,255,16
47348,255,270,6
47349,245,266,11
47350,186,244,21
47351,245,258,15
47352,239,247,19
47353,134,274,8
47354,181,195,23
47355,241,254,17
47356,175,278,5
47357,214,228,22
47358,236,247,19
47359,253,260,14
47360,195,278,8
47361,168,272,10
47362,184,249,19
47363,221,273,10
47364,148,282,4
47365,152,286,2
47366,228,268,10
47367,201,278,5
47368,166,281,6
47369,151,281,8
47370,199,272,6
47371,215,274,8
47372,239,270,11
47373,170,270,13
47374,247,256,16
47375,218,274,7
47376,189,195,23
47377,222,269,10
47378,142,161,23
47379,224,264,14
47380,171,281,4
47381,202,280,4
47382,225,278,2
