,first_case_day_of_year,final_case_day_of_year,days_to_declaration
49612,156,274,10
49613,206,274,9
49614,158,281,5
49615,150,277,6
49616,185,287,0
49617,164,275,9
49618,154,167,22
49619,198,273,10
49620,217,262,14
49621,220,263,13
49622,232,258,14
49623,229,262,12
49624,168,282,1
49625,169,290,0
49626,246,264,13
49627,200,249,17
49628,216,262,14
49629,231,266,12
49630,257,272,5
49631,173,279,4
49632,239,270,9
49633,235,250,17
49634,188,231,23
49635,175,283,3
49636,201,270,11
49637,144,277,9
49638,193,218,22
49639,229,281,0
49640,241,274,0
49641,171,282,3
49642,165,261,16
49643,182,251,17
49644,234,273,5
49645,220,268,12
49646,230,249,18
49647,248,261,13
49648,204,269,12
49649,257,269,7
49650,182,284,2
49651,203,260,13
49652,226,260,15
49653,171,277,7
49654,158,276,6
49655,217,275,7
49656,252,264,11
49657,204,231,21
49658,205,273,7
49659,192,274,7
49660,179,188,22
49661,166,282,4
49662,242,269,10
49663,210,265,12
49664,153,284,0
49665,173,276,6
49666,246,263,12
49667,232,268,8
49668,185,277,7
49669,130,277,7
49670,132,142,21
49671,191,202,22
49672,198,275,5
49673,161,278,4
49674,180,281,4
49675,251,263,12
49676,221,234,20
49677,182,289,0
49678,155,275,11
49679,187,276,8
49680,150,274,10
49681,221,263,13
49682,191,275,7
49683,182,283,2
49684,208,223,22
49685,201,277,2
49686,185,276,7
49687,184,278,4
49688,136,148,21
49689,245,253,16
49690,164,283,5
49691,163,274,11
49692,198,276,3
49693,169,271,8
49694,235,276,3
49695,210,278,4
49696,234,268,10
49697,164,280,7
49698,184,266,13
49699,204,261,15
49700,170,275,8
49701,219,264,14
49702,199,272,8
49703,243,268,10
49704,195,277,1
49705,137,283,5
49706,226,255,17
49707,161,279,6
49708,180,282,4
49709,173,279,6
49710,173,278,6
49711,149,158,22
49712,168,275,10
49713,222,248,18
49714,165,175,22
49715,250,277,0
49716,152,277,9
49717,229,249,17
49718,131,146,21
49719,212,274,9
49720,232,247,18
49721,160,281,4
49722,221,232,21
49723,142,279,5
49724,216,237,20
49725,219,245,18
49726,185,272,6
49727,237,276,0
49728,197,275,8
49729,220,262,13
49730,176,213,22
49731,224,270,8
49732,149,269,11
49733,206,276,5
49734,204,264,11
49735,170,284,3
49736,175,277,7
49737,197,270,10
49738,152,281,6
49739,241,262,13
49740,211,263,14
49741,205,212,22
49742,220,260,14
49743,215,262,12
49744,211,271,8
49745,137,281,6
49746,198,265,12
49747,230,270,11
49748,194,265,13
49749,257,268,8
49750,207,258,14
49751,230,274,5
49752,226,242,19
49753,240,250,17
49754,230,237,20
49755,242,261,13
49756,156,282,4
49757,209,265,12
49758,231,274,4
49759,173,284,3
49760,229,261,14
49761,223,273,8
49762,179,273,11
49763,173,274,8
49764,167,279,5
49765,158,280,7
49766,234,250,17
49767,173,282,0
49768,217,228,21
49769,258,266,10
49770,252,270,9
49771,168,280,6
49772,192,278,3
49773,238,267,11
49774,186,275,9
49775,184,274,8
49776,153,278,6
49777,211,271,10
49778,156,282,6
49779,168,273,11
49780,147,186,22
49781,177,272,8
49782,152,280,6
49783,195,278,5
49784,157,274,9
49785,247,259,14
49786,185,266,12
49787,248,262,12
49788,196,271,10
49789,263,269,9
49790,222,275,8
49791,248,266,10
49792,180,275,0
49793,163,276,10
49794,140,279,5
49795,210,268,8
49796,265,275,1
49797,221,267,11
49798,221,271,6
49799,233,254,16
49800,201,265,11
49801,188,277,8
49802,226,270,7
49803,220,274,8
49804,195,279,6
49805,153,166,22
49806,170,277,7
49807,244,273,3
49808,152,276,9
49809,164,278,7
49810,159,273,11
49811,209,249,17
49812,150,279,6
49813,142,271,10
49814,136,294,0
49815,221,264,11
49816,229,271,10
49817,228,262,15
49818,246,258,14
49819,161,282,6
49820,191,244,19
49821,190,274,8
49822,237,276,6
49823,203,273,9
49824,158,287,0
49825,138,166,22
49826,257,266,10
49827,154,174,22
49828,189,275,8
49829,251,263,12
49830,204,283,0
49831,166,273,11
49832,213,261,14
49833,228,239,20
49834,209,272,9
49835,213,223,23
49836,217,262,15
49837,160,291,0
49838,173,284,2
49839,165,278,6
49840,201,271,10
49841,179,275,9
49842,237,270,7
49843,232,252,18
49844,138,282,6
49845,183,286,0
49846,207,268,13
49847,235,248,18
49848,195,275,6
49849,227,278,0
49850,156,276,7
49851,207,276,4
49852,133,144,21
49853,211,273,6
49854,180,280,5
49855,227,282,0
49856,159,275,10
49857,178,279,5
49858,234,270,8
49859,206,222,22
49860,190,278,1
49861,222,237,20
49862,156,280,7
49863,225,271,10
49864,225,273,8
49865,239,264,12
49866,186,276,7
49867,182,275,10
49868,229,276,5
49869,151,159,22
49870,240,259,14
49871,161,171,22
49872,173,189,22
49873,150,269,13
49874,251,262,14
49875,158,283,5
49876,212,280,0
49877,157,272,10
49878,169,276,7
49879,159,273,11
49880,158,277,8
49881,214,267,10
49882,179,275,8
49883,207,270,10
49884,246,260,15
49885,174,212,22
49886,206,258,14
49887,158,171,22
49888,209,274,8
49889,184,276,7
49890,221,268,11
49891,203,267,11
49892,259,268,9
49893,199,280,1
49894,228,276,1
49895,179,273,10
49896,148,278,8
49897,180,277,9
49898,144,280,7
49899,222,264,13
49900,150,286,0
49901,192,282,1
49902,156,282,2
49903,162,279,7
49904,217,278,0
49905,196,230,21
49906,198,272,9
49907,245,257,14
49908,234,261,13
49909,246,270,9
49910,257,269,7
49911,193,258,15
49912,191,275,6
49913,159,282,4
49914,256,265,11
49915,161,276,9
49916,205,281,0
49917,159,169,22
49918,161,278,4
49919,161,285,1
49920,160,182,22
49921,191,279,3
49922,201,265,13
49923,167,273,8
49924,219,268,8
49925,229,254,17
49926,221,267,11
49927,231,269,8
49928,218,273,7
49929,195,277,8
49930,147,286,2
49931,131,275,9
49932,162,286,0
49933,171,280,6
49934,237,263,12
49935,169,277,8
49936,189,269,12
49937,219,271,8
49938,220,255,16
49939,206,267,13
49940,243,259,14
49941,228,269,10
49942,147,279,5
49943,173,280,6
49944,244,261,13
49945,158,281,4
49946,146,279,8
49947,237,268,9
49948,209,269,11
49949,176,281,3
49950,149,165,22
49951,160,282,6
49952,152,274,11
49953,205,263,15
49954,232,260,14
49955,219,257,15
49956,180,285,0
49957,192,275,9
49958,229,270,10
49959,177,271,12
49960,202,279,4
49961,184,274,10
49962,222,271,5
49963,267,271,7
49964,247,255,17
49965,227,259,15
49966,151,284,4
49967,169,262,12
49968,188,269,10
49969,184,250,17
49970,245,258,14
49971,184,276,7
49972,180,283,2
49973,231,268,10
49974,235,267,9
49975,202,213,22
49976,202,272,9
49977,175,279,6
49978,233,246,18
49979,135,278,8
49980,144,281,7
49981,231,272,7
49982,193,274,10
49983,242,250,17
49984,150,282,3
49985,214,270,11
49986,178,271,12
49987,205,277,6
49988,206,276,4
49989,222,272,4
49990,183,278,7
49991,177,280,3
49992,170,277,9
49993,166,282,3
49994,249,266,12
49995,174,280,5
49996,200,279,0
49997,198,267,10
49998,176,279,6
49999,211,277,7
50000,193,275,7
50001,200,258,14
50002,238,262,12
50003,146,286,3
50004,190,277,6
50005,139,147,21
50006,152,284,1
50007,148,275,10
50008,221,236,20
50009,185,280,4
50010,233,249,17
50011,176,282,3
50012,184,258,15
50013,179,278,6
50014,206,267,11
50015,231,275,5
50016,162,278,7
50017,162,213,22
50018,232,265,12
50019,277,291,0
50020,264,274,2
50021,206,219,22
50022,242,260,13
50023,198,272,9
50024,184,267,11
50025,184,281,4
50026,153,284,5
50027,198,268,8
50028,205,267,11
50029,190,274,10
50030,197,217,22
50031,239,279,0
50032,210,271,10
50033,211,267,12
50034,181,270,11
50035,152,281,4
50036,198,275,9
50037,147,180,22
50038,181,275,8
50039,193,269,10
50040,227,273,8
50041,154,282,5
50042,228,262,13
50043,205,237,20
50044,193,279,3
50045,157,281,5
50046,180,279,7
50047,203,210,22
50048,215,271,11
50049,195,275,6
50050,191,274,10
50051,263,275,2
50052,229,273,5
50053,150,183,22
50054,263,275,1
50055,176,266,12
50056,192,212,22
50057,160,282,3
50058,168,275,10
50059,188,201,22
50060,159,255,16
50061,189,267,13
50062,165,277,8
50063,190,279,5
50064,138,176,22
50065,188,271,7
50066,248,279,0
50067,218,268,11
50068,201,261,13
50069,248,265,11
50070,245,258,15
50071,170,276,5
50072,230,268,9
50073,210,278,4
50074,235,272,8
50075,230,268,11
50076,179,271,11
50077,158,168,22
50078,189,278,7
50079,261,278,0
50080,148,283,4
50081,238,270,5
50082,147,272,10
50083,173,278,6
50084,218,279,4
50085,231,251,19
50086,211,280,0
50087,183,273,10
50088,220,247,18
50089,148,159,22
50090,180,274,9
50091,189,280,4
50092,164,283,5
50093,214,257,17
50094,214,261,14
50095,231,240,20
50096,231,265,13
50097,197,275,9
50098,192,279,1
50099,193,280,3
50100,203,275,4
50101,152,276,9
50102,148,161,22
50103,246,261,14
50104,171,274,11
50105,161,287,0
50106,200,272,10
50107,216,281,0
50108,188,275,8
50109,186,281,4
50110,230,268,11
50111,201,271,10
50112,173,277,7
50113,197,277,7
50114,170,293,0
50115,160,287,0
50116,217,269,10
50117,257,267,9
50118,178,279,6
50119,206,279,1
50120,198,275,3
50121,197,274,9
50122,246,270,7
50123,221,251,17
50124,190,273,8
50125,187,278,5
50126,132,168,22
50127,194,266,12
50128,212,260,16
50129,250,265,10
50130,149,273,10
50131,191,278,5
50132,168,279,7
50133,167,278,8
50134,235,254,16
50135,255,265,11
50136,163,279,8
50137,249,257,15
50138,203,274,9
50139,186,270,9
50140,202,277,3
50141,243,259,14
50142,141,276,8
50143,169,275,10
50144,211,267,11
50145,164,280,9
50146,190,283,1
50147,258,272,5
50148,256,266,10
50149,255,269,7
50150,205,235,20
50151,168,272,9
50152,249,266,12
50153,222,252,17
50154,172,275,10
50155,154,283,1
50156,208,273,9
50157,228,264,11
50158,188,271,10
50159,164,278,9
50160,181,277,8
50161,261,269,8
50162,156,274,11
50163,176,269,9
50164,231,273,0
50165,223,265,12
50166,243,254,16
50167,253,268,8
50168,216,269,12
50169,165,269,12
50170,192,207,22
50171,212,261,14
50172,205,274,4
50173,240,264,11
50174,255,269,7
50175,174,279,6
50176,226,262,12
50177,217,278,0
50178,165,280,6
50179,133,283,4
50180,240,267,10
50181,154,276,8
50182,237,270,8
50183,240,259,14
50184,213,275,8
50185,199,270,10
50186,163,277,9
50187,226,259,14
50188,254,275,0
50189,146,274,9
50190,174,275,8
50191,179,273,10
50192,262,270,7
50193,188,261,13
50194,171,276,6
50195,215,271,10
50196,152,170,22
50197,182,279,5
50198,218,229,21
50199,214,275,6
50200,163,284,3
50201,193,277,1
50202,211,263,13
50203,180,280,6
50204,163,281,4
50205,196,234,21
50206,180,196,22
50207,240,253,16
50208,216,268,11
50209,153,281,7
50210,182,278,3
50211,147,284,2
50212,160,172,22
50213,241,273,3
50214,178,278,5
50215,197,279,1
50216,179,283,0
50217,213,276,3
50218,204,277,7
50219,257,264,12
50220,185,275,8
50221,182,277,3
50222,263,278,0
50223,260,278,0
50224,177,278,8
50225,136,290,0
50226,199,272,7
50227,174,184,22
50228,181,278,5
50229,155,276,9
50230,150,280,6
50231,168,278,7
50232,229,268,8
50233,214,270,7
50234,166,278,6
50235,193,273,8
50236,181,276,8
50237,174,266,10
50238,222,266,12
50239,136,280,7
50240,196,275,7
50241,141,278,4
50242,209,273,9
50243,173,275,11
50244,246,257,15
50245,148,156,22
50246,199,269,10
50247,249,264,11
50248,172,272,12
50249,167,265,13
50250,218,276,1
50251,253,262,12
50252,158,277,7
50253,220,270,10
50254,220,274,2
50255,244,253,16
50256,172,277,6
50257,243,274,5
50258,135,285,2
50259,138,290,0
50260,177,274,4
50261,181,277,6
50262,234,258,16
50263,222,269,10
50264,221,233,21
50265,202,276,7
50266,178,287,0
50267,154,274,10
50268,194,272,9
50269,207,269,11
50270,207,278,3
50271,168,282,4
50272,191,281,4
50273,163,282,6
50274,204,266,14
50275,171,267,14
50276,218,247,18
50277,198,272,9
50278,210,278,4
50279,184,271,11
50280,251,267,9
50281,213,264,11
50282,143,271,9
50283,161,274,10
50284,163,283,2
50285,162,280,3
50286,195,273,10
50287,250,264,11
50288,238,252,16
50289,186,274,9
50290,167,282,3
50291,169,276,10
50292,245,258,14
50293,185,283,0
50294,218,272,7
50295,245,275,0
50296,152,280,7
50297,154,286,0
50298,200,274,9
50299,230,270,9
50300,228,275,2
50301,245,264,11
50302,160,269,10
50303,159,281,2
50304,205,275,7
50305,165,287,0
50306,218,271,10
50307,141,147,21
50308,143,151,22
50309,222,263,15
50310,238,260,13
50311,169,182,22
50312,203,277,3
50313,247,257,15
50314,252,263,12
50315,249,261,13
50316,165,282,4
50317,211,263,14
50318,193,279,5
50319,139,280,5
50320,171,276,9
50321,196,268,12
50322,153,282,5
50323,165,275,9
50324,213,269,9
50325,163,284,1
50326,149,277,9
50327,153,269,12
50328,181,267,11
50329,193,278,3
50330,233,266,10
50331,210,269,11
50332,192,280,0
50333,230,253,16
50334,146,281,4
50335,247,267,10
50336,227,238,21
50337,191,271,11
50338,197,276,5
50339,161,287,0
50340,236,251,17
50341,158,280,8
50342,130,147,21
50343,242,251,17
50344,166,280,7
50345,156,283,2
50346,187,275,6
50347,168,277,7
50348,220,269,11
50349,196,250,17
50350,222,267,10
50351,173,277,5
50352,217,274,5
50353,215,274,7
50354,242,259,15
50355,172,275,9
50356,201,265,15
50357,143,157,22
50358,246,259,14
50359,153,282,4
50360,162,176,23
50361,135,143,21
50362,198,258,14
50363,138,149,21
50364,247,259,15
50365,160,281,5
50366,224,273,7
50367,182,277,4
50368,204,273,9
50369,183,275,7
50370,230,254,16
50371,177,193,22
50372,189,283,1
50373,178,278,7
50374,258,275,0
50375,182,271,8
50376,162,282,7
50377,216,265,12
50378,226,256,15
50379,251,262,12
50380,164,279,6
50381,224,242,19
50382,208,264,13
50383,212,279,2
50384,203,274,8
50385,245,268,9
50386,169,279,6
50387,203,271,9
50388,266,275,2
50389,211,264,14
50390,135,278,8
50391,152,287,0
50392,210,257,14
50393,168,283,4
50394,214,275,6
50395,223,257,15
50396,164,278,8
50397,223,247,18
50398,242,253,16
50399,255,274,2
50400,244,254,16
50401,244,270,10
50402,190,285,0
50403,170,273,10
50404,190,274,10
50405,178,281,5
50406,159,284,1
50407,231,275,1
50408,252,265,11
50409,145,273,11
50410,186,273,9
50411,208,276,5
50412,239,253,16
50413,220,272,7
50414,173,270,11
50415,188,279,7
50416,255,278,0
50417,199,257,14
50418,215,278,3
50419,220,263,14
50420,183,274,11
50421,176,277,9
50422,202,231,21
50423,244,256,15
50424,245,256,15
50425,163,280,7
50426,166,285,3
50427,172,202,22
50428,160,280,6
50429,236,243,19
50430,233,266,12
50431,195,275,9
50432,212,257,17
50433,193,276,7
50434,166,280,6
50435,168,282,5
50436,190,269,11
50437,228,269,8
50438,199,277,6
50439,144,183,22
50440,208,268,11
50441,228,260,14
50442,205,269,12
50443,190,221,22
50444,215,261,15
50445,244,253,16
50446,140,284,4
50447,191,275,7
50448,250,263,13
50449,211,245,20
50450,250,263,12
50451,174,278,7
50452,143,154,22
50453,166,282,5
50454,156,278,8
50455,241,263,13
50456,202,274,2
50457,227,264,13
50458,238,270,6
50459,210,275,7
50460,221,288,0
50461,219,262,15
50462,167,265,13
50463,220,232,21
50464,160,263,14
50465,175,265,10
50466,169,281,2
50467,213,278,0
50468,265,274,3
50469,174,279,5
50470,212,221,23
50471,182,280,5
50472,182,279,6
50473,225,258,15
50474,167,288,0
50475,165,174,22
50476,219,272,8
50477,239,256,16
50478,161,286,1
50479,222,269,10
50480,243,249,18
50481,150,286,2
50482,220,281,1
50483,196,277,5
50484,230,262,14
50485,183,277,7
50486,195,277,6
50487,140,279,8
50488,211,271,9
50489,146,283,3
50490,168,292,0
50491,223,272,9
50492,245,263,12
50493,140,279,7
50494,232,267,12
50495,215,269,12
50496,163,287,1
50497,186,273,8
50498,169,279,8
50499,210,270,11
50500,227,260,13
50501,175,280,2
50502,227,270,8
50503,153,289,0
50504,161,278,10
50505,167,280,6
50506,155,272,10
50507,134,278,7
50508,184,277,7
50509,240,264,11
50510,204,282,0
50511,171,272,9
50512,210,282,0
50513,229,262,13
50514,199,281,3
50515,218,268,11
50516,213,270,7
50517,207,264,14
50518,241,253,16
50519,222,265,11
50520,190,277,6
50521,236,266,10
50522,182,280,2
50523,195,238,20
50524,155,273,10
50525,218,262,14
50526,147,278,6
50527,202,265,12
50528,178,282,3
50529,207,269,10
50530,194,271,10
50531,165,274,10
50532,156,280,6
50533,171,264,13
50534,247,260,15
50535,148,248,18
50536,195,272,9
50537,227,235,20
50538,218,272,9
50539,242,252,16
50540,230,265,13
50541,168,280,5
50542,174,270,12
50543,213,271,12
50544,213,262,14
50545,162,279,6
50546,192,269,10
50547,198,275,6
50548,189,286,0
50549,234,249,17
50550,246,266,10
50551,231,276,3
50552,223,257,15
50553,193,250,19
50554,258,267,9
50555,195,286,0
50556,242,249,17
50557,229,239,21
50558,208,269,11
50559,231,255,15
50560,159,279,6
50561,208,252,16
50562,211,279,0
50563,138,278,8
50564,183,284,0
50565,229,276,3
50566,204,267,13
50567,196,206,23
50568,153,162,22
50569,158,275,11
50570,240,256,16
50571,181,283,2
50572,163,279,5
50573,249,270,2
50574,218,272,7
50575,190,278,8
50576,243,252,16
50577,228,267,12
50578,150,177,22
50579,228,247,19
50580,243,259,15
50581,178,204,22
50582,263,269,9
50583,233,261,16
50584,249,262,14
50585,178,275,10
50586,204,243,19
50587,230,276,4
50588,171,282,4
50589,220,264,12
50590,169,181,22
50591,247,261,13
50592,162,280,6
50593,165,269,10
50594,171,179,22
50595,160,278,5
50596,234,255,15
50597,189,282,3
50598,202,269,10
50599,143,277,8
50600,189,275,8
50601,208,255,15
50602,243,256,15
50603,193,222,22
50604,220,262,13
50605,242,260,14
50606,208,272,10
50607,251,263,12
50608,185,277,7
50609,211,261,14
50610,195,272,10
50611,187,201,22
50612,213,267,13
50613,240,254,16
50614,197,269,9
50615,192,276,5
50616,201,265,11
50617,233,271,4
50618,153,274,11
50619,249,258,14
50620,182,269,14
50621,176,190,23
50622,259,272,3
50623,168,181,22
50624,208,274,3
50625,197,245,19
50626,191,267,12
50627,214,273,7
50628,204,275,4
50629,215,267,9
50630,188,269,13
50631,179,272,10
50632,163,278,6
50633,205,276,6
50634,212,269,11
50635,144,277,8
50636,176,280,7
50637,266,277,0
50638,148,274,4
50639,195,269,10
50640,235,249,18
50641,216,272,8
50642,179,280,6
50643,182,201,22
50644,157,280,7
50645,153,282,6
50646,242,270,8
50647,187,273,6
50648,219,272,10
50649,229,250,17
50650,189,272,12
50651,167,277,9
50652,157,286,3
50653,224,267,10
50654,235,247,19
50655,171,278,0
50656,178,271,8
50657,182,269,11
50658,229,261,13
50659,219,272,9
50660,237,264,14
50661,217,267,13
50662,144,188,22
50663,238,252,17
50664,178,281,4
50665,195,276,7
50666,185,272,9
50667,204,274,8
50668,194,275,8
50669,201,271,8
50670,153,275,8
50671,231,260,14
50672,210,268,11
50673,175,278,5
50674,170,276,9
50675,209,243,19
50676,194,204,22
50677,161,279,6
50678,211,262,12
50679,188,273,10
50680,209,278,3
50681,228,277,0
50682,227,271,9
50683,199,270,10
50684,148,161,22
50685,214,264,11
50686,239,280,0
50687,241,272,4
50688,192,271,12
50689,180,272,6
50690,212,257,16
50691,179,213,22
50692,225,271,6
50693,258,269,7
50694,243,264,14
50695,189,278,7
50696,232,269,8
50697,185,276,7
50698,177,281,5
50699,163,282,6
50700,208,281,0
50701,156,268,12
50702,229,273,5
50703,143,281,3
50704,216,276,4
50705,164,286,1
50706,164,283,5
50707,242,253,17
50708,172,289,0
50709,139,280,3
50710,241,263,14
50711,255,263,12
50712,139,281,4
50713,220,269,10
50714,206,275,7
50715,224,275,7
50716,198,283,1
50717,156,286,1
50718,203,261,14
50719,249,261,13
50720,187,279,6
50721,205,224,22
50722,203,264,14
50723,202,213,22
50724,158,275,9
50725,158,285,2
50726,232,270,10
50727,145,278,7
50728,140,280,7
50729,235,269,9
50730,247,258,14
50731,163,278,8
50732,187,275,10
50733,220,275,5
50734,142,286,2
50735,236,249,17
50736,242,267,12
50737,179,270,12
50738,165,274,9
50739,213,264,14
50740,171,280,3
50741,219,268,10
50742,189,277,6
50743,225,242,20
50744,237,248,18
50745,166,283,5
50746,229,262,12
50747,153,275,10
50748,215,226,21
50749,199,269,10
50750,180,280,4
50751,253,268,10
50752,196,205,22
50753,246,259,15
50754,182,276,8
50755,158,283,0
50756,137,159,22
50757,246,271,7
50758,240,263,12
50759,217,278,3
50760,143,285,0
50761,165,268,9
50762,172,268,13
50763,211,275,5
50764,181,277,7
50765,177,278,8
50766,176,279,8
50767,177,280,6
50768,209,251,18
50769,163,177,23
50770,169,179,22
50771,164,282,5
50772,230,266,13
50773,176,279,5
50774,236,247,18
50775,259,270,6
50776,228,266,12
50777,223,273,5
50778,253,264,11
50779,200,267,13
50780,146,282,5
50781,156,281,6
50782,146,278,7
50783,176,197,22
50784,191,273,8
50785,191,225,22
50786,223,273,7
50787,187,277,8
50788,153,281,7
50789,227,238,20
50790,197,273,9
50791,167,280,6
50792,243,264,11
50793,236,269,10
50794,266,272,6
50795,177,280,2
50796,151,278,9
50797,248,261,13
50798,157,279,6
50799,218,270,9
50800,239,261,14
50801,205,273,8
50802,204,277,5
50803,169,282,5
50804,202,254,16
50805,226,262,14
50806,228,281,0
50807,247,258,14
50808,144,162,22
50809,190,274,9
50810,193,267,12
50811,194,280,0
50812,219,274,4
50813,201,279,3
50814,242,256,15
50815,221,272,5
50816,220,266,10
50817,197,277,6
50818,214,281,0
50819,206,264,13
50820,205,273,10
50821,222,264,13
50822,172,282,5
50823,171,206,22
50824,236,261,13
50825,249,264,12
50826,143,283,5
50827,151,277,9
50828,168,270,9
50829,220,267,11
50830,167,278,8
50831,153,285,2
50832,207,267,12
50833,195,283,0
50834,139,286,1
50835,211,256,16
50836,154,285,3
50837,189,280,4
50838,198,272,8
50839,154,286,0
50840,233,277,5
50841,180,288,0
50842,187,274,8
50843,228,266,11
50844,165,181,23
50845,232,275,6
50846,173,279,6
50847,236,254,16
50848,200,251,17
50849,224,260,15
50850,192,274,11
50851,254,262,12
50852,166,286,0
50853,165,275,11
50854,245,269,11
50855,147,274,9
50856,184,276,8
50857,161,283,2
50858,221,265,11
50859,229,265,13
50860,138,287,0
50861,199,272,7
50862,207,263,12
50863,217,280,2
50864,253,266,10
50865,206,281,1
50866,240,264,11
50867,226,280,0
50868,148,280,8
50869,135,145,21
50870,198,265,14
50871,201,272,7
50872,219,272,9
50873,219,276,3
50874,253,267,12
50875,225,265,12
50876,252,261,13
50877,161,278,9
50878,246,265,10
50879,202,277,6
50880,245,261,15
50881,188,279,1
50882,170,182,22
50883,205,276,7
50884,243,268,10
50885,227,272,5
50886,222,273,9
50887,173,277,9
50888,188,282,2
50889,161,279,6
50890,191,264,11
50891,216,260,14
50892,181,198,22
50893,201,282,2
50894,177,285,0
50895,148,279,6
50896,238,249,19
50897,171,280,6
50898,251,269,9
50899,181,199,22
50900,156,284,1
50901,179,279,2
50902,171,269,13
50903,179,277,7
50904,265,277,0
50905,223,258,15
50906,223,285,0
50907,168,286,3
50908,210,283,0
50909,238,253,17
50910,167,284,3
50911,230,286,0
50912,223,234,21
50913,182,275,9
50914,250,270,7
50915,246,263,12
50916,194,240,19
50917,170,281,6
50918,230,249,18
50919,184,250,17
50920,167,281,6
50921,204,277,5
50922,227,245,18
50923,195,275,8
50924,224,251,18
50925,266,276,0
50926,177,218,22
50927,200,220,22
50928,203,277,5
50929,201,276,0
50930,149,182,22
50931,160,283,5
50932,177,280,5
50933,184,277,6
50934,147,283,5
50935,193,271,10
50936,179,277,8
50937,212,269,12
50938,144,278,8
50939,180,276,6
50940,164,179,23
50941,192,202,22
50942,150,282,5
50943,205,269,12
50944,235,275,4
50945,216,260,14
50946,178,272,7
50947,238,271,6
50948,167,277,7
50949,249,264,11
50950,159,178,22
50951,216,266,10
50952,179,273,8
50953,207,265,10
50954,195,274,6
50955,227,269,9
50956,168,280,7
50957,129,139,20
50958,180,282,3
50959,157,278,8
50960,166,282,3
50961,231,263,12
50962,204,262,14
50963,206,246,18
50964,231,259,15
50965,150,274,10
50966,178,280,6
50967,230,265,11
50968,217,270,11
50969,192,277,8
50970,146,283,4
50971,245,265,11
50972,229,266,10
50973,250,281,0
50974,212,277,5
50975,223,233,21
50976,209,272,8
50977,170,278,8
50978,222,290,0
50979,180,283,0
50980,212,234,20
50981,172,276,10
50982,209,262,14
50983,166,277,10
50984,248,263,12
50985,139,162,22
50986,145,284,2
50987,252,260,13
50988,146,164,22
50989,241,254,16
50990,246,267,11
50991,165,284,2
50992,225,255,15
50993,204,274,8
50994,166,179,22
50995,208,268,12
50996,153,270,11
50997,223,269,11
50998,188,275,6
50999,169,283,3
51000,158,279,7
51001,163,185,22
51002,246,274,4
51003,243,261,13
51004,191,273,9
51005,159,277,7
51006,165,274,9
51007,151,165,23
51008,149,276,7
51009,177,273,6
51010,159,278,6
51011,218,277,1
51012,159,276,7
51013,243,268,9
51014,165,279,9
51015,238,266,10
51016,251,270,7
51017,222,273,9
51018,179,263,15
51019,197,279,4
51020,198,270,10
51021,158,173,22
51022,177,271,10
51023,235,263,13
51024,243,252,16
51025,219,250,17
51026,257,272,6
51027,217,266,12
51028,255,264,11
51029,226,238,20
51030,151,283,5
51031,169,270,12
51032,260,277,0
51033,188,202,22
51034,217,266,14
51035,188,272,11
51036,255,267,9
51037,240,270,8
51038,264,271,7
51039,243,276,2
51040,138,167,22
51041,152,274,11
51042,183,283,2
51043,184,272,8
51044,166,279,7
51045,200,274,9
51046,196,267,12
51047,203,276,7
51048,204,275,6
51049,165,274,10
51050,250,263,12
51051,253,279,0
51052,193,274,9
51053,202,259,14
51054,156,272,10
51055,204,269,12
51056,163,286,0
51057,219,266,13
51058,182,275,6
51059,229,244,19
51060,253,269,10
51061,216,258,14
51062,177,277,5
51063,202,251,17
51064,157,186,23
51065,174,278,8
51066,201,273,8
51067,177,276,9
51068,237,253,16
51069,259,266,10
51070,248,267,9
51071,240,255,15
51072,206,278,5
51073,243,269,9
51074,176,272,12
51075,152,295,0
51076,224,253,16
51077,184,291,0
51078,198,273,9
51079,237,247,18
51080,226,260,15
51081,201,271,12
51082,225,260,14
51083,219,261,14
51084,183,279,7
51085,159,281,5
51086,173,282,4
51087,161,280,3
51088,234,247,18
51089,160,274,10
51090,166,273,11
51091,235,242,19
51092,177,276,8
51093,197,283,0
51094,217,267,11
51095,211,270,11
51096,218,275,8
51097,162,279,8
51098,202,276,6
51099,229,273,7
51100,231,264,11
51101,160,280,5
51102,159,280,6
51103,227,270,11
51104,180,274,9
51105,160,172,22
51106,227,266,12
51107,163,275,11
51108,167,288,0
51109,202,278,2
51110,160,276,8
51111,206,278,4
51112,132,143,21
51113,173,282,2
51114,157,271,11
51115,166,172,22
51116,232,250,17
51117,172,282,6
51118,216,266,12
51119,186,283,2
51120,181,281,3
51121,218,257,15
51122,207,240,19
51123,132,274,9
51124,233,269,10
51125,158,283,2
51126,165,279,6
51127,247,256,15
51128,219,257,15
51129,224,270,10
51130,214,271,8
51131,193,270,11
51132,185,276,8
51133,210,276,3
51134,232,244,19
51135,137,281,6
51136,244,265,11
51137,245,259,15
51138,220,268,12
51139,193,253,17
51140,249,255,16
51141,129,147,21
51142,214,275,5
51143,186,278,8
51144,142,202,22
51145,195,276,7
51146,169,269,12
51147,174,273,10
51148,198,276,6
51149,149,159,22
51150,156,279,7
51151,184,279,4
51152,249,259,14
51153,161,282,6
51154,166,282,4
51155,155,285,2
51156,164,277,7
51157,243,249,18
51158,155,280,7
51159,175,275,5
51160,175,284,1
51161,229,270,6
51162,237,255,16
51163,256,270,9
