,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
44504,241,261,15
44505,223,268,14
44506,203,271,12
44507,226,266,14
44508,190,280,7
44509,192,276,7
44510,252,264,13
44511,248,263,14
44512,146,286,6
44513,183,284,7
44514,179,283,6
44515,200,281,8
44516,156,267,13
44517,127,143,22
44518,227,267,14
44519,183,279,7
44520,136,290,1
44521,268,279,1
44522,218,274,10
44523,157,289,4
44524,229,267,14
44525,210,279,6
44526,204,252,18
44527,203,276,9
44528,162,280,9
44529,222,280,5
44530,162,281,9
44531,177,272,11
44532,232,266,13
44533,133,283,8
44534,222,244,20
44535,202,214,23
44536,182,280,9
44537,159,279,9
44538,153,283,8
44539,167,283,8
44540,229,269,12
44541,164,283,7
44542,147,165,23
44543,196,263,16
44544,209,279,8
44545,211,263,14
44546,209,278,6
44547,210,253,18
44548,194,275,10
44549,237,249,19
44550,181,277,11
44551,241,260,15
44552,220,270,14
44553,177,285,3
44554,249,271,8
44555,185,282,6
44556,250,255,17
44557,143,288,3
44558,256,279,1
44559,175,285,2
44560,200,270,11
44561,234,255,17
44562,154,285,5
44563,180,283,5
44564,250,271,9
44565,200,258,16
44566,218,269,13
44567,205,270,12
44568,199,289,1
44569,218,272,11
44570,185,280,8
44571,156,282,8
44572,156,289,3
44573,173,288,2
44574,211,270,14
44575,177,282,7
44576,173,278,9
44577,246,265,13
44578,184,280,9
44579,195,276,10
44580,162,171,23
44581,223,273,9
44582,160,170,23
44583,165,273,13
44584,267,273,8
44585,232,269,12
44586,241,271,12
44587,245,262,14
44588,238,249,19
44589,180,268,13
44590,249,257,16
44591,197,286,1
44592,249,267,12
44593,163,280,11
44594,190,199,23
44595,178,281,9
44596,142,283,3
44597,181,272,13
44598,187,282,7
44599,149,288,6
44600,153,281,7
44601,146,275,9
44602,200,276,10
44603,237,261,15
44604,164,278,10
44605,203,277,9
44606,143,287,2
44607,251,277,6
44608,236,265,15
44609,236,267,13
44610,224,270,12
44611,218,244,20
44612,219,261,16
44613,172,282,6
44614,182,279,6
44615,186,277,11
44616,253,268,14
44617,252,266,13
44618,159,278,12
44619,162,279,7
44620,187,273,7
44621,261,287,1
44622,178,276,13
44623,140,282,9
44624,238,262,16
44625,183,273,11
44626,170,292,1
44627,186,204,23
44628,155,171,23
44629,210,233,22
44630,207,276,7
44631,229,263,16
44632,252,267,12
44633,231,272,9
44634,165,278,10
44635,234,257,17
44636,209,269,13
44637,194,281,7
44638,187,274,9
44639,142,282,7
44640,180,203,23
44641,206,278,4
44642,157,288,4
44643,185,275,10
44644,177,276,12
44645,243,263,14
44646,216,267,12
44647,168,288,3
44648,202,272,10
44649,233,260,16
44650,220,235,21
44651,209,277,8
44652,241,256,17
44653,238,268,11
44654,222,269,14
44655,252,263,15
44656,168,279,7
44657,218,264,13
44658,231,270,10
44659,228,282,2
44660,204,267,13
44661,204,280,3
44662,131,278,10
44663,237,264,13
44664,176,279,7
44665,208,273,11
44666,220,274,11
44667,244,255,19
44668,263,271,9
44669,237,276,7
44670,198,263,16
44671,234,264,14
44672,197,276,1
44673,208,280,7
44674,173,284,5
44675,165,286,6
44676,204,272,13
44677,242,252,18
44678,215,270,10
44679,205,277,9
44680,262,273,7
44681,220,264,15
44682,148,292,1
44683,183,275,10
44684,132,283,8
44685,233,267,12
44686,250,270,10
44687,253,271,8
44688,214,284,1
44689,252,264,14
44690,201,277,9
44691,233,256,17
44692,230,241,20
44693,246,284,1
44694,181,284,2
44695,199,276,10
44696,228,263,14
44697,191,276,5
44698,251,256,17
44699,262,270,10
44700,175,279,2
44701,151,288,3
44702,218,243,21
44703,188,197,23
44704,214,280,2
44705,207,284,2
44706,186,280,9
44707,167,280,6
44708,207,283,3
44709,244,255,17
44710,216,256,18
44711,218,233,22
44712,250,271,11
44713,134,148,22
44714,191,281,6
44715,160,279,11
44716,197,279,6
44717,159,276,3
44718,158,269,15
44719,131,149,22
44720,212,233,22
44721,160,277,9
44722,180,282,1
44723,164,289,2
44724,221,252,19
44725,185,285,3
44726,201,276,6
44727,148,283,7
44728,161,276,10
44729,189,280,9
44730,159,279,9
44731,216,261,16
44732,184,272,13
44733,249,258,16
44734,172,285,4
44735,250,269,11
44736,173,190,23
44737,176,276,12
44738,249,258,16
44739,241,251,19
44740,159,277,11
44741,240,250,18
44742,198,276,8
44743,252,256,17
44744,222,232,22
44745,267,275,6
44746,220,274,10
44747,198,222,24
44748,179,273,11
44749,208,270,10
44750,180,275,10
44751,149,284,8
44752,248,268,11
44753,130,150,23
44754,208,266,15
44755,252,264,13
44756,200,275,10
44757,200,274,8
44758,207,272,11
44759,247,273,7
44760,233,259,16
44761,180,274,11
44762,212,257,17
44763,220,266,13
44764,226,274,1
44765,220,268,15
44766,199,210,23
44767,170,282,10
44768,141,153,23
44769,199,275,7
44770,225,269,13
44771,259,273,5
44772,170,285,5
44773,236,246,19
44774,172,286,5
44775,238,278,4
44776,198,270,13
44777,193,274,12
44778,144,278,8
44779,224,269,15
44780,252,260,15
44781,177,282,3
44782,196,281,4
44783,240,246,20
44784,258,270,10
44785,198,264,14
44786,240,254,17
44787,187,273,10
44788,251,263,14
44789,202,275,9
44790,179,283,4
44791,177,276,10
44792,236,253,18
44793,238,265,13
44794,174,296,1
44795,252,268,11
44796,152,281,9
44797,202,274,12
44798,180,277,11
44799,229,254,19
44800,214,272,10
44801,177,282,5
44802,219,249,19
44803,252,259,16
44804,176,271,10
44805,223,266,13
44806,160,281,9
44807,155,166,23
44808,230,283,1
44809,255,266,12
44810,227,276,1
44811,231,260,17
44812,186,272,13
44813,131,200,23
44814,176,280,6
44815,150,286,4
44816,221,269,13
44817,142,173,23
44818,156,284,6
44819,156,280,10
44820,156,287,5
44821,153,277,12
44822,232,262,15
44823,258,272,7
44824,194,275,12
44825,195,275,9
44826,197,207,23
44827,189,262,16
44828,215,271,10
44829,191,284,5
44830,237,249,19
44831,199,283,1
44832,251,260,15
44833,142,156,23
44834,236,273,8
44835,130,281,9
44836,220,268,13
44837,157,281,9
44838,187,279,8
44839,239,265,15
44840,215,259,17
44841,201,268,14
44842,175,282,4
44843,234,280,1
44844,174,282,5
44845,240,260,17
44846,240,268,12
44847,214,231,23
44848,163,172,23
44849,170,290,1
44850,205,266,16
44851,198,289,1
44852,193,275,8
44853,136,284,8
44854,243,258,17
44855,205,269,11
44856,247,277,4
44857,255,267,12
44858,224,276,7
44859,235,265,13
44860,147,281,5
44861,180,192,23
44862,157,278,11
44863,212,253,19
44864,194,283,6
44865,184,276,12
44866,234,259,16
44867,186,276,11
44868,219,277,7
44869,203,273,9
44870,185,286,1
44871,139,150,23
44872,135,287,3
44873,199,265,14
44874,166,278,9
44875,236,260,15
44876,140,163,23
44877,213,263,14
44878,242,255,17
44879,192,280,9
44880,175,280,9
44881,182,284,6
44882,220,272,10
44883,155,290,3
44884,227,261,15
44885,230,265,15
44886,254,264,13
44887,231,275,5
44888,215,267,13
44889,140,282,5
44890,156,283,8
44891,169,279,9
44892,159,280,4
44893,241,269,11
44894,214,255,18
44895,228,270,12
44896,178,273,11
44897,143,290,1
44898,205,276,9
44899,246,263,15
44900,242,273,7
44901,260,272,11
44902,209,285,1
44903,173,280,8
44904,199,272,13
44905,237,263,16
44906,224,268,15
44907,152,283,7
44908,160,273,12
44909,165,276,6
44910,112,126,16
44911,178,266,13
44912,226,279,5
44913,213,267,12
44914,239,269,12
44915,171,278,12
44916,172,278,9
44917,256,270,9
44918,149,287,5
44919,207,273,9
44920,156,285,6
44921,147,277,12
44922,166,284,6
44923,213,273,10
44924,251,267,12
44925,201,281,7
44926,225,245,20
44927,220,268,12
44928,228,253,17
44929,237,265,13
44930,244,268,11
44931,212,273,12
44932,148,257,17
44933,158,284,6
44934,163,283,7
44935,240,275,4
44936,165,193,23
44937,182,279,6
44938,180,275,11
44939,225,238,21
44940,180,279,7
44941,137,280,12
44942,151,289,2
44943,235,256,17
44944,227,251,19
44945,195,276,11
44946,152,287,4
44947,193,280,6
44948,170,280,8
44949,234,243,20
44950,249,257,16
44951,217,273,10
44952,188,277,12
44953,145,278,10
44954,205,280,6
44955,214,280,7
44956,190,205,23
44957,211,264,16
44958,162,207,24
44959,223,273,9
44960,225,275,8
44961,261,269,11
44962,246,264,13
44963,257,262,15
44964,211,275,8
44965,143,162,23
44966,235,254,17
44967,209,268,12
44968,187,276,10
44969,244,252,18
44970,177,279,9
44971,177,186,25
44972,222,273,6
44973,170,283,5
44974,227,272,11
44975,213,264,14
44976,186,266,15
44977,171,269,14
44978,231,262,14
44979,161,281,9
44980,221,276,4
44981,185,279,9
44982,140,282,6
44983,212,229,22
44984,223,267,14
44985,211,267,13
44986,175,282,8
44987,183,281,8
44988,223,266,13
44989,177,278,11
44990,153,286,3
44991,168,279,10
44992,209,271,13
44993,151,289,3
44994,265,279,1
44995,185,276,10
44996,145,286,5
44997,147,283,8
44998,240,249,19
44999,225,266,12
45000,226,274,8
45001,256,265,13
45002,146,158,23
45003,177,285,4
45004,177,286,2
45005,213,273,12
45006,257,276,1
45007,244,274,1
45008,239,262,15
45009,135,151,23
45010,143,289,2
45011,161,278,12
45012,161,176,23
45013,232,283,1
45014,216,240,21
45015,180,282,7
45016,175,278,10
45017,159,277,10
45018,255,266,12
45019,160,281,9
45020,236,261,16
45021,254,276,6
45022,210,263,16
45023,138,154,23
45024,218,275,10
45025,189,262,16
45026,158,288,4
45027,229,248,21
45028,174,280,7
45029,249,255,17
45030,177,271,15
45031,124,137,21
45032,194,203,23
45033,240,255,17
45034,205,264,15
45035,149,283,6
45036,220,269,11
45037,245,253,18
45038,227,275,8
45039,261,270,10
45040,231,276,10
45041,217,268,14
45042,159,285,4
45043,249,278,4
45044,149,283,9
45045,136,295,1
45046,211,274,11
45047,186,277,9
45048,189,281,8
45049,216,278,7
45050,206,282,1
45051,258,269,10
45052,166,281,7
45053,235,264,13
45054,204,267,14
45055,236,250,19
45056,164,275,11
45057,127,137,21
45058,156,280,10
45059,228,251,18
45060,238,284,1
45061,228,267,13
45062,207,279,8
45063,162,284,9
45064,159,284,6
45065,218,263,16
45066,204,279,6
45067,150,287,5
45068,213,263,17
45069,221,230,22
45070,139,283,8
45071,186,267,12
45072,157,281,7
45073,160,285,6
45074,192,205,23
45075,195,289,1
45076,251,263,16
45077,148,288,2
45078,161,282,8
45079,221,230,22
45080,163,276,10
45081,186,270,13
45082,188,282,5
45083,201,212,23
45084,197,210,23
45085,196,276,9
45086,129,277,10
45087,186,278,10
45088,240,254,18
45089,193,281,6
45090,147,157,23
45091,186,279,8
45092,223,279,1
45093,168,282,9
45094,139,155,23
45095,174,278,10
45096,172,279,8
45097,239,268,11
45098,165,282,7
45099,234,267,12
45100,243,266,14
45101,147,164,23
45102,154,286,5
45103,177,279,9
45104,185,281,8
45105,166,173,23
45106,246,262,14
45107,223,271,13
45108,156,169,24
45109,169,279,10
45110,244,258,17
45111,227,236,23
45112,152,286,5
45113,190,280,8
45114,178,277,10
45115,181,288,1
45116,194,278,10
45117,228,273,7
45118,192,271,10
45119,200,238,21
45120,194,269,13
45121,221,273,9
45122,183,277,11
45123,166,284,6
45124,163,274,13
45125,220,273,11
45126,237,274,6
45127,234,271,9
45128,180,279,10
45129,159,279,10
45130,196,271,12
45131,146,281,9
45132,216,266,16
45133,190,206,24
45134,214,276,8
45135,179,276,10
45136,236,266,13
45137,239,279,2
45138,200,271,15
45139,162,278,7
45140,224,237,21
45141,180,278,11
45142,225,276,8
45143,238,266,12
45144,195,285,1
45145,221,277,8
45146,167,284,6
45147,202,280,6
45148,235,254,17
45149,202,226,22
45150,249,259,15
45151,215,265,15
45152,201,277,7
45153,238,276,7
45154,168,287,4
45155,195,274,11
45156,158,285,6
45157,224,270,10
45158,152,292,1
45159,162,284,6
45160,215,242,20
45161,240,255,17
45162,148,282,6
45163,211,258,16
45164,263,282,1
45165,235,247,20
45166,185,267,12
45167,197,283,3
45168,143,287,3
45169,219,280,5
45170,203,280,5
45171,256,268,11
45172,240,259,15
45173,183,284,1
45174,207,274,10
45175,142,284,7
45176,235,249,20
45177,216,276,11
45178,162,290,1
45179,222,268,15
45180,193,279,6
45181,233,277,3
45182,209,275,9
45183,212,255,18
45184,172,280,9
45185,178,273,14
45186,213,277,10
45187,211,276,6
45188,240,271,8
45189,197,275,11
45190,266,281,1
45191,195,277,11
45192,212,289,1
45193,215,272,12
45194,197,278,9
45195,229,241,20
45196,215,245,20
45197,175,278,6
45198,188,273,11
45199,238,272,7
45200,195,280,6
45201,183,283,1
45202,193,275,9
45203,251,274,5
45204,172,290,2
45205,141,283,7
45206,252,260,15
45207,155,284,4
45208,259,272,7
45209,158,276,9
45210,184,280,8
45211,249,273,8
45212,206,269,14
45213,203,281,6
45214,167,279,12
45215,261,268,12
45216,150,283,8
45217,151,188,23
45218,167,276,12
45219,202,272,13
45220,127,137,21
45221,248,260,15
45222,141,289,1
45223,213,268,13
45224,256,266,12
45225,234,260,16
45226,259,274,10
45227,203,280,5
45228,163,250,20
45229,238,272,11
45230,165,291,1
45231,188,278,9
45232,245,252,18
45233,209,272,9
45234,146,166,23
45235,254,268,11
45236,176,198,24
45237,172,272,13
45238,167,282,9
45239,194,280,7
45240,159,281,9
45241,163,181,23
45242,229,260,15
45243,179,275,10
45244,207,270,11
45245,218,273,9
45246,176,295,1
45247,175,272,14
45248,199,282,4
45249,186,281,6
45250,154,281,7
45251,236,266,13
45252,186,277,10
45253,238,266,13
45254,218,256,18
45255,140,149,23
45256,181,275,13
45257,162,186,23
45258,218,262,18
45259,174,281,8
45260,222,266,15
45261,177,201,23
45262,239,249,19
45263,245,268,12
45264,241,249,19
45265,152,286,5
45266,259,272,7
45267,164,289,1
45268,172,194,23
45269,248,261,15
45270,150,286,4
45271,216,247,20
45272,177,283,5
45273,185,233,22
45274,177,279,11
45275,140,291,1
45276,194,262,15
45277,155,282,10
45278,200,275,7
45279,219,247,19
45280,215,227,22
45281,204,280,6
45282,152,167,23
45283,245,254,17
45284,144,286,5
45285,166,278,10
45286,154,277,11
45287,179,277,10
45288,251,265,13
45289,223,256,18
45290,216,265,15
45291,239,262,17
45292,131,149,22
45293,172,216,23
45294,222,276,9
45295,245,267,14
45296,199,272,12
45297,202,282,4
45298,206,271,11
45299,171,284,6
45300,134,158,23
45301,261,266,13
45302,156,285,5
45303,242,279,1
45304,222,255,17
45305,248,260,15
45306,242,272,11
45307,226,261,15
45308,173,282,8
45309,168,281,7
45310,219,279,1
45311,144,290,1
45312,189,284,4
45313,236,272,11
45314,194,283,4
45315,178,265,16
45316,226,263,16
45317,142,283,9
45318,248,266,13
45319,219,230,22
45320,222,279,4
45321,196,274,11
45322,232,259,16
45323,241,254,17
45324,193,276,10
45325,234,268,13
45326,160,284,6
45327,133,149,22
45328,117,149,22
45329,173,280,10
45330,177,189,23
45331,209,270,10
45332,190,281,7
45333,160,280,9
45334,220,281,1
45335,133,141,22
45336,208,272,12
45337,242,252,18
45338,154,283,4
45339,196,284,1
45340,248,273,10
45341,140,280,9
45342,169,280,10
45343,212,262,14
45344,134,284,7
45345,191,264,14
45346,233,262,14
45347,169,278,12
45348,228,258,17
45349,183,283,7
45350,163,275,12
45351,156,181,23
45352,245,264,14
45353,241,261,16
45354,212,270,13
45355,182,287,2
45356,237,280,1
45357,191,275,10
45358,194,281,6
45359,184,274,10
45360,176,284,4
45361,260,269,11
45362,241,286,1
45363,166,281,9
45364,216,230,22
45365,146,273,11
45366,224,267,13
45367,161,278,10
45368,133,143,22
45369,259,270,10
45370,193,268,14
45371,204,268,16
45372,227,264,13
45373,219,269,10
45374,167,283,1
45375,216,278,5
45376,181,275,10
45377,146,162,23
45378,157,274,9
45379,151,167,23
45380,242,268,11
45381,228,254,17
45382,201,211,23
45383,167,276,9
45384,229,245,20
45385,154,275,10
45386,208,274,10
45387,150,285,7
45388,148,283,8
45389,159,281,10
45390,224,273,11
45391,174,280,7
45392,257,272,9
45393,237,251,18
45394,227,259,17
45395,200,279,4
45396,200,209,23
45397,175,278,9
45398,254,263,14
45399,226,276,7
45400,216,275,9
45401,146,283,5
45402,165,286,5
45403,237,258,16
45404,179,261,15
45405,180,282,8
45406,150,174,23
45407,245,263,14
45408,224,275,8
45409,171,279,10
45410,177,277,11
45411,236,246,19
45412,253,268,12
45413,170,274,12
45414,222,276,8
45415,241,246,20
45416,242,272,9
45417,185,281,5
45418,233,257,18
45419,177,284,3
45420,173,281,7
45421,136,153,23
45422,122,132,19
45423,229,258,18
45424,201,277,4
45425,244,263,15
45426,137,287,4
45427,180,270,14
45428,243,266,12
45429,187,196,23
45430,228,238,21
45431,168,273,13
45432,213,274,12
45433,241,260,16
45434,230,260,16
45435,236,264,15
45436,169,283,6
45437,197,279,6
45438,194,277,3
45439,231,253,17
45440,183,279,6
45441,167,280,7
45442,231,251,18
45443,220,271,11
45444,165,176,24
45445,169,288,2
45446,176,273,11
45447,201,263,14
45448,248,254,17
45449,181,267,12
45450,171,182,23
45451,194,287,1
45452,156,287,5
45453,138,153,23
45454,247,258,16
45455,228,266,13
45456,166,281,9
45457,212,227,22
45458,201,271,13
45459,176,279,10
45460,141,289,2
45461,225,231,22
45462,206,216,23
45463,169,281,8
45464,220,272,11
45465,201,258,16
45466,209,275,11
45467,225,267,14
45468,181,273,13
45469,204,284,1
45470,253,265,13
45471,245,263,15
45472,236,257,16
45473,222,242,20
45474,177,279,8
45475,146,281,8
45476,147,189,23
45477,148,286,6
45478,182,284,4
45479,157,283,8
45480,208,273,9
45481,157,275,10
45482,231,271,9
45483,262,269,11
45484,214,220,23
45485,195,282,4
45486,191,278,9
45487,217,273,10
45488,166,281,7
45489,196,274,10
45490,242,249,20
45491,166,290,1
45492,163,173,23
45493,174,283,6
45494,151,283,8
45495,237,255,18
45496,233,267,13
45497,256,267,13
45498,157,165,23
45499,155,275,12
45500,154,282,8
45501,168,278,10
45502,144,284,6
45503,228,255,18
45504,157,168,23
45505,146,162,23
45506,175,275,11
45507,155,279,9
45508,168,279,10
45509,185,283,6
45510,235,258,16
45511,144,282,10
45512,167,280,9
45513,168,285,5
45514,210,280,1
45515,213,268,15
45516,199,282,4
45517,251,267,12
45518,164,280,10
45519,126,286,4
45520,266,282,1
45521,167,284,6
45522,214,279,4
45523,213,272,12
45524,257,277,4
45525,186,280,7
45526,235,266,13
45527,202,281,7
45528,219,259,17
45529,211,272,12
45530,191,273,11
45531,143,286,2
45532,161,278,8
45533,250,264,14
45534,165,180,23
45535,193,276,9
45536,119,141,21
45537,194,207,23
45538,137,285,6
45539,185,266,16
45540,182,282,7
45541,193,201,23
45542,186,285,3
45543,139,289,3
45544,191,227,22
45545,184,193,23
45546,140,159,23
45547,216,271,13
45548,236,273,11
45549,259,269,10
45550,172,285,5
45551,178,195,23
45552,170,279,9
45553,239,248,19
45554,212,265,14
45555,188,267,16
45556,209,236,21
45557,247,257,16
45558,187,279,5
45559,175,286,4
45560,150,289,3
45561,205,267,12
45562,221,272,13
45563,168,286,3
45564,186,199,23
45565,170,286,3
45566,178,288,2
45567,172,275,5
45568,171,280,8
45569,164,292,1
45570,138,147,22
45571,164,279,10
45572,263,278,1
45573,229,274,9
45574,226,262,15
45575,175,279,9
45576,150,283,7
45577,184,277,8
45578,151,280,10
45579,165,288,2
45580,222,264,14
45581,150,277,11
45582,233,248,19
45583,236,251,18
45584,204,251,18
45585,151,284,7
45586,157,284,7
45587,163,280,10
45588,143,277,11
45589,167,281,6
45590,238,279,2
45591,199,287,1
45592,132,283,7
45593,178,281,7
45594,125,144,22
45595,182,279,10
45596,171,285,4
45597,215,259,15
45598,171,284,5
45599,207,278,8
45600,215,274,9
45601,142,173,23
45602,248,275,6
45603,234,273,9
45604,227,265,13
45605,173,185,23
45606,197,270,10
45607,232,255,17
45608,208,251,19
45609,161,185,23
45610,211,269,13
45611,223,275,7
45612,149,166,23
45613,165,293,1
45614,191,275,13
45615,229,272,8
45616,126,153,23
45617,228,271,9
45618,161,287,2
45619,170,208,23
45620,212,263,16
45621,230,256,18
45622,213,265,14
45623,200,271,12
45624,240,273,4
45625,202,239,22
45626,178,279,11
45627,173,278,9
45628,187,198,23
45629,230,252,18
45630,186,202,23
45631,196,280,4
45632,223,271,12
45633,238,244,20
45634,230,275,4
45635,223,255,17
45636,142,279,9
45637,189,268,12
45638,191,269,13
45639,209,276,9
45640,171,289,2
45641,183,271,13
45642,207,277,7
45643,178,196,23
45644,222,275,6
45645,187,279,7
45646,155,281,6
45647,230,253,19
45648,205,213,23
45649,227,265,15
45650,198,271,12
45651,258,291,1
45652,195,274,10
45653,205,280,6
45654,174,285,5
45655,181,262,17
45656,248,259,15
45657,248,269,12
45658,142,157,23
45659,165,283,7
45660,202,261,16
45661,161,285,3
45662,220,273,8
45663,171,283,7
45664,203,279,6
45665,159,277,12
45666,257,271,12
45667,214,270,14
45668,238,267,14
45669,210,279,1
45670,191,277,7
45671,260,282,1
45672,263,274,6
45673,201,274,12
45674,133,144,22
45675,215,277,5
45676,249,262,14
45677,232,270,11
45678,187,278,9
45679,137,152,23
45680,230,251,19
45681,184,280,8
45682,229,271,10
45683,179,282,8
45684,212,270,14
45685,190,268,14
45686,215,257,17
45687,196,209,23
45688,230,268,14
45689,250,269,10
45690,140,168,23
45691,245,255,17
45692,189,275,10
45693,248,253,18
45694,192,283,5
45695,184,280,8
45696,185,285,4
45697,181,285,4
45698,230,264,14
45699,228,238,21
45700,271,277,4
45701,255,267,12
45702,150,278,12
45703,149,285,8
45704,257,267,12
45705,206,273,12
45706,158,284,8
45707,173,278,11
45708,225,287,1
45709,210,261,15
45710,173,280,9
45711,205,280,6
45712,211,262,16
45713,199,282,5
45714,262,276,2
45715,227,257,16
45716,242,265,13
45717,175,278,9
45718,232,275,5
45719,203,277,1
45720,243,256,17
45721,242,267,12
45722,160,280,10
45723,170,271,12
45724,199,255,19
45725,150,278,11
45726,193,275,11
45727,240,264,15
45728,217,271,11
45729,241,247,20
45730,209,276,6
45731,235,250,20
45732,234,276,5
45733,139,284,7
45734,246,275,7
45735,209,271,12
45736,184,203,23
45737,240,268,12
45738,168,282,7
45739,220,265,13
45740,244,269,14
45741,212,275,10
45742,152,280,9
45743,208,272,8
45744,128,271,14
45745,166,280,11
45746,230,245,20
45747,176,285,6
45748,187,286,4
45749,188,280,7
45750,179,279,5
45751,191,287,1
45752,191,206,23
45753,176,283,8
45754,205,274,12
45755,254,262,14
45756,213,252,18
45757,157,285,6
45758,208,220,23
45759,231,243,20
45760,156,283,7
45761,244,269,11
45762,220,284,1
45763,161,279,8
45764,155,286,7
45765,188,282,5
45766,186,269,13
45767,214,276,7
45768,200,243,20
45769,197,262,16
45770,190,289,1
45771,227,259,17
45772,129,160,23
45773,177,278,9
45774,220,238,21
45775,226,262,14
45776,173,282,6
45777,173,202,24
45778,196,279,9
45779,201,263,14
45780,190,241,20
45781,248,260,15
45782,191,205,25
45783,225,275,9
45784,245,253,18
45785,168,277,12
45786,224,252,19
45787,221,264,14
45788,232,270,12
45789,215,273,10
45790,125,278,13
45791,138,147,22
45792,171,284,7
45793,260,270,12
45794,188,286,2
45795,242,264,13
45796,162,293,1
45797,146,287,6
45798,206,217,23
45799,241,254,18
45800,252,268,11
45801,208,279,6
45802,246,271,13
45803,187,277,10
45804,147,289,3
45805,213,269,12
45806,169,287,4
45807,193,272,11
45808,161,276,13
45809,163,178,23
45810,205,278,6
45811,258,271,10
45812,194,274,12
45813,240,251,18
45814,223,276,6
45815,185,270,14
45816,215,277,8
45817,236,273,10
45818,224,263,15
45819,239,252,18
45820,258,272,7
45821,154,285,6
45822,197,284,2
45823,166,281,9
45824,202,276,11
45825,165,280,9
45826,208,251,18
45827,235,283,1
45828,207,265,15
45829,183,268,12
45830,204,277,9
45831,251,262,14
45832,175,276,13
45833,202,273,11
45834,239,265,14
45835,246,265,14
45836,247,254,17
45837,160,280,10
45838,202,279,7
45839,185,211,23
45840,241,253,17
45841,183,274,13
45842,205,280,8
45843,239,255,17
45844,200,276,10
45845,188,266,14
45846,192,227,22
45847,201,261,17
45848,165,280,7
45849,233,267,16
45850,207,266,14
45851,255,278,5
45852,221,272,8
45853,211,263,15
45854,197,274,12
45855,197,218,23
45856,150,284,6
45857,140,285,5
45858,213,265,16
45859,195,281,4
45860,252,262,16
45861,227,270,12
45862,228,269,13
45863,230,266,12
45864,169,280,9
45865,195,203,23
45866,206,266,14
45867,203,271,13
45868,186,280,10
45869,188,285,2
45870,254,266,12
45871,205,237,21
45872,188,277,8
45873,236,269,13
45874,189,281,7
45875,145,286,5
45876,232,279,3
45877,212,276,7
45878,249,277,4
45879,238,267,12
45880,193,277,10
45881,221,267,13
45882,260,270,11
45883,137,143,22
45884,238,259,18
45885,174,279,8
45886,227,268,12
45887,140,171,23
45888,157,282,7
45889,207,276,7
45890,203,280,9
45891,240,251,19
45892,185,278,9
45893,168,280,8
45894,157,278,10
45895,169,283,8
45896,237,261,15
45897,199,281,5
45898,142,288,5
45899,201,281,3
45900,168,282,8
45901,253,265,13
45902,159,289,1
45903,207,271,11
45904,199,279,6
45905,219,278,8
45906,206,275,9
45907,175,202,23
45908,250,263,14
45909,231,265,13
45910,192,268,12
45911,162,288,4
45912,176,281,7
45913,186,274,8
45914,169,275,11
45915,251,270,10
45916,184,275,10
45917,146,154,23
45918,199,272,10
45919,141,196,23
45920,221,271,9
45921,160,285,5
45922,181,284,6
45923,176,277,13
45924,182,281,7
45925,154,284,3
45926,208,265,14
45927,250,264,14
45928,236,274,9
45929,257,275,1
45930,245,268,11
45931,253,270,10
45932,141,153,23
45933,153,284,3
45934,176,277,3
45935,217,273,10
45936,210,271,10
45937,228,269,12
45938,218,273,10
45939,219,270,11
45940,262,276,2
45941,167,284,4
45942,219,281,1
45943,183,279,7
45944,162,284,2
45945,152,161,23
45946,226,266,14
45947,194,242,20
45948,209,280,6
45949,246,264,14
45950,237,282,1
45951,161,280,7
45952,167,286,4
45953,224,271,11
45954,242,261,15
45955,144,290,1
45956,171,282,7
45957,160,280,6
45958,245,254,17
45959,162,281,10
45960,244,269,10
45961,224,246,21
45962,148,173,23
45963,144,158,23
45964,167,273,9
45965,251,267,14
45966,201,279,8
45967,246,254,17
45968,242,268,13
45969,196,276,7
45970,222,267,13
45971,243,249,19
45972,195,214,23
45973,172,280,6
45974,164,280,7
45975,160,283,7
45976,189,275,9
45977,222,265,13
45978,206,276,8
45979,244,260,17
45980,164,277,10
45981,232,244,20
45982,161,171,23
45983,157,285,4
45984,224,264,15
45985,197,225,23
45986,253,260,15
45987,206,281,6
45988,238,259,16
45989,246,257,16
45990,172,282,4
45991,245,259,15
45992,142,283,7
45993,164,278,11
45994,238,263,14
45995,150,283,5
45996,240,271,8
45997,146,175,23
45998,158,286,3
45999,204,220,23
46000,272,279,1
46001,217,275,10
46002,230,272,11
46003,208,275,11
46004,158,277,10
46005,161,280,9
46006,214,274,11
46007,212,222,23
46008,213,278,3
46009,167,265,15
46010,171,289,1
46011,203,269,13
46012,196,277,10
46013,180,277,10
46014,172,280,9
46015,216,275,10
46016,246,265,13
46017,137,149,22
46018,164,268,12
46019,198,279,9
46020,140,156,23
46021,180,191,23
46022,187,275,12
46023,197,274,11
46024,149,278,11
46025,237,274,7
46026,162,276,13
46027,219,264,14
46028,238,265,13
46029,171,281,8
46030,170,188,23
46031,238,275,1
46032,217,261,18
46033,140,153,23
46034,182,276,7
46035,230,269,13
46036,200,282,2
46037,205,273,9
46038,212,268,12
46039,233,255,17
46040,177,285,1
46041,201,280,5
46042,263,272,8
46043,178,281,6
46044,246,267,12
46045,233,270,10
46046,122,279,12
46047,246,283,1
46048,245,254,17
46049,244,278,6
46050,151,279,9
46051,192,277,8
46052,174,273,12
46053,171,281,10
46054,229,250,19
46055,222,272,8
