,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
44973,240,256,16
44974,241,271,9
44975,255,269,10
44976,190,282,4
44977,153,160,23
44978,253,264,13
44979,250,260,15
44980,146,293,1
44981,185,279,10
44982,219,269,13
44983,182,278,11
44984,214,238,21
44985,208,281,5
44986,212,262,17
44987,208,273,12
44988,198,281,3
44989,239,247,19
44990,142,279,11
44991,151,281,8
44992,223,260,16
44993,223,273,11
44994,206,266,14
44995,254,267,12
44996,254,264,15
44997,195,273,13
44998,243,253,18
44999,218,266,14
45000,186,273,14
45001,177,284,7
45002,227,243,20
45003,217,271,12
45004,214,225,23
45005,169,283,6
45006,193,279,6
45007,150,280,9
45008,200,279,9
45009,163,171,23
45010,143,282,7
45011,172,278,9
45012,215,271,11
45013,146,198,24
45014,162,187,23
45015,246,278,1
45016,190,274,10
45017,145,281,10
45018,212,275,10
45019,264,275,9
45020,227,237,21
45021,215,269,12
45022,223,274,11
45023,163,285,6
45024,207,275,10
45025,245,270,9
45026,196,282,6
45027,235,265,14
45028,159,281,10
45029,138,156,23
45030,218,278,9
45031,212,279,5
45032,248,267,12
45033,240,258,16
45034,132,148,22
45035,203,286,1
45036,204,278,4
45037,167,277,9
45038,191,265,15
45039,208,272,8
45040,206,281,1
45041,210,277,7
45042,187,278,11
45043,266,283,1
45044,148,288,3
45045,237,257,16
45046,166,283,5
45047,229,266,15
45048,169,282,8
45049,134,148,22
45050,242,256,17
45051,215,247,19
45052,201,265,13
45053,234,251,18
45054,201,248,19
45055,198,264,15
45056,180,287,3
45057,185,275,11
45058,171,288,2
45059,219,272,10
45060,143,166,23
45061,207,277,9
45062,238,255,17
45063,142,279,11
45064,273,286,1
45065,220,230,22
45066,155,271,11
45067,162,276,11
45068,254,268,11
45069,202,267,13
45070,233,264,15
45071,126,285,7
45072,202,273,7
45073,211,223,23
45074,147,278,13
45075,219,285,1
45076,171,277,10
45077,246,253,18
45078,182,279,6
45079,261,270,10
45080,203,263,14
45081,144,155,23
45082,251,257,16
45083,228,274,9
45084,192,255,18
45085,220,278,8
45086,186,287,1
45087,165,285,3
45088,198,279,7
45089,162,281,10
45090,153,282,8
45091,225,269,12
45092,216,258,17
45093,142,284,8
45094,222,254,17
45095,117,140,21
45096,179,276,10
45097,204,268,12
45098,166,283,7
45099,239,265,14
45100,179,284,6
45101,224,271,13
45102,238,253,20
45103,176,282,4
45104,235,266,13
45105,153,283,6
45106,188,282,2
45107,222,282,5
45108,203,276,8
45109,248,265,13
45110,159,282,10
45111,226,248,21
45112,231,242,21
45113,167,285,1
45114,251,265,15
45115,204,274,10
45116,218,267,13
45117,209,275,7
45118,178,274,10
45119,125,282,7
45120,177,280,8
45121,222,270,9
45122,207,273,7
45123,181,283,4
45124,178,282,5
45125,242,258,16
45126,231,251,19
45127,216,250,18
45128,137,287,5
45129,152,281,8
45130,139,154,23
45131,188,276,6
45132,192,276,10
45133,175,285,5
45134,124,138,21
45135,256,272,9
45136,200,276,11
45137,254,274,10
45138,203,288,1
45139,155,284,5
45140,170,280,7
45141,184,277,9
45142,149,199,23
45143,242,265,13
45144,230,242,20
45145,205,273,13
45146,171,281,9
45147,195,275,11
45148,186,274,11
45149,164,271,11
45150,190,207,24
45151,150,283,7
45152,233,273,9
45153,202,260,16
45154,192,271,12
45155,217,276,6
45156,206,276,9
45157,259,273,5
45158,227,244,20
45159,223,270,12
45160,202,282,1
45161,219,266,14
45162,232,269,11
45163,219,271,13
45164,242,254,18
45165,151,285,7
45166,167,279,10
45167,145,267,16
45168,170,283,4
45169,153,167,23
45170,242,262,16
45171,239,259,16
45172,222,254,17
45173,164,278,8
45174,246,264,16
45175,141,285,7
45176,142,167,24
45177,226,272,11
45178,153,282,7
45179,208,269,13
45180,216,255,17
45181,162,278,12
45182,159,275,12
45183,222,259,16
45184,221,272,12
45185,197,277,9
45186,186,283,4
45187,204,270,12
45188,182,284,7
45189,179,286,2
45190,194,277,9
45191,209,265,16
45192,202,271,12
45193,180,275,11
45194,209,281,2
45195,196,279,9
45196,167,279,8
45197,157,283,9
45198,139,289,1
45199,170,284,3
45200,277,287,1
45201,164,283,9
45202,248,260,15
45203,213,267,14
45204,200,273,11
45205,146,280,8
45206,199,219,23
45207,178,275,12
45208,194,265,13
45209,205,281,7
45210,233,277,6
45211,212,266,15
45212,165,281,9
45213,175,280,10
45214,212,263,16
45215,144,160,23
45216,151,161,23
45217,265,283,1
45218,243,268,12
45219,175,281,8
45220,232,266,13
45221,182,282,7
45222,237,267,13
45223,226,274,11
45224,168,285,5
45225,201,263,14
45226,233,261,16
45227,178,276,12
45228,195,238,22
45229,229,272,12
45230,242,256,18
45231,177,280,10
45232,189,284,3
45233,164,288,2
45234,216,270,13
45235,203,278,8
45236,219,273,8
45237,187,280,7
45238,223,270,13
45239,217,274,10
45240,173,221,23
45241,151,286,1
45242,246,282,2
45243,188,283,4
45244,239,251,18
45245,219,231,22
45246,182,272,13
45247,157,276,13
45248,205,263,17
45249,152,160,23
45250,255,270,10
45251,182,285,4
45252,164,279,11
45253,158,282,8
45254,231,262,16
45255,198,273,11
45256,213,253,18
45257,234,267,15
45258,224,266,13
45259,227,264,15
45260,186,282,2
45261,201,275,10
45262,221,251,18
45263,215,270,12
45264,213,281,2
45265,159,280,9
45266,176,280,8
45267,199,278,8
45268,180,280,7
45269,171,285,4
45270,153,281,7
45271,149,275,11
45272,164,286,4
45273,145,284,8
45274,122,284,7
45275,185,281,6
45276,205,278,4
45277,159,284,7
45278,177,281,6
45279,233,245,20
45280,204,281,2
45281,149,286,6
45282,209,273,5
45283,200,273,11
45284,187,281,8
45285,208,274,10
45286,250,262,14
45287,196,208,23
45288,216,270,12
45289,189,272,13
45290,129,277,12
45291,231,253,18
45292,247,265,13
45293,181,282,8
45294,145,290,4
45295,202,277,1
45296,223,261,16
45297,158,285,5
45298,226,260,16
45299,223,270,12
45300,226,232,22
45301,146,286,4
45302,205,272,12
45303,206,277,9
45304,205,274,12
45305,237,267,13
45306,189,274,6
45307,251,265,13
45308,248,262,14
45309,168,285,3
45310,242,253,18
45311,197,266,12
45312,211,251,19
45313,247,262,16
45314,172,283,5
45315,174,272,11
45316,258,264,14
45317,254,268,11
45318,174,284,6
45319,173,278,8
45320,165,285,5
45321,188,282,4
45322,134,153,23
45323,155,291,1
45324,232,271,11
45325,228,276,5
45326,232,272,9
45327,227,268,13
45328,163,280,10
45329,157,282,7
45330,215,275,8
45331,243,269,11
45332,211,282,5
45333,179,286,5
45334,171,283,7
45335,225,266,15
45336,229,272,8
45337,204,258,16
45338,193,279,6
45339,187,275,11
45340,150,276,11
45341,216,227,22
45342,191,275,11
45343,175,274,10
45344,255,267,12
45345,154,280,9
45346,160,285,6
45347,223,259,17
45348,206,279,6
45349,238,264,13
45350,218,285,1
45351,169,278,9
45352,254,281,1
45353,273,284,1
45354,234,265,13
45355,233,268,12
45356,245,265,13
45357,144,282,10
45358,191,271,11
45359,264,273,7
45360,204,252,18
45361,262,274,9
45362,184,287,3
45363,169,282,9
45364,170,287,4
45365,172,277,8
45366,142,283,6
45367,149,283,7
45368,208,253,18
45369,213,259,18
45370,148,166,23
45371,233,258,16
45372,201,254,19
45373,235,273,9
45374,208,282,1
45375,224,272,10
45376,257,270,9
45377,175,282,2
45378,270,278,3
45379,145,288,2
45380,139,288,2
45381,156,162,23
45382,191,283,6
45383,234,259,15
45384,164,277,11
45385,158,281,11
45386,223,277,7
45387,181,273,10
45388,176,197,23
45389,218,271,12
45390,215,271,9
45391,195,266,12
45392,180,269,13
45393,172,280,9
45394,179,276,12
45395,267,273,8
45396,224,263,16
45397,192,275,13
45398,187,278,11
45399,174,283,7
45400,232,243,20
45401,220,279,5
45402,177,277,9
45403,173,288,3
45404,139,277,7
45405,175,281,8
45406,229,245,20
45407,183,275,11
45408,199,259,16
45409,206,278,9
45410,244,268,13
45411,132,274,11
45412,190,283,6
45413,231,254,17
45414,174,275,10
45415,178,289,1
45416,155,288,3
45417,233,262,14
45418,136,281,9
45419,240,271,8
45420,223,261,17
45421,153,283,9
45422,256,268,11
45423,139,286,6
45424,197,283,4
45425,233,252,19
45426,182,197,23
45427,253,270,10
45428,137,278,10
45429,188,278,6
45430,164,279,9
45431,184,273,10
45432,233,266,14
45433,234,261,16
45434,243,269,10
45435,216,267,14
45436,227,264,14
45437,189,277,7
45438,229,278,4
45439,155,286,5
45440,188,289,1
45441,162,281,8
45442,239,269,13
45443,175,283,7
45444,151,280,8
45445,208,279,4
45446,218,259,15
45447,230,244,20
45448,201,269,14
45449,246,262,14
45450,191,263,15
45451,152,276,10
45452,186,274,12
45453,167,273,13
45454,200,282,5
45455,238,274,1
45456,183,280,8
45457,193,268,13
45458,148,288,3
45459,242,267,14
45460,201,272,10
45461,213,276,7
45462,180,274,12
45463,192,286,2
45464,174,277,8
45465,204,255,19
45466,194,273,12
45467,158,288,1
45468,178,273,12
45469,195,277,9
45470,192,284,1
45471,233,268,13
45472,188,241,21
45473,223,256,17
45474,229,271,11
45475,155,289,2
45476,193,279,8
45477,248,274,9
45478,133,275,13
45479,254,283,1
45480,184,278,9
45481,133,154,23
45482,221,265,15
45483,167,282,3
45484,150,284,8
45485,163,278,10
45486,187,278,8
45487,244,262,15
45488,200,281,4
45489,238,261,15
45490,240,257,18
45491,227,280,4
45492,207,277,4
45493,167,277,10
45494,211,268,15
45495,256,263,14
45496,135,284,6
45497,172,278,11
45498,128,140,21
45499,214,276,5
45500,144,168,23
45501,150,170,23
45502,156,279,9
45503,157,283,7
45504,194,281,7
45505,197,231,22
45506,232,269,11
45507,194,278,9
45508,208,291,1
45509,195,277,10
45510,186,278,10
45511,183,273,11
45512,148,279,11
45513,209,268,13
45514,142,287,5
45515,231,246,19
45516,211,262,16
45517,205,271,12
45518,250,264,13
45519,229,240,21
45520,196,261,18
45521,224,264,14
45522,160,283,5
45523,169,279,10
45524,172,281,6
45525,134,146,22
45526,234,257,18
45527,228,246,20
45528,253,261,15
45529,229,243,20
45530,214,264,14
45531,194,278,9
45532,165,282,9
45533,200,268,14
45534,260,275,7
45535,150,282,9
45536,225,253,18
45537,194,286,1
45538,205,265,13
45539,128,147,22
45540,157,280,9
45541,162,279,9
45542,153,281,11
45543,197,280,5
45544,149,280,8
45545,242,272,8
45546,248,276,1
45547,163,219,23
45548,206,282,2
45549,208,220,23
45550,178,283,1
45551,181,277,11
45552,241,271,9
45553,216,272,10
45554,251,266,12
45555,182,277,9
45556,153,281,8
45557,156,283,8
45558,193,199,23
45559,197,262,17
45560,235,267,12
45561,238,259,17
45562,194,280,7
45563,257,269,10
45564,182,280,7
45565,229,279,5
45566,175,268,13
45567,187,211,23
45568,192,273,14
45569,144,288,5
45570,265,278,1
45571,169,282,9
45572,143,283,9
45573,197,276,11
45574,177,193,23
45575,178,194,24
45576,243,253,18
45577,189,275,12
45578,132,278,11
45579,217,263,16
45580,209,273,13
45581,154,284,8
45582,228,259,18
45583,195,276,2
45584,246,252,18
45585,165,285,6
45586,267,272,9
45587,223,274,10
45588,141,287,2
45589,231,268,12
45590,173,204,23
45591,223,267,12
45592,175,278,9
45593,133,146,22
45594,238,262,16
45595,192,287,1
45596,227,268,13
45597,187,273,7
45598,177,281,7
45599,239,264,15
45600,167,290,1
45601,198,265,13
45602,195,212,23
45603,190,202,23
45604,214,221,23
45605,154,167,23
45606,153,285,6
45607,177,278,9
45608,131,141,21
45609,211,280,5
45610,239,276,6
45611,216,275,8
45612,172,277,10
45613,226,270,11
45614,149,290,1
45615,227,266,15
45616,206,271,12
45617,149,290,1
45618,161,284,7
45619,160,282,6
45620,151,273,10
45621,120,141,21
45622,177,277,7
45623,168,286,4
45624,151,279,10
45625,195,276,11
45626,135,150,23
45627,221,271,12
45628,215,220,23
45629,200,270,12
45630,196,279,8
45631,152,274,11
45632,237,268,11
45633,232,262,14
45634,178,286,2
45635,213,275,11
45636,175,284,5
45637,210,266,13
45638,165,286,5
45639,159,184,23
45640,150,285,8
45641,252,269,11
45642,233,276,8
45643,144,154,24
45644,200,288,1
45645,222,279,2
45646,197,267,13
45647,173,283,8
45648,210,235,22
45649,214,276,8
45650,190,277,10
45651,152,278,10
45652,251,265,14
45653,212,248,19
45654,197,276,10
45655,206,282,6
45656,188,279,4
45657,159,281,10
45658,227,247,20
45659,164,269,12
45660,257,266,14
45661,173,275,12
45662,208,273,11
45663,182,277,10
45664,197,268,13
45665,232,288,1
45666,259,271,9
45667,157,294,1
45668,160,284,8
45669,186,276,10
45670,141,277,12
45671,204,268,12
45672,236,271,9
45673,275,278,1
45674,207,267,16
45675,246,266,12
45676,164,275,9
45677,190,277,9
45678,194,277,11
45679,171,274,12
45680,223,260,17
45681,153,262,15
45682,153,266,16
45683,240,256,16
45684,204,280,5
45685,256,267,12
45686,222,272,11
45687,162,280,10
45688,184,281,6
45689,245,252,18
45690,162,269,15
45691,187,279,7
45692,162,280,10
45693,201,272,13
45694,234,270,11
45695,145,286,5
45696,151,164,23
45697,164,281,10
45698,216,222,23
45699,164,207,23
45700,262,271,9
45701,223,269,11
45702,141,282,7
45703,180,285,2
45704,224,266,14
45705,221,276,9
45706,181,200,23
45707,269,284,1
45708,194,259,16
45709,193,276,9
45710,213,257,17
45711,169,280,11
45712,150,165,23
45713,247,266,13
45714,163,284,7
45715,236,248,19
45716,195,276,8
45717,163,278,11
45718,221,271,11
45719,184,281,6
45720,202,263,15
45721,182,218,23
45722,213,219,23
45723,164,271,12
45724,236,276,9
45725,160,286,3
45726,157,279,11
45727,162,273,10
45728,199,279,3
45729,206,232,22
45730,150,280,10
45731,231,274,10
45732,257,278,5
45733,175,212,23
45734,255,274,1
45735,135,288,4
45736,162,277,9
45737,172,285,4
45738,237,270,12
45739,210,286,3
45740,231,280,2
45741,277,289,1
45742,216,245,20
45743,191,201,23
45744,232,254,17
45745,178,280,8
45746,206,280,1
45747,185,267,14
45748,210,278,7
45749,127,282,6
45750,187,270,14
45751,182,282,7
45752,214,273,10
45753,188,273,8
45754,182,271,12
45755,170,209,23
45756,208,254,17
45757,151,279,11
45758,160,281,8
45759,198,282,5
45760,173,277,9
45761,198,274,11
45762,246,269,13
45763,202,269,12
45764,236,270,13
45765,146,282,8
45766,122,277,11
45767,141,266,12
45768,163,283,3
45769,257,266,12
45770,178,280,9
45771,223,270,12
45772,133,275,13
45773,148,288,6
45774,164,280,8
45775,167,281,8
45776,225,267,14
45777,234,272,12
45778,192,201,23
45779,143,289,2
45780,132,279,7
45781,209,268,14
45782,225,274,9
45783,159,282,7
45784,165,188,23
45785,219,252,19
45786,222,268,13
45787,216,274,10
45788,244,269,12
45789,183,280,10
45790,148,279,10
45791,193,269,14
45792,181,287,2
45793,219,265,13
45794,209,266,13
45795,169,291,1
45796,203,276,10
45797,207,218,23
45798,143,155,23
45799,233,246,19
45800,251,264,14
45801,144,284,8
45802,241,270,12
45803,160,272,13
45804,246,259,15
45805,164,275,13
45806,198,207,23
45807,205,261,15
45808,229,255,17
45809,123,138,21
45810,217,270,12
45811,200,279,7
45812,170,281,8
45813,195,263,15
45814,230,267,12
45815,210,258,17
45816,203,264,14
45817,152,289,1
45818,221,254,18
45819,165,283,5
45820,173,277,11
45821,160,290,3
45822,173,281,8
45823,138,285,7
45824,233,264,14
45825,214,272,11
45826,145,208,23
45827,230,268,13
45828,220,225,23
45829,200,279,8
45830,157,281,9
45831,243,266,13
45832,153,274,11
45833,177,273,13
45834,258,275,4
45835,171,277,10
45836,239,273,9
45837,187,277,13
45838,260,278,1
45839,207,272,14
45840,135,143,22
45841,145,163,23
45842,221,276,7
45843,182,283,6
45844,135,280,10
45845,275,285,1
45846,171,287,3
45847,225,253,18
45848,171,278,9
45849,212,248,19
45850,153,172,23
45851,172,280,9
45852,159,273,11
45853,194,271,13
45854,242,268,11
45855,182,271,9
45856,219,243,21
45857,198,281,5
45858,218,274,8
45859,258,275,7
45860,211,248,19
45861,177,275,9
45862,247,270,11
45863,228,267,12
45864,215,271,11
45865,267,282,1
45866,229,284,1
45867,231,265,13
45868,205,274,10
45869,222,241,22
45870,167,278,10
45871,239,259,18
45872,227,261,16
45873,255,272,11
45874,185,275,12
45875,179,279,6
45876,253,265,13
45877,144,282,7
45878,199,272,12
45879,246,265,13
45880,162,289,3
45881,189,278,9
45882,203,283,3
45883,231,258,17
45884,222,273,12
45885,210,269,13
45886,175,283,3
45887,251,259,16
45888,231,244,21
45889,236,277,4
45890,205,259,15
45891,227,262,14
45892,226,275,9
45893,196,283,6
45894,192,281,6
45895,236,269,13
45896,158,281,9
45897,194,279,9
45898,245,265,13
45899,230,263,14
45900,207,256,17
45901,195,275,9
45902,210,278,5
45903,229,276,7
45904,221,272,9
45905,245,251,18
45906,224,282,4
45907,198,286,1
45908,122,140,21
45909,227,272,11
45910,209,272,11
45911,149,285,6
45912,222,270,10
45913,168,283,8
45914,166,282,8
45915,217,268,15
45916,191,283,4
45917,207,277,8
45918,247,264,14
45919,250,263,14
45920,143,276,8
45921,172,278,4
45922,211,274,10
45923,251,263,14
45924,211,281,7
45925,219,266,15
45926,190,204,23
45927,227,278,4
45928,228,269,12
45929,157,287,4
45930,155,275,11
45931,182,277,9
45932,157,210,24
45933,234,271,8
45934,186,278,2
45935,171,285,5
45936,237,276,6
45937,160,255,17
45938,230,264,13
45939,205,262,17
45940,146,279,9
45941,143,282,7
45942,192,281,7
45943,192,216,23
45944,163,289,1
45945,249,277,6
45946,256,272,7
45947,203,274,11
45948,207,271,10
45949,221,270,12
45950,182,280,7
45951,217,252,18
45952,197,234,22
45953,229,275,10
45954,186,272,14
45955,175,278,10
45956,161,271,14
45957,180,280,7
45958,155,168,23
45959,195,212,23
45960,229,270,11
45961,174,283,7
45962,213,283,5
45963,232,252,18
45964,213,259,17
45965,171,284,1
45966,210,275,1
45967,146,283,8
45968,191,278,9
45969,235,246,19
45970,198,255,18
45971,154,285,5
45972,251,264,13
45973,244,271,9
45974,172,287,1
45975,197,279,7
45976,235,262,15
45977,178,281,6
45978,208,271,9
45979,179,259,17
45980,219,273,10
45981,227,241,20
45982,187,262,14
45983,246,257,17
45984,195,274,11
45985,180,282,8
45986,182,269,15
45987,195,269,12
45988,214,268,13
45989,215,270,13
45990,153,284,7
45991,188,275,10
45992,197,281,7
45993,165,268,13
45994,155,284,5
45995,132,279,8
45996,220,269,13
45997,192,273,10
45998,145,290,1
45999,174,283,7
46000,231,275,7
46001,167,283,6
46002,204,271,12
46003,197,280,7
46004,144,287,3
46005,242,263,15
46006,245,267,11
46007,212,261,16
46008,128,287,1
46009,155,282,10
46010,237,260,17
46011,171,274,12
46012,174,279,9
46013,227,266,14
46014,182,277,9
46015,168,285,5
46016,265,274,6
46017,172,281,9
46018,169,278,11
46019,218,276,1
46020,197,280,7
46021,195,276,9
46022,194,280,5
46023,219,275,8
46024,245,252,18
46025,153,281,6
46026,161,283,8
46027,249,261,15
46028,217,284,1
46029,193,270,13
46030,156,285,7
46031,147,189,23
46032,223,285,1
46033,192,196,23
46034,224,262,15
46035,193,279,9
46036,225,260,16
46037,186,280,7
46038,206,239,21
46039,210,270,11
46040,157,283,2
46041,234,259,15
46042,186,280,7
46043,266,278,1
46044,178,279,8
46045,186,273,13
46046,176,269,14
46047,224,262,17
46048,179,270,12
46049,243,256,18
46050,181,279,10
46051,199,247,19
46052,231,254,17
46053,246,264,13
46054,202,282,2
46055,166,186,23
46056,236,270,13
46057,177,281,5
46058,224,271,8
46059,186,280,6
46060,183,199,23
46061,234,244,20
46062,199,276,10
46063,165,271,11
46064,215,276,3
46065,196,280,7
46066,196,282,2
46067,201,274,11
46068,185,286,1
46069,197,270,15
46070,138,284,7
46071,214,269,12
46072,202,279,6
46073,146,283,8
46074,163,273,8
46075,188,281,6
46076,200,281,7
46077,225,235,21
46078,213,279,5
46079,195,269,12
46080,195,273,12
46081,212,261,15
46082,219,275,10
46083,212,247,19
46084,163,275,12
46085,173,279,9
46086,207,281,1
46087,174,281,4
46088,191,278,7
46089,216,239,22
46090,252,264,13
46091,195,269,13
46092,123,138,21
46093,171,278,11
46094,169,218,23
46095,198,278,8
46096,265,270,11
46097,226,271,10
46098,235,246,19
46099,198,272,14
46100,202,274,11
46101,164,276,10
46102,139,153,23
46103,247,270,9
46104,160,274,11
46105,183,275,9
46106,160,282,5
46107,229,265,14
46108,261,271,9
46109,144,289,2
46110,189,284,5
46111,160,271,14
46112,217,276,1
46113,209,275,9
46114,231,260,15
46115,143,161,23
46116,200,279,6
46117,161,279,11
46118,231,269,13
46119,242,267,12
46120,200,286,1
46121,215,276,10
46122,209,271,12
46123,229,274,6
46124,172,279,3
46125,133,163,23
46126,178,287,2
46127,215,270,9
46128,232,258,17
46129,259,266,13
46130,230,246,19
46131,180,275,10
46132,209,265,15
46133,159,281,9
46134,171,266,16
46135,218,281,5
46136,176,208,23
46137,171,282,3
46138,157,285,7
46139,223,277,9
46140,207,255,17
46141,146,216,23
46142,257,272,7
46143,154,278,12
46144,204,283,3
46145,169,277,11
46146,230,266,13
46147,246,254,17
46148,239,253,17
46149,220,238,22
46150,163,278,12
46151,251,273,9
46152,148,285,8
46153,251,265,13
46154,150,156,23
46155,219,252,18
46156,202,282,1
46157,186,286,5
46158,152,288,1
46159,215,271,10
46160,147,275,12
46161,216,251,18
46162,213,274,12
46163,155,284,5
46164,191,200,23
46165,217,260,17
46166,181,278,11
46167,218,272,11
46168,119,278,11
46169,217,260,15
46170,150,156,23
46171,241,263,14
46172,179,275,11
46173,218,279,6
46174,183,282,6
46175,160,275,7
46176,223,265,13
46177,151,162,23
46178,222,269,14
46179,165,282,6
46180,241,261,15
46181,154,280,10
46182,203,277,7
46183,207,276,10
46184,190,282,5
46185,172,189,23
46186,178,273,10
46187,230,252,19
46188,181,273,11
46189,177,275,12
46190,174,289,2
46191,234,271,8
46192,208,282,4
46193,260,270,10
46194,209,276,8
46195,227,263,16
46196,138,285,4
46197,193,209,23
46198,207,271,9
46199,257,268,11
46200,160,278,8
46201,247,255,17
46202,135,277,10
46203,222,280,5
46204,232,274,11
46205,205,257,17
46206,166,283,6
46207,207,274,11
46208,158,276,10
46209,134,281,10
46210,204,286,1
46211,249,267,12
46212,237,276,2
46213,160,285,5
46214,182,282,7
46215,256,267,12
46216,185,259,17
46217,211,274,9
46218,249,258,16
46219,146,158,23
46220,243,252,18
46221,188,271,11
46222,207,275,7
46223,177,286,4
46224,234,265,14
46225,220,240,21
46226,148,158,23
46227,144,159,23
46228,245,272,9
46229,177,279,10
46230,232,262,15
46231,237,254,17
46232,203,211,23
46233,196,268,14
46234,262,274,5
46235,231,275,5
46236,253,259,16
46237,156,283,6
46238,197,284,3
46239,219,275,7
46240,174,281,7
46241,221,235,21
46242,219,265,13
46243,159,273,14
46244,148,285,7
46245,138,257,19
46246,252,272,9
46247,181,277,9
46248,236,274,5
46249,236,263,15
46250,194,277,10
46251,169,284,6
46252,248,273,8
46253,176,285,2
46254,217,255,17
46255,212,259,17
46256,187,287,1
46257,165,277,8
46258,175,283,4
46259,225,271,12
46260,183,200,23
46261,230,263,16
46262,176,268,15
46263,245,267,14
46264,230,258,16
46265,159,278,10
46266,214,263,14
46267,259,272,7
46268,209,264,14
46269,208,276,6
46270,196,269,15
46271,215,230,22
46272,202,261,16
46273,165,288,4
46274,241,277,5
46275,167,278,12
46276,256,271,9
46277,200,276,11
46278,182,277,12
46279,168,284,3
46280,258,273,5
46281,213,279,6
46282,186,281,9
46283,214,268,14
46284,155,172,23
46285,203,245,20
46286,242,263,15
46287,246,255,18
46288,234,256,17
46289,232,248,19
46290,149,283,8
46291,182,281,2
46292,152,286,6
46293,266,280,1
46294,218,276,8
46295,192,218,23
46296,233,277,1
46297,240,274,7
46298,232,274,6
46299,182,274,7
46300,266,279,2
46301,195,274,13
46302,176,275,11
46303,154,282,6
46304,180,289,1
46305,267,278,2
46306,196,290,1
46307,256,266,12
46308,171,272,11
46309,219,264,14
46310,147,283,5
46311,122,154,23
46312,212,264,15
46313,176,279,9
46314,167,284,5
46315,183,273,11
46316,225,270,10
46317,190,279,5
46318,204,272,12
46319,248,268,12
46320,182,291,1
46321,192,279,9
46322,222,235,21
46323,233,251,18
46324,207,255,18
46325,210,269,13
46326,184,280,4
46327,213,272,11
46328,208,279,5
46329,167,278,9
46330,224,246,20
46331,236,273,10
46332,277,286,1
46333,255,265,13
46334,192,239,21
46335,169,176,23
46336,168,281,6
46337,184,276,10
46338,261,272,8
46339,160,283,7
46340,220,273,10
46341,189,276,11
46342,249,270,10
46343,170,285,3
46344,154,279,11
46345,197,278,9
46346,221,287,1
46347,264,279,1
46348,234,263,14
46349,164,288,3
46350,174,181,23
46351,245,278,2
46352,253,275,8
46353,133,278,11
46354,200,278,4
46355,236,266,13
46356,163,292,1
46357,235,260,15
46358,190,279,7
46359,178,194,23
46360,180,279,10
46361,155,285,7
46362,147,264,13
46363,211,269,13
46364,175,281,8
46365,204,277,10
46366,203,278,9
46367,147,274,13
46368,208,283,1
46369,175,283,7
46370,235,249,19
46371,169,287,1
46372,175,280,8
46373,226,255,17
46374,246,270,10
46375,210,263,14
46376,181,273,10
46377,191,279,6
46378,171,283,7
46379,177,280,9
46380,148,280,9
46381,201,291,1
46382,159,196,23
46383,159,276,8
46384,163,280,7
46385,179,267,14
46386,234,249,19
46387,228,281,1
46388,175,285,6
46389,216,271,11
46390,203,282,4
46391,217,269,15
46392,193,275,13
46393,143,274,13
46394,218,275,8
46395,248,258,17
46396,184,276,7
46397,168,278,11
46398,230,270,11
46399,229,256,18
46400,172,274,12
46401,172,277,9
46402,182,274,9
46403,219,263,15
46404,133,152,23
46405,243,272,9
46406,252,265,15
46407,246,261,15
46408,196,265,14
46409,232,271,12
46410,232,241,21
46411,269,275,7
46412,205,256,17
46413,268,278,2
46414,239,273,8
46415,141,155,24
46416,148,276,10
46417,237,261,15
46418,192,274,12
46419,144,275,12
46420,192,282,1
46421,237,256,16
46422,223,269,14
46423,256,267,12
46424,223,268,12
46425,180,282,4
46426,159,287,3
46427,173,231,22
46428,225,268,15
46429,258,269,10
46430,234,258,18
46431,243,260,15
46432,239,259,16
46433,234,260,16
46434,241,271,8
46435,235,262,16
46436,153,292,1
46437,196,280,8
46438,147,279,11
46439,217,267,14
46440,246,256,17
46441,247,276,2
46442,173,256,17
46443,254,270,9
46444,194,263,15
46445,177,282,4
46446,150,288,5
46447,230,260,15
46448,206,278,9
46449,229,270,11
46450,196,278,9
46451,241,264,13
46452,158,269,13
46453,239,262,14
46454,221,276,9
46455,216,275,10
46456,229,270,9
46457,198,270,13
46458,209,228,24
46459,169,284,6
46460,132,276,11
46461,141,276,11
46462,233,236,22
46463,228,265,14
46464,144,284,7
46465,232,251,19
46466,197,264,14
46467,216,241,20
46468,167,273,13
46469,244,259,16
46470,197,278,10
46471,245,282,2
46472,175,191,23
46473,233,251,18
46474,155,282,9
46475,161,280,10
46476,181,280,9
46477,217,271,14
46478,223,266,13
46479,228,267,12
46480,171,280,8
46481,204,275,10
46482,210,271,13
46483,208,268,13
46484,208,282,3
46485,137,147,22
46486,216,275,10
46487,251,257,16
46488,218,270,13
46489,231,290,1
46490,232,265,14
46491,133,289,3
46492,187,279,9
46493,237,266,13
46494,226,239,21
46495,247,261,16
46496,175,285,6
46497,201,274,10
46498,189,279,9
46499,146,204,23
46500,213,264,16
46501,175,279,9
46502,247,275,3
46503,229,259,17
46504,152,278,8
46505,187,286,2
46506,208,271,13
46507,220,258,16
46508,206,278,5
46509,225,271,8
46510,137,282,8
46511,211,273,8
46512,238,258,16
46513,225,262,15
46514,184,270,11
46515,162,282,9
46516,233,261,16
46517,256,265,14
46518,210,278,7
46519,226,261,16
46520,141,282,8
46521,208,276,8
46522,187,285,4
46523,152,184,23
46524,174,277,9
