,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
60986,198,67,285,13
60987,195,201,293,8
60988,217,123,287,12
60989,186,3,208,27
60990,221,44,282,14
60991,165,170,286,13
60992,185,320,289,10
60993,195,25,281,13
60994,261,2,283,11
60995,198,24,286,10
60996,224,12,279,15
60997,222,18,271,19
60998,236,7,272,18
60999,274,2,287,8
61000,224,2,235,26
61001,206,82,287,11
61002,267,3,291,1
61003,208,62,292,6
61004,165,520,288,12
61005,211,65,286,12
61006,188,49,288,9
61007,206,29,278,16
61008,159,631,290,12
61009,152,93,287,13
61010,266,4,284,12
61011,245,5,269,20
61012,207,56,278,16
61013,195,135,284,14
61014,216,125,283,15
61015,263,2,276,15
61016,233,3,258,22
61017,198,90,303,1
61018,175,4,217,27
61019,256,2,267,19
61020,196,171,289,10
61021,180,297,290,10
61022,199,63,277,18
61023,170,201,284,14
61024,221,24,278,16
61025,272,2,285,10
61026,184,3,209,27
61027,253,2,265,20
61028,246,12,288,8
61029,134,2,145,26
61030,188,48,290,7
61031,186,86,282,15
61032,241,11,279,14
61033,159,553,292,9
61034,227,32,283,13
61035,270,3,282,13
61036,197,21,285,10
61037,218,11,272,17
61038,214,25,284,13
61039,183,412,297,5
61040,237,12,278,15
61041,188,99,285,14
61042,233,2,239,26
61043,192,10,269,19
61044,142,488,287,14
61045,179,26,279,15
61046,162,205,292,8
61047,197,51,276,18
61048,164,240,285,13
61049,166,230,290,11
61050,255,3,288,6
61051,163,5,187,27
61052,225,40,292,5
61053,184,160,288,12
61054,140,1217,289,14
61055,145,126,284,14
61056,156,830,290,12
61057,184,212,288,12
61058,221,32,272,20
61059,205,38,288,10
61060,243,5,266,21
61061,196,30,279,14
61062,152,31,281,14
61063,248,5,275,16
61064,156,1061,290,12
61065,246,2,261,21
61066,218,4,260,21
61067,133,3,160,27
61068,254,2,280,13
61069,165,19,270,19
61070,140,2,154,27
61071,144,3,162,28
61072,216,2,224,27
61073,219,36,292,3
61074,235,29,292,4
61075,152,2,165,27
61076,224,15,279,14
61077,176,559,287,14
61078,241,8,262,22
61079,204,74,289,9
61080,262,2,275,16
61081,216,2,236,26
61082,260,5,275,17
61083,217,8,268,19
61084,156,1942,297,7
61085,184,452,292,9
61086,159,53,287,10
61087,170,129,285,13
61088,215,24,281,13
61089,224,7,279,14
61090,253,2,265,20
61091,147,2,157,27
61092,192,26,281,15
61093,237,16,284,12
61094,187,246,287,13
61095,246,2,265,20
61096,210,10,280,15
61097,180,481,289,12
61098,175,91,286,13
61099,214,59,276,18
61100,215,30,283,14
61101,265,2,274,17
61102,193,142,283,16
61103,158,604,293,9
61104,234,2,247,24
61105,228,22,287,9
61106,275,2,282,13
61107,262,2,270,18
61108,227,11,271,20
61109,185,161,284,15
61110,240,4,277,15
61111,203,3,232,26
61112,244,7,273,17
61113,224,20,286,11
61114,237,2,247,24
61115,215,18,273,19
61116,145,2,157,27
61117,237,5,266,20
61118,159,498,288,13
61119,184,386,297,4
61120,188,201,290,9
61121,210,64,296,1
61122,154,4,177,28
61123,222,2,233,26
61124,273,2,284,11
61125,166,445,300,1
61126,156,2,171,27
61127,254,2,267,19
61128,212,3,248,24
61129,242,11,277,16
61130,181,86,284,14
61131,213,24,281,15
61132,219,2,230,27
61133,256,4,280,14
61134,252,2,268,19
61135,179,241,286,13
61136,239,4,278,14
61137,183,223,285,14
61138,235,14,282,14
61139,197,218,287,13
61140,207,79,283,14
61141,180,130,284,14
61142,209,132,292,8
61143,231,14,284,11
61144,215,50,277,17
61145,237,8,275,16
61146,184,278,288,13
61147,234,7,273,17
61148,210,2,225,27
61149,155,104,285,13
61150,269,2,275,16
61151,214,18,277,16
61152,244,11,274,17
61153,233,12,278,14
61154,229,2,255,23
61155,244,11,268,21
61156,222,50,285,12
61157,226,42,284,14
61158,213,8,280,13
61159,223,6,278,15
61160,166,363,288,13
61161,229,12,283,12
61162,190,67,282,15
61163,259,5,284,12
61164,259,2,269,19
61165,176,422,294,8
61166,218,51,283,14
61167,247,7,286,10
61168,259,2,267,19
61169,177,331,292,9
61170,189,266,288,12
61171,141,610,296,6
61172,161,1076,294,9
61173,228,11,272,18
61174,224,9,275,16
61175,144,2,153,27
61176,184,378,293,9
61177,271,3,292,2
61178,178,15,271,20
61179,155,1402,293,10
61180,244,11,273,19
61181,234,15,276,18
61182,220,11,281,13
61183,252,2,268,19
61184,197,41,281,15
61185,263,2,272,17
61186,241,3,273,17
61187,172,657,291,11
61188,244,12,285,10
61189,234,6,271,18
61190,225,34,284,12
61191,187,51,276,18
61192,235,5,274,16
61193,156,699,290,12
61194,196,124,280,17
61195,237,19,284,12
61196,168,2,194,27
61197,231,7,272,17
61198,238,24,289,8
61199,252,4,274,16
61200,246,3,259,22
61201,173,529,288,13
61202,250,2,264,20
61203,257,4,284,11
61204,230,52,284,13
61205,262,2,268,19
61206,269,2,279,14
61207,185,4,245,25
61208,195,92,286,13
61209,239,7,275,16
61210,237,6,276,15
61211,254,2,264,20
61212,161,974,292,11
61213,159,3,178,27
61214,153,4,209,27
61215,233,8,280,15
61216,238,13,276,17
61217,245,4,279,14
61218,240,6,267,21
61219,137,791,298,5
61220,202,31,271,20
61221,152,2,173,27
61222,209,65,286,11
61223,207,147,288,11
61224,216,2,228,27
61225,257,2,273,17
61226,224,12,267,21
61227,272,2,283,12
61228,215,34,291,6
61229,152,586,295,7
61230,205,49,285,12
61231,180,183,285,14
61232,200,180,297,3
61233,212,26,274,18
61234,241,9,270,19
61235,227,15,274,17
61236,193,73,286,10
61237,180,925,293,10
61238,128,2,137,24
61239,198,7,255,24
61240,208,46,288,10
61241,252,3,272,17
61242,208,80,285,12
61243,229,3,254,23
61244,269,2,282,12
61245,278,2,285,11
61246,155,720,290,12
61247,162,762,288,14
61248,177,1070,297,5
61249,186,263,286,14
61250,168,300,298,3
61251,164,819,291,11
61252,120,3,141,25
61253,173,480,289,12
61254,225,22,281,14
61255,197,75,285,12
61256,230,21,282,15
61257,239,5,269,19
61258,206,100,287,12
61259,219,23,276,17
61260,206,70,281,15
61261,240,8,276,16
61262,178,388,285,15
61263,208,2,217,27
61264,203,2,211,27
61265,154,36,283,13
61266,243,8,267,22
61267,226,22,277,16
61268,209,14,272,19
61269,209,210,288,12
61270,186,274,288,13
61271,205,114,283,14
61272,244,8,278,15
61273,217,71,287,12
61274,140,1484,291,12
61275,139,2,144,26
61276,250,2,258,22
61277,156,90,292,5
61278,219,40,279,17
61279,219,30,284,12
61280,116,2,152,27
61281,241,13,282,13
61282,187,179,294,5
61283,251,5,269,20
61284,202,58,292,5
61285,185,300,288,12
61286,248,7,276,16
61287,254,3,273,17
61288,262,2,273,17
61289,205,38,285,13
61290,202,45,287,10
61291,172,161,286,13
61292,170,1139,292,11
61293,211,27,276,17
61294,253,5,280,14
61295,228,7,289,1
61296,207,50,281,15
61297,160,554,290,11
61298,187,5,220,27
61299,281,2,296,1
61300,225,29,282,14
61301,224,2,239,26
61302,205,12,273,18
61303,238,12,290,7
61304,241,4,266,20
61305,200,174,281,17
61306,254,3,271,18
61307,175,1422,293,10
61308,151,2,163,27
61309,189,96,287,12
61310,148,3,177,27
61311,249,2,261,21
61312,138,1789,292,11
61313,237,10,286,9
61314,245,2,259,22
61315,201,118,289,10
61316,157,1234,293,10
61317,237,18,279,14
61318,161,72,285,13
61319,175,69,290,9
61320,186,14,273,17
61321,248,2,259,22
61322,188,160,290,10
61323,225,16,284,12
61324,245,8,278,16
61325,179,138,291,8
61326,235,8,279,14
61327,159,514,292,9
61328,166,709,290,12
61329,225,7,273,17
61330,149,1852,296,8
61331,194,112,282,16
61332,221,28,277,16
61333,205,5,254,23
61334,182,2,188,27
61335,188,218,284,15
61336,161,378,289,11
61337,263,3,277,15
61338,165,264,288,12
61339,185,33,290,6
61340,184,54,288,9
61341,174,409,293,8
61342,223,48,283,13
61343,252,3,268,19
61344,215,16,276,16
61345,150,2,169,27
61346,165,653,295,7
61347,253,3,271,18
61348,204,6,237,26
61349,245,2,257,22
61350,149,891,297,5
61351,284,2,290,6
61352,199,229,286,14
61353,256,2,272,17
61354,187,79,288,10
61355,157,181,292,6
61356,234,47,288,10
61357,174,237,289,11
61358,202,158,289,10
61359,227,2,234,26
61360,269,2,288,4
61361,238,8,286,9
61362,184,30,285,12
61363,214,8,279,14
61364,255,2,266,20
61365,218,28,283,13
61366,153,164,289,10
61367,186,131,284,14
61368,204,11,275,17
61369,156,2,173,27
61370,262,2,272,17
61371,169,470,290,12
61372,174,438,294,7
61373,207,82,293,6
61374,163,893,289,13
61375,191,74,283,15
61376,169,1016,296,6
61377,174,323,287,12
61378,220,16,287,9
61379,230,9,262,22
61380,155,263,288,13
61381,235,9,280,14
61382,176,242,296,5
61383,223,26,282,13
61384,189,96,281,16
61385,210,9,264,21
61386,214,17,275,17
61387,176,363,289,12
61388,179,170,289,10
61389,255,2,272,17
61390,172,197,293,6
61391,170,2,175,27
61392,248,5,276,16
61393,261,3,281,13
61394,167,3,186,27
61395,219,15,266,21
61396,155,1006,292,11
61397,200,19,279,14
61398,167,979,294,9
61399,199,2,213,27
61400,249,2,260,21
61401,232,6,273,17
61402,188,91,284,13
61403,173,241,284,15
61404,223,2,243,25
61405,193,82,281,16
61406,202,3,219,27
61407,217,37,275,18
61408,220,43,282,14
61409,185,84,282,15
61410,215,93,285,13
61411,180,545,289,12
61412,220,7,279,14
61413,225,15,284,12
61414,256,3,275,16
61415,216,46,284,11
61416,174,2,190,27
61417,210,17,275,17
61418,169,534,288,13
61419,229,17,276,16
61420,249,2,254,23
61421,271,2,284,11
61422,197,68,283,14
61423,196,117,285,13
61424,215,53,282,14
61425,178,717,292,10
61426,129,2,150,26
61427,155,101,286,12
61428,189,68,281,15
61429,220,8,265,20
61430,251,5,275,16
61431,266,2,275,16
61432,230,20,282,13
61433,140,2,150,26
61434,204,92,292,6
61435,202,142,285,14
61436,173,173,284,16
61437,168,50,287,11
61438,182,298,289,12
61439,223,7,264,21
61440,256,5,281,13
61441,210,119,289,10
61442,252,2,263,21
61443,200,24,277,16
61444,217,9,267,19
61445,142,1971,289,14
61446,170,393,290,11
61447,227,29,281,15
61448,188,85,285,13
61449,178,577,290,12
61450,152,3,181,27
61451,208,68,283,15
61452,180,2,195,27
61453,159,189,288,11
61454,192,26,281,16
61455,235,14,278,16
61456,219,17,287,9
61457,171,977,292,11
61458,174,119,288,11
61459,213,49,288,10
61460,265,4,288,7
61461,185,381,291,10
61462,184,181,289,10
61463,182,4,211,27
61464,172,1377,297,6
61465,174,196,291,9
61466,200,13,276,17
61467,173,576,289,13
61468,185,62,279,16
61469,185,161,285,14
61470,170,1463,293,10
61471,175,311,291,9
61472,229,30,290,6
61473,241,12,285,11
61474,194,21,285,11
61475,227,10,270,18
61476,229,10,272,19
61477,239,6,276,16
61478,182,11,270,19
61479,249,2,259,22
61480,244,3,257,23
61481,176,267,286,14
61482,252,5,298,1
61483,218,40,284,13
61484,172,138,284,14
61485,177,596,296,5
61486,193,27,274,18
61487,227,8,284,11
61488,193,33,279,15
61489,251,3,270,18
61490,183,554,302,1
61491,176,176,284,14
61492,247,7,282,12
61493,238,21,289,8
61494,221,20,287,9
61495,180,17,265,20
61496,254,3,266,21
61497,256,2,275,16
61498,224,5,266,20
61499,238,8,273,17
61500,267,2,282,12
61501,174,580,292,10
61502,212,75,285,12
61503,159,938,291,11
61504,192,203,286,13
61505,227,24,279,16
61506,153,630,297,4
61507,236,6,274,16
61508,198,70,281,15
61509,257,4,275,16
61510,240,6,263,21
61511,241,10,285,11
61512,171,6,204,28
61513,190,2,201,27
61514,199,71,283,14
61515,175,125,286,12
61516,244,3,260,22
61517,282,2,289,7
61518,230,9,275,16
61519,180,123,286,12
61520,208,68,289,8
61521,203,120,288,11
61522,203,71,283,13
61523,175,385,290,11
61524,244,3,272,17
61525,201,61,279,16
61526,244,2,257,22
61527,150,107,280,16
61528,245,8,280,14
61529,183,472,292,9
61530,209,2,219,27
61531,165,2,173,27
61532,225,27,281,15
61533,263,3,287,8
61534,166,715,298,4
61535,219,56,281,15
61536,219,10,278,15
61537,237,2,248,24
61538,146,210,288,11
61539,181,292,285,15
61540,234,8,290,6
61541,233,9,276,16
61542,180,205,284,15
61543,177,692,293,9
61544,249,2,264,20
61545,270,2,274,17
61546,253,6,274,19
61547,205,18,286,10
61548,225,34,283,13
61549,199,160,282,16
61550,247,3,271,18
61551,226,84,290,9
61552,195,15,282,12
61553,221,23,283,12
61554,183,86,280,16
61555,176,289,294,7
61556,241,16,276,16
61557,164,161,281,16
61558,210,46,278,17
61559,258,3,282,12
61560,220,73,283,14
61561,235,12,274,18
61562,140,2,146,26
61563,227,15,280,14
61564,209,2,220,27
61565,214,53,281,15
61566,218,61,288,10
61567,207,114,294,5
61568,265,2,276,16
61569,245,4,272,17
61570,193,76,283,14
61571,154,94,285,13
61572,257,2,271,18
61573,178,533,299,2
61574,215,12,282,12
61575,251,9,285,12
61576,149,4,180,27
61577,253,4,279,15
61578,154,368,291,10
61579,179,117,282,15
61580,223,4,248,24
61581,204,14,270,20
61582,218,40,285,13
61583,238,7,272,18
61584,264,2,272,17
61585,159,600,293,8
61586,159,253,290,11
61587,190,46,288,12
61588,146,1212,301,2
61589,263,3,274,17
61590,191,2,215,27
61591,225,5,258,22
61592,246,9,291,6
61593,180,700,295,7
61594,231,35,286,11
61595,229,20,281,14
61596,156,933,298,5
61597,168,479,289,12
61598,166,368,294,7
61599,194,165,287,12
61600,159,913,297,5
61601,161,3,191,27
61602,243,2,262,21
61603,248,7,278,16
61604,249,2,259,22
61605,176,718,292,10
61606,145,4,174,27
61607,234,13,272,18
61608,259,3,278,15
61609,185,246,288,12
61610,158,1001,291,11
61611,268,2,278,15
61612,189,2,198,27
61613,235,5,270,19
61614,206,68,286,12
61615,201,121,289,11
61616,189,62,284,14
61617,230,4,260,21
61618,272,2,283,12
61619,226,17,272,20
61620,197,61,288,10
61621,226,30,287,10
61622,133,2,148,26
61623,223,68,282,15
61624,255,2,264,20
61625,203,18,278,17
61626,251,6,277,15
61627,173,452,288,13
61628,266,4,279,15
61629,180,539,293,9
61630,222,53,287,10
61631,208,24,294,1
61632,212,28,279,15
61633,167,398,290,11
61634,214,40,286,12
61635,210,16,277,15
61636,154,859,289,13
61637,163,3,195,27
61638,204,9,278,15
61639,222,2,234,26
61640,243,6,270,18
61641,236,9,272,19
61642,158,461,289,12
61643,178,45,284,12
61644,221,15,288,7
61645,187,190,290,9
61646,162,837,293,9
61647,219,81,281,16
61648,191,97,288,11
61649,202,75,287,12
61650,187,364,295,7
61651,174,348,290,11
61652,257,3,282,12
61653,210,18,276,17
61654,190,172,289,10
61655,150,2,159,27
61656,212,63,286,11
61657,190,48,291,6
61658,231,3,264,20
61659,248,3,267,19
61660,233,6,267,20
61661,221,2,235,26
61662,252,5,266,21
61663,236,6,272,18
61664,234,9,270,19
61665,220,31,280,14
61666,145,791,291,11
61667,191,242,289,12
61668,251,5,275,16
61669,163,167,289,11
61670,267,2,281,13
61671,261,2,276,15
61672,246,2,268,19
61673,274,2,282,12
61674,214,75,284,13
61675,160,1006,295,8
61676,186,110,289,9
61677,242,5,272,17
61678,222,37,278,17
61679,220,20,274,19
61680,210,82,279,17
61681,272,2,278,15
61682,158,307,291,9
61683,192,157,289,11
61684,190,57,282,15
61685,217,24,284,12
61686,177,1057,289,13
61687,272,2,281,13
61688,250,5,284,11
61689,188,87,283,14
61690,191,182,298,1
61691,222,33,278,16
61692,207,41,283,13
61693,185,90,284,14
61694,159,4,179,28
61695,196,45,286,11
61696,235,15,279,15
61697,176,206,288,11
61698,224,68,287,11
61699,214,37,286,11
61700,198,73,283,15
61701,226,40,277,17
61702,226,30,278,17
61703,176,73,281,15
61704,225,19,284,12
61705,209,9,267,19
61706,165,146,287,12
61707,186,73,278,18
61708,147,976,293,9
61709,198,11,269,19
61710,174,2,190,27
61711,157,921,295,8
61712,212,40,286,10
61713,210,110,288,11
61714,222,10,276,15
61715,250,2,266,20
61716,164,2,179,27
61717,170,2,180,27
61718,208,38,278,16
61719,185,161,290,8
61720,242,7,281,14
61721,209,2,219,27
61722,201,170,289,10
61723,178,420,287,14
61724,157,1755,295,8
61725,184,398,288,13
61726,196,31,270,20
61727,175,252,289,11
61728,154,1185,291,11
61729,208,10,283,11
61730,259,4,278,15
61731,168,119,280,17
61732,183,383,289,12
61733,155,619,295,7
61734,135,2,143,25
61735,226,7,265,20
61736,285,2,291,5
61737,197,123,283,14
61738,226,45,282,14
61739,234,19,285,11
61740,259,3,268,20
61741,208,36,282,13
61742,236,2,246,25
61743,247,10,288,10
61744,170,2,175,27
61745,168,736,302,1
61746,182,475,290,12
61747,220,11,272,19
61748,227,54,288,11
61749,159,236,286,13
61750,171,707,290,12
61751,165,1047,292,11
61752,187,76,280,17
61753,180,225,288,12
61754,239,10,265,21
61755,236,11,276,17
61756,230,15,277,16
61757,186,61,286,11
61758,197,26,276,18
61759,178,306,290,11
61760,180,890,291,11
61761,221,11,283,12
61762,244,5,268,20
61763,222,57,281,16
61764,171,603,291,10
61765,227,12,283,12
61766,241,2,260,21
61767,205,57,280,15
61768,183,192,286,13
61769,229,17,274,19
61770,142,1312,295,8
61771,202,94,280,16
61772,238,6,269,19
61773,206,85,285,12
61774,195,72,274,19
61775,178,525,292,10
61776,223,28,289,8
61777,224,5,271,18
61778,239,2,258,22
61779,183,325,283,16
61780,178,885,287,15
61781,184,661,293,10
61782,209,57,292,6
61783,253,2,266,20
61784,227,8,274,17
61785,172,793,292,9
61786,142,2,148,26
61787,184,36,283,14
61788,203,2,219,27
61789,254,4,278,16
61790,180,516,293,9
61791,182,539,293,8
61792,240,6,267,20
61793,199,128,290,9
61794,156,79,285,14
61795,206,27,284,13
61796,205,28,282,14
61797,263,2,275,16
61798,250,2,261,21
61799,205,8,268,19
61800,180,186,288,12
61801,149,869,297,5
61802,212,4,239,26
61803,230,12,274,18
61804,265,3,276,17
61805,196,56,278,17
61806,236,3,260,21
61807,214,7,274,17
61808,215,29,281,15
61809,144,14,260,22
61810,179,81,285,13
61811,190,9,266,20
61812,281,2,294,1
61813,168,401,288,13
61814,215,28,281,15
61815,199,102,286,12
61816,227,14,290,5
61817,220,9,285,10
61818,203,28,273,18
61819,247,4,269,19
61820,203,53,281,16
61821,249,5,271,19
61822,229,16,274,17
61823,241,6,273,17
61824,177,357,295,6
61825,210,36,281,15
61826,222,51,280,16
61827,164,488,291,10
61828,257,2,263,21
61829,182,29,278,15
61830,214,21,282,12
61831,228,10,286,9
61832,224,6,268,19
61833,241,5,268,20
61834,246,3,279,14
61835,203,3,229,27
61836,248,4,270,20
61837,160,472,295,6
61838,229,19,283,14
61839,224,28,275,18
61840,193,2,198,27
61841,211,31,283,13
61842,147,2,161,27
61843,181,8,256,23
61844,251,6,271,18
61845,197,118,290,8
61846,144,305,291,9
61847,233,9,273,18
61848,243,8,273,17
61849,254,2,265,20
61850,180,48,277,18
61851,159,609,290,12
61852,184,337,293,7
61853,212,15,275,17
61854,192,137,280,17
61855,235,4,273,17
61856,252,4,279,14
61857,247,9,281,13
61858,233,21,279,15
61859,156,850,293,9
61860,246,2,264,20
61861,251,2,264,20
61862,177,229,293,7
61863,204,48,280,16
61864,268,2,280,13
61865,158,2,176,27
61866,237,9,279,15
61867,226,23,278,17
61868,163,282,291,9
61869,234,36,276,18
61870,212,67,289,9
61871,214,10,260,22
61872,201,142,279,17
61873,185,204,284,15
61874,249,9,288,7
61875,220,29,286,11
61876,187,253,293,8
61877,233,11,274,17
61878,199,239,293,8
61879,247,4,284,11
61880,176,440,290,12
61881,240,4,267,20
61882,208,24,289,7
61883,283,2,285,12
61884,169,186,290,11
61885,223,17,287,10
61886,228,13,277,16
61887,235,26,288,9
61888,180,295,285,14
61889,170,178,287,12
61890,256,4,280,13
61891,171,670,289,13
61892,233,34,285,11
61893,213,50,288,12
61894,193,49,277,17
61895,151,2,158,27
61896,170,1337,295,8
61897,250,4,275,17
61898,160,190,289,10
61899,246,6,290,4
61900,183,258,287,13
61901,246,5,264,22
61902,205,114,280,17
61903,211,17,266,21
61904,190,334,291,9
61905,235,8,275,17
61906,218,36,281,14
61907,146,944,295,7
61908,165,530,293,9
61909,199,200,293,8
61910,192,67,286,12
61911,261,2,270,18
61912,183,239,291,10
61913,203,10,278,15
61914,190,91,295,3
61915,136,2,146,26
61916,215,78,293,6
61917,238,8,276,17
61918,254,2,261,21
61919,168,3,182,27
61920,189,154,291,9
61921,167,397,289,11
61922,222,2,237,26
61923,247,3,262,21
61924,243,8,279,15
61925,154,408,287,14
61926,124,2,138,24
61927,239,8,283,12
61928,158,2,180,27
61929,172,18,283,13
61930,197,15,271,18
61931,265,3,280,14
61932,255,2,268,19
61933,185,68,282,14
61934,182,329,284,16
61935,214,53,282,14
61936,169,1388,291,12
61937,258,5,282,13
61938,276,2,282,13
61939,220,6,266,20
61940,164,3,175,28
61941,206,3,231,27
61942,245,3,262,21
61943,232,16,278,15
61944,197,330,286,14
61945,223,14,283,12
61946,177,182,294,5
61947,214,86,295,3
61948,226,5,266,20
61949,217,25,277,17
61950,181,4,217,27
61951,214,11,260,23
61952,183,176,286,14
61953,232,9,268,20
61954,274,2,285,10
61955,237,21,287,11
61956,163,414,299,2
61957,212,110,283,15
61958,185,217,281,17
61959,210,45,280,16
61960,234,33,294,1
61961,152,343,296,5
61962,179,66,283,14
61963,223,3,258,22
61964,221,21,285,11
61965,186,388,286,13
61966,210,66,288,10
61967,242,10,285,10
61968,203,89,287,12
61969,172,474,299,3
61970,226,17,285,10
61971,243,4,268,19
61972,222,14,278,14
61973,170,428,289,12
61974,158,1317,293,10
61975,246,2,255,23
61976,178,28,284,11
61977,162,375,297,3
61978,237,2,250,24
61979,198,104,290,9
61980,271,2,284,11
61981,153,1165,291,11
61982,232,12,269,20
61983,268,2,280,13
61984,181,127,287,11
61985,235,12,284,11
61986,246,7,281,14
61987,216,95,283,15
61988,245,2,262,21
61989,221,45,281,15
61990,228,11,281,13
61991,214,15,269,20
61992,204,93,289,10
61993,254,2,269,18
61994,172,93,285,13
61995,238,13,282,13
61996,245,3,260,23
61997,250,4,267,20
61998,228,20,279,15
61999,182,82,281,15
62000,223,17,280,15
62001,145,3,174,27
62002,231,10,278,16
62003,261,3,271,18
62004,193,83,290,10
62005,199,29,280,15
62006,201,43,284,12
62007,171,207,286,14
62008,235,3,270,18
62009,151,2,162,27
62010,166,439,290,11
62011,194,122,286,13
62012,254,4,268,19
62013,189,275,291,8
62014,248,3,279,14
62015,155,3,177,27
62016,245,7,284,11
62017,190,62,285,12
62018,218,49,287,10
62019,215,28,288,9
62020,205,109,292,6
62021,223,17,276,17
62022,218,6,274,16
62023,209,38,278,16
62024,154,2,158,27
62025,254,2,271,18
62026,194,239,293,6
62027,168,1065,298,4
62028,273,3,284,12
62029,248,8,283,12
62030,217,9,265,21
62031,185,73,291,6
62032,206,47,284,13
62033,269,2,273,17
62034,214,88,285,13
62035,236,5,279,14
62036,172,82,284,13
62037,236,19,296,3
62038,160,1065,290,12
62039,245,2,264,20
62040,270,3,289,7
62041,235,28,280,15
62042,195,90,291,7
62043,185,128,289,10
62044,140,625,296,7
62045,202,25,287,9
62046,203,155,282,16
62047,208,70,282,15
62048,212,13,271,18
62049,265,2,276,16
62050,244,8,270,20
62051,185,304,290,11
62052,203,76,288,10
62053,172,444,292,10
62054,226,9,261,23
62055,225,18,286,11
62056,248,7,282,12
62057,189,46,288,10
62058,197,143,287,12
62059,242,2,265,20
62060,143,11,245,25
62061,252,2,264,20
62062,264,2,275,16
62063,252,3,272,17
62064,200,32,287,10
62065,197,23,281,13
62066,207,34,280,14
62067,223,13,284,12
62068,186,67,278,18
62069,149,2,161,27
62070,243,2,251,24
62071,224,5,262,21
62072,227,2,237,26
62073,210,65,287,11
62074,258,2,267,19
62075,219,18,283,13
62076,154,114,283,14
62077,236,3,252,24
62078,173,600,289,13
62079,219,40,284,13
62080,221,10,283,11
62081,261,2,272,17
62082,161,1710,302,1
62083,193,432,290,12
62084,173,486,293,8
62085,142,2,151,26
62086,173,775,294,8
62087,216,17,282,13
62088,246,3,271,18
62089,158,1058,297,5
62090,204,3,224,27
62091,212,16,276,16
62092,143,1442,300,3
62093,170,224,281,17
62094,222,5,263,21
62095,248,6,271,18
62096,248,4,275,17
62097,248,3,263,21
62098,256,2,277,15
62099,207,76,285,11
62100,255,6,283,12
62101,168,637,296,6
62102,177,34,281,14
62103,256,2,264,20
62104,235,8,280,15
62105,212,14,273,17
62106,177,86,285,13
62107,236,15,279,16
62108,224,3,247,24
62109,218,48,279,17
62110,126,297,288,12
62111,181,26,276,16
62112,228,3,256,23
62113,230,32,280,15
62114,202,213,280,18
62115,267,2,274,17
62116,226,6,262,21
62117,190,82,282,15
62118,237,13,277,15
62119,182,376,288,12
62120,250,9,280,14
62121,182,147,288,11
62122,262,4,281,13
62123,219,45,283,13
62124,187,3,200,29
62125,245,3,261,21
62126,230,27,280,15
62127,192,303,291,10
62128,192,200,286,13
62129,232,9,278,15
62130,225,10,273,18
62131,216,33,284,14
62132,260,2,265,20
62133,207,89,289,8
62134,247,7,281,14
62135,231,10,275,16
62136,235,14,279,16
62137,170,158,283,15
62138,176,153,284,14
62139,214,24,277,16
62140,209,29,277,17
62141,195,18,278,15
62142,223,29,279,16
62143,203,34,285,13
62144,184,95,296,2
62145,223,12,273,18
62146,145,3,175,27
62147,156,4,168,30
62148,213,85,289,10
62149,253,4,275,16
62150,250,2,269,18
62151,160,2,177,27
62152,185,145,286,13
62153,249,3,271,18
62154,211,62,285,13
62155,229,17,271,19
62156,161,217,288,12
62157,239,18,287,11
62158,167,422,299,3
62159,231,18,285,11
62160,217,43,283,13
62161,253,3,272,18
62162,167,16,273,17
62163,163,93,292,6
62164,206,128,287,12
62165,234,2,241,26
62166,251,2,266,20
62167,168,434,292,8
62168,193,25,275,18
62169,217,53,287,11
62170,254,4,270,19
62171,200,9,270,18
62172,234,11,282,12
62173,146,2239,291,13
62174,131,3,150,27
62175,242,12,279,15
62176,188,577,295,7
62177,245,3,271,18
62178,178,6,211,28
62179,225,28,275,18
62180,179,408,291,11
62181,254,2,268,19
62182,170,480,293,9
62183,219,15,269,20
62184,224,5,260,22
62185,238,16,283,12
62186,196,135,285,13
62187,175,76,290,8
62188,229,6,283,11
62189,242,4,257,24
62190,164,257,293,7
62191,176,502,289,11
62192,253,2,266,20
62193,185,37,275,18
62194,208,22,280,14
62195,186,8,272,17
62196,238,11,279,15
62197,171,356,283,17
62198,243,8,278,16
62199,248,6,282,13
62200,248,2,271,18
62201,170,472,292,10
62202,208,56,285,13
62203,270,2,282,12
62204,225,18,281,13
62205,201,127,292,7
62206,201,79,282,15
62207,150,354,292,9
62208,235,2,248,24
62209,193,220,289,11
62210,195,284,292,9
62211,238,3,264,20
62212,156,2,167,27
62213,258,3,272,18
62214,256,3,271,18
62215,244,2,250,24
62216,150,750,293,9
62217,162,184,290,10
62218,175,384,294,7
62219,235,21,280,16
62220,233,3,256,23
62221,233,36,289,10
62222,176,3,199,27
62223,218,16,284,11
62224,178,179,288,11
62225,189,18,284,12
62226,158,1470,293,10
62227,148,2,159,27
62228,247,2,261,21
62229,163,709,292,10
62230,165,375,292,9
62231,177,572,293,9
62232,130,4,164,28
62233,215,85,287,12
62234,238,4,270,18
62235,165,298,288,12
62236,150,697,290,12
62237,185,256,290,9
62238,237,3,259,22
62239,209,43,284,12
62240,186,116,285,13
62241,182,85,283,14
62242,241,9,289,8
62243,178,260,290,10
62244,190,21,283,13
62245,235,2,249,24
62246,224,41,280,15
62247,240,4,273,17
62248,269,2,285,10
62249,226,7,262,21
62250,189,168,284,15
