,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
53675,266,2,276,4
53676,246,6,270,12
53677,152,2,163,23
53678,213,40,268,13
53679,220,7,266,13
53680,174,492,289,2
53681,127,3,139,23
53682,165,299,279,10
53683,161,948,287,5
53684,204,29,273,10
53685,173,4,204,23
53686,227,6,259,16
53687,167,192,281,7
53688,239,2,258,16
53689,136,1502,285,8
53690,217,26,268,14
53691,235,3,267,12
53692,209,2,221,23
53693,159,1015,286,5
53694,127,4,161,24
53695,195,4,207,25
53696,255,3,262,16
53697,167,277,281,9
53698,201,158,287,2
53699,173,16,270,10
53700,225,10,270,11
53701,180,133,278,9
53702,165,491,284,7
53703,185,286,280,9
53704,167,207,278,10
53705,211,4,253,18
53706,162,917,287,5
53707,252,2,261,15
53708,237,4,253,18
53709,122,570,282,9
53710,162,526,289,1
53711,210,37,273,12
53712,202,12,266,12
53713,213,22,289,1
53714,202,117,276,11
53715,234,5,268,11
53716,146,128,285,1
53717,227,14,282,1
53718,175,144,275,12
53719,141,2,153,23
53720,254,2,261,15
53721,202,15,270,12
53722,235,2,249,19
53723,215,31,275,7
53724,245,4,263,14
53725,193,15,258,16
53726,246,3,269,10
53727,171,3,198,23
53728,147,2,165,23
53729,184,81,273,12
53730,182,2,191,23
53731,238,10,275,7
53732,194,137,282,5
53733,192,24,276,9
53734,171,152,277,11
53735,198,40,281,5
53736,216,5,251,20
53737,174,95,282,4
53738,158,860,285,6
53739,213,8,261,16
53740,147,376,278,12
53741,209,18,268,14
53742,171,125,275,12
53743,152,370,284,6
53744,268,3,283,1
53745,221,12,265,14
53746,147,809,294,1
53747,249,4,278,2
53748,151,655,284,6
53749,163,342,282,8
53750,216,10,273,8
53751,229,2,241,20
53752,212,7,245,21
53753,244,2,265,13
53754,204,11,266,14
53755,218,11,273,8
53756,221,20,274,9
53757,179,223,275,12
53758,174,142,278,10
53759,204,2,223,23
53760,220,13,269,12
53761,194,29,267,15
53762,264,2,272,9
53763,256,3,266,13
53764,228,13,284,1
53765,212,12,279,2
53766,234,3,252,18
53767,235,3,247,20
53768,184,158,278,10
53769,201,56,272,13
53770,243,4,270,10
53771,177,3,199,23
53772,182,84,279,8
53773,237,11,276,7
53774,195,23,267,14
53775,176,241,282,8
53776,156,447,279,11
53777,147,2,157,23
53778,229,11,266,14
53779,217,5,253,17
53780,185,309,281,7
53781,227,17,273,10
53782,162,426,291,1
53783,161,2,173,23
53784,163,61,273,11
53785,230,13,266,14
53786,219,17,276,6
53787,218,19,267,13
53788,228,12,270,11
53789,140,522,278,12
53790,197,98,276,9
53791,195,180,280,8
53792,163,387,282,8
53793,187,108,282,4
53794,148,175,283,5
53795,154,197,279,8
53796,264,2,276,3
53797,196,41,271,13
53798,209,19,267,13
53799,206,13,264,14
53800,176,318,282,8
53801,213,72,285,1
53802,224,40,271,12
53803,160,3,185,23
53804,163,586,282,8
53805,224,36,268,15
53806,164,489,285,5
53807,229,5,256,17
53808,158,190,278,9
53809,192,75,270,14
53810,206,17,272,11
53811,214,22,281,2
53812,184,31,280,3
53813,174,373,285,5
53814,224,7,277,3
53815,209,22,277,5
53816,227,20,274,9
53817,119,2,134,20
53818,279,2,287,1
53819,154,254,285,4
53820,170,187,289,1
53821,242,6,263,15
53822,163,152,274,12
53823,259,2,271,9
53824,181,220,284,4
53825,182,186,282,7
53826,213,25,274,10
53827,151,4,193,23
53828,208,44,274,11
53829,186,178,285,3
53830,208,64,274,13
53831,139,242,277,12
53832,230,13,271,10
53833,237,14,272,9
53834,201,21,259,17
53835,135,638,285,6
53836,222,13,273,7
53837,192,133,279,8
53838,190,106,279,8
53839,183,185,279,9
53840,189,230,289,1
53841,202,34,269,14
53842,166,194,278,10
53843,164,281,278,9
53844,201,57,281,4
53845,182,93,286,1
53846,125,2,143,22
53847,238,8,272,10
53848,228,2,241,20
53849,252,3,263,14
53850,240,2,259,15
53851,238,4,258,16
53852,215,21,271,12
53853,214,43,273,12
53854,231,6,276,6
53855,226,8,264,14
53856,158,722,287,4
53857,208,26,267,14
53858,146,457,282,8
53859,220,36,282,3
53860,205,81,278,8
53861,245,5,269,11
53862,233,16,275,9
53863,206,25,270,14
53864,186,185,281,6
53865,253,2,267,12
53866,155,641,283,8
53867,199,34,272,13
53868,245,5,270,11
53869,158,438,281,9
53870,207,45,274,11
53871,227,13,272,11
53872,156,25,266,13
53873,233,2,244,20
53874,242,5,262,15
53875,191,19,263,15
53876,166,849,285,7
53877,261,2,275,3
53878,191,105,282,4
53879,217,3,242,20
53880,229,15,270,13
53881,165,369,288,1
53882,242,2,254,17
53883,191,12,273,10
53884,179,20,269,13
53885,163,2,171,23
53886,158,789,284,7
53887,219,13,259,18
53888,245,2,256,17
53889,230,9,275,6
53890,177,357,285,5
53891,249,4,266,14
53892,253,2,263,14
53893,242,4,267,12
53894,137,2,147,22
53895,203,85,286,1
53896,203,35,280,3
53897,260,2,271,9
53898,215,58,274,11
53899,224,57,275,11
53900,221,14,268,14
53901,248,4,270,10
53902,129,365,283,6
53903,202,3,240,21
53904,160,465,291,1
53905,238,2,252,18
53906,201,35,271,13
53907,179,357,281,8
53908,171,1234,284,8
53909,250,3,266,13
53910,213,14,269,13
53911,253,2,265,13
53912,197,91,273,13
53913,236,7,269,12
53914,145,58,279,8
53915,211,2,224,23
53916,197,44,276,9
53917,173,149,284,3
53918,212,10,275,2
53919,180,2,195,23
53920,255,2,270,9
53921,129,7,210,23
53922,179,266,281,8
53923,216,49,271,14
53924,162,1181,284,8
53925,223,8,258,16
53926,214,31,276,8
53927,140,2,151,23
53928,233,15,267,14
53929,159,576,282,7
53930,180,647,286,5
53931,154,496,282,8
53932,202,149,290,1
53933,248,3,276,2
53934,251,4,265,14
53935,166,806,287,4
53936,240,8,269,13
53937,215,28,279,6
53938,207,37,282,2
53939,187,4,205,23
53940,194,7,245,20
53941,151,564,283,8
53942,221,21,270,14
53943,166,76,279,6
53944,209,5,237,21
53945,225,7,263,14
53946,213,5,268,11
53947,143,2,159,23
53948,155,351,285,5
53949,232,10,271,12
53950,255,2,270,9
53951,205,33,272,11
53952,176,164,281,7
53953,163,44,275,9
53954,161,350,283,6
53955,228,8,269,11
53956,150,117,272,14
53957,180,95,282,4
53958,236,2,249,19
53959,237,7,279,1
53960,185,81,277,9
53961,193,33,284,1
53962,204,4,235,21
53963,220,2,229,22
53964,184,38,272,13
53965,196,94,280,6
53966,152,76,275,10
53967,149,646,284,7
53968,177,2,183,23
53969,228,10,273,10
53970,239,2,251,18
53971,155,396,282,7
53972,175,665,281,10
53973,208,15,270,12
53974,206,39,276,8
53975,176,537,282,8
53976,153,375,282,7
53977,215,12,275,9
53978,197,117,272,14
53979,168,404,285,5
53980,164,129,280,9
53981,150,551,281,9
53982,213,33,269,14
53983,199,142,281,8
53984,126,3,165,23
53985,153,508,280,10
53986,264,2,270,11
53987,159,587,280,11
53988,201,29,271,11
53989,175,60,276,10
53990,169,74,277,9
53991,170,738,289,2
53992,229,8,269,12
53993,249,5,268,13
53994,192,49,266,17
53995,173,15,273,8
53996,182,278,282,8
53997,216,11,268,11
53998,251,2,263,14
53999,219,7,272,9
54000,197,61,280,6
54001,136,2,145,22
54002,218,34,271,11
54003,185,114,279,9
54004,259,2,267,12
54005,226,11,269,12
54006,199,54,276,10
54007,199,41,277,9
54008,219,6,265,13
54009,196,3,220,23
54010,142,112,277,9
54011,185,70,277,9
54012,186,4,218,23
54013,160,2,170,23
54014,252,2,267,12
54015,193,7,252,18
54016,166,176,281,8
54017,168,1211,285,7
54018,187,72,289,1
54019,230,8,273,8
54020,204,51,281,5
54021,261,2,269,11
54022,177,2,191,23
54023,188,225,285,3
54024,135,318,283,6
54025,226,9,262,15
54026,242,6,267,13
54027,253,2,263,14
54028,143,167,279,8
54029,236,3,251,19
54030,201,54,275,10
54031,193,323,281,8
54032,257,3,272,8
54033,240,3,251,19
54034,244,5,264,15
54035,250,3,263,15
54036,225,8,267,12
54037,196,171,284,4
54038,240,3,251,19
54039,142,731,284,6
54040,210,21,277,5
54041,170,63,277,8
54042,145,156,281,7
54043,174,395,282,8
54044,222,30,273,12
54045,165,820,284,7
54046,212,12,278,5
54047,191,54,280,4
54048,213,9,265,14
54049,161,383,281,9
54050,166,3,187,23
54051,215,8,258,18
54052,225,8,284,1
54053,178,303,293,1
54054,209,38,276,7
54055,242,5,265,13
54056,169,161,279,9
54057,213,15,267,14
54058,196,8,254,17
54059,151,2195,287,6
54060,241,2,252,18
54061,236,2,258,16
54062,180,100,274,12
54063,200,84,279,7
54064,227,36,272,13
54065,137,347,290,1
54066,218,36,279,4
54067,250,2,256,17
54068,225,17,273,10
54069,172,458,282,8
54070,164,471,279,11
54071,277,2,287,1
54072,220,24,276,7
54073,199,114,279,9
54074,166,426,285,5
54075,170,248,279,10
54076,150,549,282,9
54077,235,8,277,6
54078,172,16,266,13
54079,235,4,256,17
54080,169,253,279,9
54081,204,52,273,13
54082,165,696,292,1
54083,179,23,268,12
54084,239,3,268,11
54085,209,2,215,23
54086,166,511,279,11
54087,249,6,266,14
54088,205,4,241,21
54089,172,624,287,4
54090,179,213,278,10
54091,184,366,280,9
54092,226,17,265,15
54093,135,2,157,23
54094,243,2,262,14
54095,196,58,275,10
54096,190,36,270,14
54097,215,32,277,8
54098,160,773,281,10
54099,148,479,280,10
54100,200,62,279,7
54101,261,2,275,3
54102,222,5,263,15
54103,241,6,274,3
54104,222,18,269,14
54105,226,10,272,11
54106,226,8,264,15
54107,269,2,277,4
54108,174,148,277,10
54109,185,163,283,6
54110,219,45,280,6
54111,176,94,277,9
54112,217,25,267,14
54113,255,2,268,11
54114,244,4,261,15
54115,237,2,253,17
54116,258,2,267,12
54117,222,2,232,22
54118,196,90,284,3
54119,174,236,278,11
54120,192,20,270,12
54121,129,158,276,12
54122,190,2,200,23
54123,148,1024,284,8
54124,220,36,277,8
54125,158,200,283,6
54126,143,1053,286,5
54127,141,304,279,10
54128,183,33,271,13
54129,225,5,261,15
54130,204,34,270,13
54131,159,248,285,4
54132,159,710,283,8
54133,224,6,261,16
54134,197,21,273,9
54135,251,2,255,17
54136,149,3,185,23
54137,183,619,284,7
54138,226,5,258,17
54139,203,2,214,23
54140,191,103,271,14
54141,233,8,271,10
54142,212,19,274,9
54143,213,2,229,22
54144,209,4,249,19
54145,224,29,271,13
54146,253,5,266,14
54147,135,347,278,12
54148,135,2,151,23
54149,182,156,280,9
54150,166,583,284,6
54151,210,77,279,8
54152,165,147,277,10
54153,204,38,278,7
54154,172,50,270,13
54155,131,6,200,23
54156,209,32,271,13
54157,138,878,287,4
54158,150,136,282,4
54159,207,45,273,11
54160,168,659,281,10
54161,198,17,276,6
54162,200,115,281,7
54163,168,6,199,23
54164,158,175,278,10
54165,227,6,258,16
54166,192,210,277,11
54167,156,1529,292,1
54168,246,3,256,17
54169,202,52,285,1
54170,150,190,276,11
54171,219,24,280,5
54172,205,19,277,8
54173,151,428,281,9
54174,237,2,250,18
54175,195,91,268,17
54176,207,61,279,5
54177,189,191,292,1
54178,249,4,265,14
54179,172,124,281,7
54180,246,4,266,13
54181,232,11,271,11
54182,185,107,275,10
54183,184,108,273,13
54184,213,30,263,17
54185,170,29,270,12
54186,255,2,260,16
54187,217,40,280,6
54188,205,5,235,23
54189,150,85,276,10
54190,220,22,265,14
54191,244,4,271,9
54192,174,31,275,8
54193,244,2,256,17
54194,150,4,192,23
54195,211,16,274,10
54196,124,143,279,9
54197,218,57,281,7
54198,139,42,270,12
54199,222,16,273,8
54200,136,176,282,6
54201,170,113,281,6
54202,160,5,208,23
54203,215,16,272,10
54204,242,13,276,5
54205,188,37,291,1
54206,176,40,276,9
54207,133,3,161,23
54208,168,133,284,4
54209,241,2,247,19
54210,222,15,274,8
54211,147,238,282,7
54212,180,113,279,9
54213,241,3,258,16
54214,213,7,273,6
54215,169,2,181,23
54216,158,740,281,9
54217,179,421,281,8
54218,260,2,274,4
54219,208,40,269,14
54220,235,5,257,18
54221,162,272,285,4
54222,174,347,282,7
54223,196,14,266,13
54224,245,8,286,1
54225,168,580,287,3
54226,152,924,284,7
54227,195,75,273,13
54228,243,2,252,18
54229,147,311,282,7
54230,266,2,279,1
54231,177,143,277,10
54232,197,9,256,18
54233,137,2,151,23
54234,246,2,264,13
54235,174,82,281,5
54236,176,99,272,13
54237,163,65,288,1
54238,142,2,153,23
54239,263,3,276,6
54240,253,2,270,9
54241,166,410,280,10
54242,158,296,279,10
54243,160,129,280,8
54244,174,86,274,12
54245,190,92,279,8
54246,156,2176,282,11
54247,152,71,274,12
54248,180,344,280,10
54249,137,2,152,23
54250,179,4,213,23
54251,255,2,265,13
54252,213,15,269,13
54253,261,2,276,1
54254,155,965,284,7
54255,207,27,272,11
54256,241,2,250,18
54257,240,3,252,18
54258,215,21,271,12
54259,141,12,258,17
54260,214,27,279,3
54261,189,81,277,8
54262,146,53,281,4
54263,241,4,256,18
54264,156,2,167,23
54265,143,82,279,8
54266,240,6,277,1
54267,218,20,266,14
54268,232,10,269,12
54269,145,6,203,23
54270,129,2,141,21
54271,222,23,271,13
54272,232,8,275,6
54273,260,4,286,1
54274,252,2,266,12
54275,228,20,273,11
54276,219,11,267,14
54277,232,11,266,15
54278,211,47,283,3
54279,249,6,278,4
54280,148,1075,286,6
54281,210,31,277,4
54282,250,2,265,13
54283,199,45,277,8
54284,203,11,261,16
54285,168,2,188,23
54286,174,115,278,9
54287,138,2,146,22
54288,169,142,281,6
54289,185,184,279,8
54290,205,33,280,5
54291,212,15,278,3
54292,162,169,282,5
54293,189,88,278,8
54294,218,29,278,6
54295,160,329,288,1
54296,200,130,284,4
54297,197,57,270,13
54298,140,110,276,11
54299,198,86,275,12
54300,172,161,273,14
54301,132,870,289,3
54302,237,3,260,15
54303,225,18,277,6
54304,156,40,268,13
54305,170,376,285,5
54306,179,2,192,23
54307,214,15,268,13
54308,153,466,283,7
54309,245,2,250,19
54310,231,5,260,16
54311,232,3,258,16
54312,224,18,266,14
54313,190,96,279,7
54314,147,31,272,10
54315,140,2,152,23
54316,169,230,276,12
54317,264,2,271,10
54318,248,5,273,9
54319,194,84,269,15
54320,192,227,281,8
54321,236,12,273,9
54322,173,228,281,8
54323,262,2,265,14
54324,172,179,276,12
54325,144,39,284,1
54326,194,4,219,23
54327,160,417,279,11
54328,188,290,281,8
54329,177,66,276,9
54330,225,3,252,18
54331,238,4,270,10
54332,212,2,225,23
54333,180,101,281,6
54334,147,2,157,23
54335,174,102,284,3
54336,201,2,212,23
54337,190,216,286,2
54338,199,42,273,10
54339,175,94,276,10
54340,160,175,276,11
54341,232,9,277,2
54342,204,10,261,15
54343,157,114,280,7
54344,225,13,276,7
54345,250,2,258,16
54346,238,3,256,18
54347,165,58,273,13
54348,240,5,267,13
54349,193,98,280,5
54350,168,73,275,11
54351,227,4,257,16
54352,176,319,287,3
54353,188,40,275,11
54354,242,6,273,10
54355,142,520,282,8
54356,222,7,260,16
54357,249,2,265,13
54358,250,3,265,13
54359,199,2,208,23
54360,228,4,264,14
54361,238,12,275,8
54362,238,4,254,18
54363,242,14,271,11
54364,175,348,286,4
54365,260,3,277,5
54366,168,139,280,7
54367,210,19,269,12
54368,200,2,213,23
54369,249,2,258,16
54370,164,607,287,4
54371,213,24,273,10
54372,254,2,265,13
54373,204,2,209,23
54374,183,70,271,14
54375,202,10,253,19
54376,207,23,265,15
54377,240,3,252,19
54378,234,10,274,8
54379,237,11,264,14
54380,177,365,280,10
54381,219,24,272,12
54382,210,37,278,7
54383,195,79,280,6
54384,156,2,173,23
54385,189,2,202,23
54386,215,37,272,12
54387,255,2,265,13
54388,182,3,190,23
54389,183,62,281,3
54390,176,25,255,19
54391,196,103,279,8
54392,183,452,283,7
54393,214,14,269,11
54394,233,3,258,16
54395,161,541,285,6
54396,224,21,268,14
54397,182,3,211,23
54398,231,9,270,12
54399,223,9,280,2
54400,255,5,273,10
54401,206,48,279,5
54402,251,5,275,6
54403,153,306,286,3
54404,221,36,278,8
54405,181,208,281,7
54406,156,953,290,1
54407,191,2,206,23
54408,235,4,262,14
54409,203,48,285,1
54410,169,296,279,11
54411,160,326,285,4
54412,191,23,270,13
54413,253,2,264,13
54414,213,15,268,14
54415,253,3,271,9
54416,187,147,284,3
54417,232,11,274,8
54418,228,3,262,14
54419,205,41,275,8
54420,153,90,285,1
54421,228,12,261,16
54422,227,14,277,5
54423,170,338,280,10
54424,149,125,279,8
54425,166,120,279,8
54426,170,95,283,3
54427,202,28,282,3
54428,172,495,284,6
54429,162,686,285,6
54430,139,567,283,7
54431,136,525,277,13
54432,209,22,262,17
54433,232,5,253,18
54434,224,30,279,5
54435,158,484,278,12
54436,219,25,274,9
54437,214,9,259,17
54438,194,22,275,8
54439,252,2,261,15
54440,264,2,275,4
54441,142,2615,285,8
54442,184,239,281,8
54443,257,2,266,12
54444,196,91,277,8
54445,154,363,284,5
54446,198,3,213,23
54447,246,2,266,12
54448,233,7,254,19
54449,221,26,278,7
54450,203,12,256,18
54451,212,9,262,14
54452,189,59,266,17
54453,219,3,263,14
54454,159,413,280,10
54455,215,50,281,4
54456,165,97,283,4
54457,171,223,285,4
54458,214,27,272,12
54459,202,16,267,13
54460,182,5,204,24
54461,165,425,281,7
54462,201,77,280,6
54463,201,222,282,7
54464,229,13,276,6
54465,223,7,259,16
54466,238,7,263,15
54467,178,22,273,10
54468,249,4,272,9
54469,154,531,286,4
54470,172,559,282,8
54471,180,6,233,22
54472,245,2,256,17
54473,249,2,258,16
54474,216,10,282,1
54475,217,10,257,18
54476,189,60,272,14
54477,203,42,267,15
54478,226,6,247,21
54479,242,11,274,10
54480,195,87,279,9
54481,266,2,275,5
54482,234,4,263,14
54483,231,2,240,21
54484,245,6,279,3
54485,230,4,247,20
54486,209,56,269,14
54487,196,52,286,1
54488,163,827,285,6
54489,188,54,270,13
54490,211,11,271,12
54491,172,505,284,7
54492,171,110,276,10
54493,242,6,263,14
54494,185,61,275,8
54495,215,3,241,20
54496,174,297,283,7
54497,223,6,274,6
54498,223,13,274,9
54499,152,2,162,23
54500,254,3,276,3
54501,225,8,266,14
54502,138,1062,288,4
54503,231,5,262,14
54504,248,2,256,17
54505,182,54,280,4
54506,155,243,281,7
54507,187,218,282,7
54508,271,2,279,1
54509,182,246,285,4
54510,162,238,286,3
54511,131,2,145,22
54512,219,18,277,3
54513,170,20,266,15
54514,206,32,272,11
54515,163,524,277,13
54516,173,127,284,3
54517,241,2,263,14
54518,242,8,272,11
54519,245,6,275,7
54520,215,36,277,8
54521,255,2,270,9
54522,124,3,152,23
54523,164,436,285,5
54524,202,51,273,12
54525,183,301,281,8
54526,247,2,261,15
54527,160,523,285,5
54528,236,6,277,2
54529,244,2,256,17
54530,207,91,276,10
54531,167,526,286,5
54532,220,12,277,4
54533,195,29,268,14
54534,183,5,218,23
54535,174,164,277,10
54536,153,2,164,23
54537,229,10,275,7
54538,205,78,275,12
54539,176,217,282,7
54540,200,44,272,11
54541,160,188,277,10
54542,211,105,277,9
54543,156,1404,286,6
54544,234,5,259,16
54545,186,44,276,6
54546,186,2,199,23
54547,247,4,260,17
54548,235,8,281,1
54549,139,207,281,8
54550,237,18,270,13
54551,234,3,255,17
54552,181,332,281,9
54553,195,48,278,7
54554,161,889,282,9
54555,232,11,268,13
54556,243,5,265,14
54557,244,2,259,15
54558,237,2,248,19
54559,198,19,267,14
54560,135,2,150,23
54561,151,153,278,9
54562,120,2,136,20
54563,262,2,276,2
54564,202,29,268,13
54565,174,77,279,8
54566,159,860,282,9
54567,149,852,290,2
54568,203,8,268,12
54569,179,83,278,8
54570,161,467,283,7
54571,249,5,270,10
54572,153,1308,280,12
54573,196,103,277,10
54574,225,9,267,13
54575,195,109,278,9
54576,151,114,275,11
54577,149,550,287,3
54578,260,2,267,12
54579,141,1032,286,6
54580,173,2,182,23
54581,168,94,279,8
54582,186,2,201,23
54583,213,7,256,18
54584,242,6,263,15
54585,160,1202,289,3
54586,183,259,280,9
54587,230,13,284,1
54588,148,870,292,1
54589,243,6,261,17
54590,160,727,279,12
54591,222,8,265,15
54592,168,249,275,13
54593,136,1967,283,10
54594,201,83,273,13
54595,199,66,281,5
54596,174,2,185,23
54597,189,109,283,2
54598,257,2,271,8
54599,177,114,279,7
54600,217,2,228,22
54601,189,60,273,12
54602,228,25,275,9
54603,149,76,277,9
54604,166,1109,291,1
54605,185,16,274,7
54606,196,58,286,1
54607,214,14,272,11
54608,145,746,290,1
54609,213,2,232,22
54610,149,738,285,6
54611,177,38,273,9
54612,188,171,277,11
54613,211,24,268,14
54614,213,35,276,10
54615,180,69,276,11
54616,137,2,151,23
54617,209,5,257,16
54618,165,994,280,12
54619,155,83,280,5
54620,158,199,288,1
54621,245,5,262,16
54622,189,186,279,8
54623,149,1987,284,8
54624,230,12,264,16
54625,163,1010,285,6
54626,249,7,269,13
54627,162,1060,282,9
54628,159,529,284,5
54629,243,6,268,13
54630,182,95,286,1
54631,156,285,281,7
54632,205,36,275,8
54633,197,93,279,8
54634,248,8,278,5
54635,249,5,265,15
54636,211,18,268,12
54637,185,355,280,10
54638,185,271,282,8
54639,153,28,277,4
54640,229,12,271,12
54641,244,3,268,12
54642,193,4,222,23
54643,240,3,270,9
54644,159,2,172,23
54645,217,13,265,14
54646,182,159,280,7
54647,178,2,195,23
54648,153,594,289,2
54649,241,4,257,17
54650,192,10,258,17
54651,243,5,264,14
54652,135,452,284,6
54653,190,100,280,7
54654,221,12,264,14
54655,202,119,280,7
54656,181,321,280,10
54657,158,102,278,9
54658,159,1174,284,8
54659,180,157,279,8
54660,199,43,272,12
54661,232,10,273,7
54662,259,3,267,14
54663,163,1007,287,5
54664,186,55,280,7
54665,211,92,278,9
54666,217,25,269,13
54667,207,24,268,14
54668,212,26,271,12
54669,171,85,280,5
54670,224,20,269,13
54671,222,29,273,12
54672,203,129,278,9
54673,245,5,275,4
54674,235,5,270,10
54675,255,2,269,10
54676,192,194,276,12
54677,126,2,144,22
54678,280,2,287,1
54679,233,5,262,14
54680,226,7,262,15
54681,222,10,262,15
54682,154,151,277,10
54683,212,35,269,13
54684,211,10,269,12
54685,254,2,270,9
54686,185,34,276,6
54687,186,106,283,4
54688,232,5,269,12
54689,150,934,285,6
54690,214,16,277,7
54691,222,23,275,10
54692,220,30,266,15
54693,203,46,271,12
54694,182,540,283,7
54695,228,14,267,14
54696,147,2,161,23
54697,233,3,265,13
54698,181,5,207,24
54699,246,3,260,16
54700,194,21,275,9
54701,165,415,279,11
54702,191,12,271,12
54703,225,5,254,18
54704,162,422,287,3
54705,224,17,269,14
54706,237,5,266,12
54707,212,38,270,14
54708,164,910,287,4
54709,178,110,279,8
54710,224,3,245,20
54711,219,2,232,22
54712,208,122,282,7
54713,167,159,281,7
54714,183,39,274,8
54715,189,32,273,11
54716,193,199,281,7
54717,162,290,274,14
54718,190,189,283,6
54719,180,177,281,8
54720,212,31,278,6
54721,180,140,279,9
54722,192,145,277,12
54723,177,207,285,4
54724,223,7,260,16
54725,187,282,278,11
54726,162,264,284,5
54727,222,17,271,12
54728,230,13,272,9
54729,250,3,267,12
54730,247,2,256,17
54731,189,69,275,10
54732,219,8,266,12
54733,198,65,282,4
54734,164,100,288,1
54735,153,643,284,6
54736,215,20,275,9
54737,167,52,269,13
54738,215,26,267,14
54739,171,67,277,11
54740,217,36,281,4
54741,178,17,266,13
54742,182,2,197,23
54743,170,40,268,15
54744,176,115,293,1
54745,174,465,285,6
54746,177,320,280,10
54747,239,2,251,18
54748,228,6,264,13
54749,155,875,280,11
54750,191,110,276,11
54751,250,2,259,16
54752,236,4,278,1
54753,212,10,268,12
54754,217,2,227,22
54755,248,3,271,9
54756,172,337,286,4
54757,151,337,279,11
54758,154,364,280,8
54759,233,9,275,5
54760,250,3,264,15
54761,161,562,281,9
54762,190,189,285,4
54763,198,23,282,1
54764,206,32,270,13
54765,230,7,273,9
54766,153,892,285,6
54767,196,75,280,7
54768,203,68,275,12
54769,131,2,138,21
54770,234,3,242,21
54771,210,34,271,12
54772,230,2,242,20
54773,188,52,283,2
54774,171,30,275,7
54775,203,26,272,12
54776,237,8,268,12
54777,248,4,271,9
54778,218,20,265,15
54779,179,442,289,1
54780,189,145,280,8
54781,248,7,274,7
54782,195,77,272,14
54783,256,2,280,1
54784,188,4,211,23
54785,263,2,274,6
54786,153,2,164,23
54787,182,125,275,11
54788,170,559,284,7
54789,206,30,271,13
54790,214,16,268,13
54791,195,24,281,1
54792,202,77,277,10
54793,202,2,210,23
54794,215,50,272,11
54795,238,2,246,19
54796,173,181,285,3
54797,248,3,270,10
54798,182,221,278,11
54799,243,4,255,18
54800,169,597,286,5
54801,234,4,265,13
54802,154,2,164,23
54803,191,85,276,9
54804,167,206,286,2
54805,190,153,281,6
54806,235,4,255,17
54807,149,277,277,11
54808,243,3,263,14
54809,223,3,254,17
54810,177,82,274,12
54811,212,14,265,14
54812,217,36,276,9
54813,141,552,286,5
54814,236,2,248,19
54815,192,80,284,3
54816,165,766,292,1
54817,232,2,245,20
54818,247,6,270,11
54819,258,2,265,13
54820,247,2,257,16
54821,216,17,282,1
54822,195,193,282,6
54823,192,3,218,23
54824,158,305,279,10
54825,224,14,282,1
54826,170,58,275,9
54827,183,19,262,15
54828,215,43,276,10
54829,199,41,269,15
54830,254,2,264,13
54831,248,5,268,12
54832,245,3,265,13
54833,199,79,277,10
54834,132,2,152,23
54835,151,1573,289,3
54836,247,3,257,18
54837,211,9,273,10
54838,249,3,259,16
54839,148,391,290,1
54840,167,92,275,11
54841,243,3,258,16
54842,155,412,281,8
54843,201,37,278,6
54844,180,56,278,7
54845,151,372,286,4
54846,206,2,214,23
54847,188,54,274,10
54848,259,2,273,5
54849,128,2,140,21
54850,215,71,275,9
54851,177,176,279,9
54852,152,791,283,8
54853,224,5,253,19
54854,191,54,269,14
54855,253,3,281,1
54856,188,29,272,12
54857,257,4,275,6
54858,213,10,267,14
54859,213,36,275,10
54860,231,4,272,8
54861,156,373,287,3
54862,191,61,275,11
54863,246,2,263,14
54864,190,74,275,10
54865,220,12,272,9
54866,173,61,272,13
54867,213,9,266,12
54868,243,3,257,18
54869,232,3,255,17
54870,163,193,287,1
54871,198,25,265,16
54872,218,2,228,22
54873,254,4,270,12
54874,268,2,274,8
54875,196,5,230,22
54876,230,7,272,10
54877,248,6,265,14
54878,245,3,256,17
54879,215,2,222,23
54880,171,301,277,12
54881,214,97,277,10
54882,202,5,241,20
54883,221,8,267,13
54884,224,7,257,18
54885,208,38,282,3
54886,200,84,281,6
54887,153,921,285,7
54888,188,86,276,11
54889,194,56,278,7
54890,158,467,283,7
54891,239,6,277,6
54892,150,1546,288,4
54893,244,2,259,15
54894,202,6,277,2
54895,137,250,275,13
54896,211,48,271,12
54897,184,57,280,6
54898,204,91,280,7
54899,229,9,264,14
54900,245,5,274,7
54901,198,104,284,3
54902,192,48,275,8
54903,178,132,281,7
54904,163,130,279,8
54905,198,84,280,7
54906,123,665,294,1
54907,229,8,264,15
54908,195,20,275,8
54909,144,755,285,6
54910,160,6,205,23
54911,218,21,284,1
54912,202,63,274,12
54913,241,3,255,18
54914,177,172,278,10
54915,203,24,273,10
54916,197,3,204,24
54917,204,125,285,3
54918,197,77,270,14
54919,192,2,201,23
54920,196,65,282,4
54921,209,28,273,11
54922,198,18,270,12
54923,222,5,259,16
54924,272,2,281,1
54925,181,33,271,12
54926,169,366,282,8
54927,175,184,281,6
54928,176,145,279,9
54929,240,3,258,16
54930,175,232,277,11
54931,196,14,262,15
54932,253,3,269,10
54933,233,11,264,16
54934,145,1504,288,4
54935,169,33,268,14
54936,234,3,261,15
54937,196,63,273,11
54938,231,17,270,13
54939,224,23,270,13
54940,233,9,267,14
