,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
63415,194,22,270,16
63416,172,98,283,11
63417,157,2,174,23
63418,167,135,291,4
63419,189,99,285,10
63420,266,2,280,7
63421,199,255,289,8
63422,231,11,283,7
63423,184,124,288,8
63424,219,2,237,22
63425,180,32,286,4
63426,252,3,263,18
63427,274,2,281,8
63428,160,493,293,4
63429,176,169,284,12
63430,195,404,288,10
63431,177,2,183,23
63432,201,25,278,10
63433,221,77,280,13
63434,260,5,286,4
63435,173,274,287,10
63436,230,14,276,13
63437,252,3,263,18
63438,245,15,287,4
63439,167,91,278,14
63440,165,555,287,10
63441,165,73,285,9
63442,232,26,285,8
63443,234,15,292,1
63444,239,5,266,16
63445,218,22,282,10
63446,255,2,265,16
63447,212,88,280,14
63448,208,62,284,9
63449,236,8,268,16
63450,249,4,269,15
63451,193,299,295,3
63452,172,105,282,12
63453,236,18,274,15
63454,225,42,286,7
63455,198,4,234,22
63456,172,177,286,10
63457,159,171,300,1
63458,214,9,283,1
63459,220,142,287,8
63460,215,10,268,15
63461,246,6,284,6
63462,203,41,290,5
63463,200,183,285,11
63464,146,926,297,2
63465,191,499,294,5
63466,191,399,286,11
63467,261,5,282,9
63468,210,12,275,13
63469,243,2,252,20
63470,229,20,277,13
63471,169,642,292,6
63472,163,634,292,7
63473,149,178,285,10
63474,218,16,280,9
63475,200,194,291,6
63476,190,64,285,9
63477,201,2,212,23
63478,130,2,147,21
63479,214,101,286,10
63480,230,35,289,3
63481,248,4,269,16
63482,156,300,291,7
63483,216,28,274,15
63484,207,129,287,9
63485,237,15,284,8
63486,200,38,289,4
63487,237,9,274,13
63488,242,6,275,12
63489,267,2,280,7
63490,171,184,287,9
63491,196,83,281,14
63492,170,1026,292,8
63493,205,2,214,23
63494,235,7,285,1
63495,221,33,289,3
63496,231,14,291,1
63497,220,23,283,10
63498,202,18,291,1
63499,246,9,283,9
63500,180,4,190,25
63501,218,49,280,12
63502,233,4,266,16
63503,216,15,271,15
63504,179,238,290,6
63505,169,2,189,23
63506,186,490,289,9
63507,140,206,288,8
63508,192,147,284,11
63509,236,13,282,10
63510,260,3,272,14
63511,178,509,297,2
63512,246,4,270,14
63513,173,1085,304,1
63514,182,254,287,10
63515,147,805,287,11
63516,151,4,172,23
63517,271,2,286,1
63518,232,11,284,2
63519,236,7,274,13
63520,152,495,287,11
63521,231,20,279,12
63522,225,13,285,1
63523,210,96,288,7
63524,163,6,224,23
63525,221,33,278,13
63526,245,5,264,18
63527,144,2,155,22
63528,257,7,285,5
63529,157,2,179,23
63530,202,55,293,1
63531,205,14,278,12
63532,183,58,287,6
63533,183,214,286,11
63534,249,3,270,14
63535,243,7,279,9
63536,243,3,270,14
63537,219,13,263,20
63538,256,4,269,16
63539,173,29,281,12
63540,221,49,282,11
63541,181,85,282,11
63542,163,146,289,7
63543,274,2,282,7
63544,150,65,282,11
63545,223,44,283,9
63546,233,4,255,19
63547,194,10,278,10
63548,177,4,209,23
63549,260,3,281,7
63550,200,161,284,11
63551,258,2,270,14
63552,232,6,258,20
63553,250,10,287,5
63554,176,134,279,14
63555,155,278,288,9
63556,248,2,262,17
63557,199,28,273,16
63558,198,57,278,14
63559,233,10,284,6
63560,217,30,287,6
63561,251,2,258,19
63562,177,44,278,14
63563,229,37,279,13
63564,177,257,289,8
63565,233,27,282,11
63566,271,2,285,1
63567,155,836,289,10
63568,185,101,284,11
63569,166,315,292,5
63570,254,2,268,15
63571,256,2,264,17
63572,261,2,268,15
63573,262,2,277,10
63574,231,3,269,15
63575,144,1361,293,7
63576,247,2,254,20
63577,236,4,275,12
63578,220,38,280,12
63579,269,2,279,9
63580,207,3,235,22
63581,245,10,278,10
63582,198,48,285,8
63583,153,1330,295,5
63584,199,46,281,12
63585,149,7,220,23
63586,205,48,282,12
63587,171,321,292,6
63588,234,10,272,13
63589,242,5,262,18
63590,196,123,289,7
63591,156,3,188,23
63592,227,11,278,11
63593,242,2,249,21
63594,200,88,294,1
63595,149,137,292,4
63596,206,57,282,12
63597,254,4,284,4
63598,207,30,275,14
63599,205,27,278,13
63600,182,94,278,15
63601,144,569,295,4
63602,217,44,284,10
63603,176,783,291,8
63604,238,18,280,12
63605,237,4,266,16
63606,213,45,284,9
63607,237,2,259,18
63608,181,124,281,13
63609,147,593,289,10
63610,158,1717,296,5
63611,249,4,279,9
63612,267,2,271,15
63613,226,8,277,10
63614,242,2,255,19
63615,139,13,264,17
63616,174,73,290,5
63617,191,78,282,11
63618,169,935,295,4
63619,239,7,274,13
63620,148,514,297,1
63621,207,54,278,15
63622,237,3,275,11
63623,194,17,278,12
63624,275,2,289,1
63625,215,35,282,11
63626,147,168,286,9
63627,263,2,272,13
63628,231,3,247,21
63629,200,119,292,2
63630,257,3,274,14
63631,197,58,283,10
63632,176,154,285,11
63633,172,339,287,10
63634,161,112,282,13
63635,249,6,272,15
63636,233,4,251,20
63637,203,45,277,14
63638,202,84,286,8
63639,199,54,284,9
63640,217,28,280,12
63641,151,2,170,23
63642,160,187,287,9
63643,196,24,285,7
63644,239,21,288,5
63645,153,315,289,8
63646,160,192,285,11
63647,243,12,281,9
63648,211,70,286,9
63649,204,381,288,9
63650,227,30,279,13
63651,214,24,273,16
63652,244,3,263,17
63653,246,3,273,13
63654,158,540,292,6
63655,211,5,256,19
63656,218,12,275,13
63657,221,19,282,8
63658,188,125,291,4
63659,231,18,281,9
63660,163,507,294,4
63661,228,5,287,1
63662,148,160,287,9
63663,182,7,233,23
63664,180,191,283,13
63665,156,1313,291,9
63666,243,3,274,12
63667,206,12,288,2
63668,252,3,277,10
63669,187,134,287,8
63670,187,2,194,23
63671,237,4,264,17
63672,250,5,281,9
63673,251,8,277,11
63674,241,13,278,11
63675,204,47,288,6
63676,220,27,281,10
63677,222,4,250,20
63678,211,110,288,7
63679,149,822,288,11
63680,172,72,278,14
63681,163,360,291,7
63682,178,791,293,6
63683,232,2,247,21
63684,192,80,282,12
63685,147,35,277,14
63686,220,27,273,16
63687,228,26,279,12
63688,177,233,287,10
63689,167,718,292,7
63690,218,11,271,14
63691,258,2,275,11
63692,242,6,279,11
63693,164,561,294,4
63694,169,287,284,12
63695,191,226,292,4
63696,166,175,290,6
63697,204,154,291,6
63698,188,229,287,9
63699,259,2,269,15
63700,173,2,184,23
63701,193,83,285,10
63702,248,7,282,7
63703,147,1727,292,9
63704,203,27,284,8
63705,211,33,282,11
63706,245,4,269,16
63707,245,4,269,15
63708,220,14,272,14
63709,232,21,287,6
63710,211,28,281,9
63711,240,3,260,18
63712,261,4,276,14
63713,217,67,280,14
63714,197,221,285,11
63715,187,83,282,11
63716,175,801,292,7
63717,226,9,280,10
63718,242,10,286,1
63719,181,3,192,25
63720,191,405,294,5
63721,216,15,278,13
63722,171,167,283,12
63723,215,29,284,8
63724,180,85,284,8
63725,161,1065,299,1
63726,169,224,289,8
63727,185,149,290,6
63728,160,326,292,6
63729,212,106,288,8
63730,253,5,282,4
63731,171,898,296,4
63732,164,1142,293,7
63733,219,20,291,1
63734,220,13,296,1
63735,154,380,300,1
63736,156,172,285,11
63737,206,26,287,3
63738,183,277,290,6
63739,164,944,293,6
63740,233,10,262,20
63741,242,3,253,20
63742,239,3,249,21
63743,218,26,278,14
63744,241,6,273,14
63745,169,1252,297,3
63746,193,62,285,10
63747,263,2,270,14
63748,216,83,282,11
63749,181,274,293,5
63750,269,2,278,10
63751,162,46,286,5
63752,199,89,277,15
63753,231,3,262,17
63754,236,3,262,17
63755,225,31,283,9
63756,256,5,282,5
63757,206,56,283,10
63758,207,23,277,13
63759,180,4,217,23
63760,259,4,283,2
63761,185,132,281,14
63762,171,388,288,9
63763,147,8,208,23
63764,214,21,280,11
63765,193,153,287,8
63766,231,19,279,10
63767,245,3,259,19
63768,248,6,276,12
63769,227,10,275,13
63770,194,119,287,8
63771,223,23,286,6
63772,242,8,271,16
63773,226,2,248,21
63774,201,26,283,9
63775,162,284,285,12
63776,207,5,247,21
63777,219,19,284,8
63778,144,1054,296,4
63779,164,382,289,9
63780,172,1343,291,9
63781,211,15,282,8
63782,258,2,272,13
63783,208,7,271,14
63784,161,994,295,5
63785,244,7,275,14
63786,207,123,284,11
63787,240,3,267,15
63788,185,75,295,1
63789,169,428,291,7
63790,236,2,259,18
63791,239,7,275,13
63792,139,2,146,21
63793,214,31,284,8
63794,191,150,286,8
63795,155,1697,297,3
63796,246,8,288,1
63797,145,2,156,22
63798,265,2,279,8
63799,260,2,274,12
63800,189,248,290,6
63801,203,20,287,3
63802,243,14,279,11
63803,244,10,278,13
63804,200,2,212,23
63805,217,13,278,12
63806,226,18,277,13
63807,255,3,277,10
63808,246,3,259,19
63809,221,37,286,7
63810,175,165,282,13
63811,218,11,273,14
63812,185,402,285,12
63813,191,192,286,10
63814,244,5,269,15
63815,236,7,272,15
63816,236,13,275,13
63817,228,12,278,12
63818,232,20,277,13
63819,244,10,282,9
63820,206,6,247,21
63821,174,168,289,5
63822,228,9,280,10
63823,259,2,271,14
63824,259,3,275,12
63825,225,2,232,23
63826,156,5,202,23
63827,180,258,291,6
63828,247,11,287,7
63829,207,70,291,3
63830,166,494,292,7
63831,162,992,298,2
63832,207,37,288,4
63833,186,30,282,9
63834,240,10,273,14
63835,259,2,271,14
63836,219,57,286,6
63837,191,4,246,21
63838,191,221,287,10
63839,227,15,278,12
63840,135,2,147,21
63841,252,3,273,13
63842,273,2,281,8
63843,156,728,287,12
63844,124,4,157,22
63845,152,973,288,11
63846,242,11,275,13
63847,186,250,293,4
63848,239,3,263,17
63849,136,2,154,22
63850,187,64,284,10
63851,238,2,249,20
63852,241,14,288,4
63853,220,21,271,17
63854,222,56,283,10
63855,155,825,294,5
63856,230,26,277,13
63857,210,13,272,13
63858,261,2,268,15
63859,163,46,277,13
63860,188,2,201,23
63861,276,2,283,6
63862,233,17,283,9
63863,265,4,276,13
63864,153,111,291,4
63865,205,8,277,12
63866,260,5,285,5
63867,162,1303,293,7
63868,191,65,294,1
63869,148,123,283,11
63870,182,432,290,8
63871,221,23,281,12
63872,166,218,295,2
63873,241,7,276,14
63874,153,590,298,1
63875,260,4,278,11
63876,221,8,254,21
63877,178,33,280,11
63878,232,9,271,16
63879,197,40,278,11
63880,229,18,283,9
63881,181,203,289,7
63882,236,19,276,14
63883,234,16,278,12
63884,239,10,278,13
63885,198,17,273,14
63886,172,676,290,9
63887,172,1114,289,11
63888,214,43,286,7
63889,248,2,263,17
63890,231,17,280,10
63891,209,42,287,5
63892,194,98,288,6
63893,261,4,280,9
63894,218,44,291,1
63895,253,4,272,15
63896,224,9,270,17
63897,150,270,288,9
63898,254,4,266,18
63899,234,12,279,11
63900,170,895,293,6
63901,249,2,258,18
63902,193,25,276,13
63903,188,245,288,9
63904,149,197,287,9
63905,237,6,274,13
63906,284,2,298,1
63907,160,3,184,23
63908,257,4,270,15
63909,263,2,277,10
63910,254,3,267,17
63911,268,3,284,6
63912,228,15,273,14
63913,263,3,277,11
63914,168,509,293,6
63915,148,840,288,12
63916,147,31,274,14
63917,219,28,275,14
63918,188,38,276,14
63919,250,4,268,16
63920,217,5,248,21
63921,209,26,277,13
63922,158,267,287,9
63923,229,16,284,7
63924,238,4,253,21
63925,237,8,278,10
63926,228,15,272,15
63927,232,5,260,18
63928,200,33,275,15
63929,153,1092,297,3
63930,238,10,273,15
63931,176,402,288,10
63932,240,11,281,9
63933,148,1114,291,9
63934,254,2,266,16
63935,194,114,280,13
63936,198,211,292,4
63937,162,150,286,9
63938,241,4,266,16
63939,219,3,243,21
63940,169,2,177,23
63941,257,2,269,15
63942,162,669,294,5
63943,214,33,276,14
63944,228,18,292,1
63945,201,14,273,14
63946,259,3,274,13
63947,254,2,266,16
63948,253,3,270,14
63949,158,2036,296,5
63950,261,3,276,12
63951,175,600,288,11
63952,155,3,176,23
63953,223,4,243,22
63954,200,30,282,10
63955,182,129,290,6
63956,253,3,268,16
63957,221,26,287,6
63958,168,550,291,8
63959,222,19,276,14
63960,162,369,296,2
63961,233,7,279,10
63962,249,6,277,10
63963,154,1801,294,7
63964,213,70,283,11
63965,196,79,285,10
63966,208,13,276,14
63967,155,304,289,9
63968,169,441,288,10
63969,179,150,289,6
63970,252,2,275,11
63971,198,48,284,9
63972,217,38,273,18
63973,228,37,282,11
63974,214,43,285,7
63975,177,78,290,5
63976,176,492,293,6
63977,185,544,303,1
63978,260,2,277,10
63979,249,3,263,18
63980,192,171,288,8
63981,227,2,242,22
63982,180,441,291,6
63983,180,253,288,9
63984,192,63,286,9
63985,163,728,290,9
63986,197,116,285,10
63987,176,367,289,9
63988,145,116,285,10
63989,200,107,286,9
63990,260,2,272,13
63991,179,474,292,6
63992,221,36,288,6
63993,227,22,286,7
63994,161,1935,294,7
63995,242,13,283,9
63996,189,42,299,1
63997,263,2,275,12
63998,168,194,294,2
63999,174,22,277,12
64000,234,22,282,8
64001,224,10,282,9
64002,124,2,135,16
64003,198,2,206,23
64004,159,312,290,6
64005,169,917,298,2
64006,210,42,282,11
64007,238,11,282,8
64008,243,2,265,16
64009,218,39,281,12
64010,197,69,286,8
64011,225,4,267,15
64012,171,1039,291,9
64013,211,53,278,14
64014,234,17,280,9
64015,222,11,277,13
64016,159,447,290,9
64017,181,92,287,8
64018,158,374,292,5
64019,195,29,283,9
64020,152,257,297,1
64021,191,56,278,14
64022,218,60,282,11
64023,202,26,271,15
64024,221,21,275,13
64025,248,6,277,13
64026,255,2,263,17
64027,169,60,279,13
64028,204,106,281,13
64029,179,388,283,14
64030,251,3,277,10
64031,163,69,278,14
64032,196,113,284,11
64033,259,4,286,2
64034,248,4,275,12
64035,163,22,278,12
64036,273,2,282,6
64037,261,3,271,15
64038,166,650,293,6
64039,186,323,294,3
64040,167,516,291,7
64041,220,23,281,9
64042,154,91,284,9
64043,188,79,283,10
64044,191,194,291,6
64045,156,265,291,5
64046,209,65,282,12
64047,250,2,265,16
64048,276,2,285,3
64049,220,9,259,19
64050,192,38,279,12
64051,217,25,273,15
64052,183,108,285,10
64053,204,58,283,9
64054,187,124,291,4
64055,198,71,288,7
64056,197,267,291,6
64057,181,368,293,4
64058,172,702,287,11
64059,169,212,289,8
64060,148,602,292,6
64061,176,22,279,9
64062,195,174,283,13
64063,151,1943,292,9
64064,162,458,292,6
64065,256,3,275,12
64066,178,92,282,11
64067,132,2,143,20
64068,229,12,275,15
64069,253,6,283,5
64070,252,2,264,17
64071,236,6,279,8
64072,181,121,285,10
64073,189,104,282,13
64074,224,4,255,19
64075,171,249,290,7
64076,184,41,283,9
64077,176,633,291,7
64078,231,16,281,11
64079,220,79,293,2
64080,265,4,296,1
64081,214,2,226,23
64082,235,10,281,8
64083,151,2,167,23
64084,196,37,285,7
64085,186,88,290,4
64086,138,53,286,7
64087,164,785,293,6
64088,278,3,291,1
64089,212,12,286,1
64090,253,6,280,9
64091,172,263,288,9
64092,209,22,283,9
64093,187,155,285,11
64094,179,173,287,9
64095,209,93,285,9
64096,171,431,290,8
64097,213,64,274,16
64098,212,94,289,7
64099,258,2,274,12
64100,233,34,284,9
64101,254,5,285,4
64102,217,57,294,1
64103,195,91,296,1
64104,254,2,266,16
64105,202,87,287,8
64106,192,178,285,12
64107,198,105,291,4
64108,247,7,272,15
64109,144,589,291,8
64110,172,5,202,23
64111,227,27,274,15
64112,257,2,263,17
64113,161,792,293,7
64114,263,2,280,6
64115,223,33,284,6
64116,157,482,290,8
64117,186,47,278,12
64118,206,68,290,2
64119,234,6,273,14
64120,252,2,257,19
64121,230,9,268,15
64122,262,2,276,11
64123,193,201,286,10
64124,251,10,283,8
64125,222,11,274,13
64126,232,14,279,10
64127,258,3,268,16
64128,198,63,286,6
64129,262,2,268,15
64130,218,16,277,12
64131,156,130,296,1
64132,197,146,293,3
64133,202,165,286,9
64134,150,2,167,23
64135,230,19,291,1
64136,190,2,197,23
64137,242,9,275,13
64138,158,2150,300,1
64139,169,273,290,7
64140,170,672,297,2
64141,236,3,260,18
64142,252,2,259,18
64143,197,183,283,13
64144,156,527,293,5
64145,213,16,274,14
64146,156,529,294,5
64147,191,112,285,9
64148,223,23,270,16
64149,166,368,290,7
64150,253,2,259,18
64151,221,19,296,1
64152,228,24,275,15
64153,143,205,287,9
64154,203,84,295,1
64155,164,181,295,1
64156,185,3,210,23
64157,237,11,284,5
64158,167,1768,293,7
64159,264,2,265,18
64160,230,3,247,21
64161,194,195,286,10
64162,203,174,298,1
64163,166,66,290,5
64164,149,3,178,23
64165,188,254,292,5
64166,250,2,262,17
64167,220,7,273,13
64168,200,6,248,21
64169,170,506,292,6
64170,214,27,277,13
64171,173,311,296,1
64172,200,54,288,5
64173,196,89,284,11
64174,176,285,292,5
64175,194,59,285,9
64176,267,3,287,2
64177,240,12,288,3
64178,183,322,289,8
64179,183,205,288,9
64180,227,19,286,4
64181,140,2,152,22
64182,250,2,264,17
64183,176,227,283,13
64184,144,985,292,8
64185,259,3,280,7
64186,179,549,292,7
64187,161,533,291,8
64188,194,2,200,23
64189,193,14,266,18
64190,140,2,151,22
64191,207,71,292,3
64192,236,4,267,16
64193,254,4,285,1
64194,150,251,302,1
64195,196,383,295,3
64196,167,337,292,4
64197,143,1140,291,9
64198,223,26,271,17
64199,201,27,271,17
64200,218,42,278,15
64201,222,9,281,6
64202,271,2,279,9
64203,170,528,291,7
64204,243,5,271,14
64205,202,29,280,12
64206,198,20,275,12
64207,208,23,280,10
64208,163,159,284,12
64209,238,3,271,14
64210,170,1748,298,3
64211,168,651,293,5
64212,224,64,296,1
64213,231,13,279,11
64214,225,24,280,10
64215,165,61,294,1
64216,241,8,289,1
64217,218,6,260,18
64218,240,6,273,13
64219,186,102,282,13
64220,191,32,288,3
64221,220,35,282,10
64222,203,99,284,11
64223,253,2,264,17
64224,213,30,274,14
64225,238,3,257,19
64226,196,6,253,20
64227,248,5,269,15
64228,155,269,285,11
64229,238,3,258,18
64230,163,738,286,13
64231,190,61,282,13
64232,201,2,210,23
64233,253,3,265,17
64234,203,22,290,1
64235,177,66,285,10
64236,166,326,292,6
64237,265,2,278,9
64238,157,4,175,23
64239,193,2,202,23
64240,148,2,163,23
64241,233,4,262,18
64242,250,5,275,12
64243,202,178,287,9
64244,200,101,281,13
64245,246,9,272,14
64246,152,235,288,9
64247,235,8,262,18
64248,227,7,275,12
64249,238,22,279,13
64250,202,171,288,8
64251,221,2,237,22
64252,261,2,276,11
64253,190,163,285,11
64254,210,54,288,5
64255,198,26,269,17
64256,221,33,278,14
64257,186,279,291,7
64258,149,3,163,24
64259,182,45,291,2
64260,160,371,295,3
64261,231,2,250,20
64262,156,2,170,23
64263,223,27,277,13
64264,127,2,143,20
64265,257,2,264,17
64266,202,31,273,16
64267,154,216,292,4
64268,177,218,296,1
64269,178,226,283,13
64270,195,77,286,7
64271,262,2,273,13
64272,158,169,288,8
64273,200,136,281,14
64274,201,13,280,12
64275,189,545,292,6
64276,235,15,281,10
64277,192,128,286,9
64278,183,237,291,6
64279,192,54,290,5
64280,244,3,265,16
64281,148,2,165,23
64282,179,135,284,10
64283,231,43,288,4
64284,165,758,293,6
64285,230,11,271,15
64286,184,53,277,15
64287,169,272,287,9
64288,253,4,274,13
64289,256,2,266,16
64290,265,2,282,2
64291,213,57,292,2
64292,182,102,287,9
64293,172,951,301,1
64294,249,8,285,7
64295,265,2,282,2
64296,183,64,286,7
64297,211,5,251,20
64298,229,16,282,10
64299,163,167,287,9
64300,210,12,266,16
64301,176,2,198,23
64302,208,39,285,6
64303,153,521,291,8
64304,185,131,286,9
64305,146,2,158,23
64306,242,2,252,20
64307,162,587,292,6
64308,257,2,272,13
64309,207,11,282,7
64310,181,10,265,17
64311,231,13,274,15
64312,242,11,276,11
64313,281,2,289,1
64314,176,100,278,15
64315,244,7,276,13
64316,246,3,265,16
64317,143,3,165,23
64318,241,6,278,11
64319,223,10,279,10
64320,166,1085,289,11
64321,173,1132,292,7
64322,211,25,281,10
64323,229,10,268,18
64324,202,58,288,5
64325,233,7,278,10
64326,223,10,274,12
64327,161,423,291,6
64328,221,38,283,9
64329,197,154,293,3
64330,190,30,282,9
64331,249,2,266,16
64332,163,652,294,4
64333,199,13,264,17
64334,218,58,280,14
64335,184,39,283,9
64336,199,28,273,16
64337,157,212,286,10
64338,221,30,285,8
64339,249,2,260,18
64340,171,488,291,7
64341,221,23,282,9
64342,263,2,273,13
64343,233,4,261,17
64344,124,2,135,16
64345,191,172,289,7
64346,178,230,287,9
64347,211,42,279,12
64348,170,859,288,11
64349,222,35,284,8
64350,210,107,287,8
64351,207,97,286,9
64352,181,135,284,11
64353,143,2,156,22
64354,208,71,283,10
64355,225,5,261,19
64356,246,6,272,14
64357,240,2,257,19
64358,131,2,139,19
64359,151,2,162,23
64360,212,3,239,22
64361,221,15,277,12
64362,185,198,287,10
64363,211,3,231,23
64364,189,325,288,10
64365,261,2,272,13
64366,213,110,285,10
64367,168,248,287,10
64368,155,19,276,12
64369,203,59,286,8
64370,217,42,281,10
64371,133,46,287,4
64372,204,71,282,11
64373,140,3,187,23
64374,199,139,288,9
64375,162,175,289,7
64376,213,37,284,10
64377,228,12,279,9
64378,256,4,288,1
64379,183,36,281,12
64380,161,824,292,7
64381,172,14,255,19
64382,218,23,288,2
64383,266,2,275,12
64384,255,3,273,13
64385,225,22,284,6
64386,237,7,267,17
64387,174,711,290,9
64388,147,362,286,11
64389,208,187,288,9
64390,229,12,277,13
64391,174,482,289,9
64392,210,81,284,11
64393,236,2,246,21
64394,222,18,270,17
64395,226,2,235,22
64396,160,328,287,10
64397,232,16,279,11
64398,174,924,289,11
64399,255,4,271,16
64400,176,457,293,6
64401,206,72,286,8
64402,261,2,272,13
64403,192,44,286,5
64404,169,78,288,6
64405,254,2,262,17
64406,158,52,280,12
64407,194,10,265,16
64408,225,36,282,11
64409,208,47,279,13
64410,274,2,285,2
64411,260,4,289,1
64412,182,132,282,12
64413,193,175,284,12
64414,157,2,176,23
64415,230,14,285,7
64416,234,6,273,14
64417,174,336,287,10
64418,193,18,273,13
64419,225,40,283,10
64420,204,61,285,8
64421,175,111,285,9
64422,185,173,287,9
64423,236,5,269,15
64424,170,195,290,6
64425,234,7,285,2
64426,251,2,262,17
64427,239,5,276,11
64428,181,474,292,7
64429,249,3,280,6
64430,145,344,286,11
64431,222,18,276,13
64432,230,8,276,12
64433,231,7,266,17
64434,174,332,298,1
64435,253,8,278,11
64436,237,7,273,13
64437,259,2,273,13
64438,266,2,270,15
64439,252,2,264,17
64440,215,27,288,5
64441,208,21,274,14
64442,151,6,192,23
64443,244,7,267,17
64444,222,18,285,7
64445,210,71,283,11
64446,239,7,282,7
64447,193,179,295,1
64448,199,2,209,23
64449,250,2,260,18
64450,252,6,285,4
64451,249,6,277,12
64452,185,34,274,15
64453,279,2,285,4
64454,171,582,290,9
64455,158,447,288,10
64456,196,2,205,23
64457,199,105,281,13
64458,254,2,267,15
64459,239,7,270,15
64460,238,9,263,19
64461,208,32,289,3
64462,176,267,287,11
64463,184,395,286,11
64464,236,8,279,8
64465,221,95,291,5
64466,197,51,288,4
64467,239,5,260,18
64468,171,130,295,1
64469,247,2,259,18
64470,248,2,264,16
64471,242,16,284,8
64472,239,12,284,7
64473,186,3,202,24
64474,167,37,279,12
64475,225,5,274,13
64476,201,218,296,1
64477,229,24,274,15
64478,183,342,295,1
64479,244,12,283,6
64480,155,827,290,9
64481,238,7,273,13
64482,199,32,286,7
64483,226,8,280,7
64484,158,885,291,8
64485,189,126,285,11
64486,243,3,273,13
64487,193,286,283,14
64488,188,287,295,2
64489,229,20,280,11
64490,240,7,280,7
64491,227,9,259,18
64492,164,196,296,1
64493,170,61,282,11
64494,245,2,257,19
64495,223,31,283,7
64496,224,6,268,16
64497,205,45,286,5
64498,239,3,249,21
64499,246,4,282,4
64500,207,58,279,14
64501,228,2,242,22
64502,176,110,282,13
64503,240,3,261,18
64504,246,6,264,17
64505,196,116,289,6
64506,169,1231,294,6
64507,234,21,287,5
64508,234,4,266,16
64509,193,90,291,5
64510,234,9,273,14
64511,187,440,286,12
64512,248,6,277,11
64513,149,40,287,6
64514,191,287,286,10
64515,161,423,296,2
64516,252,4,268,15
64517,180,309,290,7
64518,192,136,280,14
64519,244,10,275,13
64520,201,56,288,5
64521,164,176,290,6
64522,194,12,285,1
64523,220,2,227,23
64524,244,8,286,6
64525,172,482,297,1
64526,256,2,269,15
64527,160,32,277,14
64528,176,335,289,8
64529,161,697,292,7
64530,189,64,283,12
64531,200,90,284,11
64532,246,4,275,12
64533,181,118,292,4
64534,165,613,291,7
64535,190,92,284,10
64536,234,7,282,7
64537,239,10,273,14
64538,171,709,291,8
64539,149,259,285,12
64540,155,4,182,23
64541,166,368,296,1
64542,156,204,289,8
64543,221,19,276,12
64544,165,803,294,5
64545,273,2,280,9
64546,241,12,270,17
64547,222,5,274,12
64548,211,57,284,9
64549,178,281,293,4
64550,183,2,191,23
64551,195,160,282,13
64552,179,508,286,12
64553,203,20,287,4
64554,203,328,295,1
64555,226,14,272,15
64556,237,2,251,20
64557,157,826,294,5
64558,239,5,265,18
64559,219,19,274,15
64560,214,10,267,17
64561,161,814,287,11
64562,173,316,290,7
64563,132,2,138,19
64564,198,64,293,1
64565,152,50,276,14
64566,256,2,269,15
64567,207,2,223,23
64568,152,349,287,10
64569,187,275,290,8
64570,176,526,294,4
64571,184,199,290,7
64572,275,3,298,1
64573,219,14,275,14
64574,236,13,277,12
64575,228,3,248,21
64576,253,2,266,16
64577,187,185,294,2
64578,183,409,293,5
64579,245,3,261,18
64580,230,10,272,16
64581,154,2,166,23
64582,144,15,259,18
64583,201,7,256,19
64584,196,132,287,9
64585,222,18,274,14
64586,187,175,284,11
64587,203,306,290,7
64588,203,71,292,3
64589,224,21,275,13
64590,173,611,292,7
64591,184,33,278,13
64592,232,3,260,18
64593,165,318,288,9
64594,249,4,287,1
64595,202,55,283,11
64596,228,32,284,8
64597,218,35,284,9
64598,239,13,276,13
64599,213,12,259,19
64600,227,29,286,8
64601,167,311,283,12
64602,178,530,287,11
64603,208,37,281,12
64604,190,189,286,10
64605,223,19,281,10
64606,189,343,291,6
64607,182,788,295,4
64608,261,2,272,13
64609,166,393,290,7
64610,257,2,278,9
64611,199,2,208,23
64612,202,53,281,12
64613,189,323,289,8
64614,260,2,271,14
64615,227,49,289,6
64616,205,111,287,9
64617,202,57,289,4
64618,227,18,284,7
64619,275,2,285,3
64620,175,463,288,9
64621,157,1074,290,10
64622,240,2,245,21
64623,180,452,288,9
64624,166,670,295,3
64625,244,4,263,17
64626,202,45,286,7
64627,219,2,229,23
64628,228,16,272,14
64629,241,9,272,14
64630,226,23,286,4
64631,178,85,291,3
64632,170,478,298,1
64633,213,58,282,12
64634,202,92,287,8
64635,227,7,269,15
64636,224,16,276,13
64637,199,79,301,1
64638,221,15,275,12
64639,172,203,287,9
64640,198,26,276,15
64641,212,2,226,23
64642,252,3,270,15
64643,187,110,280,13
64644,122,2,134,16
64645,212,74,288,8
64646,190,5,239,22
64647,185,263,293,4
64648,215,61,288,6
64649,266,2,271,14
64650,157,4,179,23
64651,252,4,274,13
64652,188,413,288,10
64653,192,462,296,2
64654,252,3,266,16
64655,226,8,270,16
64656,250,4,276,11
64657,201,140,289,8
64658,153,889,296,4
64659,234,5,270,15
64660,244,2,256,19
64661,193,139,285,9
64662,187,257,291,5
64663,249,10,286,4
64664,218,53,279,13
64665,246,2,253,20
64666,148,3,160,23
64667,234,7,275,12
64668,163,849,295,4
64669,159,385,291,7
64670,227,3,250,20
64671,167,152,284,11
64672,277,2,284,5
64673,154,277,289,7
64674,178,132,283,12
64675,152,46,278,12
64676,206,2,226,23
64677,254,3,272,14
64678,140,233,294,3
64679,258,2,272,13
64680,230,16,277,12
